Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Sofia Valerio dos Santos,F,Sub-Juniors,63,Raw,2008,Versus Powerlifting,SP,60.60,SBD,85.0,95.0,110.0,110.0,55.0,-60.0,-60.0,55.0,125.0,135.0,-145.0,135.0,300.0,
3,Nicolle da Paixao Gomes Igreja,F,Sub-Juniors,63,Raw,2007,Power Rio,RJ,61.20,SBD,100.0,-110.0,110.0,110.0,-52.5,-52.5,52.5,52.5,105.0,115.0,-125.0,115.0,277.5,
4,Maria Luana Vieira Puertas,F,Juniors,63,Raw,2003,Kaizen Powerlifting,MS,61.00,SBD,-90.0,95.0,-100.0,95.0,55.0,-60.0,-60.0,55.0,120.0,-127.5,-127.5,120.0,270.0,
5,Luiza Duarte,F,Juniors,63,Raw,2003,Team Parana,PR,62.90,SBD,85.0,-92.5,-92.5,85.0,40.0,45.0,-50.0,45.0,110.0,120.0,132.5,132.5,262.5,
1,Ayumi Takiy,F,Juniors,69,Raw,2002,Iron Dogs,SP,65.20,SBD,142.5,150.0,158.0,158.0,77.5,82.5,-88.0,82.5,170.0,185.0,200.0,200.0,440.5,
2,Michele Petenazzi,F,Juniors,69,Raw,2002,The Grinders,PR,66.90,SBD,130.0,135.0,-137.5,135.0,80.0,85.0,-88.5,85.0,167.5,177.5,-185.5,177.5,397.5,
1,Daniella Castro Marques,F,Sub-Juniors,69,Raw,2007,,PA,64.70,SBD,-117.5,125.0,130.0,130.0,67.5,72.5,75.0,75.0,135.0,145.0,150.0,150.0,355.0,
1,Camila Zoboli,F,Juniors,76,Raw,2003,Team Oishi,SP,72.20,SBD,-153.0,153.0,-160.0,153.0,75.0,-77.5,77.5,77.5,165.0,175.0,-180.0,175.0,405.5,
2,Ana Júlia Gomes,F,Juniors,76,Raw,2004,Brb Powerlifting,MG,73.40,SBD,120.0,127.5,135.0,135.0,50.0,55.0,-57.5,55.0,130.0,140.0,145.0,145.0,335.0,
3,Maria Eduarda Walesko,F,Juniors,76,Raw,2003,Team Parana,PR,75.70,SBD,-115.0,115.0,-127.5,115.0,50.0,-55.0,-55.0,50.0,150.0,-157.5,-172.5,150.0,315.0,
1,Melissa Gomes Moreira,F,Sub-Juniors,76,Raw,2010,Castellain Team,SC,75.40,SBD,105.0,112.5,116.0,116.0,42.5,45.0,50.0,50.0,115.0,125.0,130.0,130.0,296.0,
G,Kaylane Moraes Gell,F,Juniors,84,Raw,2003,*** Atleta Convidado ***,PA,84.00,SBD,185.0,195.0,202.5,202.5,85.0,90.0,-97.5,90.0,180.0,-190.0,-200.0,180.0,472.5,
1,Nathalia Camily Gomes Moreira,F,Juniors,84,Raw,2004,Et Lift,SP,80.30,SBD,117.5,125.0,-132.5,125.0,65.0,70.0,72.5,72.5,150.0,163.5,165.0,165.0,362.5,
2,Liriel Zytkiewicz,F,Juniors,84,Raw,2003,Team Parana,PR,80.10,SBD,132.5,140.0,145.5,145.5,55.0,62.5,65.0,65.0,140.0,150.0,-164.0,150.0,360.5,
1,Beatriz Batista Tavares,F,Sub-Juniors,84,Raw,2007,Power Rio,RJ,83.30,SBD,-112.5,-112.5,112.5,112.5,52.5,-57.5,-57.5,52.5,120.0,130.0,-141.0,130.0,295.0,
1,Hannah Victoria Goncalves,F,Juniors,84+,Raw,2002,Kaizen Powerlifting,MG,88.50,SBD,117.5,127.5,132.5,132.5,62.5,-65.0,-65.0,62.5,147.5,165.0,-172.5,165.0,360.0,
1,Josue Vitor da Silva,M,Juniors,59,Raw,2005,Kaizen Powerlifting,RN,59.00,SBD,165.0,175.0,182.5,182.5,117.5,125.0,130.5,130.5,-160.0,160.0,187.5,187.5,500.5,
2,João Victor Nunes Gava,M,Juniors,59,Raw,2006,Team Saramago,SP,58.50,SBD,-175.0,185.0,-190.0,185.0,70.0,-75.0,-75.0,70.0,180.0,195.0,-202.5,195.0,450.0,
3,Kaian Campos,M,Juniors,59,Raw,2004,Team Parana,PR,57.50,SBD,125.0,140.0,-155.0,140.0,80.0,87.5,90.0,90.0,155.0,175.0,190.0,190.0,420.0,
G,Caua Berardo,M,Juniors,66,Raw,2007,*** Atleta Convidado ***,RJ,59.80,SBD,120.0,127.5,135.0,135.0,65.0,75.0,80.0,80.0,135.0,-145.0,-145.0,135.0,350.0,
1,Lucio Vitor de Lima,M,Juniors,66,Raw,2004,Team Parana,PR,65.40,SBD,190.0,197.5,202.5,202.5,97.5,102.5,-107.5,102.5,250.0,260.0,-266.0,260.0,565.0,
2,Gabriel Skruzdeliauskas,M,Juniors,66,Raw,2004,Cicera Tavares Powerlifting,SP,65.80,SBD,182.5,192.5,200.0,200.0,120.0,-125.0,125.0,125.0,215.0,222.5,-232.5,222.5,547.5,
3,Thiago Ramos de Paiva,M,Juniors,66,Raw,2004,The Grinders,RJ,65.30,SBD,187.5,-200.0,-200.0,187.5,125.0,130.0,135.0,135.0,205.0,215.0,-225.0,215.0,537.5,
1,Felipe Petrin Pinto,M,Sub-Juniors,66,Raw,2007,Team Saramago,MG,65.60,SBD,190.0,195.0,-200.0,195.0,-105.0,105.0,-110.0,105.0,215.0,230.0,-245.0,230.0,530.0,
4,Thiago Santos Daniel,M,Juniors,66,Raw,2005,Iron Dogs,SP,65.20,SBD,192.5,-200.0,-200.0,192.5,110.0,115.0,-120.0,115.0,-215.0,215.0,-230.0,215.0,522.5,
2,Gabriel Lasari de Oliveira,M,Sub-Juniors,66,Raw,2007,Veloso Powerlifting,RS,66.00,SBD,155.0,160.0,-165.0,160.0,92.5,-100.0,100.0,100.0,210.0,-220.0,-230.5,210.0,470.0,
3,Matheus Eduardo Gomes da Silva,M,Sub-Juniors,66,Raw,2008,Sesla - Indaiatuba,SP,64.80,SBD,155.0,162.5,165.0,165.0,95.0,100.0,-102.5,100.0,202.5,-207.5,-207.5,202.5,467.5,
5,Rafael Hasson Lyra,M,Juniors,66,Raw,2004,The Grinders,RJ,65.40,SBD,155.0,-165.0,-165.0,155.0,97.5,102.5,-110.0,102.5,165.0,172.5,182.5,182.5,440.0,
4,João Pedro Marcondes,M,Sub-Juniors,66,Raw,2008,Team Parana,PR,63.90,SBD,145.0,152.5,-160.0,152.5,87.5,90.0,92.5,92.5,180.0,190.0,-195.0,190.0,435.0,
5,Luiz Antonio Rocato Bidim,M,Sub-Juniors,66,Raw,2009,Veloso Powerlifting,PR,64.10,SBD,135.0,145.0,150.0,150.0,72.5,77.5,-80.0,77.5,180.0,192.5,200.0,200.0,427.5,
6,Matheus Melchert Mickosz,M,Sub-Juniors,66,Raw,2008,Nirvana Barbell,PR,64.50,SBD,125.0,135.0,142.5,142.5,75.0,80.0,-85.0,80.0,165.0,180.0,-190.0,180.0,402.5,
7,Arthur Augusto Zagnoli Morais,M,Sub-Juniors,66,Raw,2008,Kaizen Powerlifting,MG,65.80,SBD,140.0,-150.0,-150.0,140.0,105.0,-110.5,110.5,110.5,75.0,-77.5,-77.5,75.0,325.5,
1,Paulo Francisco Ostapiuck Andrade,M,Sub-Juniors,74,Raw,2007,Hatadani Powerlifting,SP,71.70,SBD,182.5,195.0,200.0,200.0,100.0,107.5,110.0,110.0,234.0,246.0,256.0,256.0,566.0,
1,Angelo Rossetto,M,Juniors,74,Raw,2005,Team Parana,PR,71.30,SBD,205.0,212.5,-215.0,212.5,115.0,120.0,-125.0,120.0,220.0,230.0,-235.0,230.0,562.5,
2,Fernando Luiz Almeida Cunha,M,Sub-Juniors,74,Raw,2007,Cicera Tavares Powerlifting,SP,74.00,SBD,-200.0,-210.0,210.0,210.0,110.0,120.0,-122.5,120.0,200.0,215.0,-227.5,215.0,545.0,
3,Matheus Segala Gomes,M,Sub-Juniors,74,Raw,2007,The Grinders,SP,73.90,SBD,202.5,208.0,-213.0,208.0,105.0,110.0,112.5,112.5,210.0,220.0,-225.0,220.0,540.5,
2,Rafael Alves Turcatti,M,Juniors,74,Raw,2005,Soldados de Elite,RS,73.40,SBD,170.0,-190.0,190.0,190.0,95.0,-105.0,-105.0,95.0,-250.0,-250.0,250.0,250.0,535.0,
3,Leornado Francescon,M,Juniors,74,Raw,2004,Associação Catarinense de Levantamentos Básicos,SC,73.50,SBD,170.0,180.0,-187.5,180.0,107.5,112.5,115.0,115.0,217.5,232.5,237.5,237.5,532.5,
4,Daniel Alves de Oliveira,M,Sub-Juniors,74,Raw,2009,Kaizen Powerlifting,MG,71.10,SBD,165.0,177.5,190.0,190.0,95.0,100.0,-105.0,100.0,227.5,240.5,-250.5,240.5,530.5,
4,Rafael Ribeiro,M,Juniors,74,Raw,2004,Marcelo Aló,SP,73.10,SBD,180.0,-190.0,195.0,195.0,-115.0,115.0,-120.0,115.0,200.0,220.0,-230.0,220.0,530.0,
5,Gustavo Alves da Cunha,M,Juniors,74,Raw,2005,Team Oishi,RJ,73.00,SBD,-205.0,-212.5,212.5,212.5,107.5,-112.5,-112.5,107.5,207.5,-215.0,-215.0,207.5,527.5,
6,Guilherme de Oliveira Nunes,M,Juniors,74,Raw,2003,The Grinders,SC,72.20,SBD,165.0,175.0,185.0,185.0,95.0,102.5,110.0,110.0,205.0,217.5,-225.0,217.5,512.5,
7,João Otávio Ferreira dos Santos,M,Juniors,74,Raw,2005,Team Saramago,MG,72.90,SBD,-190.0,-190.0,190.0,190.0,100.0,-102.5,-102.5,100.0,220.0,-230.0,-237.5,220.0,510.0,
8,Marcelo Yamawaka,M,Juniors,74,Raw,2003,The Grinders,MG,73.20,SBD,170.0,-180.0,182.5,182.5,100.0,110.0,112.5,112.5,202.5,210.0,-217.5,210.0,505.0,
5,Yarlei Schindler,M,Sub-Juniors,74,Raw,2008,Associação Catarinense de Levantamentos Básicos,SC,73.70,SBD,172.5,180.0,-187.5,180.0,92.5,-97.5,-97.5,92.5,225.0,-232.5,-246.5,225.0,497.5,
9,João Daniel Secchin,M,Juniors,74,Raw,2002,Kaizen Powerlifting,RJ,73.30,SBD,165.0,175.0,180.0,180.0,105.0,-110.0,110.0,110.0,190.0,200.0,-205.0,200.0,490.0,
6,Matheus Ferreira Machado,M,Sub-Juniors,74,Raw,2007,Nirvana Barbell,PR,72.30,SBD,-170.0,170.0,-175.0,170.0,105.0,-110.0,-110.0,105.0,180.0,195.0,210.0,210.0,485.0,
10,Romulo Bernabe,M,Juniors,74,Raw,2005,Et Lift,SP,68.40,SBD,145.0,152.5,160.0,160.0,80.0,87.5,92.5,92.5,190.0,205.0,210.0,210.0,462.5,
11,Rafael Jouki Oshima Faria,M,Juniors,74,Raw,2004,The Grinders,PR,73.60,SBD,160.0,-172.5,177.5,177.5,105.0,110.0,-112.5,110.0,162.5,175.0,-190.0,175.0,462.5,
7,Allan Milane Ferrari Constantino,M,Sub-Juniors,74,Raw,2009,Veloso Powerlifting,SP,70.70,SBD,170.0,-172.5,172.5,172.5,80.0,92.5,-100.0,92.5,180.0,195.0,-210.0,195.0,460.0,
12,Erick Hanashiro Tokunaga,M,Juniors,74,Raw,2004,Ct Powergym,SP,72.90,SBD,160.0,170.0,175.0,175.0,100.0,-105.0,-105.0,100.0,170.0,180.0,-190.0,180.0,455.0,
13,Gabriel Bartel Prazeres,M,Juniors,74,Raw,2006,Seleção Baiana,BA,71.70,SBD,142.5,152.5,-157.5,152.5,95.0,105.0,-110.0,105.0,170.0,185.0,-192.5,185.0,442.5,
8,Guilherme Issy Castro,M,Sub-Juniors,74,Raw,2007,Academia Workout,SP,72.50,SBD,130.0,140.0,-147.5,140.0,57.5,62.5,-67.5,62.5,137.5,145.0,155.0,155.0,357.5,
DQ,João Vitor Ribeiro,M,Juniors,74,Raw,2006,Team Parana,PR,72.30,SBD,-185.0,-185.0,-185.0,,102.5,-107.5,-107.5,102.5,75.0,-77.5,-77.5,75.0,,
1,Davi de Matos Valdez Ferreira,M,Sub-Juniors,83,Raw,2007,Kaizen Powerlifting,RJ,82.60,SBD,-245.0,245.0,-255.0,245.0,132.5,-140.5,-140.5,132.5,280.0,295.5,303.5,303.5,681.0,
1,Samuel Cury,M,Juniors,83,Raw,2003,The Grinders,SC,81.60,SBD,220.0,230.0,-242.5,230.0,-142.5,142.5,145.0,145.0,250.0,260.0,-270.0,260.0,635.0,
2,Gabriel José Corrêa,M,Juniors,83,Raw,2002,The Grinders,SC,82.50,SBD,202.5,215.0,-222.5,215.0,127.5,132.5,137.5,137.5,255.0,270.0,-285.0,270.0,622.5,
2,Peterson Ramos Cipriani,M,Sub-Juniors,83,Raw,2008,Associação Catarinense de Levantamentos Básicos,SC,82.30,SBD,205.0,-220.0,220.0,220.0,115.0,122.5,-130.0,122.5,260.0,275.0,-296.0,275.0,617.5,
3,Nathan Christ,M,Juniors,83,Raw,2006,Team Oishi,RJ,80.40,SBD,215.0,222.5,-232.5,222.5,120.0,-127.5,-127.5,120.0,255.0,270.0,-280.0,270.0,612.5,
4,Fernando Watanabe Ishiy,M,Juniors,83,Raw,2006,Team Oishi,SP,81.20,SBD,225.0,-235.0,-235.0,225.0,-153.0,155.5,-160.5,155.5,220.0,230.0,-242.5,230.0,610.5,
5,Gabriel Malinski Silva,M,Juniors,83,Raw,2006,Team Parana,PR,82.40,SBD,-210.0,210.0,-215.0,210.0,110.0,120.0,-125.0,120.0,-270.0,280.0,-303.0,280.0,610.0,
6,David Engelbart,M,Juniors,83,Raw,2003,Kaizen Powerlifting,RJ,81.30,SBD,220.0,235.0,-242.5,235.0,122.5,127.5,-130.0,127.5,225.0,245.0,-250.0,245.0,607.5,
7,Paulo Ricardo de Jesus Saraiva,M,Juniors,83,Raw,2004,Academia Workout,SC,78.50,SBD,-190.0,202.5,215.0,215.0,120.0,125.0,130.0,130.0,227.5,242.5,-255.0,242.5,587.5,
8,Adriano Mata Pires Freire de Carvalho,M,Juniors,83,Raw,2004,Seleção Baiana,BA,80.40,SBD,190.0,-202.5,-202.5,190.0,135.0,140.0,-142.5,140.0,240.0,252.5,-260.0,252.5,582.5,
9,Lucas Frohlich Archangelo,M,Juniors,83,Raw,2002,The Grinders,SP,80.70,SBD,200.0,210.0,-217.5,210.0,120.0,-125.0,-125.0,120.0,230.0,250.0,-260.0,250.0,580.0,
10,Igor Nascimento Cardoso,M,Juniors,83,Raw,2002,Kaizen Powerlifting,BA,82.10,SBD,180.0,192.5,200.0,200.0,110.0,115.0,117.5,117.5,220.0,235.0,245.0,245.0,562.5,
11,Miguel Pita,M,Juniors,83,Raw,2003,Power Rio,RJ,82.90,SBD,180.0,195.0,-205.0,195.0,132.5,142.5,-148.5,142.5,190.0,205.0,-220.0,205.0,542.5,
12,Rafael Fernandes Camargo,M,Juniors,83,Raw,2005,Team Oishi,SP,80.20,SBD,175.0,190.0,-200.0,190.0,117.5,122.5,-125.0,122.5,210.0,225.0,-240.0,225.0,537.5,
13,Vinicius Almeida de Lima,M,Juniors,83,Raw,2003,Sesla - Indaiatuba,SP,82.60,SBD,-175.0,185.0,-200.0,185.0,97.5,102.5,107.5,107.5,215.0,232.5,245.0,245.0,537.5,
3,André Paulo Costa Coimbra,M,Sub-Juniors,83,Raw,2008,Federação Roraimense de Powerlifting,RR,81.00,SBD,170.0,180.0,187.5,187.5,92.5,100.0,-107.5,100.0,215.0,-230.0,230.0,230.0,517.5,
14,Rafael Bareiro,M,Juniors,83,Raw,2006,Team Parana,PR,81.90,SBD,165.0,175.0,-182.5,175.0,120.0,-130.0,-137.5,120.0,205.0,222.5,-235.0,222.5,517.5,
15,Matheus da Silva Aguiar,M,Juniors,83,Raw,2003,Dog Team Powerlifting,SP,81.00,SBD,172.5,182.5,190.0,190.0,100.0,105.0,-110.0,105.0,205.0,215.0,-222.5,215.0,510.0,
16,Kaike Leandro de Souza,M,Juniors,83,Raw,2005,Kaizen Powerlifting,MG,82.00,SBD,185.0,200.0,-215.0,200.0,105.0,-110.0,-110.0,105.0,185.0,205.0,-220.0,205.0,510.0,
4,Vinicius Henrique Limberger,M,Sub-Juniors,83,Raw,2007,The Grinders,PR,81.00,SBD,165.0,180.0,192.5,192.5,87.5,95.0,102.5,102.5,170.0,182.5,210.0,210.0,505.0,
17,Erik Moreira dos Santos,M,Juniors,83,Raw,2004,The Grinders,MG,81.90,SBD,160.0,170.0,-180.0,170.0,95.0,-102.5,102.5,102.5,190.0,205.0,-217.5,205.0,477.5,
18,Vitor Henrique,M,Juniors,83,Raw,2006,The Grinders,PR,81.50,SBD,155.0,170.0,-185.0,170.0,87.5,95.0,-102.5,95.0,162.5,175.0,-185.0,175.0,440.0,
DQ,Thiago Alves de Sousa,M,Juniors,83,Raw,2004,Team Saramago,MG,81.40,SBD,205.0,210.0,-220.0,210.0,-107.5,-107.5,-107.5,,200.0,212.5,-222.5,212.5,,
1,Gabriel Carvalho Embacher,M,Juniors,93,Raw,2006,Academia Fábrica,SP,92.00,SBD,245.0,-260.0,260.0,260.0,150.0,160.0,-170.0,160.0,285.0,305.0,-315.0,305.0,725.0,
2,Miguel Lopes Alves Andrini,M,Juniors,93,Raw,2004,Kaizen Powerlifting,SP,92.50,SBD,245.0,255.0,-260.0,255.0,137.5,142.5,145.0,145.0,262.5,270.0,275.0,275.0,675.0,
3,Arthur Neri,M,Juniors,93,Raw,2006,Kaizen Powerlifting,SP,93.00,SBD,-220.0,227.5,235.0,235.0,135.0,142.5,150.0,150.0,260.0,280.0,-292.5,280.0,665.0,
4,Ismael Espinoza Soares,M,Juniors,93,Raw,2003,Soldados de Elite,RS,91.60,SBD,230.0,-245.0,-245.0,230.0,147.5,152.5,-162.5,152.5,277.5,-305.5,-305.5,277.5,660.0,
5,Juan Pablo Marques de Carvalho,M,Juniors,93,Raw,2004,Seleção Baiana,BA,91.40,SBD,227.5,-235.0,-242.5,227.5,132.5,137.5,140.0,140.0,225.0,242.5,255.0,255.0,622.5,
6,Andrei Coutinho Noriller,M,Juniors,93,Raw,2005,Team Oishi,RJ,88.90,SBD,200.0,212.5,222.5,222.5,120.0,127.5,-130.0,127.5,235.0,245.0,265.0,265.0,615.0,
7,João Pedro Ribeiro Leite,M,Juniors,93,Raw,2002,The Grinders,MG,91.70,SBD,205.0,212.5,217.5,217.5,-110.0,117.5,122.5,122.5,250.0,265.0,275.0,275.0,615.0,
1,Luis Felipe de Moura Neiland,M,Sub-Juniors,93,Raw,2008,Associação Catarinense de Levantamentos Básicos,SC,91.20,SBD,-210.0,212.5,220.5,220.5,127.5,132.5,135.0,135.0,245.0,250.0,253.5,253.5,609.0,
2,Ruan Cesar Costa Simões,M,Sub-Juniors,93,Raw,2009,Sesla - Indaiatuba,SP,90.20,SBD,211.0,220.0,230.0,230.0,122.5,127.5,130.0,130.0,225.0,242.5,-247.5,242.5,602.5,
8,Gustavo Duarte Santos,M,Juniors,93,Raw,2006,Kaizen Powerlifting,RJ,90.10,SBD,-200.0,205.0,-220.0,205.0,130.0,135.0,-140.0,135.0,240.0,250.0,-270.0,250.0,590.0,
3,Geronimo Collet Poiure,M,Sub-Juniors,93,Raw,2007,Power Rio,RJ,91.40,SBD,-207.5,207.5,-210.0,207.5,-125.0,125.0,132.5,132.5,-240.0,240.0,247.5,247.5,587.5,
9,Gustavo Mendes Mattos,M,Juniors,93,Raw,2004,Veloso Powerlifting,SP,88.20,SBD,192.5,200.0,-205.0,200.0,-145.0,145.0,-152.5,145.0,230.0,240.0,-250.0,240.0,585.0,
10,Rafael Vieira Faiani,M,Juniors,93,Raw,2002,Academia Workout,SP,92.00,SBD,210.0,-220.0,-220.0,210.0,145.0,150.0,-155.0,150.0,215.0,225.0,-230.0,225.0,585.0,
4,Fabrizzio Castropil Silva,M,Sub-Juniors,93,Raw,2007,Kaizen Powerlifting,MG,83.10,SBD,180.0,190.0,210.0,210.0,120.0,-130.0,-132.5,120.0,230.0,250.0,-278.0,250.0,580.0,
11,João Pedro de Sa Copello,M,Juniors,93,Raw,2002,The Grinders,SC,92.80,SBD,-180.0,200.0,-225.0,200.0,130.0,135.0,137.5,137.5,-225.0,232.5,242.5,242.5,580.0,
12,Victor Hugo Sampaio Pereira,M,Juniors,93,Raw,2006,Seleção Baiana,BA,92.70,SBD,190.0,202.5,-207.5,202.5,95.0,-100.0,100.0,100.0,265.0,-280.0,-280.0,265.0,567.5,
13,Pedro Henrique Barbosa Lopes,M,Juniors,93,Raw,2003,Dog Team Powerlifting,MG,87.80,SBD,-187.5,197.5,-205.0,197.5,-112.5,112.5,-120.0,112.5,215.0,227.5,240.0,240.0,550.0,
5,João Pedro de Aguiar Miotto,M,Sub-Juniors,93,Raw,2007,Team Parana,PR,83.60,SBD,-177.5,185.0,200.0,200.0,105.0,-110.0,-110.0,105.0,210.0,220.0,230.0,230.0,535.0,
6,André Luiz de Carvalho Cordeiro,M,Sub-Juniors,93,Raw,2008,The Grinders,SC,90.40,SBD,155.0,170.0,180.0,180.0,115.0,-125.0,-132.5,115.0,-170.0,180.0,-200.0,180.0,475.0,
DQ,Daniel Ranghetti,M,Juniors,93,Raw,2006,Team Parana,PR,88.90,SBD,-235.0,-235.0,-242.5,,132.5,-135.0,135.0,135.0,-255.0,-270.0,-270.0,,,
1,Vinicius Oliveira,M,Juniors,105,Raw,2004,The Grinders,PR,95.20,SBD,250.0,265.0,-273.0,265.0,150.0,155.0,160.0,160.0,265.0,285.0,293.0,293.0,718.0,
2,Tadeu Roosevelt Batistela Campos,M,Juniors,105,Raw,2002,Versus Powerlifting,SP,104.40,SBD,245.0,258.0,267.5,267.5,-140.0,140.0,-147.5,140.0,275.0,290.0,301.0,301.0,708.5,
3,Matheus Sampaio dos Santos,M,Juniors,105,Raw,2005,Kaizen Powerlifting,SP,102.80,SBD,250.0,262.5,268.0,268.0,130.0,135.0,140.0,140.0,270.0,292.5,-310.5,292.5,700.5,
4,Arthur Gabriel de Oliveira Fonseca Santo,M,Juniors,105,Raw,2005,The Grinders,MG,95.80,SBD,210.0,227.5,240.0,240.0,135.0,147.5,155.0,155.0,275.0,292.5,305.0,305.0,700.0,
5,Pedro Henrique Briqueze,M,Juniors,105,Raw,2002,The Lifters,SP,101.10,SBD,242.5,252.5,260.0,260.0,157.5,167.5,-172.5,167.5,252.5,265.0,272.5,272.5,700.0,
6,Lorenzo Costa,M,Juniors,105,Raw,2002,Kaizen Powerlifting,SP,101.60,SBD,-237.5,245.0,257.5,257.5,132.5,140.0,142.5,142.5,265.0,282.5,-300.5,282.5,682.5,
7,Carlos Eduardo Nylander Bitencourt Dias,M,Juniors,105,Raw,2002,,PA,103.90,SBD,240.0,-247.5,-247.5,240.0,145.0,150.0,-155.0,150.0,250.0,260.0,275.0,275.0,665.0,
8,João Pedro Schueler,M,Juniors,105,Raw,2002,Marcelo Aló,RJ,102.70,SBD,237.5,247.5,257.5,257.5,135.0,140.0,-142.5,140.0,247.5,262.5,-270.0,262.5,660.0,
9,Julio Cesar Pereira de Lima,M,Juniors,105,Raw,2005,The Grinders,SP,101.80,SBD,250.0,-265.0,-265.0,250.0,120.0,-130.0,135.0,135.0,260.0,267.5,-301.5,267.5,652.5,
10,Samuel Ramos Zupiroli,M,Juniors,105,Raw,2004,Kaizen Powerlifting,SP,104.60,SBD,210.0,245.0,255.0,255.0,112.5,120.0,122.5,122.5,235.0,250.0,255.0,255.0,632.5,
11,Gabriel Silva de Mello,M,Juniors,105,Raw,2003,Veloso Powerlifting,PR,98.10,SBD,240.0,-257.5,-268.0,240.0,125.0,135.0,-142.5,135.0,240.0,-260.0,-260.0,240.0,615.0,
1,Gustavo Almeida,M,Sub-Juniors,105,Raw,2007,The Grinders,PR,99.70,SBD,205.0,217.5,225.0,225.0,102.5,110.0,115.0,115.0,220.0,240.0,250.0,250.0,590.0,
12,Claudio Henrique Lopes,M,Juniors,105,Raw,2004,Team Parana,PR,99.00,SBD,205.0,220.0,-227.5,220.0,110.0,-117.5,117.5,117.5,215.0,230.0,240.0,240.0,577.5,
2,Antonio Jorge Galvao,M,Sub-Juniors,105,Raw,2009,Academia Workout,SP,94.10,SBD,-197.5,-202.5,202.5,202.5,105.0,110.0,115.0,115.0,-250.0,250.0,-272.5,250.0,567.5,
3,João Pedro Guimaraes Costa Marques,M,Sub-Juniors,105,Raw,2007,Team Oishi,RJ,99.60,SBD,170.0,180.0,190.0,190.0,137.5,-140.0,-140.0,137.5,220.0,235.0,-262.5,235.0,562.5,
4,Vinicius Gois,M,Sub-Juniors,105,Raw,2008,Kaizen Powerlifting,PR,103.50,SBD,180.0,192.5,200.0,200.0,125.0,-130.0,-132.5,125.0,210.0,220.0,225.0,225.0,550.0,
13,Guilherme Leonardo Fernandes,M,Juniors,105,Raw,2005,Hatadani Powerlifting,SP,101.30,SBD,175.0,190.0,205.0,205.0,95.0,-102.5,-102.5,95.0,185.0,202.5,217.5,217.5,517.5,
