Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Dawid Urbanowicz,M,1999,,,Multi-ply,Juniors 20-23,92.3,100,200,-210,-210,200,200,B
2,Dávid Kökényesy,M,2000,,,Multi-ply,Juniors 20-23,90.4,100,105,112.5,-117.5,112.5,112.5,B
1,Dárius Bučo,M,2001,,,Raw,Juniors 20-23,96.1,100,150,155,160,160,160,B
2,Petr Valchář,M,2001,,,Raw,Juniors 20-23,95.3,100,135,145,152.5,152.5,152.5,B
3,Dawid Urbanowicz,M,1999,,,Raw,Juniors 20-23,92.3,100,140,-150,-150,140,140,B
4,Robert Antol,M,2001,,,Raw,Juniors 20-23,92.5,100,105,112.5,-120,112.5,112.5,B
1,Oliver Krajčovič,M,2002,,,Multi-ply,Juniors 20-23,108.5,110,150,160,-170,160,160,B
1,Juraj Turác,M,1999,,,Raw,Juniors 20-23,100.7,110,-150,150,160,160,160,B
1,Adam Egermaier,M,2000,,,Raw,Juniors 20-23,119.4,125,160,180,-185,180,180,B
2,Jakub Nowak,M,2002,,,Raw,Juniors 20-23,122,125,170,180,-185,180,180,B
1,Patrik Uváček,M,2001,,,Raw,Juniors 20-23,160,140+,200,212.5,222.5,222.5,222.5,B
2,Denis Borcha,M,2000,,,Raw,Juniors 20-23,143.1,140+,210,220,-225,220,220,B
DQ,Richard Holub,M,1992,,,Raw,Open,63.8,67.5,-140,-140,-140,,,B
1,Mário Zastko,M,1995,,,Raw,Open,74.5,75,150,-160,160,160,160,B
1,Petr Gažko,M,1982,,,Raw,Open,82.3,82.5,170,180,182.5,182.5,182.5,B
2,Marián Zsigo,M,1988,,,Raw,Open,82.4,82.5,160,170,182.5,182.5,182.5,B
1,Stanislav Beneš,M,1989,,,Raw,Open,85.1,90,170,180,182.5,182.5,182.5,B
2,Zdenko Bystrianský,M,1989,,,Raw,Open,89,90,150,160,170,170,170,B
3,Péter Kolompár,M,1990,,,Raw,Open,87.5,90,120,135,-150,135,135,B
1,Michal Lukáč,M,1995,,,Raw,Handicap,85,90,-170,170,-180,170,170,B
1,Rafał Żarnowski,M,1992,,,Multi-ply,Open,95.3,100,225,-235,-235,225,225,B
2,Imre Kadenszki,M,1993,,,Multi-ply,Open,96.5,100,135,-140,-145,135,135,B
1,Ákos Oláh,M,1989,,,Raw,Open,99,100,202.5,207.5,210,210,210,B
2,Július Mertvík Jr,M,1996,,,Raw,Open,96,100,190,200,,200,200,B
3,Rafał Żarnowski,M,1992,,,Raw,Open,95.3,100,165,172.5,-175,172.5,172.5,B
4,Gabriel Kováč,M,1996,,,Raw,Open,91.7,100,150,-155,155,155,155,B
1,Juraj Korman,M,1996,,,Raw,Open,108.5,110,190,200,,200,200,B
2,Piotr Runge,M,1992,,,Raw,Open,106.5,110,190,-192.5,,190,190,B
3,Robert Kolena,M,1995,,,Raw,Open,102,110,145,155,-160,155,155,B
1,Luboš Depeš,M,1998,,,Raw,Handicap,104,110,100,110,117.5,117.5,117.5,B
1,Martin Krajčí,M,1988,,,Multi-ply,Open,117,125,240,-250,-250,240,240,B
2,Adam Sobek,M,1995,,,Multi-ply,Open,114.7,125,200,-215,-215,200,200,B
1,Alexandr Popa,M,1988,,,Raw,Open,121,125,250,260,262.5,262.5,262.5,B
2,Josef Válek,M,1984,,,Raw,Open,117,125,190,197.5,205,205,205,B
3,Jakub Telička,M,1998,,,Raw,Open,110.1,125,160,170,185,185,185,B
4,Leevi Leppäjärvi,M,,1993-10-21,29,Raw,Open,114.1,125,150,160,-162.5,160,160,B
5,Paweł Włodarczyk,M,1985,,,Raw,Open,114.4,125,150,160,-165,160,160,B
1,Petr Bezouška,M,1986,,,Raw,Open,128,140,155,165,-172.5,165,165,B
1,Martin Kuchař,M,1990,,,Raw,Open,150.7,140+,190,195,-200,195,195,B
1,János Tóth,M,1974,,,Raw,Masters 40-49,57.7,60,75,80,-86,80,80,B
1,Pavel Vechter,M,1976,,,Raw,Masters 40-49,74.6,75,127.5,132.5,135,135,135,B
DQ,Marcel Vasilenko,M,1979,,,Multi-ply,Masters 40-49,90,90,-170,-180,-180,,,B
1,Michal Švajka,M,1979,,,Raw,Masters 40-49,89,90,142.5,-152.5,152.5,152.5,152.5,B
2,Július Mertvík Sr,M,1973,,,Raw,Masters 40-49,85.9,90,100,110,-120,110,110,B
1,Petr Novák,M,1977,,,Raw,Masters 40-49,98.4,100,200,205,210,210,210,B
2,Jaroslav Pospíšil,M,1980,,,Raw,Masters 40-49,95.6,100,190,-197.5,-197.5,190,190,B
1,Jozef Völgyák,M,1982,,,Multi-ply,Masters 40-49,105.5,110,170,175,-180,175,175,B
1,Marcel Baláž,M,1977,,,Raw,Masters 40-49,104.7,110,177.5,187.5,190,190,190,B
2,Marek Bouchal,M,1974,,,Raw,Masters 40-49,107.3,110,160,-170,-170,160,160,B
1,Michal Kráľ,M,1982,,,Raw,Masters 40-49,119,125,170,175,180,180,180,B
2,Jozef Kopálek,M,1982,,,Raw,Masters 40-49,113,125,165,-170,-170,165,165,B
3,Martin Mikula,M,1982,,,Raw,Masters 40-49,120,125,130,140,-142.5,140,140,B
1,Radovan Tellner,M,1981,,,Raw,Masters 40-49,127.2,140,170,-175,180,180,180,B
2,Peter Pletka,M,1975,,,Raw,Masters 40-49,125.1,140,140,145,-150,145,145,B
1,Zdenko Pupiš,M,1964,,,Raw,Masters 50-59,79.5,82.5,85,90,100,100,100,B
1,Anton Frič,M,1973,,,Multi-ply,Masters 50-59,88.9,90,160,175.5,185,185,185,B
1,Vladan Zapletal,M,1971,,,Raw,Masters 50-59,88.8,90,160,165,167.5,167.5,167.5,B
2,Peter Lehocký,M,1972,,,Raw,Masters 50-59,89,90,150,162.5,167.5,167.5,167.5,B
3,Petr Rambousek,M,1964,,,Raw,Masters 50-59,84.7,90,135,140,-142.5,140,140,B
1,Oldřich Procházka,M,1970,,,Raw,Masters 50-59,99,100,170,180,-185,180,180,B
2,František Sajko,M,1971,,,Raw,Masters 50-59,98.2,100,152.5,162.5,172.5,172.5,172.5,B
3,Roman Růžička,M,1965,,,Raw,Masters 50-59,98.5,100,130,135,137.5,137.5,137.5,B
1,František Nováček,M,1964,,,Raw,Masters 50-59,108.7,110,182.5,187.5,-192.5,187.5,187.5,B
2,Petr Kábrt,M,1972,,,Raw,Masters 50-59,103,110,155,-160,-160,155,155,B
DQ,Károly Németh,M,1971,,,Multi-ply,Masters 50-59,133.8,140,-220,-220,,,,B
1,Erik Susztay Sr,M,1972,,,Raw,Masters 50-59,125.2,140,190,-200,,190,190,B
2,Ľudovít Fürješ,M,1972,,,Raw,Masters 50-59,136.9,140,140,145,150,150,150,B
1,Zsolt Tóth,M,1972,,,Raw,Masters 50-59,141.1,140+,200,207.5,215,215,215,B
1,Milan Suk,M,1963,,,Raw,Masters 60-64,79,82.5,160,175,180,180,180,B
1,Jozef Gabrhel,M,1956,,,Raw,Masters 65-69,73.9,75,90,95,100,100,100,B
1,Karel Schoř,M,1955,,,Raw,Masters 65-69,81,82.5,130,140,-145,140,140,B
1,Rémy Krayzel,M,1955,,,Multi-ply,Masters 65-69,85.5,90,-190,190,,190,190,B
1,Rémy Krayzel,M,1955,,,Raw,Masters 65-69,85.5,90,165,170,-177.5,170,170,B
2,Petr Hájek,M,1955,,,Raw,Masters 65-69,89,90,110,-115,-115,110,110,B
1,Libor Hurdálek,M,1954,,,Multi-ply,Masters 65-69,98.3,100,160,165,170,170,170,B
1,Jozef Matej,M,1954,,,Raw,Masters 65-69,98.2,100,115,120,,120,120,B
1,Július Vrbiniak,M,1956,,,Raw,Masters 65-69,103,110,140,145,150,150,150,B
2,Tibor Horváth,M,1956,,,Raw,Masters 65-69,100.9,110,107.5,112.5,-115,112.5,112.5,B
1,Zoltán Varjú,M,1954,,,Raw,Masters 65-69,111.5,125,125,132.5,-137.5,132.5,132.5,B
1,Jozef Bartek,M,1945,,,Raw,Masters 75-79,77.5,82.5,55,57.5,-60,57.5,57.5,B
1,Nikol Lenghartová,F,2006,,,Raw,Teen 17-19,82.2,82.5,60,65,-67.5,65,65,B
1,Tomáš Holeš,M,2003,,,Raw,Teen 17-19,94.8,100,-125,130,140,140,140,B
