,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,James Buskey,MA,90kg,85.08,17,165,-172.5,175,120,-130,-130,-200,-200,-200,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Collin Mccarthy,MA,90kg,89.4,18,-157.5,157.5,165,105,110,120,175,192.5,211,496,321.801,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Fahey,MA,100kg,94.78,21,185,192.5,200,112.5,-120,127.5,227.5,240,250,577.5,364.145,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andre Duval,NY,67.5,66.2,14,160,165,167.5,122.5,125.5,125.5,165,172.5,172.5,455.5,356.098,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joe Desimone,MA,75kg,74.22,37,192.5,207.5,217.5,140,145,-150,245,260,-272.5,622.5,449.607,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Fredrick Zeiba  Sr.,MA,82.5kg,81.58,57,162.5,175,185,100,-105,-105,187.5,202.5,-212.5,487.5,332.349,421.418
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Davis, ,110kg,108.4,37,157.5,197.5,-227.5,132.5,152.5,175,162.5,197.5,212.5,585,348.413,
2,Daniel Lowery,MA,110kg,108.04,33,165,175,187.5,-142.5,155,-160,-215,215,227.5,570,339.915,
,,,,,,,,,,,,,,,,,
,125kg Powerlifting,,,,,,,,,,,,,,,,
DQ,Eduardo Manzano Velez,MA,125kg,121.70,24,-140,-145,-155,92.5,102.5,-115,170,185,190,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Joe Desimone,MA,75kg,74.22,37,192.5,207.5,217.5,140,145,-150,245,260,-272.5,622.5,449.607,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Ingargiola,MA,75kg,75,54,102.5,112.5,120,72.5,80,-85,117.5,127.5,-148,327.5,234.956,282.887
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Fredrick Zeiba  Sr.,MA,82.5kg,81.58,57,162.5,175,185,100,-105,-105,187.5,202.5,-212.5,487.5,332.349,421.418
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Charles Cocci,MA,125kg,119.92,66,145,152.5,157.5,70,77.5,82.5,147.5,-155,160,400,229.773,347.188
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Rob Meulenberg,PA,140kg,135.16,46,252.5,265,272.5,170,-180,------,272.5,277.5,------,720,398.55,425.651
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Linda Russo,MA,75kg,72.88,74,-70,-70,70,37.5,40,-42.5,97.5,100,105,215,212.642,381.693
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Linda Russo,MA,75kg,72.88,74,-70,-70,70,37.5,40,-42.5,97.5,100,105,215,212.642,381.693
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Moore,NY,90kg,87.38,18,162.5,-175,180,115,122.5,-132.5,210,-217.5,217.5,520,341.377,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Sullivan,MA,100kg,99.06,28,300,317.5,-325,195,205,-207.5,-340,-360,360,882.5,545.434,
,,,,,,,,,,,,,,,,,
,Men Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg JR 13-14,,,,,,,,,,,,,,,,
1,Andre Duval,NY,67.5,66.2,14,,,,122.5,125.5,125.5,,,,125.5,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,JR,,,,,,,,,,,,,
1,Andre Duval,NY,67.5,66.2,14,,,,122.5,125.5,125.5,,,,125.5,,
,,,,,,,,,,,,,,,,,
,Men Deadlift Only,,,JR,,,,,,,,,,,,,
,82.5kg Jr 18-19 ,,,,,,,,,,,,,,,,
1,Lucian Dupont-Leblanc,MA,82.5kg,81.36,,,,,,,,237.5,245,247.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg JR 13-14,,,,,,,,,,,,,,,,
1,Andre Duval,NY,67.5,66.2,14,,,,,,,165,172.5,172.5,165,,
,,,,,,,,,,,,,,,,,
,Women Raw Push Pull,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Marlena Ingargiola,MA,56kg,56.00,44,-67.5,-72.5,-72.5,37.5,-40,40,77.5,85,92.5,0,0,0
,,,,,,,,,,,,,,,,,
,Mens Push-Pull ,,,JR,,,,,,,,,,,,,
,67.5kg JR 13-14,,,,,,,,,,,,,,,,
1,Andre Duval,NY,67.5,66.2,14,,,,122.5,125.5,125.5,165,172.5,172.5,290.5,356.098,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andre Duval,NY,67.5,66.2,14,,,,122.5,125.5,125.5,165,172.5,172.5,290.5,356.098,
,,,,,,,,,,,,,,,,,
,125kg Open ,,,,,,,,,,,,,,,,
1,Eduardo Manzano Velez,MA,125kg,121.70,24,-140,-145,-155,92.5,102.5,-115,170,185,190,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Matthew Sullivan,ClRaw,PL,Open,Men,,,,,,,National,,,,,
,Lauren Rabbottini,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mark Seminski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Mark Seminski,,,,,,,,,,,,,,,
,International:,Dave Mansfeild,,,,,,,,,,,,,,,
,International:,Rich Deleon,,,,,,,,,,,,,,,
,National:,Ann Hall,,,,,,,,,,,,,,,
,National:,Lucas Craig,,,,,,,,,,,,,,,
,State:,Ray Sorana,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Heather Hilton, Evan Hall, Dave Malone, Justin Wills, Dane Johnson, Sean Shea",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Table:,"Sean McCarthy, Regina Shea, Ray Sorana, Lucas Craig",,,,,,,,,,,,,,,
