Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Samantha Day,CA,75,74.5,,42,122.5,130,135.5,135.5,80,85,88,88,170,180,-187.5,180,403.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Dennis Sadorra,CA,60,59.4,,21,152.5,155,170,170,102.5,105,110,110,190,205,-212.5,205,485,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Luis Vargas,CA,60,59.2,,20,145,155,-160,155,80,85,-87.5,85,200,210,220,220,460,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jesus Ramirez,CA,67.5,66.7,,20,172.5,180,-182.5,180,107.5,-112.5,-112.5,107.5,177.5,185,190,190,477.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Casey Honbo,HI,75,73.9,,15,120,140,145,145,80,85,92.5,92.5,140,145,150,150,387.5,,,155,SBD,Raw,M,Juniors 13-15,Yes
1,Reese Brumley,CA,75,74.4,,19,185,200,210,210,95,-100,105,105,210,225,235,235,550,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Kanyon Khuu,CA,75,73,,19,145,155,165,165,110,117.5,-125,117.5,217.5,230,-235,230,512.5,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Hunter Birozy,CA,75,72.6,,19,155,165,175,175,92.5,100,-105,100,190,202.5,215,215,490,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Duong,CA,75,73.8,,23,192.5,-200,200,200,125,132.5,137.5,137.5,237.5,245,-252.5,245,582.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Edwin Valencia,CA,75,73.1,,20,147.5,157.5,162.5,162.5,90,95,-100,95,212.5,227.5,232.5,232.5,490,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Emiliano Herrejon,CA,82.5,81.2,,15,-170,-170,-170,,-107.5,-107.5,,,-210,,,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Brian Menda,CA,82.5,82.4,,21,185,195,205,205,135,140,-142.5,140,220,-230,230,230,575,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jose Vasquez #9,CA,82.5,80.6,,22,195,210,-215,210,125,-127.5,127.5,127.5,215,225,230,230,567.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Mario Flores,CA,82.5,81.1,,23,130,137.5,145,145,82.5,90,92.5,92.5,177.5,187.5,197.5,197.5,435,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ephraim Makely,CA,90,88.9,,16,160,170,180,180,100,110,117.5,117.5,220,230,240,240,537.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brandon Acosta,CA,90,88.7,,21,205,215,-230,215,137.5,145,152.5,152.5,265,280,290,290,657.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Isaac Lee #3,CA,90,89.9,,21,182.5,-195,197.5,197.5,125,132.5,-137.5,132.5,-205,217.5,230,230,560,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Adrian Villanueva,CA,90,82.9,,21,115,-125,-125,115,82.5,87.5,-90,87.5,167.5,180,-185,180,382.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,James Fetzer,CA,100,97.3,,17,165,175,185,185,115,125,130,130,220,235,245,245,560,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Wade Martin,CA,100,91.3,,20,215,227.5,-235,227.5,145,155,-162.5,155,222.5,237.5,250,250,632.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gabriel Zakaryan,CA,110,108.2,,18,262.5,275.5,-282.5,275.5,172.5,-182.5,-182.5,172.5,297.5,-317.5,-317.5,297.5,745.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Manriquez,CA,110,108.9,,21,230,247.5,-260,247.5,195,205,-210,205,240,262.5,272.5,272.5,725,,,,SBD,Raw,M,Juniors 20-23,Yes
1,James DeVries,CA,125,124.7,,23,255,275,-280,275,150,-157.5,160,160,240,260,-270,260,695,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Tarango,CA,67.5,63.6,,27,95,105,110,110,80,87.5,-90,87.5,125,140,147.5,147.5,345,,,,SBD,Raw,M,Open,Yes
1,Steve Mar,CA,75,73.9,,33,195,-210,-215,195,127.5,132.5,-135,132.5,227.5,235,-240,235,562.5,,,,SBD,Raw,M,Open,Yes
2,Nick Russo #2,CA,75,74.3,,28,177.5,187.5,197.5,197.5,107.5,112.5,120,120,215,230,240,240,557.5,,,,SBD,Raw,M,Open,Yes
3,Jose Medel,CA,75,70.8,,26,162.5,175,182.5,182.5,105,110,112.5,112.5,182.5,195,-205,195,490,,,,SBD,Raw,M,Open,Yes
1,Samuel Blanco,CA,82.5,81.6,,28,-202.5,202.5,215,215,125,135,145,145,245,260,-272.5,260,620,,,,SBD,Raw,M,Open,Yes
2,Mikael Zenteno,CA,82.5,80.6,,26,180,190,195,195,105,112.5,120,120,200,207.5,-212.5,207.5,522.5,,,,SBD,Raw,M,Open,Yes
1,Joe Francisco #1,CA,90,89.6,,28,245,257.5,-265,257.5,145,152.5,157.5,157.5,230,252.5,260,260,675,,,,SBD,Raw,M,Open,Yes
2,Achidi Ndiforchu,CA,90,88.7,1984-08-03,36,215,235,-242.5,235,130,137.5,-140,137.5,265,280,-287.5,280,652.5,,,,SBD,Raw,M,Open,Yes
3,Luis De Santiago,CA,90,85.7,,32,-190,205,215,215,137.5,145,-147.5,145,260,280.5,-287.5,280.5,640.5,,,,SBD,Raw,M,Open,Yes
4,Angelo Garcia #1,CA,90,89.4,,28,215,225,-227.5,225,170,175,180.5,180.5,220,227.5,232.5,232.5,638,,,,SBD,Raw,M,Open,Yes
5,Travis Waterman,CA,90,90,,39,220,232.5,-243,232.5,145,150,-160,150,227.5,240,247.5,247.5,630,,,,SBD,Raw,M,Open,Yes
6,Renato Martinez,CA,90,89.3,,29,195,207.5,212.5,212.5,117.5,127.5,-135,127.5,215,227.5,242.5,242.5,582.5,,,,SBD,Raw,M,Open,Yes
7,Mark Cervantes,CA,90,89,,26,195,-205,205,205,115,120,125,125,210,222.5,232.5,232.5,562.5,,,,SBD,Raw,M,Open,Yes
8,Christopher Anderson #6,CA,90,89.4,,33,167.5,-177.5,177.5,177.5,112.5,-117.5,-117.5,112.5,220,232.5,240,240,530,,,,SBD,Raw,M,Open,Yes
1,Heath Walker,CA,100,93.9,,26,275,287.5,297.5,297.5,172.5,182.5,-187.5,182.5,275,287.5,300,300,780,,,,SBD,Raw,M,Open,Yes
2,Bradley Baird,CA,100,97.9,,28,235,245,255,255,175,-190,,175,295,310,-320,310,740,,,,SBD,Raw,M,Open,Yes
3,Tanner Owings,CA,100,97.3,,27,237.5,252.5,265,265,145,155,-160,155,282.5,305,317.5,317.5,737.5,,,,SBD,Raw,M,Open,Yes
4,Mohammad Oubeid,CA,100,98.1,,28,175,187.5,197.5,197.5,115,122.5,-127.5,122.5,200,210,217.5,217.5,537.5,,,,SBD,Raw,M,Open,Yes
1,Gabriel Zakaryan,CA,110,108.2,,18,262.5,275.5,-282.5,275.5,172.5,-182.5,-182.5,172.5,297.5,-317.5,-317.5,297.5,745.5,,,,SBD,Raw,M,Open,Yes
2,Derek Schaeffer,CA,110,108.9,,28,222.5,230,237.5,237.5,160,172.5,182.5,182.5,277.5,297.5,307.5,307.5,727.5,,,,SBD,Raw,M,Open,Yes
3,Antwaunne Johnson,CA,110,108.1,,34,225,237.5,242.5,242.5,147.5,155,-160,155,267.5,-287.5,-287.5,267.5,665,,,,SBD,Raw,M,Open,Yes
4,Rene Aguilar,CA,110,105.3,,28,-212.5,222.5,235,235,125,132.5,140,140,250,265,280,280,655,,,,SBD,Raw,M,Open,Yes
5,Jonathan Garcia #11,CA,110,102.6,,31,202.5,212.5,220,220,102.5,110,-112.5,110,217.5,232.5,-247.5,232.5,562.5,,,,SBD,Raw,M,Open,Yes
1,James DeVries,CA,125,124.7,,23,255,275,-280,275,150,-157.5,160,160,240,260,-270,260,695,,,,SBD,Raw,M,Open,Yes
1,Ronnie Castro,CA,140,139.3,,38,250,-270,270,270,145,150,-152.5,150,247.5,265,,265,685,,,,SBD,Raw,M,Open,Yes
1,Phongsathorn Churnakoses,CA,140+,154.6,,39,230,240,247.5,247.5,160,-170,170,170,270,285,292.5,292.5,710,,,,SBD,Raw,M,Open,Yes
2,Melvin Rodriguez,CA,140+,148.2,,27,155,167.5,182.5,182.5,90,100,105,105,185,195,-227.5,195,482.5,,,,SBD,Raw,M,Open,Yes
1,Juan Gonzalez,CA,82.5,81.7,,36,152.5,162.5,172.5,172.5,-92.5,92.5,95,95,-185,185,187.5,187.5,455,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Travis Waterman,CA,90,90,,39,220,232.5,-243,232.5,145,150,-160,150,227.5,240,247.5,247.5,630,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Victor Corona,CA,100,95.7,,39,-172.5,172.5,182.5,182.5,130,137.5,140,140,195,205,-225,205,527.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Steve Montero,CA,100,98.7,,38,160,170,180,180,107.5,115,-117.5,115,175,187.5,200,200,495,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ronnie Castro,CA,140,139.3,,38,250,-270,270,270,145,150,-152.5,150,247.5,265,,265,685,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Phongsathorn Churnakoses,CA,140+,154.6,,39,230,240,247.5,247.5,160,-170,170,170,270,285,292.5,292.5,710,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Mahan,CA,82.5,82.5,,54,192.5,205,212.5,212.5,120,125,127.5,127.5,230,250,,250,590,,,,SBD,Raw,M,Masters 50-54,Yes
1,Mark Swinton,CA,82.5,81.7,,60,102.5,107.5,115,115,-125,125,130,130,170,180,187.5,187.5,432.5,,131,,SBD,Raw,M,Masters 60-64,Yes
1,Joshua Reiten,CA,90,89.7,,43,187.5,-195,195,195,127.5,132.5,140,140,232.5,245,257.5,257.5,592.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Jensen Monterrey,CA,90,89.9,,48,170,-180,180,180,130,135,-136.5,135,225,230,-235,230,545,187.5,,,SBD,Raw,M,Masters 45-49,Yes
1,John Ozurovich,CA,100,98.8,,68,135,-145,-145,135,92.5,97.5,-102.5,97.5,140,147.5,152.5,152.5,385,,,157.5,SBD,Raw,M,Masters 65-69,Yes
DQ,Bruce MacKenzie,CA,100,91.5,,73,-110,-110,-110,,,,,,,,,,,,,,SBD,Raw,M,Masters 70-74,Yes
1,Matthew Fragner,CA,140+,145.9,,67,-115,115,130,130,117.5,130,-137.5,130,160,175,177.5,177.5,437.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Aidan Sapp,CA,60,59.2,,17,92.5,100,-110,100,75,82.5,87.5,87.5,157.5,172.5,180,180,367.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jesus Garcia #15,CA,75,71,,34,155,160,162.5,162.5,115,120,122.5,122.5,205,220,230,230,515,,,,SBD,Wraps,M,Open,Yes
1,Timothy Thornton,CA,110,108.2,,35,240,250,,250,165,175,-182.5,175,275,285,295,295,720,,,302.5,SBD,Wraps,M,Open,Yes
1,Frank Westall,CA,125,114.7,,65,-167.5,167.5,,167.5,90,97.5,102.5,102.5,207.5,220,-227.5,220,490,,,,SBD,Wraps,M,Open,Yes
1,Timothy Thornton,CA,110,108.2,,35,240,250,,250,165,175,-182.5,175,275,285,295,295,720,,,302.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Frank Westall,CA,125,114.7,,65,-167.5,167.5,,167.5,90,97.5,102.5,102.5,207.5,220,-227.5,220,490,,,,SBD,Wraps,M,Masters 65-69,Yes
1,George Pessell,CA,100,97.1,,62,210,220,230,230,145,-150,-150,145,200,-230,,200,575,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Megan Prieto,CA,56,55.6,,22,,,,,47.5,50,53,53,,,,,53,,,,B,Raw,F,Juniors 20-23,Yes
1,Bre Armenta,CA,52,51.3,,30,,,,,65,65.5,-67.5,65.5,,,,,65.5,,,,B,Raw,F,Open,Yes
1,Casey Honbo,HI,75,73.9,,15,,,,,80,85,92.5,92.5,,,,,92.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Angelo Garcia #1,CA,90,89.4,,28,,,,,170,175,180.5,180.5,,,,,180.5,,,,B,Raw,M,Open,Yes
2,Michael Tronske Jr,CA,90,88.8,,27,,,,,125,135,-140,135,,,,,135,,,,B,Raw,M,Open,Yes
1,Ronnie Castro,CA,140,139.3,,38,,,,,145,150,-152.5,150,,,,,150,,,,B,Raw,M,Open,Yes
1,Ronnie Castro,CA,140,139.3,,38,,,,,145,150,-152.5,150,,,,,150,,,,B,Raw,M,Submasters 35-39,Yes
1,Mark Swinton,CA,82.5,81.7,,60,,,,,-125,125,130,130,,,,,130,,131,,B,Raw,M,Masters 60-64,Yes
1,John Mazmanian,CA,100,99.8,,62,,,,,107.5,112.5,-117.5,112.5,,,,,112.5,,,,B,Raw,M,Masters 60-64,Yes
1,Andre Kneubuhler,CA,125,116.1,,51,,,,,185,190,-192.5,190,,,,,190,,,,B,Raw,M,Masters 50-54,Yes
1,Rudolf Schaap,CA,140,132.7,,60,,,,,167.5,178,-182.5,178,,,,,178,,,,B,Raw,M,Masters 60-64,Yes
1,Matthew Fragner,CA,140+,145.9,,67,,,,,117.5,130,-137.5,130,,,,,130,,,,B,Raw,M,Masters 65-69,Yes
1,Megan Prieto,CA,56,55.6,,22,,,,,,,,,112.5,-122.5,122.5,122.5,122.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Bre Armenta,CA,52,51.3,,30,,,,,,,,,107.5,117.5,120,120,120,,,,D,Raw,F,Open,Yes
1,Casey Honbo,HI,75,73.9,,15,,,,,,,,,140,145,150,150,150,,,155,D,Raw,M,Juniors 13-15,Yes
1,Luis De Santiago,CA,90,85.7,,32,,,,,,,,,260,280.5,-287.5,280.5,280.5,,,,D,Raw,M,Open,Yes
2,Michael Tronske Jr,CA,90,88.8,,27,,,,,,,,,215,227.5,232.5,232.5,232.5,,,,D,Raw,M,Open,Yes
1,Tanner Owings,CA,100,97.3,,27,,,,,,,,,282.5,305,317.5,317.5,317.5,,,,D,Raw,M,Open,Yes
2,Eric Hansen,CA,100,99.6,,46,,,,,,,,,220,232.5,240,240,240,,,,D,Raw,M,Open,Yes
1,Frank Westall,CA,125,114.7,,65,,,,,,,,,207.5,220,-227.5,220,220,,,,D,Raw,M,Open,Yes
1,Henry Hovakimian,CA,140,135.8,,39,,,,,,,,,280,-295,-295,280,280,,,,D,Raw,M,Open,Yes
2,Ronnie Castro,CA,140,139.3,,38,,,,,,,,,247.5,265,,265,265,,,,D,Raw,M,Open,Yes
1,Henry Hovakimian,CA,140,135.8,,39,,,,,,,,,280,-295,-295,280,280,,,,D,Raw,M,Submasters 35-39,Yes
2,Ronnie Castro,CA,140,139.3,,38,,,,,,,,,247.5,265,,265,265,,,,D,Raw,M,Submasters 35-39,Yes
1,Mark Swinton,CA,82.5,81.7,,60,,,,,,,,,170,180,187.5,187.5,187.5,,,,D,Raw,M,Masters 60-64,Yes
1,Eric Hansen,CA,100,99.6,,46,,,,,,,,,220,232.5,240,240,240,,,,D,Raw,M,Masters 45-49,Yes
1,John Ozurovich,CA,100,98.8,,68,,,,,,,,,140,147.5,152.5,152.5,152.5,,,157.5,D,Raw,M,Masters 65-69,Yes
1,Jeremy McMillon,CA,125,117.8,,43,,,,,,,,,282.5,-285,,282.5,282.5,,,,D,Raw,M,Masters 40-44,Yes
1,Frank Westall,CA,125,114.7,,65,,,,,,,,,207.5,220,-227.5,220,220,,,,D,Raw,M,Masters 65-69,Yes
1,Matthew Fragner,CA,140+,145.9,,67,,,,,,,,,160,175,177.5,177.5,177.5,,,,D,Raw,M,Masters 65-69,Yes
