,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Harvey Pendleton,TX,90kg,85.1,74,,,,,,,152.5,162.5,175,175,116.52,209.153
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Phil Deaton(MIL),TX,140kg,136.7,56,,,,172.5,-180,-182.5,207.5,-215,------,380,209.66,142.649
2,Raymond Blackmar(MIL),Tx,140kg,137.5,34,,,,142.5,145,147.5,175,187.5,200,347.5,191.41,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Delaney,TX,75kg,71.7,53,,,,102.5,-112.5,117.5,175,192.5,-197.5,310,229.069,168.417
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Hurley Meier,TX,75kg,71.6,69,,,,82.5,92.5,97.5,117.5,125,137.5,235,173.813,163.735
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Corey Carrejo(MIL),TX,100kg,98.3,40,,,,152.5,157.5,-162.5,242.5,252.5,260,417.5,258.917,161.242
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brock Kelly(MIL),TX,110kg,100.4,45,,,,155,160,165,225,230,237.5,402.5,247.319,153.96
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Phil Deaton(MIL),TX,140kg,136.7,56,,,,172.5,-180,-182.5,207.5,-215,------,380,209.66,142.649
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jose Bautista,Raw,PL,JR,Men,,,,,,,,,State,,,
,Brittney Lott,Raw,PL,Open,Women,,,,,,,,,National,,,
,Robert Barr,Raw,PL,Open,Men,,,,,,,,,,,,
,Seneca Sarnella,Raw,PL,Master,Men,,,,,,,,,,,,
,Hurley Meier,Raw,PP,Master,Men,,,,,,,,,,,,
,Jesse Beckwith(POL),Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Bobby Morgan, Meg Morgan",,,,,,,,,,,,,,,
,National: ,"Brooke Rendon, John Rendon,Ennis White, Caitlin King, Theresa Sidberry, Shanda Guard",,,,,,,,,,,,,,,
,State: ,"Chris Freeman, Loran Dominguez, Austin Taylor, Keli Hay",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Garett Sosa, John Rendon, Chris Trevino,Darien De Leon, John Donahue, Hunter Donahue",,,,,,,,,,,,,,,
