Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,John Hallett,,TX,125,122.2,23,202.5,147.5,227.5,577.5,M,Juniors 20-23,Wraps,SBD,,,
1,Dylan Garcia,,TX,100,94.8,29,190,127.5,230,547.5,M,Open,Wraps,SBD,,,
DQ,John Rendon,,TX,100,99.7,28,,,,,M,Open,Wraps,SBD,,,
1,Robert Davila,,TX,110,105.7,22,227.5,205,272.5,705,M,Open,Wraps,SBD,,,
1,Jorge Manzanares,,TX,125,123,25,277.5,187.5,245,710,M,Open,Wraps,SBD,,,
2,John Hallett,,TX,125,122.2,23,202.5,147.5,227.5,577.5,M,Open,Wraps,SBD,,,
1,Mark Alarcon,,TX,140+,173.4,25,327.5,217.5,250,795,M,Open,Wraps,SBD,,,
1,Tommy Vasquez,1981-03-19,TX,90,89.5,38,185,180,205,570,M,Submasters 35-39,Wraps,SBD,,,
1,Kaiser Young,,TX,100,99.4,48,237.5,187.5,235,660,M,Masters 45-49,Wraps,SBD,,195.5,
1,David Brown #1,,TX,100,99,54,172.5,122.5,215,510,M,Masters 50-54,Wraps,SBD,,,
1,Harrison Quiel,,TX,100,99.4,20,272.5,182.5,320,775,M,Juniors 20-23,Single-ply,SBD,,,
1,Kenneth Ponton,,TX,90,84.2,49,,122.5,,122.5,M,Masters 45-49,Raw,B,,,
1,Roy Arispe,,TX,82.5,81.5,27,,172.5,,172.5,M,Open,Single-ply,B,,,
1,Ashley Migl,,TX,60,59.2,29,,,107.5,107.5,F,Open,Raw,D,,,
1,Jamie Swander,,TX,90,85.7,34,,,147.5,147.5,F,Open,Raw,D,,,
1,De'Marcus Williams,,TX,75,73.8,34,,,287.5,287.5,M,Open,Raw,D,,,
1,Daniel Salazar,,TX,110,107.3,33,,,162.5,162.5,M,Open,Raw,D,,,
