OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,8/1/2026,USA,NE,Omaha,PLU Iron Heaven Gym Summer Showdown,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Christopher Peterson,,M,1986,40,US,SD,Raw,Men's Raw Untested Master (40-44),115.3,125,240,255,267.5,267.5,,175,185,192.5,192.5,,275,295,310,310,,770,SBD
2,Derek K Dilley,,M,1984,42,US,IA,Raw,Men's Raw Untested Master (40-44),119.9,125,177.5,197.5,205,205,,-132.5,132.5,140,140,,235,247.5,-262.5,247.5,,592.5,SBD
1,Johnny Rosenbalm,,M,2000,26,US,NE,Raw,Men's Raw Untested Open,86.3,90,200,217.5,230,230,,127.5,137.5,-145,137.5,,-215,215,245,245,,612.5,SBD
1,Jonathon Mendoza,,M,1999,26,US,NE,Raw,Men's Raw Untested Open,98,100,255,272.5,-277.5,272.5,,145,160,-165,160,,275,-300,300,300,,732.5,SBD
2,Cody Nilson,,M,1985,41,US,NE,Raw,Men's Raw Untested Open,97.2,100,230,250,-255,250,,137.5,147.5,-150,147.5,,240,-255,-255,240,,637.5,SBD
DQ,Caden Turner,,M,2001,24,US,NE,Raw,Men's Raw Untested Open,95.5,100,240,260,-272.5,260,,170,-182.5,0,170,,-265,-265,-265,,,,SBD
1,Sam Moore,,M,1996,30,US,NE,Raw,Men's Raw Untested Open,120.8,125,260,282.5,302.5,302.5,,147.5,160,-162.5,160,,275,-307.5,-307.5,275,,737.5,SBD
2,Jake Dowling,,M,2001,25,US,SD,Raw,Men's Raw Untested Open,112.9,125,257.5,267.5,272.5,272.5,,165,172.5,-182.5,172.5,,260,-275,-275,260,,705,SBD
3,Derek K Dilley,,M,1984,42,US,IA,Raw,Men's Raw Untested Open,119.9,125,177.5,197.5,205,205,,-132.5,132.5,140,140,,235,247.5,-262.5,247.5,,592.5,SBD
1,Anthony Bland,,M,1988,38,US,NE,Raw,Men's Raw Untested Open,130,140,-267.5,267.5,285,285,,180,192.5,-197.5,192.5,,265,280,287.5,287.5,,765,SBD
1,Sam Moore,,M,1996,30,US,NE,Raw,Men's Raw Untested Open Deadlift Only,120.8,125,,,,,,,,,,,275,-307.5,-307.5,275,,275,D
1,Tim B Fullmer,,M,1971,54,US,NE,Single_ply,Men's Single Ply Untested Master (50-54) Deadlift Only,88.9,90,,,,,,,,,,,247.5,-262.5,-272.5,247.5,,247.5,D
