Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass,Place
Benjamin Deller-Rust,M,Raw,104.6,105,M-O,190,205,-215,205,137.5,145,150,150,265,280,-290,280,635,SBD,Senior,3
Paul Blain,M,Raw,101.2,105,M-O,205,-212.5,-212.5,205,135,-142.5,-142.5,135,235,245,250,250,590,SBD,Senior,4
Christian Whittaker,M,Raw,117.6,120,M-O,250,260,270,270,-150,150,160,160,280,-292.5,,280,710,SBD,Senior,1
Paul Hendrickse,M,Raw,111.7,120,M-O,170,180,190,190,140,147.5,-150,147.5,207.5,220,235,235,572.5,SBD,Senior,2
Neil Ronaldson,M,Raw,116,120,M-O,190,200,,200,145,150,155,155,200,207.5,215,215,570,SBD,Senior,3
Jordon Siddall,M,Raw,116.8,120,M-O,160,175,187.5,187.5,130,140,145,145,207.5,222.5,235,235,567.5,SBD,U23,4
Will Freeman Dunn,M,Raw,114.2,120,M-O,180,190,195,195,140,150,160,160,170,180,190,190,545,SBD,Senior,5
Andy Foster,M,Raw,127.5,120+,M-O,260,275,285,285,170,180,185,185,275,285,295,295,765,SBD,Senior,1
Richard Caine,M,Single-ply,127.1,120+,M-E-Gst,215,230,-245,230,160,170,-180,170,205,220,235,235,635,SBD,Senior,G
Frazer Pennington,M,Raw,121.2,120+,M-C-Gst,260,272.5,280,280,145,150,155,155,230,245,260,260,695,SBD,U23,G
David Charnock,M,Raw,121,120+,M-C-Gst,-190,-215,215,215,125,135,140,140,210,240,-260,240,595,SBD,M2,G
Munibah Makda,F,Raw,38.3,43,F-C-Gst,42.5,-50,50,50,20,25,,25,72.5,77.5,80,80,155,SBD,U23,G
Tess O'Flaherty,F,Raw,51.8,52,F-O,70,75,80,80,47.5,50,-52.5,50,80,90,100,100,230,SBD,M1,1
Georgina Stanway,F,Raw,57,57,F-O,-90,95,100,100,50,-55,55,55,120,130,135,135,290,SBD,U23,1
Leeza Watts,F,Raw,56.4,57,F-O,97.5,-105,-105,97.5,-57.5,57.5,65,65,110,120,-130,120,282.5,SBD,U23,2
Shannon Clifford,F,Raw,62.7,63,F-O,-110,110,-120,110,60,62.5,65,65,145,155,-160.5,155,330,SBD,U23,1
Emma Stott,F,Raw,61.4,63,F-O,85,90,-97.5,90,55,60,62.5,62.5,110,120,127.5,127.5,280,SBD,M1,2
Andrea Wilkinson,F,Raw,62.2,63,F-O,87.5,-95,95,95,52.5,57.5,60,60,100,115,125,125,280,SBD,M2,3
Naomi Flannery,F,Raw,62.7,63,F-O,95,102.5,107.5,107.5,57.5,60,-65,60,100,110,-117.5,110,277.5,SBD,Senior,4
Emma Sullivan,F,Raw,71.8,72,F-O,115,125,-130,125,65,71,73,73,145,155,162,162,360,SBD,Senior,1
Sarah Freeman Dunn,F,Raw,66.3,72,F-O,115,122.5,-127.5,122.5,65,70,-72.5,70,140,150,160,160,352.5,SBD,Senior,2
Dorota Piotrowska,F,Raw,68.3,72,F-O,97.5,107.5,-112.5,107.5,47.5,52.5,55,55,105,115,122.5,122.5,285,SBD,Senior,3
Rachel Bashforth,F,Raw,103.1,84+,F-O,85,95,-105,95,55,-57.5,60,60,100,107.5,115,115,270,SBD,Senior,1
Adele Fothersgill,F,Raw,86.4,84+,F-C-Gst,95,105,-112.5,105,52.5,57.5,60,60,100,110,117.5,117.5,282.5,SBD,M1,G
