OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-07-20,United States,Virginia,Fredericksburg,Reapers Rebellion,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
3,Dawson Gray,Dawsonggray,M,19,USA,MD,Sleeves,Open,98.5,100,205,215,227,,227,130,-133,-133,,130,215,-220,-220,,215,572,354.41,SBD
4,Keegan-Murphy Brown,,M,18,USA,VA,Sleeves,Open,96.4,100,193,207,210,,210,109,125,-128,,125,195,-209,-209,,195,530,331.59,SBD
1,Joshua Brown,,M,44,USA,VA,Sleeves,Open,108.1,110,216,236,248,,248,145,170,-177,,170,232,-252,-252,,232,650,387.54,SBD
1,Xavier Brown,WeaponX_6,M,24,USA,VA,Sleeves,Open,123.1,125,248,261,273,,273,103,116,128,,128,-220,224,-236,,224,625,355.96,SBD
1,Erik Allen,Eea218,M,50,USA,VA,Sleeves,Open,137.7,140,-287,291,296,,296,171,182,-189,,182,248,266,273,292,273,751,413.49,SBD
2,Matthew Lassiter,mattlassi655,M,26,USA,VA,Sleeves,Open,125.1,140,243,255,262,,262,155,163,172,,172,256,274,293,,293,727,411.93,SBD
1,Ronald Cochran,ronald_cochran80,M,44,USA,VA,Sleeves,TM40-44,80,82.5,83,95,107,,107,138,147,-150,,147,148,157,185,,185,439,302.71,SBD
1,Patrick Henty,,M,72,USA,VA,Sleeves,TM70-74,96.7,100,116,122,-129,,122,100,104,-112,,104,-168,171,-183,,171,397,248.03,SBD
1,Kirkland Crocker,,M,32,USA,AZ,Sleeves,TOpen,59.2,60,112,120,125,,125,95,100,107,,107,175,184,198,,198,430,366.99,SBD
1,Chris Wiles,Chriswiles_,M,38,USA,VA,Sleeves,TOpen,99.3,100,217,229,241,,241,144,153,160,,160,232,248,255,,255,656,405.01,SBD
1,Derek Dickinson,dderelick,M,35,USA,VA,Sleeves,TOpen,121.6,125,288,310,-318,,310,206,217,-220,,217,306,319,-335,,319,846,483.74,SBD
1,Chris Wiles,Chriswiles_,M,38,USA,VA,Sleeves,TS35-39,99.3,100,217,229,241,,241,144,153,160,,160,232,248,255,,255,656,405.01,SBD
1,Deklan Hinnefeld,deklan_hinnefeld,M,15,USA,VA,Wraps,Open,97.1,100,147,161,170,-184,170,91,102,109,-113,109,165,179,-193,,179,458,285.60,SBD
1,Derek Hudnall,,M,35,USA,VA,Wraps,Open,119.1,125,227,249,262,,262,166,-171,171,,171,234,245,-255,,245,678,390.36,SBD
1,Derek Hudnall,,M,35,USA,VA,Wraps,S35-39,119.1,125,227,249,262,,262,166,-171,171,,171,234,245,-255,,245,678,390.36,SBD
1,Mason Austin,,M,42,USA,WV,Wraps,TM40-44,123.8,125,189,197,209,,209,141,146,-151,,146,195,207,-215,,207,562,319.49,SBD
1,Jay Gomez,0ttoniel69,M,27,USA,VA,Wraps,TOpen,79.3,82.5,132,136,144,,144,116,118,-134,,118,168,171,174,,174,436,302.21,SBD
1,Joshua Horne,,M,35,USA,VA,Wraps,TS35-39,107.2,110,227,250,273,,273,184,198,,,198,-227,250,-273,,250,721,431.27,SBD
1,Jacob Dunneback,coach_lifts,M,39,USA,VA,Multi-ply,Open,87,90,279,291,,,291,264,-275,-275,,264,227,241,254,,254,809,532.32,SBD
1,Jacob Dunneback,coach_lifts,M,39,USA,VA,Multi-ply,S35-39,87,90,279,291,,,291,264,-275,-275,,264,227,241,254,,254,809,532.32,SBD
1,Tyler Sonnett,tylersonnett,M,20,USA,TN,Sleeves,Open,79.5,82.5,250,261,276,,276,,,,,,,,,,,276,191.02,S
1,Kirkland Crocker,,M,32,USA,AZ,Sleeves,TOpen,59.2,60,,,,,,95,100,107,,107,,,,,,107,91.32,B
DQ,David Marino,dave_the_chubby_unicorn,M,49,USA,VA,Multi-ply,M45-49,97.2,100,,,,,,-273,-273,,,,,,,,,,,B
1,Jacob Dunneback,coach_lifts,M,39,USA,VA,Multi-ply,Open,87,90,,,,,,264,-275,-275,,264,,,,,,264,173.71,B
1,Jacob Dunneback,coach_lifts,M,39,USA,VA,Multi-ply,S35-39,87,90,,,,,,264,-275,-275,,264,,,,,,264,173.71,B
1,Steve Alexy,,M,51,USA,VA,Sleeves,M50-54,64.1,67.5,,,,,,,,,,,91,95,103,,103,103,82.50,D
1,Steve Alexy,,M,51,USA,VA,Sleeves,POpen,64.1,67.5,,,,,,,,,,,91,95,103,,103,103,82.50,D
1,Kirkland Crocker,,M,32,USA,AZ,Sleeves,TOpen,59.2,60,,,,,,,,,,,175,184,198,,198,198,168.98,D
1,Chris Wiles,Chriswiles_,M,38,USA,VA,Sleeves,TOpen,99.3,100,,,,,,,,,,,232,248,255,,255,255,157.44,D
1,Chris Wiles,Chriswiles_,M,38,USA,VA,Sleeves,TS35-39,99.3,100,,,,,,,,,,,232,248,255,,255,255,157.44,D
NS,David Marino,dave_the_chubby_unicorn,M,49,USA,VA,Single-ply,M45-49,,,,,,,,,,,,,,,,,,,,D
