Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
8,Klara Elmersson,Broddetorps GOIF,55.30,95.00,75.00,100.00,270.00,Juniors,F,57,Raw,SBD,
1,Alba Boström,Sundsvalls AK,62.28,142.50,85.00,170.00,397.50,Juniors,F,63,Raw,SBD,
2,Nova Svanberg,Luleå AK,62.18,135.00,65.00,185.50,385.50,Juniors,F,63,Raw,SBD,
3,Amanda Fors,Sundbybergs TK,62.68,127.50,80.00,155.00,362.50,Juniors,F,63,Raw,SBD,
4,Malin Grönqvist,Västerås Kraftsportsklubb,62.26,135.00,75.00,145.00,355.00,Juniors,F,63,Raw,SBD,
5,Sigrid Lindberg,Sundsvalls AK,61.32,130.00,70.00,145.00,345.00,Juniors,F,63,Raw,SBD,
6,Hanna Wikingsson,Sundbybergs TK,61.94,130.00,72.50,140.00,342.50,Juniors,F,63,Raw,SBD,
7,Angelica Jakobsen,Växjö AK,61.16,120.00,65.00,135.00,320.00,Juniors,F,63,Raw,SBD,
8,Sanna Brodin,Fyshusets Sportklubb Gävle,61.77,102.50,50.00,145.00,297.50,Juniors,F,63,Raw,SBD,
9,Eva-Lotta Larsson,Nora AK,61.90,90.00,52.50,135.00,277.50,Juniors,F,63,Raw,SBD,
1,Agnes Rudin,Lunds TK,70.66,165.00,105.00,180.00,450.00,Juniors,F,72,Raw,SBD,
2,Vilma Lejonberg,Broddetorps GOIF,71.00,145.00,65.00,175.00,385.00,Juniors,F,72,Raw,SBD,
3,Filippa Gemryd,Linköpings AK,70.68,130.00,87.50,155.00,372.50,Juniors,F,72,Raw,SBD,
4,Selma Konjhodzic Björndahl,Västra AK,71.40,142.50,70.00,160.00,372.50,Juniors,F,72,Raw,SBD,
5,Jenni Sandgren,IKSU Fitness,71.64,125.00,80.00,155.00,360.00,Juniors,F,72,Raw,SBD,
6,Ann-Sofie Nilsson,Malmö Lyftarklubb,71.62,125.00,70.00,137.50,332.50,Juniors,F,72,Raw,SBD,
DQ,Ellen Tyrberg,Kalmar AK,69.89,130.00,,,,Juniors,F,72,Raw,SBD,
DQ,Sofia Jakobsson,Västerås Kraftsportsklubb,67.67,117.50,,,,Juniors,F,72,Raw,SBD,
1,Ellen Svensson,Linköpings AK,76.00,157.50,102.50,195.00,455.00,Juniors,F,84,Raw,SBD,
2,Victoria Oscarsson,Örebro KK,82.49,175.00,92.50,187.50,455.00,Juniors,F,84,Raw,SBD,
3,Erica Haag,Södertälje AK,81.94,150.00,95.00,185.00,430.00,Juniors,F,84,Raw,SBD,
4,Magdalena Rundström,HAK Greppet,81.95,150.00,75.00,185.00,410.00,Juniors,F,84,Raw,SBD,
5,Elin Åberg,Mascot Atletklubb,82.89,157.50,80.00,170.00,407.50,Juniors,F,84,Raw,SBD,
6,Sabina Strandberg,ASK Eskilstuna,76.76,145.00,90.00,140.00,375.00,Juniors,F,84,Raw,SBD,
7,Peggy Ranudd,Karlstads AK,80.38,120.00,90.00,150.00,360.00,Juniors,F,84,Raw,SBD,
DQ,Frej Westelius,Örebro KK,81.60,120.00,,,,Juniors,F,84,Raw,SBD,
DQ,Evelina Egdahl,Nynäshamns AK,79.74,,,,,Juniors,F,84,Raw,SBD,
1,Elin Thrumberg,Håbo AK,89.50,137.50,67.50,170.00,375.00,Juniors,F,84+,Raw,SBD,
2,Felicia Setthammar,Västerås Kraftsportsklubb,129.74,127.50,67.50,152.50,347.50,Juniors,F,84+,Raw,SBD,
3,Aikaterini Manousidou,Västerås Kraftsportsklubb,94.75,135.00,75.00,135.00,345.00,Juniors,F,84+,Raw,SBD,
