Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
DQ,Valeriy Arutyunyan,1994,Russia,73.5,175,,180,,74,M,Валерий Арутюнян,SBD,Single-ply,Open
DQ,Rustam Omarov,1996,Russia,74,170,115,,,74,M,Рустам Омаров,SBD,Single-ply,Open
DQ,Aleksey Fabrikantov,1996,Russia,74,,,,,74,M,Алексей Фабрикантов,SBD,Single-ply,Open
1,Tural Gasanov,1991,Russia,82.7,280,195,280,755,83,M,Турал Гасанов,SBD,Single-ply,Open
2,Shamil Askerov,1989,Russia,82.9,220,185,220,625,83,M,Шамиль Аскеров,SBD,Single-ply,Open
3,Oleg Baklanov,1995,Russia,78.2,140,95,190,425,83,M,Олег Бакланов,SBD,Single-ply,Open
4,Ivan Khramov,1981,Russia,81,120,120,130,370,83,M,Иван Храмов,SBD,Single-ply,Open
5,Aleksandr Karpov,1995,Russia,80.5,115,80,130,325,83,M,Александр Карпов,SBD,Single-ply,Open
6,Murat Nari,1997,Russia,76.5,100,80,110,290,83,M,Мурат Нари,SBD,Single-ply,Open
DQ,Ivan Kisilev,1992,Russia,82,165,150,,,83,M,Иван Кисилев,SBD,Single-ply,Open
DQ,Vasiliy Polenin,1997,Russia,81,170,,,,83,M,Василий Поленин,SBD,Single-ply,Open
1,Andrey Sidorenko,,Russia,92.4,285,190,260,735,93,M,Андрей Сидоренко,SBD,Single-ply,Open
2,Vladimir Bukachev,1967,Russia,85.8,230,165,240,635,93,M,Владимир Букачев,SBD,Single-ply,Open
3,Karen Kasparov,1990,Russia,90.9,190,185,220,595,93,M,Карен Каспаров,SBD,Single-ply,Open
4,Maksim Karabut,1980,Russia,92.7,195,140,215,550,93,M,Максим Карабут,SBD,Single-ply,Open
5,Ruslan Slesarenko,1994,Russia,91.7,180,120,220,520,93,M,Руслан Слесаренко,SBD,Single-ply,Open
6,Vladimir Grigorov,1986,Russia,87,150,120,160,430,93,M,Владимир Григоров,SBD,Single-ply,Open
7,Aleksey Kozeytin,1995,Russia,86.5,140,90,185,415,93,M,Алексей Козейтин,SBD,Single-ply,Open
8,Viktor Korolev,1994,Russia,89,150,85,180,415,93,M,Виктор Королев,SBD,Single-ply,Open
9,Vladislav Kalaytanov,1995,Russia,85,130,90,170,390,93,M,Владислав Калайтанов,SBD,Single-ply,Open
1,Valeriy Mikhnev,1985,Russia,103,300,270,260,830,105,M,Валерий Михнев,SBD,Single-ply,Open
2,Viktor Denischenko,1991,Russia,99.8,300,210,280,790,105,M,Виктор Денищенко,SBD,Single-ply,Open
3,Alexandr Moiseenko,1979,Russia,104.9,280,210,280,770,105,M,Александр Моисеенко,SBD,Single-ply,Open
4,Anton Aleksenko,1993,Russia,104,285,182.5,260,727.5,105,M,Антон Алексенко,SBD,Single-ply,Open
5,Ivan Shepel,1993,Russia,105,160,120,200,480,105,M,Иван Шепель,SBD,Single-ply,Open
6,Soslan Tsaloev,1996,Russia,94,120,90,140,350,105,M,Сослан Цалоев,SBD,Single-ply,Open
DQ,Vladimir Mkhitarov,1985,Russia,102,220,,,,105,M,Владимир Мхитаров,SBD,Single-ply,Open
1,Boris Anisimov,1987,Russia,109.9,340,225,305,870,120,M,Борис Анисимов,SBD,Single-ply,Open
1,Anna Levchenko,1992,Russia,52.1,70,40,90,200,57,F,Анна Левченко,SBD,Single-ply,Open
2,Yuliya Kolodzeeva,1988,Russia,56,67.5,40,75,182.5,57,F,Юлия Колодзеева,SBD,Single-ply,Open
1,Inna Denegina,1979,Russia,65.3,77.5,47.5,125,250,72,F,Инна Денегина,SBD,Single-ply,Open
2,Viktoriya Grechishkina,1995,Russia,71.2,95,40,107.5,242.5,72,F,Виктория Гречишкина,SBD,Single-ply,Open
1,Olga Shatskaya,1977,Russia,84.6,65,40,90,195,84+,F,Ольга Шацкая,SBD,Single-ply,Open
1,Albert Urusov,1996,Russia,58.4,100,90,180,370,59,M,Альберт Урусов,SBD,Raw,Open
2,Renald Arutyunyan,1996,Russia,58.2,100,85,150,335,59,M,Ренальд Арутюнян,SBD,Raw,Open
3,Andrey Ershov,1996,Russia,54.7,90,80,100,270,59,M,Андрей Ершов,SBD,Raw,Open
1,Nikolay Kovalev,1992,Russia,65.1,135,105,180,420,66,M,Николай Ковалев,SBD,Raw,Open
2,Grigoriy Sarkisov,1996,Russia,66,100,87.5,165,352.5,66,M,Григорий Саркисов,SBD,Raw,Open
3,Oleg Polyakov,1998,Russia,64,90,82.5,150,322.5,66,M,Олег Поляков,SBD,Raw,Open
4,Sergey Gugninskiy,1992,Russia,60,90,80,140,310,66,M,Сергей Гугнинский,SBD,Raw,Open
5,Semen Pugachev,1995,Russia,63.3,105,70,120,295,66,M,Семен Пугачев,SBD,Raw,Open
6,Sergey Marin,1998,Russia,66,90,70,120,280,66,M,Сергей Марьин,SBD,Raw,Open
7,Sergey Kolodzeev,1985,Russia,63.5,70,75,130,275,66,M,Сергей Колодзеев,SBD,Raw,Open
8,Maksim Vozhzhov,1998,Russia,65,80,60,100,240,66,M,Максим Вожжов,SBD,Raw,Open
1,Viktor Sablin,1984,Russia,71.6,200,140,230,570,74,M,Виктор Саблин,SBD,Raw,Open
2,Igor Luschan,1992,Russia,72.4,180,145,200,525,74,M,Игорь Лущан,SBD,Raw,Open
3,Valeriy Arutyunyan,1994,,73.7,130,115,190,435,74,M,Валерий Арутюнян,SBD,Raw,Open
4,Vladimir Vostretsov,1976,Russia,74,145,100,170,415,74,M,Владимир Вострецов,SBD,Raw,Open
5,Vladislav Smolyakov,1998,Russia,73.7,140,90,150,380,74,M,Владислав Смоляков,SBD,Raw,Open
1,Denis Mikhaylyuk,1982,Russia,81.3,175,147.5,195,517.5,83,M,Денис Михайлюк,SBD,Raw,Open
2,Shamil Askerov,1989,Russia,83,170,155,192.5,517.5,83,M,Шамиль Аскеров,SBD,Raw,Open
3,Ivan Kisilev,1992,Russia,82,165,150,200,515,83,M,Иван Кисилев,SBD,Raw,Open
4,Vitalik Arutyunov,1995,Russia,74.5,70,90,100,260,83,M,Виталик Арутюнов,SBD,Raw,Open
1,Pavel Karagashev,1988,Russia,90.2,245,150,275,670,93,M,Павел Карагашев,SBD,Raw,Open
2,Ivan Merkotun,1978,Russia,90.8,220,125,260,605,93,M,Иван Меркотун,SBD,Raw,Open
3,Ruslan Dashtiev,1984,Russia,90.6,202.5,120,240,562.5,93,M,Руслан Даштиев,SBD,Raw,Open
4,Ivan Shekhovtsov,1982,Russia,92.1,190,130,230,550,93,M,Иван Шеховцов,SBD,Raw,Open
5,Karen Kasparov,1990,Russia,90.9,165,150,215,530,93,M,Карен Каспаров,SBD,Raw,Open
6,Dmitriy Povolotskiy,1987,Russia,89.3,165,110,205,480,93,M,Дмитрий Поволоцкий,SBD,Raw,Open
7,Mikhail Vozhzhov,1994,Russia,84,120,100,140,360,93,M,Михаил Вожжов,SBD,Raw,Open
DQ,Sergey Aliev,1981,Russia,89.7,,,,,93,M,Сергей Алиев,SBD,Raw,Open
1,Viktor Denischenko,1991,Russia,99,225,170,240,635,105,M,Виктор Денищенко,SBD,Raw,Open
2,Viktor Vostretsov,1986,Russia,103.8,210,142.5,240,592.5,105,M,Виктор Вострецов,SBD,Raw,Open
3,Mikhail Kornyushenko,1992,Russia,98.6,200,142.5,235,577.5,105,M,Михаил Корнюшенко,SBD,Raw,Open
4,Soslan Tsaloev,1996,Russia,95.1,100,100,120,320,105,M,Сослан Цалоев,SBD,Raw,Open
1,Khabibula Magomedov,1980,Russia,107.4,265,190,250,705,120,M,Хабибула Магомедов,SBD,Raw,Open
2,Aleksandr Danshin,1991,Russia,111.8,265,165,255,685,120,M,,SBD,Raw,Open
1,Anton Pankratov,1993,Russia,128.1,160,140,220,520,120+,M,Антон Панкратов,SBD,Raw,Open
