Place,Division,WeightClassKg,Name,Country,BirthDay,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex
1,Sub-Juniors,75,Anna Leonova,Uzbekistan,1984-04-28,74.5,175,102.5,,175,,452.5,SBD,Single-ply,F
1,Open,82.5,Chiu-Hua Hsieh,Chinese Taipei,1980-06-26,80.15,190,127.5,,205,,522.5,SBD,Single-ply,F
2,Open,82.5,Rani Sunita,India,1978-08-15,80.65,165,80,,160,,405,SBD,Single-ply,F
1,Juniors,82.5,Hemalata Kolluri,India,1983-07-16,80.15,150,70,,142.5,,362.5,SBD,Single-ply,F
1,Sub-Juniors,82.5,Ya-Wen Chang,Chinese Taipei,1984-05-30,80.75,180,80,,180.5,,440,SBD,Single-ply,F
1,Open,90,Thamrin Laurensia,Indonesia,1977-06-09,88.2,215,115,,195,,525,SBD,Single-ply,F
2,Open,90,Yuliya Stesenko,Uzbekistan,1984-09-17,83.25,180,105,,185,,470,SBD,Single-ply,F
3,Open,90,Chitra Thavarajan,India,1969-12-15,87.15,180,80,,150,,410,SBD,Single-ply,F
1,Juniors,90,Chia-Hui Tsai,Chinese Taipei,1981-10-13,84.7,207.5,122.5,,185,,515,SBD,Single-ply,F
1,Sub-Juniors,90,Yuliya Stesenko,Uzbekistan,1984-09-17,83.25,180,105,,185,,470,SBD,Single-ply,F
1,Open,90+,Chen-Yeh Chao,Chinese Taipei,1971-12-01,114.3,250,180,,200,,630,SBD,Single-ply,F
2,Open,90+,Guha Sampa,India,1967-04-24,91.1,205,102.5,,180,,487.5,SBD,Single-ply,F
3,Open,90+,Sharma Mallika,India,1978-01-26,97.85,185,60,,150,,395,SBD,Single-ply,F
1,Sub-Juniors,90+,Ya-Yun Weng,Chinese Taipei,1984-09-27,100.25,175,95,,170,,440,SBD,Single-ply,F
1,Juniors,52,Anand Kumar Pesari,India,1981-12-22,50.7,140,100,,190,,430,SBD,Single-ply,M
1,Sub-Juniors,52,Brasad Naga Vora,India,1984-08-05,51.9,170,97.5,,215,,482.5,SBD,Single-ply,M
1,Open,56,N. Anbu,India,1978-06-16,55.7,232.5,115,,250,266.5,597.5,SBD,Single-ply,M
2,Open,56,Azat Rakhmankulov,Uzbekistan,1976-05-09,55.9,225,115,,250,,590,SBD,Single-ply,M
3,Open,56,Yi-Hsin Kuan,Chinese Taipei,1982-01-23,55.7,175,100,,220,,495,SBD,Single-ply,M
1,Juniors,56,Razvi Khan,India,1979-12-11,55.7,185,105,,230,,520,SBD,Single-ply,M
2,Juniors,56,Dwivedi Alok,India,1980-07-23,55.8,170,130,,190,,490,SBD,Single-ply,M
1,Sub-Juniors,56,Nagappan M.,India,1984-09-04,55.9,160,95,,210,,465,SBD,Single-ply,M
2,Sub-Juniors,56,Anand Atul B.,India,1985-05-10,53.9,135,85,,135,,355,SBD,Single-ply,M
1,Open,60,Darimin Bin Sutrisno,Indonesia,,59.28,276,170,,270,,716,SBD,Single-ply,M
2,Open,60,Hiroyuki Isagawa,Japan,1953-07-22,59.76,220,193,,235,,647.5,SBD,Single-ply,M
3,Open,60,Tsung-Ting Hsieh,Chinese Taipei,1982-03-28,58,227.5,145,,262.5,,635,SBD,Single-ply,M
4,Open,60,Vijaya Sri Kumar,India,1968-02-13,60,235,145,,255,,635,SBD,Single-ply,M
5,Open,60,Young-Whang Chang,Korea,1967-04-19,59.24,200,150,,220,,570,SBD,Single-ply,M
6,Open,60,Ravil Nasirov,Uzbekistan,1981-04-24,59.24,190,120,,200,,510,SBD,Single-ply,M
7,Open,60,Manuel Gomez III,Philippines,1974-10-07,60,100,150,,120,,370,SBD,Single-ply,M
1,Juniors,60,Ajinth,India,1979-08-18,59.54,200,102.5,,250,,552.5,SBD,Single-ply,M
2,Juniors,60,Shekar J. Chandra,India,1979-12-01,59.5,205,125,,210,,540,SBD,Single-ply,M
3,Juniors,60,Kakudate Takeshi,Japan,1980-09-04,60,200,135,,190,,525,SBD,Single-ply,M
4,Juniors,60,Ravil Nasirov,Uzbekistan,1981-04-24,59.24,190,120,,200,,510,SBD,Single-ply,M
1,Sub-Juniors,60,Chih-Lun Su,Chinese Taipei,1984-01-29,59.52,207.5,130,,235,,572.5,SBD,Single-ply,M
1,Open,67.5,Lung-Hsin Huang,Chinese Taipei,1981-01-11,67.25,245,175,,280,,700,SBD,Single-ply,M
2,Open,67.5,Maxim Lapshin,Kazakhstan,1979-07-10,66.5,280,175,,242.5,,697.5,SBD,Single-ply,M
3,Open,67.5,Sahu Krishna,India,1967-12-17,66.5,235,147.5,,270,,652.5,SBD,Single-ply,M
4,Open,67.5,Noguchi Takahiro,Japan,1969-09-12,67.2,200,162.5,,225,,587.5,SBD,Single-ply,M
5,Open,67.5,Ferdaus Rizvanov,Uzbekistan,1965-12-19,67.25,197.5,115,,242.5,,555,SBD,Single-ply,M
6,Open,67.5,Enrique Rafael Rosales,Philippines,1976-08-16,67.35,210,162.5,,175,,547.5,SBD,Single-ply,M
7,Open,67.5,Chun Fai Lau,Hong Kong,1965-07-31,66.55,170,100,,205,,475,SBD,Single-ply,M
8,Open,67.5,Jung-Su Lee,Korea,1967-02-17,67.35,160,120,,170,,450,SBD,Single-ply,M
DQ,Open,67.5,Hol Koo Gun,Korea,,66,,,,,,,SBD,Single-ply,M
1,Juniors,67.5,Maxim Lapshin,Kazakhstan,1979-07-10,66.5,280,175,,242.5,,697.5,SBD,Single-ply,M
1,Sub-Juniors,67.5,Chen-Hsien Lee,Chinese Taipei,1984-07-29,64.75,217.5,105,,257.5,,580,SBD,Single-ply,M
2,Sub-Juniors,67.5,Arvind Borker Chetan,India,1985-05-28,66.65,150,72.5,,172.5,,395,SBD,Single-ply,M
1,Open,75,Alexey Sivokon,Kazakhstan,1973-09-07,71.1,315,225,,312.5,,852.5,SBD,Single-ply,M
2,Open,75,Gianesa Elangovan,India,1966-01-24,75,300,157.5,,265,,722.5,SBD,Single-ply,M
3,Open,75,Vadoakkan Varghese,India,1971-05-20,74.5,250,145,,265,,660,SBD,Single-ply,M
4,Open,75,Ito Manabu,Japan,1962-01-22,74.65,237.5,162.5,,250,,650,SBD,Single-ply,M
5,Open,75,Eiji Yamada,Japan,1970-09-24,73.9,225,167.5,,250,,642.5,SBD,Single-ply,M
6,Open,75,Il Woong Chong,Korea,1964-11-29,74.1,180,175,,180,,535,SBD,Single-ply,M
DQ,Juniors,75,Mustakim,Indonesia,,71.9,,,,,,,SBD,Single-ply,M
1,Sub-Juniors,75,Dhore Kalpesh B.,India,1984-10-12,72.8,150,90,,202.5,,442.5,SBD,Single-ply,M
1,Open,82.5,Davran Turakhanov,Kazakhstan,1974-09-16,77.7,305,175,,305,,785,SBD,Single-ply,M
2,Open,82.5,Jiwan Bisht Shinhgh,India,,82.2,300,175,,302.5,,777.5,SBD,Single-ply,M
3,Open,82.5,Darimin Sahroni,Indonesia,,82.2,275,155,,290,,720,SBD,Single-ply,M
4,Open,82.5,James Bautista,Philippines,1977-04-05,81.8,200,185,,200,,585,SBD,Single-ply,M
5,Open,82.5,Soo Lee Yong,Korea,1961-12-24,76.75,220,140,,170,,530,SBD,Single-ply,M
1,Juniors,82.5,Chien-Hung Hsieh,Chinese Taipei,1979-06-23,80.35,300,150,,275,,725,SBD,Single-ply,M
2,Juniors,82.5,Nikolay Yessipov,Kazakhstan,1980-08-02,81.4,250,167.5,,272.5,,690,SBD,Single-ply,M
3,Juniors,82.5,Miwa Keigo,Japan,1981-05-22,81.75,250,200,,240,,690,SBD,Single-ply,M
4,Juniors,82.5,Chia-Hao Kuo,,1981-04-18,81.15,260,135,,277.5,,672.5,SBD,Single-ply,M
1,Open,90,Dmitriy Vorona,Kazakhstan,1983-06-14,89.5,327.5,185,,330,,842.5,SBD,Single-ply,M
2,Open,90,Koleswara Rao Sakala,India,1974-05-10,89.1,295,152.5,,327.5,,775,SBD,Single-ply,M
3,Open,90,Konstantin Khardin,Uzbekistan,1968-06-07,86,275,157.5,,315,,747.5,SBD,Single-ply,M
4,Open,90,Joemer De Leon,Philippines,1969-10-25,89.25,125,180,,230,,535,SBD,Single-ply,M
1,Juniors,90,Dmitriy Vorona,Kazakhstan,1983-06-14,89.5,327.5,185,,330,,842.5,SBD,Single-ply,M
2,Juniors,90,Mishra Rajdhar,India,1980-02-10,86.2,235,162.5,,285,,682.5,SBD,Single-ply,M
3,Juniors,90,Chiq-Tsun Chang,Chinese Taipei,1979-12-31,85,200,100,,240,,540,SBD,Single-ply,M
4,Juniors,90,Yong Wan Seo,Korea,1982-05-19,86.6,150,105,,160,,415,SBD,Single-ply,M
1,Sub-Juniors,90,Jaspreet Singh,India,1985-02-10,87,100,75,,160,,335,SBD,Single-ply,M
1,Open,100,Dmitriy Panfilov,Kazakhstan,1974-07-16,99.2,320,232.5,,322.5,,875,SBD,Single-ply,M
2,Open,100,Alexander Luzanov,Uzbekistan,1954-09-15,90.5,260,200,,305,,765,SBD,Single-ply,M
3,Open,100,Nakamura Hitoshi,Japan,1968-01-08,99.4,320,205,,240,,765,SBD,Single-ply,M
4,Open,100,Peter Edward Torres,Philippines,1965-01-11,99.05,275,172.5,,315,,762.5,SBD,Single-ply,M
5,Open,100,Toora Rajesh,India,1962-04-20,99.8,290,170,,280,,740,SBD,Single-ply,M
6,Open,100,Kazufumi Fukushima,Japan,1966-09-07,97.35,275,175,,275,,725,SBD,Single-ply,M
7,Open,100,Alexander Makarov,Uzbekistan,1977-06-08,97.4,290,200,,50,,540,SBD,Single-ply,M
1,Juniors,100,Singh Mandeep,India,1982-12-18,98.3,300,162.5,,290,,752.5,SBD,Single-ply,M
2,Juniors,100,Wen-Hao Lin,Chinese Taipei,1979-03-12,91.85,280,140,,280,,700,SBD,Single-ply,M
3,Juniors,100,Rastogi Ranjeet Kumar,India,1979-07-25,99.8,280,167.5,,220,,667.5,SBD,Single-ply,M
1,Sub-Juniors,100,Sheng-Min Huang,Chinese Taipei,1984-02-19,95.05,220,120,,240,,580,SBD,Single-ply,M
1,Open,110,Dmitriy Fateyev,Kazakhstan,1980-02-07,103.8,342.5,215,,345,,902.5,SBD,Single-ply,M
2,Open,110,Minami Shigeki,Japan,1965-01-26,107.6,280,240,248,210,,730,SBD,Single-ply,M
3,Open,110,Singh Nirmaljit,India,1958-09-30,106.6,260,160,,282.5,,702.5,SBD,Single-ply,M
4,Open,110,Ching-Tsung Chen,Chinese Taipei,1978-04-23,102.25,270,170,,260,,700,SBD,Single-ply,M
1,Juniors,110,Dmitriy Fateyev,Kazakhstan,1980-02-07,103.8,342.5,215,,345,,902.5,SBD,Single-ply,M
2,Juniors,110,Babu Sri Perumandur,India,1980-07-02,101.7,292.5,160,,220,,672.5,SBD,Single-ply,M
1,Sub-Juniors,110,Singh Gurshoran,India,1986-10-08,107.3,150,75,,180,,405,SBD,Single-ply,M
1,Open,125,Radik Gayanov,Kazakhstan,1973-06-18,110.1,345,230,,300,,875,SBD,Single-ply,M
2,Open,125,Hidenobu Kanie,Japan,1963-03-21,112.1,275,210,,250,,735,SBD,Single-ply,M
3,Open,125,Lavrenty Matynyan,Uzbekistan,1952-04-20,112.8,280,160,,260,,700,SBD,Single-ply,M
DQ,Open,125,Masaharu Ninomiya,Japan,1961-06-20,114.3,275,225,,,,,SBD,Single-ply,M
DQ,Open,125,Xavier Vedamani,India,1963-04-03,117.2,360,,,,,,SBD,Single-ply,M
1,Sub-Juniors,125,Mao-Feng Chung,Chinese Taipei,1984-10-01,115.2,230,145,,240,,615,SBD,Single-ply,M
1,Open,125+,Chien-Hsiung Chao,Chinese Taipei,1969-06-13,147.6,360,235,,320,,915,SBD,Single-ply,M
2,Open,125+,Kumar Naresh,India,1964-08-18,125.1,295,170,,260,,725,SBD,Single-ply,M
1,Juniors,125+,J.S. Cheema,India,1980-09-04,148.3,345,205,,240,,790,SBD,Single-ply,M
2,Juniors,125+,Chih-Han Huang,Chinese Taipei,1981-02-17,131.8,302.5,170,,270,,742.5,SBD,Single-ply,M
3,Juniors,125+,Balajee R. Arun,India,1982-02-18,135.7,280,135,,280,,695,SBD,Single-ply,M
1,Sub-Juniors,125+,Sayal Kushal,India,1984-03-05,138.9,200,115,,180,,495,SBD,Single-ply,M
