Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Jens Breitzke,M1,Germany,109.4,335,205,290,830,110,M,1962,Multi-ply,SBD
2,Norbert Siodlacek,M1,Germany,105.6,307.5,210,307.5,825,110,M,1963,Multi-ply,SBD
1,Arto Rajala,M2,Finland,104.6,410,237.5,315,962.5,110,M,1955,Multi-ply,SBD
2,Krystian Slosarek,M2,Germany,109.2,300,220,270,790,110,M,1958,Multi-ply,SBD
1,Josef Pollendorfer,M3,Austria,110,260,160,240,660,110,M,1951,Multi-ply,SBD
1,Robert Rene Laraodie,M3,France,96.5,180,100,192.5,472.5,100,M,,Multi-ply,SBD
1,Frieder Hachenberger,M5,Germany,101,240.5,155,225,620.5,110,M,1942,Multi-ply,SBD
1,Martins Skujinieks,T2,Latvia,114.1,370,204.5,300,874.5,125,M,,Multi-ply,SBD
1,Jonas Rantanen,J,Finland,123.6,370,260,310,940,125,M,1984,Multi-ply,SBD
1,Mika Virtanen,O,Finland,124.3,380,245,340,965,125,M,1976,Multi-ply,SBD
2,Sergej Moser,O,Germany,123.2,370,250,320,940,125,M,1976,Multi-ply,SBD
3,Christian Poppe,O,Germany,119.4,350,215,310,875,125,M,1979,Multi-ply,SBD
4,Jari Rosendahl,O,Finland,120.3,330,235,300,865,125,M,,Multi-ply,SBD
5,Philippe Crets,O,Belgium,119.9,310,205,270,785,125,M,1976,Multi-ply,SBD
6,Richard Ligier,O,France,124.4,300,210,260,770,125,M,1974,Multi-ply,SBD
7,Sven Lorenz,O,Germany,116.8,290,215,240,745,125,M,1979,Multi-ply,SBD
1,Andrew Fogarty,M1,Ireland,121.7,305,182.5,315,802.5,125,M,1963,Multi-ply,SBD
2,Frank Hurraß,M1,Germany,113.7,300,200,280,780,125,M,1961,Multi-ply,SBD
3,Viktor Mahút,M1,Slovakia,114.6,265,140,270,675,125,M,1960,Multi-ply,SBD
1,Lee Marshall,M2,,115.5,360.5,205,335,900.5,125,M,1959,Multi-ply,SBD
2,Andreas Richter,M2,Germany,113.2,300,220,250,770,125,M,1955,Multi-ply,SBD
1,Vüqar Binnət Oğlu Namazov,O,Azerbaijan,131.4,360,200,355,915,140,M,1979,Multi-ply,SBD
2,Stephane Bellery,O,France,131.7,302.5,185,300,787.5,140,M,,Multi-ply,SBD
1,Kaj Lindström,M3,Finland,134.8,280,180,280,740,140,M,1953,Multi-ply,SBD
1,Yveline Dujardin,M1,Belgium,51.2,,82.5,,82.5,52,F,1960,Multi-ply,B
1,Lysann Bohse,O,Germany,55.9,,70,,70,56,F,,Multi-ply,B
1,Karin Heindl,M2,Austria,54.1,,50,,50,56,F,1957,Multi-ply,B
1,Ewelina Krotosik,T2,Poland,58.1,,55,,55,60,F,,Multi-ply,B
1,Martine Camail,M2,France,59,,57.5,,57.5,60,F,1955,Multi-ply,B
1,Virpi Pukkila,O,Finland,63.2,,95,,95,67.5,F,1967,Multi-ply,B
2,Svetlana Platonova,O,Russia,64.7,,87.5,,87.5,67.5,F,1975,Multi-ply,B
1,Hildegard Weinelt,M1,Germany,62.9,,62.5,,62.5,67.5,F,1959,Multi-ply,B
1,Johanna Becker,J,Germany,69.6,,90,,90,75,F,,Multi-ply,B
1,Michaela Zimmer,O,Austria,69.2,,143.5,,143.5,75,F,1960,Multi-ply,B
1,Astrid Schroder,M2,Germany,72.5,,70,,70,75,F,1957,Multi-ply,B
1,Hildegard Utecht,M3,Germany,73.5,,82.5,,82.5,75,F,1951,Multi-ply,B
1,Katarina Murancanova,O,Slovakia,77.7,,120,,120,82.5,F,,Multi-ply,B
1,Monika Högg,M5,Austria,75.8,,67.5,,67.5,82.5,F,1940,Multi-ply,B
1,Lidia Kamila Makowska,J,Poland,,,92.5,,92.5,90,F,1981,Multi-ply,B
1,Ingeborg Hagge,M3,Germany,88.1,,105,,105,90,F,1951,Multi-ply,B
1,Dariusz Herok,T3,Poland,55.2,,82.5,,82.5,56,M,1985,Multi-ply,B
1,Rupert Wick,O,Germany,54.9,,137.5,,137.5,56,M,1966,Multi-ply,B
1,Marcin Kreplewski,T3,Poland,58.5,,110,,110,60,M,1985,Multi-ply,B
1,Reno Karkuschke,O,Germany,59.8,,125,,125,60,M,1968,Multi-ply,B
2,Peter Komar,O,Slovakia,57.9,,122.5,,122.5,60,M,,Multi-ply,B
3,Anatoliy Nefedov,O,Russia,59.9,,120,,120,60,M,1963,Multi-ply,B
1,Helmut Novotny,M3,Austria,59.3,,77.5,,77.5,60,M,1949,Multi-ply,B
1,Sergiy Nazarenko,T2,Ukraine,60.6,,108,,108,67.5,M,1987,Multi-ply,B
1,Simon Quitzau,J,Germany,63.2,,147.5,,147.5,67.5,M,1984,Multi-ply,B
2,Christoph Reinhardt,J,Germany,67.5,,132.5,,132.5,67.5,M,1983,Multi-ply,B
1,Erik Bačinský,O,Slovakia,67.1,,140,,140,67.5,M,1978,Multi-ply,B
1,Philippe Herzog,M1,Switzerland,60.7,,186.5,,186.5,67.5,M,1961,Multi-ply,B
1,Martin Heindl,M2,Austria,67.4,,125,,125,67.5,M,1955,Multi-ply,B
1,Louis Guercio,M3,France,67.5,,115,,115,67.5,M,1949,Multi-ply,B
1,Erwin Trichlin,M6,Austria,66.1,,100,,100,67.5,M,1939,Multi-ply,B
1,Marco Schröder,O,Germany,72.5,,100,,100,75,M,1978,Multi-ply,B
2,Heinz-Joachim Probst,M4,Germany,70.4,,92.5,,92.5,75,M,1946,Multi-ply,B
1,Vyacheslav Petrenkov,J,Russia,73.9,,120,,120,75,M,,Multi-ply,B
1,Markus Schick,O,Germany,73.1,,275,,275,75,M,1976,Multi-ply,B
2,Jean-Luc Garcia,O,France,73.8,,200,,200,75,M,1966,Multi-ply,B
3,Jacek Szymichowski,O,Poland,70,,180,,180,75,M,,Multi-ply,B
1,Uwe Werner,M2,Germany,72.8,,180,,180,75,M,1958,Multi-ply,B
2,Michel Faugue,M2,France,75,,135,,135,75,M,1959,Multi-ply,B
DQ,Kurt Rooch,M2,Germany,75,,,,,75,M,1957,Multi-ply,B
1,Joachim Wintorscheidt,M4,Germany,74.5,,115,,115,75,M,1947,Multi-ply,B
1,Anatolijs Kuzmins,M5,Latvia,74,,147.5,,147.5,75,M,1941,Multi-ply,B
2,Willi Sinn,M5,Germany,74.4,,130,,130,75,M,1939,Multi-ply,B
1,Dieter Schweitzer,M6,Germany,72.1,,65,,65,75,M,1938,Multi-ply,B
1,Mateusz Skowron,T2,Poland,81.7,,150,,150,82.5,M,1987,Multi-ply,B
2,Yannick Ponlot,T2,Belgium,79,,130,,130,82.5,M,1987,Multi-ply,B
1,Piotr Nowara,T3,Poland,77.4,,125,,125,82.5,M,1985,Multi-ply,B
2,Chidr Remmo,T3,Germany,77.8,,110,,110,82.5,M,,Multi-ply,B
1,Andrey Chesnokov #2,O,Russia,80,,225,,225,82.5,M,1974,Multi-ply,B
2,Ronny Pawlowski,O,Germany,82.3,,190,,190,82.5,M,,Multi-ply,B
3,Milan Gejdoš,O,Slovakia,80,,175,,175,82.5,M,1980,Multi-ply,B
4,Artak Asrian,O,Netherlands,82.2,,175,,175,82.5,M,1979,Multi-ply,B
5,Marcin Herok,O,Poland,75.5,,140,,140,82.5,M,1975,Multi-ply,B
1,Berthold Rien,M2,Germany,82.3,,170,,170,82.5,M,1959,Multi-ply,B
2,Michel Vossier,M2,France,81,,162.5,,162.5,82.5,M,,Multi-ply,B
3,Dietmar Rien,M2,Germany,81.1,,160,,160,82.5,M,1957,Multi-ply,B
4,Alain-Francis Mattei,M2,France,82.3,,160,,160,82.5,M,1955,Multi-ply,B
5,Didier Theux,M2,France,81.5,,152.5,,152.5,82.5,M,1958,Multi-ply,B
6,Thomas Wagner,M2,Germany,79.8,,112.5,,112.5,82.5,M,1956,Multi-ply,B
1,Risto Leskenmaa,M3,Finland,82.5,,181,,181,82.5,M,1951,Multi-ply,B
1,Ivan Koulishnikov,M4,Russia,82.1,,125,,125,82.5,M,1949,Multi-ply,B
2,Ludwig Ruault,M4,Austria,78.2,,110,,110,82.5,M,1949,Multi-ply,B
1,Phillip Crusius,M6,Germany,81.3,,145,,145,82.5,M,1937,Multi-ply,B
1,Pierre Pothee,M8,France,79.6,,65,,65,82.5,M,1924,Multi-ply,B
1,Vusal Tahir Mardanov,T3,Russia,89.5,,176,,176,90,M,1985,Multi-ply,B
2,Sebastien Borgers,T3,Belgium,83.9,,160,,160,90,M,1984,Multi-ply,B
1,Ibrahim Ibrahimov,J,Russia,89.1,,200,,200,90,M,1981,Multi-ply,B
2,Christian Becker,J,Germany,85.9,,155,,155,90,M,,Multi-ply,B
DQ,Marko Zabatta,J,Germany,89.5,,,,,90,M,1981,Multi-ply,B
1,Lutz Gayek,O,Germany,89.4,,240,,240,90,M,1967,Multi-ply,B
2,Andrzej Sadkowski,O,Poland,89.4,,230,,230,90,M,1970,Multi-ply,B
3,Oliver Beck,O,Germany,89.6,,225,,225,90,M,1975,Multi-ply,B
4,Torben Vogel,O,Germany,89.3,,200,,200,90,M,1977,Multi-ply,B
1,Marcel Chayard,M1,France,88.1,,190,,190,90,M,,Multi-ply,B
2,Lothar Pritzl,M1,Germany,88.3,,182.5,,182.5,90,M,1959,Multi-ply,B
3,Ingo Rose,M1,Germany,89,,165,,165,90,M,,Multi-ply,B
1,Eugeniusz Mehlich,M2,Poland,88.6,,185,,185,90,M,1956,Multi-ply,B
2,Stanislaw Kaleja,M2,Poland,88.4,,182.5,,182.5,90,M,1958,Multi-ply,B
1,Alfred Neumaier,M3,Austria,86.5,,160,,160,90,M,1953,Multi-ply,B
1,Alfred Stolz,M5,Austria,89.5,,181,,181,90,M,1940,Multi-ply,B
2,Franz Krivanek,M5,Austria,87.7,,80,,80,90,M,1940,Multi-ply,B
1,Stefan Schmidt,J,Germany,98.5,,145,,145,100,M,1981,Multi-ply,B
1,Waldemar Baran,J,Poland,97.8,,210,,210,100,M,,Multi-ply,B
1,Vitaliy Ponomarenko,O,Ukraine,99.6,,300,,300,100,M,1974,Multi-ply,B
2,Dariusz Formela,O,Poland,99.7,,240,,240,100,M,1970,Multi-ply,B
3,Harald Ecker,O,Austria,99.9,,227.5,,227.5,100,M,1983,Multi-ply,B
4,Frank Schoele,O,Germany,99.9,,215,,215,100,M,1968,Multi-ply,B
6,Krzysztof Zakrzewski,O,Poland,98.5,,212.5,,212.5,100,M,1977,Multi-ply,B
5,Maik Riebow,O,Germany,96.6,,210,,210,100,M,,Multi-ply,B
7,Yuriy Ustinov,O,Russia,96.7,,210,,210,100,M,1975,Multi-ply,B
8,Jarkko Salminen,O,Finland,98.9,,210,,210,100,M,1969,Multi-ply,B
9,Fabian Boucard,O,France,99.7,,195,,195,100,M,,Multi-ply,B
G,Szabolcs Onozo,O,Hungary,97.3,,265,,265,100,M,1970,Multi-ply,B
1,Uwe Haase,M1,Germany,98.2,,250.5,,250.5,100,M,1964,Multi-ply,B
2,Juha Pukkila,M1,Finland,98.9,,185,,185,100,M,1963,Multi-ply,B
1,Wiesław Wrŏbel,M2,Poland,95.9,,167.5,,167.5,100,M,1957,Multi-ply,B
2,Michael Neubert,M2,Germany,91.7,,157.5,,157.5,100,M,1956,Multi-ply,B
1,Gunther Michael,M3,Germany,96,,180,,180,100,M,1953,Multi-ply,B
2,Dieter Schoch Horst,M3,Germany,99.5,,162.5,,162.5,100,M,1953,Multi-ply,B
3,Didier Douet,M3,France,98.9,,145,,145,100,M,1952,Multi-ply,B
1,Wolfram Waibel,M4,Austria,96.8,,127.5,,127.5,100,M,1947,Multi-ply,B
1,Marc Vergnes-Blanquer,M5,France,98.5,,160,,160,100,M,1939,Multi-ply,B
1,Marc LeBolay,M6,France,98.9,,182.5,,182.5,100,M,1938,Multi-ply,B
1,Igor Goldman,M7,Russia,98.6,,145,,145,100,M,1933,Multi-ply,B
1,Nick Butschalowski,J,Germany,107.3,,195,,195,110,M,,Multi-ply,B
1,Bernhard Schwab,O,Austria,104.6,,260,,260,110,M,1979,Multi-ply,B
2,Matthias Marten,O,Germany,108.6,,260,,260,110,M,1976,Multi-ply,B
3,Marcin Wolf,O,Poland,102,,257.5,,257.5,110,M,,Multi-ply,B
4,Ivars Cīrulis,O,Latvia,105.4,,252.5,,252.5,110,M,1979,Multi-ply,B
5,Jani Toivo Kristian Ihalainen,O,Finland,110,,252.5,,252.5,110,M,1975,Multi-ply,B
6,Mirko Kruger,O,Germany,104.9,,232.5,,232.5,110,M,,Multi-ply,B
7,Carsten Gruhn,O,Germany,104.9,,220,,220,110,M,,Multi-ply,B
8,Jarkko Holviala,O,Finland,108.7,,205,,205,110,M,1971,Multi-ply,B
DQ,Mirosław Zakrzewski,O,Poland,107.1,,,,,110,M,1974,Multi-ply,B
1,Juri Hochstetter,M1,Germany,107.4,,240,,240,110,M,1962,Multi-ply,B
2,Robert Brasseur,M1,France,103.4,,230,,230,110,M,1961,Multi-ply,B
3,Thomas Frey,M1,Germany,100.4,,195,,195,110,M,,Multi-ply,B
1,Krystian Slosarek,M2,Germany,109.9,,210,,210,110,M,1958,Multi-ply,B
2,Jorg Stypmann,M2,Germany,104.4,,195,,195,110,M,,Multi-ply,B
3,Klaus Grosser,M2,Germany,108.2,,180,,180,110,M,1955,Multi-ply,B
4,Wilhelm Reinheimer,M2,Germany,108.8,,172.5,,172.5,110,M,,Multi-ply,B
1,Roland Germanicus,M3,France,107.3,,170,,170,110,M,,Multi-ply,B
1,Frieder Hachenberger,M5,Germany,101.1,,157.5,,157.5,110,M,1942,Multi-ply,B
1,René Amann,T3,Austria,113.3,,203,,203,125,M,1985,Multi-ply,B
2,Sergejs Arbuzovs,T3,Latvia,116.8,,202.5,,202.5,125,M,1985,Multi-ply,B
1,André Conrad,J,Germany,120.2,,210,,210,125,M,,Multi-ply,B
1,Petri Saastamoinen,O,Finland,114.4,,270,,270,125,M,1971,Multi-ply,B
2,Dmitriy Kasatov,O,Russia,116,,270,,270,125,M,1977,Multi-ply,B
3,Vesa Penttinen,O,Finland,117.2,,255,,255,125,M,,Multi-ply,B
4,Sven Lorenz,O,Germany,116.3,,210,,210,125,M,1979,Multi-ply,B
5,Edmunds Andrups,O,Latvia,123.9,,200,,200,125,M,1970,Multi-ply,B
DQ,Tobias Ide,O,Germany,116.5,,,,,125,M,1980,Multi-ply,B
1,Juris Judko,M1,Latvia,119.1,,250,,250,125,M,1961,Multi-ply,B
2,Dominique Seminatore,M1,France,115.6,,230,,230,125,M,1962,Multi-ply,B
3,John O'Neill,M1,Ireland,116.4,,210,,210,125,M,,Multi-ply,B
4,Geoffrey Nadin,M1,UK,114.3,,200,,200,125,M,1962,Multi-ply,B
DQ,Nils Sjödin,M1,Sweden,123.2,,,,,125,M,1964,Multi-ply,B
1,Viktors Pevko,M2,Latvia,120.2,,265,,265,125,M,1956,Multi-ply,B
2,Andreas Mrosek,M2,Germany,119.2,,240,,240,125,M,1958,Multi-ply,B
3,Andreas Richter,M2,Germany,113,,225,,225,125,M,1955,Multi-ply,B
1,Karl Weber,M3,Germany,113.3,,187.5,,187.5,125,M,1950,Multi-ply,B
1,Viesturs Kronbergs,T3,Latvia,125.8,,182.5,,182.5,140,M,1984,Multi-ply,B
1,Daniel Grube,J,Germany,128,,230,,230,140,M,,Multi-ply,B
1,Sergey Popov,O,Russia,170,,302.5,,302.5,140+,M,1975,Multi-ply,B
1,Jari Mentula,O,Finland,132.9,,290,,290,140,M,1976,Multi-ply,B
2,Ingo Czeplinski,O,Germany,158.3,,275,,275,140+,M,1969,Multi-ply,B
2,Kai-Uwe Göllnitz,O,Germany,126.5,,270,,270,140,M,1974,Multi-ply,B
1,Mario Böttcher,M1,Germany,146.3,,250,,250,140+,M,1960,Multi-ply,B
1,Wojciech Bialic,M2,Poland,136.7,,220,,220,140,M,1958,Multi-ply,B
