Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Sergey Averyanov,Сергей Аверьянов,M,56.4,,,,,,70,60,B,Raw,No,67.5,70,-72.5,70,,,,,,,Pro Teen 13-15,16,1
Vadim Polyakov,Вадим Поляков,M,58.7,,,,,,60,60,B,Raw,No,55,60,-65,60,,,,,,,Pro Teen 16-17,17,1
Sergey Shpakov,Сергей Шпаков,M,67,,,,,,105,67.5,B,Raw,No,95,105,-115,105,,,,,,,Pro Teen 16-17,17,1
Sergey Nemolyaev,Сергей Немоляев,M,65.2,,,,,,102.5,67.5,B,Raw,No,-92.5,100,102.5,102.5,,,,,,,Pro Juniors 20-23,24,1
Nikolay Skopin,Николай Скопин,M,75,,,,,,92.5,75,B,Raw,No,85,92.5,-95,92.5,,,,,,,Pro Teen 16-17,18,1
Vladimir Stepanov,Владимир Степанов,M,68.1,,,,,,87.5,75,B,Raw,No,77.5,82.5,87.5,87.5,,,,,,,Pro Teen 16-17,17,2
Sergey Chugurov,Сергей Чугуров,M,73.1,,,,,,157.5,75,B,Raw,No,140,150,157.5,157.5,,,,,,,Pro Open,24,1
Vladimir Upolovnikov,Владимир Уполовников,M,73.9,,,,,,152.5,75,B,Raw,No,130,140,152.5,152.5,,,,,,,Pro Open,32,2
Igor Didenko,Игорь Диденко,M,80.7,,,,,,125,82.5,B,Raw,No,117.5,122.5,125,125,,,,,,,Pro Teen 16-17,18,1
Viktor Kabardin,Виктор Кабардин,M,79.4,,,,,,110,82.5,B,Raw,No,100,105,110,110,,,,,,,Pro Teen 16-17,18,2
Gleb Semikin,Глеб Семикин,M,76.5,,,,,,90,82.5,B,Raw,No,90,-95,-95,90,,,,,,,Pro Teen 16-17,17,3
Evgeniy Smirnov,Евгений Смирнов,M,78.1,,,,,,115,82.5,B,Raw,No,100,110,115,115,,,,,,,Pro Open,30,1
Denis Govorunov,Денис Говорунов,M,88.8,,,,,,150,90,B,Raw,No,150,-155,-155,150,,,,,,,Pro Teen 18-19,19,1
Aleksandr Busov,Александр Бусов,M,89.8,,,,,,165,90,B,Raw,No,160,165,-167.5,165,,,,,,,Pro Juniors 20-23,22,1
Aleksandr Salakhanov,Александр Салаханов,M,84.4,,,,,,150,90,B,Raw,No,150,-155,-155,150,,,,,,,Pro Juniors 20-23,22,2
Kirill Lukyanchuk,Кирилл Лукьянчук,M,84.7,,,,,,135,90,B,Raw,No,120,127.5,135,135,,,,,,,Pro Juniors 20-23,21,3
Valeriy Kolesnikov,Валерий Колесников,M,88.4,,,,,,110,90,B,Raw,No,105,110,-117.5,110,,,,,,,Pro Juniors 20-23,22,4
Aleksandr Busov,Александр Бусов,M,89.8,,,,,,165,90,B,Raw,No,160,165,-167.5,165,,,,,,,Pro Open,22,1
Aleksey Streltsov,Алексей Стрельцов,M,88.1,,,,,,,90,B,Raw,No,-140,-140,-140,,,,,,,,Pro Open,39,DQ
Aleksey Krasnoshchekov,Алексей Краснощеков,M,86,,,,,,130,90,B,Raw,No,127.5,130,-132.5,130,,,,,,,Pro Masters 40-44,42,1
Andrey Dobrynin,Андрей Добрынин,M,92,,,,,,120,100,B,Raw,No,110,120,-130,120,,,,,,,Pro Teen 18-19,19,1
Ilya Latygin,Илья Латыгин,M,94.1,,,,,,160,100,B,Raw,No,150,160,-165,160,,,,,,,Pro Juniors 20-23,23,1
Sergey Druzhin,Сергей Дружин,M,95,,,,,,125,100,B,Raw,No,120,-125,125,125,,,,,,,Pro Juniors 20-23,23,2
Boris Zasorin,Борис Засорин,M,97,,,,,,115,100,B,Raw,No,105,110,115,115,,,,,,,Pro Open,37,1
Sergey Zubarev,Сергей Зубарев,M,90.3,,,,,,157.5,100,B,Raw,No,150,157.5,,157.5,,,,,,,Pro Masters 50-54,53,1
Maksim Kalinin,Максим Калинин,M,102.2,,,,,,195,110,B,Raw,No,175,185,195,195,,,,,,,Pro Juniors 20-23,24,1
Aleksandr Zhukov,Александр Жуков,M,104.1,,,,,,187.5,110,B,Raw,No,180,187.5,-192.5,187.5,,,,,,,Pro Open,34,1
Roman Barinov,Роман Баринов,M,112,,,,,,75,125,B,Raw,No,65,70,75,75,,,,,,,Pro Teen 13-15,16,1
Tatyana Novikova,Татьяна Новикова,F,49.2,65,75,-80,75,,170,52,SBD,Raw,No,30,35,-40,35,,50,60,-65,60,,Pro Teen 18-19,18,1
Elena Fiskova,Елена Фиськова,F,54.9,50,60,-70,60,,140,56,SBD,Raw,No,25,30,-35,30,,-45,45,50,50,,Pro Teen 13-15,16,1
Tatyana Semibabnova,Татьяна Семибабнова,F,58.7,85,90,95,95,,230,60,SBD,Raw,No,40,-42.5,-42.5,40,,90,95,-100,95,,Pro Teen 18-19,19,1
Elena Shlyakhtina,Елена Шляхтина,F,67.9,90,95,100,100,,235,75,SBD,Raw,No,40,45,-50,45,,80,-90,90,90,,Pro Open,34,1
Evgeniy Shabanov,Евгений Шабанов,M,51.3,65,70,75,75,,170,52,SBD,Raw,No,35,-40,-40,35,,50,55,60,60,,Pro Teen 13-15,14,1
Dmitriy Kin,Дмитрий Кин,M,58.6,110,130,145,145,,305,60,SBD,Raw,No,60,65,-70,65,,87.5,-95,95,95,,Pro Teen 18-19,19,1
Sergey Krysanov,Сергей Крысанов,M,64.8,-170,-180,-180,,,232.5,67.5,SBD,Raw,No,100,102.5,-105,102.5,,130,-140,-140,130,,Pro Juniors 20-23,23,1
Nikolay Skopin,Николай Скопин,M,75,90,100,115,115,,317.5,75,SBD,Raw,No,80,90,92.5,92.5,,90,100,110,110,,Pro Teen 16-17,18,1
Dmitriy Boldov,Дмитрий Болдов,M,73.2,70,80,90,90,,275,75,SBD,Raw,No,75,80,-85,80,,95,100,105,105,,Pro Teen 16-17,17,2
Kirill Gavrilenko,Кирилл Гавриленко,M,72.8,130,140,150,150,,400,75,SBD,Raw,No,90,95,100,100,,135,145,150,150,,Pro Teen 18-19,20,1
Aleksandr Kurbakov,Александр Курбаков,M,68.2,145,-160,160,160,,380,75,SBD,Raw,No,100,112.5,115,115,,90,100,105,105,,Pro Teen 18-19,19,2
Aleksandr Skurlatov,Александр Скурлатов,M,78.6,160,175,180,180,,405,82.5,SBD,Raw,No,80,85,-90,85,,120,130,140,140,,Pro Teen 16-17,18,1
Ilya Sudakov,Илья Судаков,M,76.5,130,135,-140,135,,325,82.5,SBD,Raw,No,80,90,-95,90,,90,100,-110,100,,Pro Teen 16-17,18,2
Suren Vartanyan,Сурен Вартанян,M,79.6,185,195,210,210,,510,82.5,SBD,Raw,No,115,125,135,135,,145,155,165,165,,Pro Open,33,1
Sergey Kasach,Сергей Касач,M,89.5,90,100,110,110,,275,90,SBD,Raw,No,70,-80,-90,70,,70,80,95,95,,Pro Teen 13-15,15,1
Salikh Gebekov,Салих Гебеков,M,88,190,200,210,210,,565,90,SBD,Raw,No,130,-137.5,140,140,,205,215,-225,215,,Pro Juniors 20-23,21,1
Aleksandr Ivanov,Александр Иванов,M,86.6,220,230,-235,230,,525,90,SBD,Raw,No,135,-140,-140,135,,160,,,160,,Pro Open,25,1
Aleksey Krasnoshchekov,Алексей Краснощеков,M,86,,,,,,170,90,SBD,Raw,No,-135,-135,-135,,,160,165,170,170,,Pro Masters 40-44,42,1
Aleksey Zharikov,Алексей Жариков,M,82.8,200,-210,,200,,580,90,SBD,Raw,No,160,170,180,180,,190,200,-210,200,,Pro Masters 45-49,46,1
Fedor Kuklenkov,Федор Кукленков,M,94.4,240,260,-270,260,,600,100,SBD,Raw,No,130,140,145,145,,180,190,195,195,,Pro Juniors 20-23,21,1
Aleksandr Parshkov,Александр Паршков,M,93.6,200,220,-230,220,,490,100,SBD,Raw,No,100,110,-120,110,,160,-180,-180,160,,Pro Open,28,1
Sergey Zubarev,Сергей Зубарев,M,90.3,200,212.5,222.5,222.5,,597.5,100,SBD,Raw,No,150,160,165,165,,190,200,210,210,,Pro Masters 50-54,53,1
Yuriy Smolyarov,Юрий Смоляров,M,111.5,180,190,-200,190,,425,125,SBD,Raw,No,80,85,-90,85,,140,150,-160,150,,Pro Open,38,1
