Калинин Максим,Juniors 20-23 (01.06.1993)/24,102.20,0.5763,Саратовская,Саратов/Саратовская область,260.0,-280.0,,,260,149.8380,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Баринов Роман,Teen 13-15 (13.05.2001)/16,112.00,0.5598,Пересвет,Балашов/Саратовская область,135.0,140.0,150.0,,150,83.9625,Евгеюк В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Евгеюк В.И. Балашов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Обвинцева Екатерина,Юноши 13 - 15,67.5,125.0,113.5063,,,,,,,,,,,,,,,,
Кин Дарья,Юноши 16 - 17,75,110.0,94.5505,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Харин Владимир,Юноши 18 - 19,82.5,200.0,130.6900,,,,,,,,,,,,,,,,
Петров Михаил,Юноши 13 - 15,67.5,162.5,129.8131,,,,,,,,,,,,,,,,
Кин Дмитрий,Юноши 18 - 19,60,150.0,127.8525,,,,,,,,,,,,,,,,
Литвинов Антон,Юноши 16 - 17,90,180.0,110.3400,,,,,,,,,,,,,,,,
Добрынин Андрей,Юноши 18 - 19,100,170.0,102.7990,,,,,,,,,,,,,,,,
Аверьянов Сергей,Юноши 13 - 15,60,115.0,101.8957,,,,,,,,,,,,,,,,
Баринов Роман,Юноши 13 - 15,125,150.0,83.9625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Киреев Петр,Юниоры 20 - 23,90,245.0,154.1050,,,,,,,,,,,,,,,,
Калинин Максим,Юниоры 20 - 23,110,260.0,149.8380,,,,,,,,,,,,,,,,
Лукьянчук Кирилл,Юниоры 20 - 23,90,200.0,126.8000,,,,,,,,,,,,,,,,
Колесников Валерий,Юниоры 20 - 23,90,195.0,120.5295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Иванов Александр,Открытая,90,235.0,146.9925,,,,,,,,,,,,,,,,
Кропачев Михаил,Открытая,90,210.0,134.6310,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Краснощеков Алексей,Мастера 40 - 44,90,227.5,144.3217,,,,,,,,,,,,,,,,
Сажнев Сергей,Мастера 40 - 44,82.5,185.0,119.4360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Саратовской области WPC жим лежа в однослойной экипировке_x000D_,,,,,,,,,,,,,,,,,,,,
25.Февраль.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Дворядкин Павел,Open (17.07.1986)/31,84.00,0.6373,Пензенская,Пенза/Пензенская область,200.0,210.0,230.0,,230,146.5675,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Евгеюк В.И. Балашов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Дворядкин Павел,Открытая,90,230.0,146.5675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Саратовской области WPC жим лежа без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
25.Февраль.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кин Дарья,Teen 16-17 (21.03.2000)/17,72.00,0.8595,Ртищево,Ртищево/Саратовская область,30.0,35.0,-40.0,,35,30.0842,Рубцов Андрей Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Зубарев Анатолий,Teen 13-15 (20.03.2003)/14,43.20,1.2020,Аркадакская,Аркадак/Саратовская область,-55.0,55.0,-57.5,,55,66.1100,Зубарев С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Аверьянов Сергей,Teen 13-15 (12.05.2001)/16,56.40,0.8860,Ртищево,Ртищево/Саратовская область,67.5,70.0,-72.5,,70,62.0235,Рубцов Андрей Владимирович,,,,,,,,
Поляков Вадим,Teen 16-17 (07.07.2000)/17,58.70,0.8510,Саратовская,Саратов/Саратовская область,55.0,60.0,-65.0,,60,51.0570,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шпаков Сергей,Teen 16-17 (16.12.2000)/17,67.00,0.7531,Фараон,Балашов/Саратовская область,95.0,105.0,-115.0,,105,79.0807,,,,,,,,,
Немоляев Сергей,Juniors 20-23 (08.10.1993)/24,65.20,0.7712,Ртищево,Ртищево/Саратовская область,-92.5,100.0,102.5,,102.5,79.0480,Рубцов Андрей Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Скопин Николай,Teen 16-17 (21.05.1999)/18,75.00,0.6885,Алмаз,Балашов/Саратовская область,85.0,92.5,-95.0,,92.5,63.6909,Доктоов Н.А.,,,,,,,,
Степанов Владимир,Teen 16-17 (18.03.2000)/17,68.10,0.7429,Ртищево,Ртищево/Саратовская область,77.5,82.5,87.5,,87.5,64.9994,Рубцов Андрей Владимирович,,,,,,,,
Чугуров Сергей,Open (22.06.1993)/24,73.10,0.7019,Пензенская,Пенза/Пензенская область,140.0,150.0,157.5,,157.5,110.5493,,,,,,,,,
Уполовников Владимир,Open (24.05.1985)/32,73.90,0.6962,Саратовская,Саратов/Саратовская область,130.0,140.0,152.5,,152.5,106.1629,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Диденко Игорь,Teen 16-17 (27.03.1999)/18,80.70,0.6540,Ртищево,Ртищево/Саратовская область,117.5,122.5,125.0,,125,81.7500,,,,,,,,,
Кабардин Виктор,Teen 16-17 (30.09.1999)/18,79.40,0.6612,Ртищево,Ртищево/Саратовская область,100.0,105.0,110.0,,110,72.7320,Рубцов Андрей Владимирович,,,,,,,,
Семикин Глеб,Teen 16-17 (18.08.2000)/17,76.50,0.6786,Романовка,Романовка/Саратовская,90.0,-95.0,-95.0,,90,61.0740,Зыкин С.Н.,,,,,,,,
Смирнов Евгений,Open (30.09.1987)/30,78.10,0.6687,Энгельская,Энгельс/Саратовская область,100.0,110.0,115.0,,115,76.9062,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Говорунов Денис,Teen 18-19 (08.03.1998)/19,88.80,0.6165,Аркадакская,Аркадак/Саратовская область,150.0,-155.0,-155.0,,150,92.4675,,,,,,,,,
Бусов Александр,Juniors 20-23 (22.05.1995)/22,89.80,0.6126,Фараон,Балашов/Саратовская область,160.0,165.0,-167.5,,165,101.0790,Докторов Н.А.,,,,,,,,
Салаханов Александр,Juniors 20-23 (08.12.1995)/22,84.40,0.6354,Пензенская,Нижний Ломов/Пензенская область,150.0,-155.0,-155.0,,150,95.3100,,,,,,,,,
Лукьянчук Кирилл,Juniors 20-23 (06.12.1996)/21,84.70,0.6340,Аркадакская,Аркадак/Саратовская область,120.0,127.5,135.0,,135,85.5900,,,,,,,,,
Колесников Валерий,Juniors 20-23 (07.01.1995)/22,88.40,0.6181,Пересвет,Балашов/Саратовская область,105.0,110.0,-117.5,,110,67.9910,Евгеюк В.И.,,,,,,,,
Бусов Александр,Open (22.05.1995)/22,89.80,0.6126,Фараон,Балашов/Саратовская область,160.0,165.0,-167.5,,165,101.0790,Докторов Н.А.,,,,,,,,
Стрельцов Алексей,Open (26.04.1978)/39,88.10,0.6192,Аркадакская,Аркадак/Саратовская область,-140.0,-140.0,-140.0,,0,0.0000,,,,,,,,,
Краснощеков Алексей,Masters 40-44 (11.11.1975)/42,86.00,0.6344,Аркадакская,Аркадак/Саратовская область,127.5,130.0,-132.5,,130,82.4695,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Добрынин Андрей,Teen 18-19 (07.07.1998)/19,92.00,0.6047,Пересвет,Балашов/Саратовская область,110.0,120.0,-130.0,,120,72.5640,Евгеюк В.И.,,,,,,,,
Латыгин Илья,Juniors 20-23 (06.06.1994)/23,94.10,0.5977,Пересвет,Балашов/Саратовская область,150.0,160.0,-165.0,,160,95.6320,Евгеюк В.И.,,,,,,,,
Дружин Сергей,Juniors 20-23 (20.01.1994)/23,95.00,0.5949,Пересвет,Балашов/Саратовская область,120.0,-125.0,125.0,,125,74.3625,,,,,,,,,
Засорин Борис,Open (29.12.1980)/37,97.00,0.5891,Ртищево,Ртищево/Саратовская область,105.0,110.0,115.0,,115,67.7465,Рубцов Андрей Владимирович,,,,,,,,
Зубарев Сергей,Masters 50-54 (31.03.1964)/53,90.30,0.7115,Аркадакская,Аркадак/Саратовская область,150.0,157.5,,,157.5,112.0650,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Калинин Максим,Juniors 20-23 (01.06.1993)/24,102.20,0.5763,Саратовская,Саратов/Саратовская область,175.0,185.0,195.0,,195,112.3785,,,,,,,,,
Жуков Александр,Open (13.03.1983)/34,104.10,0.5724,Саратовская,Саратов/Саратовская область,180.0,187.5,-192.5,,187.5,107.3250,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Баринов Роман,Teen 13-15 (13.05.2001)/16,112.00,0.5598,Пересвет,Балашов/Саратовская область,65.0,70.0,75.0,,75,41.9813,Евгеюк В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Евгеюк В.И. Балашов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Рубцов А.В. Ртищево РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кин Дарья,Юноши 16 - 17,75,35.0,30.0842,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Говорунов Денис,Юноши 18 - 19,90,150.0,92.4675,,,,,,,,,,,,,,,,
Диденко Игорь,Юноши 16 - 17,82.5,125.0,81.7500,,,,,,,,,,,,,,,,
Шпаков Сергей,Юноши 16 - 17,67.5,105.0,79.0807,,,,,,,,,,,,,,,,
Кабардин Виктор,Юноши 16 - 17,82.5,110.0,72.7320,,,,,,,,,,,,,,,,
Добрынин Андрей,Юноши 18 - 19,100,120.0,72.5640,,,,,,,,,,,,,,,,
Зубарев Анатолий,Юноши 13 - 15,52,55.0,66.1100,,,,,,,,,,,,,,,,
Степанов Владимир,Юноши 16 - 17,75,87.5,64.9994,,,,,,,,,,,,,,,,
Скопин Николай,Юноши 16 - 17,75,92.5,63.6909,,,,,,,,,,,,,,,,
Аверьянов Сергей,Юноши 13 - 15,60,70.0,62.0235,,,,,,,,,,,,,,,,
Семикин Глеб,Юноши 16 - 17,82.5,90.0,61.0740,,,,,,,,,,,,,,,,
Поляков Вадим,Юноши 16 - 17,60,60.0,51.0570,,,,,,,,,,,,,,,,
Баринов Роман,Юноши 13 - 15,125,75.0,41.9813,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Калинин Максим,Юниоры 20 - 23,110,195.0,112.3785,,,,,,,,,,,,,,,,
Бусов Александр,Юниоры 20 - 23,90,165.0,101.0790,,,,,,,,,,,,,,,,
Латыгин Илья,Юниоры 20 - 23,100,160.0,95.6320,,,,,,,,,,,,,,,,
Салаханов Александр,Юниоры 20 - 23,90,150.0,95.3100,,,,,,,,,,,,,,,,
Лукьянчук Кирилл,Юниоры 20 - 23,90,135.0,85.5900,,,,,,,,,,,,,,,,
Немоляев Сергей,Юниоры 20 - 23,67.5,102.5,79.0480,,,,,,,,,,,,,,,,
Дружин Сергей,Юниоры 20 - 23,100,125.0,74.3625,,,,,,,,,,,,,,,,
Колесников Валерий,Юниоры 20 - 23,90,110.0,67.9910,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чугуров Сергей,Открытая,75,157.5,110.5493,,,,,,,,,,,,,,,,
Жуков Александр,Открытая,110,187.5,107.3250,,,,,,,,,,,,,,,,
Уполовников Владимир,Открытая,75,152.5,106.1629,,,,,,,,,,,,,,,,
Бусов Александр,Открытая,90,165.0,101.0790,,,,,,,,,,,,,,,,
Смирнов Евгений,Открытая,82.5,115.0,76.9062,,,,,,,,,,,,,,,,
Засорин Борис,Открытая,100,115.0,67.7465,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 50 - 54,100,157.5,112.0650,,,,,,,,,,,,,,,,
Краснощеков Алексей,Мастера 40 - 44,90,130.0,82.4695,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Саратовской области WPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
25.Февраль.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Новикова Татьяна,Teen 18-19 (02.01.1999)/18,49.20,1.1568,Пересвет,Балашов/Саратовская область,50.0,60.0,-65.0,,30.0,35.0,-40.0,,65.0,75.0,-80.0,,170.00,196.6560,Евгеюк В.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Фиськова Елена,Teen 13-15 (03.07.2001)/16,54.90,1.0606,Пересвет,Балашов/Саратовская область,-45.0,45.0,50.0,,25.0,30.0,-35.0,,50.0,60.0,-70.0,,140.00,148.4840,Евгеюк В.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Семибабнова Татьяна,Teen 18-19 (26.01.1998)/19,58.70,1.0051,Алмаз,Балашов/Саратовская область,90.0,95.0,-100.0,,40.0,-42.5,-42.5,,85.0,90.0,95.0,,230.00,231.1730,Доктоов Н.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шляхтина Елена,Open (02.06.1983)/34,67.90,0.8954,Пересвет,Балашов/Саратовская область,80.0,-90.0,90.0,,40.0,45.0,-50.0,,90.0,95.0,100.0,,235.00,210.4190,Жариков А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Шабанов Евгений,Teen 13-15 (11.03.2003)/14,51.30,0.9811,Алмаз,Балашов/Саратовская область,50.0,55.0,60.0,,35.0,-40.0,-40.0,,65.0,70.0,75.0,,170.00,166.7785,Доктоов Н.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Кин Дмитрий,Teen 18-19 (08.01.1998)/19,58.60,0.8523,Ртищево,Ртищево/Саратовская область,87.5,-95.0,95.0,,60.0,65.0,-70.0,,110.0,130.0,145.0,,305.00,259.9667,Рубцов Андрей Владимирович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Крысанов Сергей,Juniors 20-23 (04.04.1994)/23,64.80,0.7754,Ртищево,Ртищево/Саратовская область,130.0,-140.0,-140.0,,100.0,102.5,-105.0,,-170.0,-180.0,-180.0,,0.00,0.0000,Рубцов Андрей Владимирович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Скопин Николай,Teen 16-17 (21.05.1999)/18,75.00,0.6885,Алмаз,Балашов/Саратовская область,90.0,100.0,110.0,,80.0,90.0,92.5,,90.0,100.0,115.0,,317.50,218.6146,Доктоов Н.А.
Болдов Дмитрий,Teen 16-17 (04.06.2000)/17,73.20,0.7012,Алмаз,Балашов/Саратовская область,95.0,100.0,105.0,,75.0,80.0,-85.0,,70.0,80.0,90.0,,275.00,192.8163,Доктоов Н.А.
Гавриленко Кирилл,Teen 18-19 (30.10.1997)/20,72.80,0.7042,Алмаз,Балашов/Саратовская область,135.0,145.0,150.0,,90.0,95.0,100.0,,130.0,140.0,150.0,,400.00,281.6600,
Курбаков Александр,Teen 18-19 (01.12.1998)/19,68.20,0.7419,Ртищево,Ртищево/Саратовская область,90.0,100.0,105.0,,100.0,112.5,115.0,,145.0,-160.0,160.0,,380.00,281.9410,Рубцов Андрей Владимирович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Скурлатов Александр,Teen 16-17 (08.09.1999)/18,78.60,0.6658,Пересвет,Балашов/Саратовская область,120.0,130.0,140.0,,80.0,85.0,-90.0,,160.0,175.0,180.0,,405.00,269.6692,Евгеюк В.И.
Судаков Илья,Teen 16-17 (26.03.1999)/18,76.50,0.6786,Пересвет,Балашов/Саратовская область,90.0,100.0,-110.0,,80.0,90.0,-95.0,,130.0,135.0,-140.0,,325.00,220.5450,
Вартанян Сурен,Open (03.08.1984)/33,79.60,0.6600,Алмаз,Балашов/Саратовская область,145.0,155.0,165.0,,115.0,125.0,135.0,,185.0,195.0,210.0,,510.00,336.6255,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Касач Сергей,Teen 13-15 (06.03.2002)/15,89.50,0.6137,Пересвет,Балашов/Саратовская область,70.0,80.0,95.0,,70.0,-80.0,-90.0,,90.0,100.0,110.0,,275.00,168.7812,
Гебеков Салих,Juniors 20-23 (13.05.1996)/21,88.00,0.6197,Алмаз,Балашов/Саратовская область,205.0,215.0,-225.0,,130.0,-137.5,140.0,,190.0,200.0,210.0,,565.00,350.1305,Докторов Н.А.
Иванов Александр,Open (09.07.1992)/25,86.60,0.6255,Аркадакская,Аркадак/Саратовская область,160.0,,,,135.0,-140.0,-140.0,,220.0,230.0,-235.0,,525.00,328.3875,
Краснощеков Алексей,Masters 40-44 (11.11.1975)/42,86.00,0.6344,Аркадакская,Аркадак/Саратовская область,160.0,165.0,170.0,,-135.0,-135.0,-135.0,,-0.0,,,,0.00,0.0000,
