Sex,Equipment,Division,WeightClassKg,Country,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Wraps,Amateur Open,110,USA,ME,Cormac Walsh,108.95,272.16,149.69,278.96,700.8,SBD,,2
M,Wraps,Amateur Open,140,USA,CT,Jared Willsey,133.9,244.94,151.95,272.16,669.05,SBD,,1
M,Wraps,Amateur Open,125,USA,MA,Louis Carlo,120.75,195.04,120.2,231.33,546.58,SBD,,1
M,Wraps,Amateur Open,125,USA,ME,Matthew Drake,117.12,197.31,106.59,201.85,505.76,SBD,,2
M,Wraps,Pro Open,140,USA,NH,Corey Ford #1,131.72,299.37,172.37,299.37,771.11,SBD,,1
M,Wraps,Amateur Open,140+,USA,ME,Robert Crooks,156.4,219.99,181.44,229.06,630.49,SBD,,1
M,Wraps,Amateur Submasters 33-39,140+,USA,ME,Robert Crooks,156.4,219.99,181.44,229.06,630.49,SBD,,1
M,Raw,Pro Open,90,,,George Skaramangas,88.18,,161.03,,161.03,B,,1
M,Raw,Police Pro Masters 55-59,125,USA,ME,Mark Clevette,122.74,,204.12,,204.12,B,,1
M,Raw,Pro Masters 55-59,125,USA,ME,Mark Clevette,122.74,,204.12,,204.12,B,,1
F,Multi-ply,Pro Submasters 33-39,90,USA,NY,Heather Lynn,88.63,,122.47,204.12,326.59,BD,,1
M,Raw,Pro Open,90,USA,ME,Luke Robert McKenney,89.09,,142.88,231.33,374.21,BD,,1
F,Raw,Amateur Open,60,USA,ME,Katie Thomas,57.52,,,115.67,115.67,D,,1
M,Raw,Pro Open,90,,,George Skaramangas,88.18,,,294.84,294.84,D,,1
