Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Joffrey Verneau,Juniors,Raw,SBD,,1995,21,M,111.4,120,200,210,,210,160,-170,-170,160,215,225,232.5,232.5,602.5
1,Hoang Thuan Nguyen,Seniors,Raw,SBD,,1993,23,M,71.1,74,175,190,200,200,105,115,-122.5,115,205,220,230,230,545
2,Mathieu Cottin,Seniors,Raw,SBD,,1991,25,M,71.2,74,160,165,170,170,110,-115,,110,210,,,210,490
1,Norbert Guillier,Seniors,Raw,SBD,,1978,38,M,91,93,195,202.5,-207.5,202.5,107.5,112.5,,112.5,240,255,270,270,585
2,Mathieu Pinard,Seniors,Raw,SBD,,1991,25,M,92,93,205,215,-220,215,130,-140,-140,130,200,,,200,545
3,Romain Schmutz,Seniors,Raw,SBD,,1981,35,M,89.7,93,170,177.5,-182.5,177.5,115,-120,-120,115,220,-235,-235,220,512.5
1,Ali Ben Hadj Ali,Seniors,Raw,SBD,,1989,27,M,102.4,105,210,,,210,170,,,170,260,,,260,640
1,Maverick Vecrin,Seniors,Raw,SBD,,1992,24,M,116.6,120,210,225,-235,225,120,125,-130,125,220,230,-250,230,580
1,Cédric Jeannin,Seniors,Raw,SBD,,1980,36,M,65.5,66,-170,170,180,180,125,-132.5,132.5,132.5,195,-207.5,-207.5,195,507.5
1,Dimitri Didon,Seniors,Raw,SBD,,1991,25,M,73.6,74,215,227.5,232.5,232.5,122.5,127.5,132.5,132.5,255,275,287.5,287.5,652.5
1,Thomas Houpert,Seniors,Raw,SBD,,1990,26,M,79.9,83,210,222.5,,222.5,165,175,-180,175,210,230,235,235,632.5
2,Florian Picard,Seniors,Raw,SBD,,1986,30,M,78.8,83,185,-195,-195,185,135,-140,-140,135,230,235,,235,555
3,Jeremy Hecre,Seniors,Raw,SBD,,1981,35,M,81,83,190,200,-205,200,110,-120,120,120,210,-230,-230,210,530
4,Nicolas Heitz,Seniors,Raw,SBD,,1988,28,M,82.3,83,165,-170,-170,165,-115,115,,115,195,200,,200,480
1,David Gennetier,Masters 1,Raw,SBD,,1972,44,M,72.9,74,120,130,140,140,90,95,-100,95,165,175,195,195,430
1,David Poulet,Masters 1,Raw,SBD,,1970,46,M,92.6,93,205,212.5,220,220,115,120,-125,120,225,,,225,565
2,Frederic Gennetier,Masters 1,Raw,SBD,,1976,40,M,91.5,93,-160,-160,160,160,95,-100,-100,95,200,-210,,200,455
1,Sébastien Momier,Masters 1,Raw,SBD,,1974,42,M,103.8,105,-220,220,-230,220,160,170,,170,240,255,,255,645
1,Jean Claude Lebel,Masters 2,Raw,SBD,,1967,49,M,91.9,93,175,185,,185,135,140,145,145,210,220,,220,550
1,Patrick Herrgott,Masters 3,Raw,SBD,,1952,64,M,73.9,74,100,-110,110,110,70,-75,-75,70,130,140,,140,320
1,Gérard Grisward,Masters 3,Raw,SBD,,1949,67,M,80.6,83,-150,150,-160,150,100,-105,-105,100,170,180,190,190,440
G,Julien El Khatib,Seniors,Raw,SBD,,1990,26,M,82.4,83,180,,,180,100,,,100,167.5,,,167.5,447.5
1,Thierry Boistelle,Masters 2,Single-ply,SBD,,1964,52,M,140.2,120+,220,240,255,255,150,160,170,170,200,220,230,230,655
