Retour,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU ,SAINT NABORD,,,Ligue,,GRAND EST,,,Compétition,,,Régionale,,,,,,Date,12/17/2016,,,,,,,,
1739,H.C.A.L'HÔPITAL,M,2000,16,0.603465,SUBJUNIOR,CLEMENT,CORENTIN,102.2,105 Kg,,200,212.5,220,135,142.5,147.5,235,242.5,,605,1,national,interreg.,365.0963,FA,
15787,S.A. VERDUNOIS,M,1998,18,0.907187,JUNIOR,JACOB,FLORIAN,56.2,59 Kg,,97.5,105,110,62.5,67.5,72.5,140,152.5,157.5,325,1,interreg.,interreg.,294.8358,FA,
17623,PHYSIC-CLUB ST NABORD,M,1994,22,0.742164,JUNIOR,PIERSON,NICOLAS,70.9,74 Kg,,120,130,140,105,110,115,140,155,165,405,1,interreg.,régional,300.5764,FA,
12630,TROYES OMNISPORTS,M,1998,17,0.822329,JUNIOR,GOTORBE,TRISTAN,62.5,66 Kg,,75,85,90,57.5,65,70,135,150,160,290,1,régional,départ.,238.4754,FA,
8385,S.A. VERDUNOIS,M,1998,18,0.727803,JUNIOR,MARCHAL,BASTIEN,72.8,74 Kg,,132.5,142.5,142.5,80,92.5,92.5,157.5,172.5,182.5,385,1,interreg.,régional,280.2042,FA,
16833,PHYSIC-CLUB ST NABORD,M,1996,20,0.681095,JUNIOR,OLCZYK,VALENTIN,80.3,83 Kg,,140,150,155,115,120,125,185,195,205,480,1,interreg.,interreg.,326.9256,FA,
16756,PHYSIC-CLUB ST NABORD,M,1996,20,0.6675,JUNIOR,BLAISON,JOSSELIN,83,83 Kg,,140,150,160,105,110,115,185,195,205,455,2,interreg.,interreg.,303.7125,FA,
15804,SC LUTTE LORQUIN,M,1995,21,0.648272,JUNIOR,LAIR,BENJAMIN,87.4,93 Kg,,185,195,205,115,125,132.5,185,195,207.5,545,1,national,interreg.,353.3082,FA,
15305,C.H. LUNEVILLE,M,1994,22,0.635206,JUNIOR,COTRAUD,MARCEAU,90.9,93 Kg,,175,200,210,130,140,145,170,,,515,2,interreg.,interreg.,327.1311,FA,
5396,CSA 516* RT ECROUVES,M,1995,21,0.586261,JUNIOR,VERNEAU,JOFFREY,111.4,120 Kg,,200,210,,160,170,170,215,225,232.5,602.5,1,national,interreg.,353.2223,FA,
4412,TROYES OMNISPORTS,M,1993,23,0.740597,SENIOR,N GUYEN,HOANG THUAN,71.1,74 Kg,,175,190,200,105,115,122.5,205,220,230,545,1,national,national,403.6254,FA,
3854,TROYES OMNISPORTS,M,1991,25,0.739818,SENIOR,COTTIN,MATHIEU,71.2,74 Kg,,160,165,170,110,115,,210,,,490,2,interreg.,interreg.,362.5108,FA,
2180,PHYSIC-CLUB ST NABORD,M,1978,38,0.634858,SENIOR,GUILLIER,NORBERT,91,93 Kg,,195,202.5,207.5,107.5,112.5,,240,255,270,585,1,interreg.,interreg.,371.3919,FA,
4879,S.A. VERDUNOIS,M,1991,25,0.631459,SENIOR,PINARD,MATHIEU,92,93 Kg,,205,215,220,130,140,140,200,,,545,2,interreg.,interreg.,344.1452,FA,
3856,TROYES OMNISPORTS,M,1981,35,0.639483,SENIOR,SCHMUTZ,ROMAIN,89.7,93 Kg,,170,177.5,182.5,115,120,120,220,235,235,512.5,3,interreg.,interreg.,327.7350,FA,
1377,TROYES OMNISPORTS,M,1989,27,0.603021,SENIOR,BEN HADJ ALI,ALI,102.4,105 Kg,,210,,,170,,,260,,,640,1,national,national,385.9334,FA,
16015,CSAG MOURMELON,M,1992,24,0.57896,SENIOR,VECRIN,MAVERICK,116.6,120 Kg,,210,225,235,120,125,130,220,230,250,580,1,interreg.,interreg.,335.7968,FA,
3393,CSA 516* RT ECROUVES,M,1980,36,0.790141,SENIOR,JEANNIN,CEDRIC,65.5,66 Kg,,170,170,180,125,132.5,132.5,195,207.5,207.5,507.5,1,national,national,400.9966,FA,
4882,S.A. VERDUNOIS,M,1991,25,0.722096,SENIOR,DIDON,DIMITRI,73.6,74 Kg,,215,227.5,232.5,122.5,127.5,132.5,255,275,287.5,652.5,1,national,national,471.1676,FA,
1135,CSA 516* RT ECROUVES,M,1990,26,0.683238,SENIOR,HOUPERT,THOMAS,79.9,83 Kg,,210,222.5,,165,175,180,210,230,235,632.5,1,national,national,432.1480,FA,
4888,S.A. VERDUNOIS,M,1986,30,0.689316,SENIOR,PICARD,FLORIAN,78.8,83 Kg,,185,195,195,135,140,140,230,235,,555,2,interreg.,interreg.,382.5704,FA,
3046,CSA 516* RT ECROUVES,M,1981,35,0.677426,SENIOR,HECRE,JEREMY,81,83 Kg,,190,200,205,110,120,120,210,230,230,530,3,interreg.,interreg.,359.0358,FA,
4830,H.C.A.L'HÔPITAL,M,1988,28,0.670884,SENIOR,HEITZ,NICOLAS,82.3,83 Kg,,165,170,170,115,115,,195,200,,480,4,interreg.,interreg.,322.0243,FA,
407,C.H. LUNEVILLE,M,1972,44,0.727079,MASTER 1,GENNETIER,DAVID,72.9,74 Kg,,120,130,140,90,95,100,165,175,195,430,1,interreg.,interreg.,312.6440,FA,
3857,TROYES OMNISPORTS,M,1970,46,0.629482,MASTER 1,POULET,DAVID,92.6,93 Kg,,205,212.5,220,115,120,125,225,,,565,1,national,interreg.,355.6573,FA,
13318,C.H. LUNEVILLE,M,1976,40,0.633142,MASTER 1,GENNETIER,FREDERIC,91.5,93 Kg,,160,160,160,95,100,100,200,210,,455,2,interreg.,régional,288.0796,FA,
1152,PHYSIC-CLUB ST NABORD,M,1974,42,0.600008,MASTER 1,MOMIER,SEBASTIEN,103.8,105 Kg,,220,220,230,160,170,,240,255,,645,1,internat.,national,387.0052,FA,
558,CSA 516* RT ECROUVES,M,1967,49,0.631793,MASTER 2,LEBEL,JEAN CLAUDE,91.9,93 Kg,,175,185,,135,140,145,210,220,,550,1,internat.,interreg.,347.4862,FA,
3858,TROYES OMNISPORTS,M,1952,64,0.720005,MASTER 3,HERRGOTT,PATRICK,73.9,74 Kg,,100,110,110,70,75,75,130,140,,320,1,interreg.,départ.,230.4016,FA,
985,PHYSIC-CLUB ST NABORD,M,1949,67,0.67951,MASTER 3,GRISWARD,GERARD,80.6,83 Kg,,150,150,160,100,105,105,170,180,190,440,1,internat.,régional,298.9844,FA,
2216,TROYES OMNISPORTS,M,1990,26,0.670394,SENIOR,EL KATIB 'HM',JULIEN,82.4,83 Kg,,180,,,100,,,167.5,,,447.5,HM,interreg.,interreg.,300.0013,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,AS CHEMINOTS METZ,M,1964,52,0.558688,MASTER 2,BOISTELLE,THIERRY,140.2,+120 Kg,,220,240,255,150,160,170,200,220,230,655,1,internat.,interreg.,365.9406,PL,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,ANNIE PUCCIO/JOELLE BOISTELLE,,,,PATRICE DELIGNY,,,JEAN LEON LIAGRE,,,JEAN YVESMINELLE,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,ANNIE PUCCIO/JOELLE BOISTELLE,,,,JEAN LEON LIAGRE,,,PATRICE DELIGNY,,,DI LORENZO LIBORIO,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,ANNIE PUCCIO/JOELLE BOISTELLE,,,,PATRICE DELIGNY,,,JEAN LEON LIAGRE,,,DI LORENZO LIBORIO,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,ANNIE PUCCIO/JOELLE BOISTELLE,,,,ALPHONSE CUCUZZELLA,,,DI LORENZO LIBORIO,,,MINELLE JEAN YVES,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
?,,,,,,,,ANNIE PUCCIO/JOELLE BOISTELLE,,,,DI LORENZO LIBORIO,,,ALPHONSE CUCUZZELLA,,,JEAN YVES MINELLE,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,ANNIE PUCCIO/JOELLE BOISTELLE,,,,PATRICE DELIGNY,,,JEAN LEON LIAGRE,,,JEAN YVESMINELLE,,,,,,,,,
