Place,Name,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Chris Patterson #1,M,1991,UAE,Raw,Open,102.55,93+,250,267.5,275,275,155,162.5,-167.5,162.5,250,267.5,282.5,282.5,720,SBD,
3,Abdullah Haj Hussin,M,1992,UAE,Raw,Open,101.7,93+,-220,-230,230,230,180,190,195,195,230,250,270,270,695,SBD,
4,Marco Cipolat,M,,UAE,Raw,Open,116.15,93+,237.5,250,260,260,152.5,160,162.5,162.5,252.5,267.5,280,280,702.5,SBD,
5,Charif Rabah,M,1974,Lebanon,Raw,Open,106,93+,180,185,192.5,192.5,150,157.5,-160,157.5,190,205,,205,555,SBD,
6,Abdullah Alhammadi #2,M,2002,UAE,Raw,Open,168.1,93+,100,140,-142.5,140,120,-130,-130,120,-220,-230,230,230,490,SBD,
7,Salim Eisa Salim Alqaydi,M,2000,UAE,Raw,Open,125.65,93+,140,-150,150,150,70,75,80,80,-165,165,175,175,405,SBD,
DQ,Waleed Noureddine Jamoul,M,,UAE,Raw,Open,118.5,93+,100,-102.5,,100,180,185,190,190,-100,,,,,SBD,
1,Jesus Tolentino Jr,M,1988,UAE,Raw,Open,64.95,74,182.5,-190,195,195,122.5,-127.5,130,130,225,237.5,242.5,242.5,567.5,SBD,
2,Mohammed Tarek Fouda,M,2004,UAE,Raw,Open,73.1,74,200,220,225,225,110,115,-117.5,115,200,210,-235,210,550,SBD,
3,Abdulaziz Alessa,M,2000,Saudi Arabia,Raw,Open,71.4,74,165,175,-185,175,105,-110,-110,105,210,225,-240,225,505,SBD,
4,Khalid Ali Abdullah,M,,UAE,Raw,Open,73.6,74,120,140,145,145,125,132.5,135,135,170,180,190,190,470,SBD,
5,Fares Alshehri,M,2002,UAE,Raw,Open,70.55,74,150,160,165,165,75,85,-87.5,85,180,190,-200,190,440,SBD,
6,Sean McInerney,M,1991,UAE,Raw,Open,72.9,74,130,140,155,155,90,95,-100,95,160,170,180,180,430,SBD,
7,Jan Karlo Sedigo,M,1992,UAE,Raw,Open,73.2,74,130,140,-150,140,55,-60,60,60,145,157.5,167.5,167.5,367.5,SBD,
8,Eisa Alblooshi,M,,UAE,Raw,Open,58.4,74,90,-110,110,110,80,-90,-90,80,100,120,-140,120,310,SBD,
1,Dmytro Pysarenko,M,1995,UAE,Raw,Open,91.7,93,250,260,270,270,-155,165,170,170,265,280,290,290,730,SBD,
2,Allen Pedraja,M,1990,UAE,Raw,Open,91.5,93,230,245,252.5,252.5,140,147.5,-150,147.5,280,290,300,300,700,SBD,
3,Imran Akbar,M,1983,UAE,Raw,Open,92.6,93,175,185,200,200,122.5,130,137.5,137.5,220,235,247.5,247.5,585,SBD,
4,Mansoor Jabr,M,1980,UAE,Raw,Open,82.7,93,160,170,177.5,177.5,95,100,105,105,210,225,235,235,517.5,SBD,
5,Alan Varghese,M,1995,UAE,Raw,Open,91.2,93,160,170,180,180,115,120,-125,120,195,205,215,215,515,SBD,
6,Raed Ala Amari,M,1998,Saudi Arabia,Raw,Open,79.5,93,-150,150,155,155,75,85,-92.5,85,180,190,-200,190,430,SBD,
7,Faheem Latheef,M,2005,UAE,Raw,Open,84.85,93,130,135,137.5,137.5,90,-97.5,97.5,97.5,185,197.5,205,205,440,SBD,
8,Mana Khalifa Ahmed,M,2006,UAE,Raw,Open,85.15,93,-120,135,150,150,90,105,115,115,140,-155,-170,140,405,SBD,
9,Vidit Verma,M,2005,UAE,Raw,Open,84.8,93,100,-107.5,107.5,107.5,67.5,70,75,75,140,150,155,155,337.5,SBD,
