Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Jackson Koch,IN,100,92.5,16,227.5,145,-227.5,,M,Juniors 16-17,Wraps,SBD
DQ,Paul Borrego,TX,75,73.5,27,-170,112.5,205,,M,Open,Wraps,SBD
DQ,Tommy Hastings,TX,110,107.4,41,252.5,60,-282.5,,M,Open,Wraps,SBD
DQ,Garrett Denham,TX,140+,154.3,32,-290,190,290,,M,Open,Wraps,SBD
DQ,Tommy Hastings,TX,110,107.4,41,252.5,60,-282.5,,M,Masters 40-44,Wraps,SBD
1,Roberta Garcia,TX,90+,103.9,25,137.5,127.5,182.5,447.5,F,Open,Single-ply,SBD
DQ,Gary Hunter #1,TX,67.5,65.25,29,-200,127.5,227.5,,M,Open,Single-ply,SBD
1,Jordan Lawler,TX,125,120,34,327.5,242.5,275,845,M,Open,Single-ply,SBD
1,Kim Fuzzell,TX,56,53.6,43,,62.5,,62.5,F,Open,Raw,B
1,Kim Fuzzell,TX,56,53.6,43,,62.5,,62.5,F,Masters 40-44,Raw,B
1,Zack Ruhl,TX,75,72.6,27,,215,,215,M,Open,Raw,B
1,AJ LaFleur,TX,82.5,78.3,31,,190,,190,M,Open,Raw,B
1,Jesse De Leon,TX,100,97.9,36,,147.5,,147.5,M,Open,Raw,B
1,Gary Hunter #1,TX,67.5,65.25,29,,127.5,,127.5,M,Open,Single-ply,B
1,Samantha Guevara,TX,44,43.8,19,,,92.5,92.5,F,Open,Raw,D
1,Ashley Ramos,TX,60,57.4,16,,,95,95,F,Open,Raw,D
G,Blake Martinez,TX,75,74.8,10,,,85,85,M,Youth,Raw,D
1,Mathew Garza,TX,82.5,77.5,14,,,150,150,M,Juniors 13-15,Raw,D
1,Gary Hunter #1,TX,67.5,65.25,29,,,227.5,227.5,M,Open,Single-ply,D
1,Colton Rodriguez,TX,67.5,64.6,20,,110,170,280,M,Juniors 20-23,Raw,BD
1,De'Marcus Williams,TX,75,73.9,32,,112.5,277.5,390,M,Open,Raw,BD
2,Paul Borrego,TX,75,73.5,27,,112.5,205,317.5,M,Open,Raw,BD
1,Garrett Denham,TX,140+,154.3,32,,190,290,480,M,Open,Raw,BD
