Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ali Cosner,,F,1971,54,New Zealand,,Raw,Masters 2,83.85,84,125,132.5,140,140,85,90.5,95.5,95.5,170,180,187.5,187.5,423,SBD
1,Imeleta Telea,,F,1972,53,New Zealand,,Raw,Masters 2,119.26,84+,160,176,184,184,117.5,123,-128,123,205,-224,227,227,534,SBD
2,Esther Cawthorn,,F,1971,54,Australia,,Raw,Masters 2,134.5,84+,-125,125,-130,125,70,75,77.5,77.5,152.5,160,165,165,367.5,SBD
3,Kelly Egan,,F,1975,50,New Zealand,,Raw,Masters 2,119.65,84+,112.5,117.5,122.5,122.5,70,75,77.5,77.5,150,157.5,162.5,162.5,362.5,SBD
1,Linda Reid,,F,1962,63,New Zealand,,Raw,Masters 3,51.05,52,67.5,72.5,77.5,77.5,40,-42.5,42.5,42.5,112.5,120,125,125,245,SBD
1,Linda Jensen,,F,1965,60,Australia,,Raw,Masters 3,56.45,57,-102.5,105,110,110,65,70,73,73,147.5,156.5,160,160,343,SBD
2,Sue Moar,,F,1962,63,New Zealand,,Raw,Masters 3,55.25,57,-85,92.5,97.5,97.5,45,50,-52.5,50,115,-130,130,130,277.5,SBD
1,Karen Humphreys,,F,1963,62,New Zealand,,Raw,Masters 3,61.95,63,117.5,122,125.5,125.5,-67.5,68,-70.5,68,145,153,159.5,159.5,353,SBD
2,Helen Southwell #1,,F,1957,68,Australia,,Raw,Masters 3,62.55,63,87.5,92.5,97.5,97.5,45,47.5,50,50,122.5,130,135,135,282.5,SBD
1,Annette Taylor,,F,1963,62,Australia,,Raw,Masters 3,65.8,69,107.5,115,121,121,55,58,60,60,130,143,-151,143,324,SBD
2,Jane Smedley,,F,1957,67,Australia,,Raw,Masters 3,68.05,69,80,85,90,90,57.5,62,-66,62,130.5,138,143.5,143.5,295.5,SBD
1,Lesley Procter,,F,1956,69,New Zealand,,Raw,Masters 3,74.55,76,100,107.5,-112.5,107.5,65,67.5,-70,67.5,150,-156,-156,150,325,SBD
1,Tracy Chipping,,F,1961,64,New Zealand,,Raw,Masters 3,83.5,84,107.5,115,-120,115,70,75,80.5,80.5,135,147.5,161.5,161.5,357,SBD
1,Peta Day,,F,1959,66,Australia,,Raw,Masters 3,98.85,84+,140,147.5,153,153,72.5,75,77.5,77.5,170,176,183.5,183.5,414,SBD
1,Patricia Muldrock,,F,1954,71,New Zealand,,Raw,Masters 4,48.65,52,67.5,72.5,77.5,77.5,57.5,60,-61.5,60,120,127.5,135.5,135.5,273,SBD
1,Susan Dunn,,F,1953,71,New Zealand,,Raw,Masters 4,62.3,63,75,77.5,80.5,80.5,35,37.5,40,40,105,-108,108,108,228.5,SBD
1,Catherine Cardiff,,F,1952,73,New Zealand,,Raw,Masters 4,74.3,76,-75,75,85,85,32.5,47.5,50,50,110,120,125,125,260,SBD
1,Paraskevi Stamoulis,,F,1954,71,Australia,,Raw,Masters 4,92.7,84+,67.5,-72.5,72.5,72.5,47.5,50,53,53,135,141,143,143,268.5,SBD
1,Juliette Vizier,,F,1997,28,French Polynesia,,Raw,Open,46,47,60,70,-80,70,40,45,-50,45,100,110,120,120,235,SBD
1,Kavishi Kariyawasam,,F,1993,32,New Zealand,,Raw,Open,51.9,52,150,157.5,-162.5,157.5,77.5,80,-82.5,80,-175,187.5,-197.5,187.5,425,SBD
1,Megan-Li Smith,,F,1996,29,New Zealand,,Raw,Open,52.25,57,165,170.5,175,175,105.5,108.5,110.5,110.5,185,195,205,205,490.5,SBD
2,Mihi'iti Malateste,,F,1993,32,French Polynesia,,Raw,Open,52.6,57,90,100,105,105,55,60,-65,60,100,120,140,140,305,SBD
1,Ana-Maria Visan,,F,2000,25,New Zealand,,Raw,Open,62.6,63,152.5,160,-165,160,92.5,97.5,102.5,102.5,172.5,182.5,192.5,192.5,455,SBD
2,Gillian Hurndell,,F,1990,35,New Zealand,,Raw,Open,62.25,63,155,162.5,167.5,167.5,90,95,-97.5,95,170,180,-185,180,442.5,SBD
1,Lee-Ann Derrick,,F,1989,36,Australia,,Raw,Open,68.3,69,150,160,165,165,100,105,107.5,107.5,185,195,202.5,202.5,475,SBD
2,Tyrah Rowland,,F,2001,24,New Zealand,,Raw,Open,64.5,69,152.5,157.5,-160,157.5,90,95,-97.5,95,170,177.5,-182.5,177.5,430,SBD
3,Reiana Pan Si,,F,1989,36,French Polynesia,,Raw,Open,67.7,69,110,120,-125,120,85,90,-95,90,135,145,150,150,360,SBD
4,Laetencia Temauri,,F,1986,39,French Polynesia,,Raw,Open,67.65,69,107.5,112.5,-117.5,112.5,75,80,-82.5,80,155,162.5,-170,162.5,355,SBD
1,Hema Govind,,F,1996,29,New Zealand,,Raw,Open,75.55,76,182.5,195,200,200,102.5,107.5,112.5,112.5,192.5,-202.5,205,205,517.5,SBD
2,Aislinn Ottway,,F,2001,24,Australia,,Raw,Open,73.5,76,180,192.5,197.5,197.5,90,95,97.5,97.5,200,212.5,-222.5,212.5,507.5,SBD
3,Alexandra Roberts,,F,2001,23,Australia,,Raw,Open,75.7,76,155,160,162.5,162.5,85,90,-92.5,90,175,-190,-190,175,427.5,SBD
1,Shaniele Suitauloa,,F,1996,28,New Zealand,,Raw,Open,80.95,84,167.5,175,180,180,95,100,102.5,102.5,185,195,205,205,487.5,SBD
2,Bethnilza Kumar,,F,1989,36,Fiji,,Raw,Open,82,84,125,132.5,140,140,62.5,-67.5,67.5,67.5,130,140,-150,140,347.5,SBD
1,Claire Nunan,,F,1993,32,New Zealand,,Raw,Open,104.45,84+,182.5,192.5,200,200,112.5,120,125,125,195,205,215,215,540,SBD
2,Leotina Sive Petelo,,F,2001,24,Samoa,,Raw,Open,129.4,84+,-215,215,220,220,70,80,-95,80,170,195,-210,195,495,SBD
3,Lesmarie Havila Ioane,,F,1994,31,American Samoa,,Raw,Open,139.8,84+,160,162.5,-177.5,162.5,95,105,110,110,185,202.5,215,215,487.5,SBD
4,Susana Qionibaravi,,F,1989,36,Fiji,,Raw,Open,102.35,84+,165,-180,-182.5,165,70,77.5,85,85,195,210,215,215,465,SBD
5,Zenalie Falepeau,,F,1991,34,Niue,,Raw,Open,97.6,84+,160,170,-175,170,75,82.5,90,90,170,180,195,195,455,SBD
DQ,Kuulani Teriitaohia,,F,1995,29,French Polynesia,,Raw,Open,161.1,84+,170,190,-200,190,90,100,105,105,-160,-160,-160,,,SBD
1,Alice Davies,,F,2007,18,New Zealand,,Raw,Sub-Junior,67.85,69,127.5,132.5,-135,132.5,82.5,87,89,89,145,152.5,-157.5,152.5,374,SBD
2,Natahlia Morgan,,F,2007,18,New Zealand,,Raw,Sub-Junior,68.5,69,115,120,125,125,70,75,77.5,77.5,135,142.5,150,150,352.5,SBD
1,Eva Vassiliou,,F,2008,17,New Zealand,,Raw,Sub-Junior,77.7,84,130,135,140,140,75,80,82.5,82.5,165,175,-182.5,175,397.5,SBD
2,Emma Hammann,,F,2007,18,Australia,,Raw,Sub-Junior,80.55,84,120,127.5,135,135,82.5,87.5,-92.5,87.5,110,115,120,120,342.5,SBD
1,Geordina Togia,,F,2007,18,New Zealand,,Raw,Sub-Junior,120.75,84+,215,225,-232.5,225,115,122.5,-125,122.5,200,212.5,223,223,570.5,SBD
2,Mere Petero,,F,2010,15,Niue,,Raw,Sub-Junior,120,84+,120,130,140,140,55,62.5,70,70,120,135,150,150,360,SBD
1,Joseph Feldman,,M,2004,21,Australia,,Raw,Junior,51.35,53,132.5,142.5,-150,142.5,100,105,107.5,107.5,162.5,-172.5,180.5,180.5,430.5,SBD
1,Damian Chong,,M,2002,23,New Zealand,,Raw,Junior,58.7,59,175,182.5,185,185,100,105,110,110,220,233,237,237,532,SBD
1,Youssef Jaziri,,M,2002,22,Australia,,Raw,Junior,66,66,182.5,200,212.5,212.5,122.5,127.5,132.5,132.5,205,222.5,237.5,237.5,582.5,SBD
2,Jonathon Morris,,M,2004,21,New Zealand,,Raw,Junior,64.25,66,185,192.5,-200,192.5,120,125,127.5,127.5,195,210,222.5,222.5,542.5,SBD
3,Abhishay Sharma,,M,2006,19,Fiji,,Raw,Junior,64.3,66,150,-170,-170,150,85,-92.5,92.5,92.5,-175,185,-207.5,185,427.5,SBD
1,Benjamin Watson,,M,2004,21,Australia,,Raw,Junior,73.6,74,215,232.5,240,240,142.5,147.5,150,150,240,260,272.5,272.5,662.5,SBD
2,Yamato Maemura,,M,2006,19,New Zealand,,Raw,Junior,73.8,74,220,235,242.5,242.5,135,142.5,147.5,147.5,240,260,272.5,272.5,662.5,SBD
3,Nicholas Yung,,M,2003,22,New Zealand,,Raw,Junior,72.65,74,207.5,217.5,222.5,222.5,145,152.5,157.5,157.5,257.5,272.5,-282.5,272.5,652.5,SBD
1,Will Kirby,,M,2004,20,Australia,,Raw,Junior,80.65,83,240,255,265,265,165,-172.5,172.5,172.5,265,285,292.5,292.5,730,SBD
2,Nicolas Muir,,M,2004,21,Australia,,Raw,Junior,82.75,83,230,245,250,250,155,162.5,-165,162.5,280,300,-320,300,712.5,SBD
3,Samuel Henderson,,M,2002,23,New Zealand,,Raw,Junior,82.75,83,230,245,255,255,157.5,165,167.5,167.5,-240,240,255,255,677.5,SBD
1,Charlie Bocayes,,M,2003,22,Australia,,Raw,Junior,92.05,93,262.5,-270,-270,262.5,180,187.5,190,190,260,280,295,295,747.5,SBD
1,Ghawi-jamil Ghaoui,,M,2004,21,Australia,,Raw,Junior,104.15,105,245,265,277.5,277.5,190,200,-205.5,200,305,-325,330.5,330.5,808,SBD
2,Jordan O'Sullivan,,M,2002,23,Australia,,Raw,Junior,103.65,105,275,-290,297.5,297.5,180,187.5,-192.5,187.5,305,-322.5,322.5,322.5,807.5,SBD
1,Heath Graham,,M,2002,23,New Zealand,,Raw,Junior,116.25,120,290,305,312.5,312.5,195,202.5,207.5,207.5,305,320,330,330,850,SBD
2,Jedi Dallow,,M,2002,23,Australia,,Raw,Junior,114.75,120,-265,265,285,285,162.5,170,-177.5,170,310,335.5,-345,335.5,790.5,SBD
1,Destino Coley,,M,2004,21,New Zealand,,Raw,Junior,142.45,120+,285,305,320,320,177.5,182.5,-190,182.5,290,310,322.5,322.5,825,SBD
2,Aiyaz Ali,,M,2004,21,Fiji,,Raw,Junior,137.3,120+,290,310,330,330,170,185,-197.5,185,280,300,-320,300,815,SBD
DQ,Emau Siaosi,,M,2003,22,American Samoa,,Raw,Junior,154.4,120+,275,292.5,295,295,-182.5,-187.5,-187.5,,265,285,287.5,287.5,,SBD
1,Tak Ho Cheng,,M,1984,41,Australia,,Raw,Masters 1,73.6,74,172.5,182.5,192.5,192.5,147.5,154,158.5,158.5,207.5,225,238,238,589,SBD
1,Tom Snow,,M,1978,47,New Zealand,,Raw,Masters 1,81.8,83,217.5,230,235,235,165,172.5,-178,172.5,247.5,257.5,265,265,672.5,SBD
1,Chris Pickup,,M,1984,40,New Zealand,,Raw,Masters 1,92.75,93,212.5,225,230,230,127.5,135,140,140,247.5,262.5,272.5,272.5,642.5,SBD
2,Philippe Maroaunui,,M,1976,49,French Polynesia,,Raw,Masters 1,90.95,93,150,160,162.5,162.5,-70,70,85,85,180,200,220,220,467.5,SBD
1,Edwin Ng,,M,1979,46,New Zealand,,Raw,Masters 1,104.65,105,245,260,270,270,147.5,152.5,-155,152.5,267.5,285,300,300,722.5,SBD
2,James Schofield,,M,1985,40,New Zealand,,Raw,Masters 1,102.95,105,230,-242.5,242.5,242.5,-132.5,-140,140,140,235,250,262.5,262.5,645,SBD
1,Richy George,,M,1979,46,New Zealand,,Raw,Masters 1,119.45,120,220,235,250,250,205,215,-225.5,215,235,260,280,280,745,SBD
2,Darren Neves,,M,1980,45,New Zealand,,Raw,Masters 1,105.7,120,235,250,-257.5,250,145,155,-165,155,230,240,-250,240,645,SBD
1,Robert Kun,,M,1984,41,Nauru,,Raw,Masters 1,149.25,120+,-320,320,-370,320,200,210,220,220,220,250,260,260,800,SBD
2,Craig Smith #1,,M,1978,47,New Zealand,,Raw,Masters 1,134.7,120+,215,230,240,240,152.5,162.5,170,170,260,275,-280,275,685,SBD
1,Delfin Mayuyu Fincham,,M,1975,50,New Zealand,,Raw,Masters 2,65.65,66,180,187.5,189,189,110,115.5,117,117,190,200,-205,200,506,SBD
1,Sean Minto,,M,1971,54,Australia,,Raw,Masters 2,92.35,93,205,220,227.5,227.5,135,145,-153.5,145,250,265,270,270,642.5,SBD
2,Craig McMillan,,M,1969,56,New Zealand,,Raw,Masters 2,92.45,93,210,222.5,227.5,227.5,130,137.5,142.5,142.5,247.5,262.5,-270,262.5,632.5,SBD
3,Sam Colquhoun,,M,1975,50,New Zealand,,Raw,Masters 2,92.45,93,197.5,207.5,212.5,212.5,142.5,-147.5,153,153,210,220,-227.5,220,585.5,SBD
4,Anderson Tchang,,M,1971,54,French Polynesia,,Raw,Masters 2,90.95,93,150,160,-170,160,130,135,-137.5,135,190,210,220,220,515,SBD
1,Derek Pomana,,M,1966,59,New Zealand,,Raw,Masters 2,104.25,105,255,272.5,280,280,142.5,-150.5,-150.5,142.5,270,295,305,305,727.5,SBD
2,Les Laban,,M,1969,56,New Zealand,,Raw,Masters 2,104.65,105,200,215,222.5,222.5,125,132.5,137.5,137.5,240,260,-280,260,620,SBD
1,Aaron Fanning,,M,1973,52,New Zealand,,Raw,Masters 2,119.05,120,225,242.5,250,250,172.5,178,185.5,185.5,260,277.5,-285,277.5,713,SBD
2,Liam Jones #2,,M,1970,55,New Zealand,,Raw,Masters 2,118.9,120,217.5,230,-237.5,230,147.5,155,160,160,230,242.5,-250,242.5,632.5,SBD
3,Roy Harris,,M,1968,56,Nauru,,Raw,Masters 2,118.5,120,-235,-250,260,260,140,142.5,160,160,170,180,-182.5,180,600,SBD
1,Steve Pawson,,M,1967,58,New Zealand,,Raw,Masters 2,146.4,120+,200,220,235,235,175,185,192.5,192.5,260,280,293,293,720.5,SBD
2,Andy Faremiro,,M,1975,50,French Polynesia,,Raw,Masters 2,130.85,120+,200,220,240,240,150,160,-162.5,160,230,250,260,260,660,SBD
3,Vatea Firuu,,M,1971,54,French Polynesia,,Raw,Masters 2,143.75,120+,-170,170,180,180,135,-145,145,145,167.5,180,190,190,515,SBD
4,Tonyata Edwards,,M,1973,52,Niue,,Raw,Masters 2,120.45,120+,130,140,155,155,85,95,-100,95,170,190,200,200,450,SBD
1,John Crawford-Smith,,M,1962,63,New Zealand,,Raw,Masters 3,72.85,74,130,140,142.5,142.5,77.5,82.5,85,85,160,175,-180.5,175,402.5,SBD
2,Ronald Talasasa,,M,1964,61,Solomon Islands,,Raw,Masters 3,73.15,74,-110,110,115,115,65,70,-72.5,70,140,-155,160,160,345,SBD
1,Stephen Varady,,M,1962,63,Australia,,Raw,Masters 3,82.9,83,165,180,-182.5,180,140,-152,-152,140,200,220,-230,220,540,SBD
2,Irving Harris,,M,1964,61,Nauru,,Raw,Masters 3,83,83,205,215,220,220,105,115,-117.5,115,200,205,-212.5,205,540,SBD
3,Norman Tepa,,M,1960,65,New Zealand,,Raw,Masters 3,81.75,83,-177.5,177.5,-182.5,177.5,110,115,117.5,117.5,205,210,-215,210,505,SBD
1,Tavita Lipine,,M,1956,69,Samoa,,Raw,Masters 3,110.2,120,180,-210,-210,180,105,120,-125,120,175,210,220,220,520,SBD
1,Barry Patchett,,M,1945,80,New Zealand,,Raw,Masters 4,72.9,74,107.5,112.5,117.5,117.5,80,-82.5,-82.5,80,130,140,145,145,342.5,SBD
1,William Koppe,,M,1946,79,Australia,,Raw,Masters 4,77.45,83,115,122.5,125,125,75,-80,-80,75,135,145,150,150,350,SBD
1,Lorenzo Poletto,,M,1952,72,Australia,,Raw,Masters 4,104,105,120,-127.5,127.5,127.5,100,105.5,-110.5,105.5,150,160,170.5,170.5,403.5,SBD
1,Dion Louie,,M,1994,31,New Zealand,,Raw,Open,58.95,59,167.5,172.5,175,175,95,102.5,107.5,107.5,245,260.5,270.5,270.5,553,SBD
2,Daniel Lee #14,,M,1994,31,Australia,,Raw,Open,58.4,59,175,-182.5,-182.5,175,110,115,-117.5,115,202.5,215,235,235,525,SBD
3,Kyohei Yasuoka,,M,1998,27,Australia,,Raw,Open,56.35,59,185,-195,-195,185,127.5,133,-136,133,200,-205,205,205,523,SBD
1,Shifran Ali,,M,1995,30,Fiji,,Raw,Open,65,66,145,160,170,170,100,110,-120,110,195,205,-210,205,485,SBD
1,Jean-Michel Lau,,M,1996,29,French Polynesia,,Raw,Open,67.7,74,160,170,175,175,140,147.5,152.5,152.5,200,207.5,215,215,542.5,SBD
2,Vinesh Chand,,M,1991,34,Fiji,,Raw,Open,73.05,74,185,192.5,-200,192.5,120,125,-127.5,125,195,205,-215,205,522.5,SBD
1,Timothy Monigatti,,M,1996,28,New Zealand,,Raw,Open,79.55,83,270,290,-297.5,290,170,175,180,180,300,317.5,330.5,330.5,800.5,SBD
2,Dango Scotty,,M,1997,28,Nauru,,Raw,Open,80.7,83,220,230,240,240,150,155,-160,155,-240,-240,240,240,635,SBD
3,John Lose Ioane,,M,1997,28,Samoa,,Raw,Open,81.45,83,220,230,-240,230,120,135,-140,135,220,230,240,240,605,SBD
4,Nathaniel Chan,,M,1998,27,Fiji,,Raw,Open,79.4,83,195,210,220,220,110,-120,-120,110,245,255,262.5,262.5,592.5,SBD
5,Daniel Patel,,M,1996,29,Fiji,,Raw,Open,81.55,83,185,205,-212.5,205,130,-140,140,140,200,220,222.5,222.5,567.5,SBD
6,Frank Asi Tuisalega,,M,1997,28,American Samoa,,Raw,Open,80.6,83,177.5,192.5,197.5,197.5,135,-150,-150,135,215,230,-240,230,562.5,SBD
1,Adam Jones #1,,M,1987,38,Australia,,Raw,Open,92.75,93,282.5,300.5,-308,300.5,155,-162.5,162.5,162.5,307.5,322.5,338,338,801,SBD
2,Matt Trainor,,M,2000,25,New Zealand,,Raw,Open,91.95,93,272.5,285,-292.5,285,185,192.5,198,198,285,300,-312.5,300,783,SBD
3,Raffy Dio,,M,2001,24,New Zealand,,Raw,Open,92.35,93,260,-280,280,280,167.5,172.5,175,175,277.5,302.5,-315,302.5,757.5,SBD
4,Lenex Lu,,M,2000,25,Australia,,Raw,Open,91.15,93,267.5,287.5,300,300,160,-170,175,175,255,280,-300,280,755,SBD
5,Manutea Ozoux,,M,1997,28,French Polynesia,,Raw,Open,92.65,93,250,-265,-265,250,170,177.5,180,180,290,310,-330,310,740,SBD
6,Mahara Tamaititahio,,M,1997,27,French Polynesia,,Raw,Open,91.85,93,240,250,255,255,155,162.5,170,170,255,270,-300,270,695,SBD
7,Muzammil Ali,,M,1995,30,Fiji,,Raw,Open,89.8,93,205,220,230,230,145,152.5,-157.5,152.5,250,-265,-270,250,632.5,SBD
8,Lorenzo Emery,,M,2001,24,Niue,,Raw,Open,92.2,93,195,-205,-205,195,135,-140,-142.5,135,240,-260,-260,240,570,SBD
9,Houston Emery,,M,1995,30,Niue,,Raw,Open,83.45,93,190,200,-215,200,132.5,-140,-140,132.5,205,220,-240,220,552.5,SBD
10,Falefou Papua,,M,2001,24,Tuvalu,,Raw,Open,92.3,93,150,152.5,-180,152.5,100,120,132.5,132.5,150,185,192.5,192.5,477.5,SBD
1,Matt Silvey,,M,2000,24,New Zealand,,Raw,Open,104.15,105,307.5,322.5,-330.5,322.5,180,185,187.5,187.5,330,345,350,350,860,SBD
2,Josiah Tuitama,,M,1999,26,New Zealand,,Raw,Open,101.45,105,270,282.5,-292.5,282.5,167.5,172.5,175,175,290,315,345,345,802.5,SBD
3,Salacieli Tamanitadruku,,M,2000,25,Fiji,,Raw,Open,102.25,105,225,240,-257.5,240,155,165,-170,165,280,307.5,-310,307.5,712.5,SBD
4,Matahi Tinorua-Papai,,M,1990,34,French Polynesia,,Raw,Open,102.95,105,235,245,-250,245,162.5,-167.5,-167.5,162.5,265,280,-307.5,280,687.5,SBD
5,Molu Laupepa,,M,1989,36,Tuvalu,,Raw,Open,101.55,105,-200,200,215,215,130,140,145,145,210,230,-235,230,590,SBD
1,Maui Koopu,,M,1997,28,New Zealand,,Raw,Open,113.35,120,280,290,300,300,-190,195,205,205,275,295,305,305,810,SBD
2,Tahiri Estall,,M,1986,39,French Polynesia,,Raw,Open,117.95,120,230,-250,250,250,160,170,175,175,265,285,297.5,297.5,722.5,SBD
3,Otis Tahuhuatama,,M,1986,39,French Polynesia,,Raw,Open,119.1,120,-270,270,275,275,155,-160,165,165,265,275,-282.5,275,715,SBD
1,Tyler Jahnke,,M,2000,25,New Zealand,,Raw,Open,160.3,120+,325,345,355,355,205,215,220,220,345,365,-371.5,365,940,SBD
2,Justin Pedro,,M,1984,41,American Samoa,,Raw,Open,153.2,120+,345,380,-400,380,215,230,237.5,237.5,320,-330,-337.5,320,937.5,SBD
3,Toa Samupo,,M,2001,24,Niue,,Raw,Open,160.5,120+,310,325,-335,325,230,242.5,-250,242.5,310,330,-335,330,897.5,SBD
4,Hoarei Tetoka,,M,1998,27,French Polynesia,,Raw,Open,162.7,120+,315,325,337.5,337.5,180,187.5,190,190,270,297.5,-307.5,297.5,825,SBD
5,John Faleomalama Ioane,,M,1994,31,American Samoa,,Raw,Open,158.2,120+,255,272.5,285,285,175,192.5,197.5,197.5,272.5,295,310,310,792.5,SBD
DQ,Rainui Atiu,,M,1987,38,French Polynesia,,Raw,Open,168,120+,300,320,-335,320,200,210,215,215,-300,-300,-300,,,SBD
1,Baatia Taamete,,M,2008,17,Kiribati,,Raw,Sub-Junior,52.9,53,140,165,-180,165,60,-75,75,75,140,-160,-160,140,380,SBD
1,Roarke Mackay,,M,2007,18,New Zealand,,Raw,Sub-Junior,59,59,145,152.5,160,160,100,105,108,108,202.5,-212.5,-222.5,202.5,470.5,SBD
1,Rylin Patterson,,M,2008,16,New Zealand,,Raw,Sub-Junior,65.55,66,170,175,-177.5,175,107.5,110,112.5,112.5,220,233,237.5,237.5,525,SBD
2,Fletcher Soligo,,M,2007,18,New Zealand,,Raw,Sub-Junior,65.8,66,175,182.5,190,190,115,123,125.5,125.5,192.5,205,-215,205,520.5,SBD
3,Daniel Cox,,M,2007,18,Australia,,Raw,Sub-Junior,65.4,66,142.5,152.5,162.5,162.5,102.5,110,112.5,112.5,202.5,222.5,-250,222.5,497.5,SBD
4,Freeman Jaiden,,M,2009,16,Australia,,Raw,Sub-Junior,63.95,66,135,150,160,160,90,97.5,102.5,102.5,175,195,215,215,477.5,SBD
1,Eouta Stephen,,M,2010,15,Nauru,,Raw,Sub-Junior,73.8,74,220,225,-230,225,120,125,130,130,260,270,-301,270,625,SBD
2,William Kennedy,,M,2008,17,Australia,,Raw,Sub-Junior,73.2,74,175,185,-192.5,185,130,137.5,-140,137.5,225,240,-257.5,240,562.5,SBD
1,Shaun Hemmings,,M,2007,18,Australia,,Raw,Sub-Junior,82.75,83,235,252.5,262.5,262.5,152.5,160,165.5,165.5,240,260,280,280,708,SBD
