,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bill Wyatt,AR,110kg,109.3,56,235,242.5,247.5,147.5,152.5,157.5,275,300,-305,705,418.557,521.523
2,Mason Phillips,AR,110kg,107.4,22,252.5,-262.5,------,157.5,167.5,-180,255,272.5,282.5,702.5,419.897,
,,,,,,,,,,,,,,(285),,,
3,Anthony Corbitt,AR,110kg,105.8,23,182.5,190,-197.5,125,132.5,-137.5,225,235,245,567.5,341.218,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Timothy Danehower,AR,125kg,112,24,290,295,300,182.5,187.5,-190,240,250,257.5,745,438.295,
2,Jack Neumann,AR,125kg,121.6,21,240,250,-265,170,177.5,182.5,272.5,287.5,295,727.5,415.985,
,,,,,,,,,,,,,,(300),,,
3,Paul Blomgren Iii,AR,125kg,121,23,175,187.5,192.5,125,142.5,------,235,255,257.5,592.5,339.343,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eduardo Almazan,AR,140kg,138.7,28,220,227.5,232.5,117.5,122.5,-127.5,232.5,250,265,620,340.666,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Bill Wyatt,AR,110kg,109.3,56,235,242.5,247.5,147.5,152.5,157.5,275,300,-305,705,418.557,521.523
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dasha Fons,OK,56kg,56,21,-102.5,102.5,112.5,60,-65,67.5,95,110,117.5,297.5,344.838,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Dasha Fons,OK,56kg,56,21,-102.5,102.5,112.5,60,-65,67.5,95,110,117.5,297.5,344.838,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tamara Page,AR,90kg,87.8,28,157.5,-162.5,-162.5,60,65,75,175,180,-182.5,412.5,371.848,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julie Roman,OK,100kg,99.2,48,160,165,170,95,100,-103,160,165,170,440,376.653,413.188
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Regina Douangmala,AR,56kg,54.2,38,65,70,75,45,47.5,50,77.5,85,90,215,254.721,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Roman,OK,100kg,99.2,48,160,165,170,95,100,-103,160,165,170,440,376.653,413.188
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Donovan Warren,AR,75kg,71.5,16,115,125,135,70,82.5,90,145,155,170,395,292.429,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Caleb Williams,AR,82.5kg,82.3,23,170,-182.5,-190,-120,-125,------,187.5,-192.5,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Donnie Tucker,AR,110kg,107.2,18,-82.5,82.5,87.5,52.5,55,-62.5,115,122.5,-137.5,265,158.511,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Kirby,AR,75kg,75,29,197.5,207.5,212.5,105,110,-115,225,232.5,237.5,560,401.756,
,,,,,,,,,,,,,,(240),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Burford,AR,100kg,100,34,285,305,-317.5,185,192.5,------,282.5,-300,-300,780,480.102,
2,Marco Berrios,AR,100kg,97.3,23,200,210,227.5,105,112.5,117.5,200,217.5,227.5,572.5,356.669,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Caleb Kimbel,AR,110kg,106.6,24,260,280,-285,-167.5,-175,-175,267.5,-277.5,-277.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Mcdaniel,AR,90kg,89.8,51,135,145,155,90,95,100,180,192.5,200,455,294.534,337.83
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Jodie Mcclure,AR,125kg,110.7,57,145,162.5,172.5,105,117.5,-125,177.5,207.5,220,510,301.339,382.098
,,,,,,,,(182.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Julie Roman,OK,100kg,99.2,48,,,,95,100,-103,,,,100,85.603,93.906
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Julie Roman,OK,100kg,99.2,48,,,,95,100,-103,,,,100,85.603,93.906
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sutton Smith,AR,60kg,58.8,19,,,,95,100,102.5,,,,102.5,87.976,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sutton Smith,AR,60kg,58.8,19,,,,95,100,102.5,,,,102.5,87.976,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Seligman,AR,100kg,99.3,59,,,,145,-152.5,152.5,,,,152.5,94.154,123.812
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bill Wyatt,AR,110kg,109.3,56,,,,147.5,152.5,157.5,,,,157.5,93.508,116.51
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean Seligman,AR,100kg,99.3,59,,,,145,-152.5,152.5,,,,152.5,94.154,123.812
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Bill Wyatt,AR,110kg,109.3,56,,,,147.5,152.5,157.5,,,,157.5,93.508,116.51
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Jodie Mcclure,AR,125kg,110.7,57,,,,105,117.5,-125,,,,117.5,69.426,88.032
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lola Kirby,AR,90kg,87.4,13,,,,,,,100,105,110,110,99.366,
,,,,,,,,,,,,,,(120),,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Angela Andrade,AR,110+,121.3,20,,,,,,,-142.5,152.5,170,170,135.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sutton Smith,AR,60kg,58.8,19,,,,,,,190,195,200,200,171.661,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sutton Smith,AR,60kg,58.8,19,,,,,,,190,195,200,200,171.661,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Pham,AR,67.5kg,64.6,35,,,,,,,232.5,240,247.5,247.5,197.066,
,,,,,,,,,,,,,,(255),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bill Wyatt,AR,110kg,109.3,56,,,,,,,275,300,-305,300,178.11,221.924
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Mcdaniel,AR,90kg,89.8,51,,,,,,,180,192.5,200,200,129.465,148.497
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Bill Wyatt,AR,110kg,109.3,56,,,,,,,275,300,-305,300,178.11,221.924
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mason Phillips,AR,110kg,107.4,22,,,,157.5,167.5,-180,255,272.5,282.5,450,268.973,
,,,,,,,,,,,,,,(285),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mason Phillips,AR,110kg,107.4,22,,,,157.5,167.5,-180,255,272.5,282.5,450,268.973,
,,,,,,,,,,,,,,(285),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Reggie Sanders,AR,125kg,115.4,47,,,,125,132.5,140,175,-185,-185,315,183.341,110.208
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Donovan King,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Brian Pham,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Robert Adams,,,,,,,,,,,,,,,
,National:,"Babette Adams, Viola Simmons, Marylin Woodman",,,,,,,,,,,,,,,
,State:,"Samantha Boen, Hannah Jay, Tata Kittrell, Ray Mack, Shane Woodworth",,,,,,,,,,,,,,,
,Practical:,Bobby Chanthavong,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Lex Cornelison, John Curtis, JP Bradford, Anthony Stratis, Brayden McCauley",,,,,,,,,,,,,,,
,,"Taylor Bogle, Devion Henderson, Derek Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jasmine Vicente, Brian Pham, Jesse Salcedo, Julie Roman, Reggie Sanders, Dasha Fons",,,,,,,,,,,,,,,
