Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jesse Salcedo,AR,82.5,79,,16,110,115,137.5,137.5,67.5,80,-90,80,155,170,185,185,402.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Donovan King #1,AR,82.5,81.3,,23,237.5,-252.5,-252.5,237.5,137.5,147.5,150,150,227.5,237.5,-245,237.5,625,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joey Le,AR,82.5,81.9,,23,197.5,207.5,-220,207.5,142.5,150,-157.5,150,242.5,260,-275,260,617.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Alexander Vicente,AR,82.5,81.7,,22,200,212.5,227.5,227.5,110,117.5,-127.5,117.5,220,-245,-245,220,565,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dennis Munoz,AR,90,86.8,,16,152.5,165,185,185,102.5,110,-125,110,177.5,200,-207.5,200,495,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Denton Beams,AR,100,98.6,,21,200,207.5,215,215,132.5,142.5,-145,142.5,232.5,245,-260,245,602.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Moates,AR,100,99,,22,185,-195,195,195,105,110,112.5,112.5,190,200,202.5,202.5,510,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Phillips #1,AR,110,107.4,,22,252.5,-262.5,,252.5,157.5,167.5,-180,167.5,255,272.5,282.5,282.5,702.5,,,285,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Neumann,AR,125,121.6,,21,240,250,-265,250,170,177.5,182.5,182.5,272.5,287.5,295,295,727.5,,,300,SBD,Raw,M,Juniors 20-23,Yes
2,Paul Blomgren III,AR,125,121,,23,175,187.5,192.5,192.5,125,142.5,,142.5,235,255,257.5,257.5,592.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Leo Santamaria,AR,140,130,,19,182.5,187.5,192.5,192.5,125,130,135,135,185,-187.5,-187.5,185,512.5,195,137.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Sutton Smith,AR,60,58.8,,19,142.5,147.5,-150,147.5,95,100,102.5,102.5,190,195,200,200,450,,,,SBD,Raw,M,Open,Yes
1,Brian Pham,AR,67.5,64.6,,35,212.5,220,230,230,122.5,130,135,135,232.5,240,247.5,247.5,612.5,,,255,SBD,Raw,M,Open,Yes
2,Aaron Thavonekham,AR,67.5,65.9,,26,155,160,165,165,97.5,-102.5,102.5,102.5,155,160,165,165,432.5,,,,SBD,Raw,M,Open,Yes
1,Kong Lor,AR,75,74.5,,24,195,205,215,215,127.5,132.5,-140,132.5,260,275,-287.5,275,622.5,,,,SBD,Raw,M,Open,Yes
2,Matthew Nelson,AR,75,74.9,,29,182.5,190,-195,190,140,-147.5,147.5,147.5,195,205,212.5,212.5,550,,,,SBD,Raw,M,Open,Yes
1,Jesus Hernandez Varela,AR,90,89.2,,30,142.5,155,185,185,102.5,107.5,-125,107.5,165,182.5,205,205,497.5,,,,SBD,Raw,M,Open,Yes
1,Bill Wyatt,AR,110,109.3,,56,235,242.5,247.5,247.5,147.5,152.5,157.5,157.5,275,300,-305,300,705,,,,SBD,Raw,M,Open,Yes
2,Mason Phillips #1,AR,110,107.4,,22,252.5,-262.5,,252.5,157.5,167.5,-180,167.5,255,272.5,282.5,282.5,702.5,,,285,SBD,Raw,M,Open,Yes
3,Anthony Corbitt,AR,110,105.8,,23,182.5,190,-197.5,190,125,132.5,-137.5,132.5,225,235,245,245,567.5,,,,SBD,Raw,M,Open,Yes
1,Timothy Danehower,AR,125,112,,24,290,295,300,300,182.5,187.5,-190,187.5,240,250,257.5,257.5,745,,,,SBD,Raw,M,Open,Yes
2,Jack Neumann,AR,125,121.6,,21,240,250,-265,250,170,177.5,182.5,182.5,272.5,287.5,295,295,727.5,,,300,SBD,Raw,M,Open,Yes
3,Paul Blomgren III,AR,125,121,,23,175,187.5,192.5,192.5,125,142.5,,142.5,235,255,257.5,257.5,592.5,,,,SBD,Raw,M,Open,Yes
1,Eduardo Almazan,AR,140,138.7,,28,220,227.5,232.5,232.5,117.5,122.5,-127.5,122.5,232.5,250,265,265,620,,,,SBD,Raw,M,Open,Yes
1,Bill Wyatt,AR,110,109.3,,56,235,242.5,247.5,247.5,147.5,152.5,157.5,157.5,275,300,-305,300,705,,,,SBD,Raw,M,Masters 55-59,Yes
1,Dasha Fons,OK,56,56,,21,-102.5,102.5,112.5,112.5,60,-65,67.5,67.5,95,110,117.5,117.5,297.5,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Dasha Fons,OK,56,56,,21,-102.5,102.5,112.5,112.5,60,-65,67.5,67.5,95,110,117.5,117.5,297.5,,,,SBD,Wraps,F,Open,Yes
1,Tamara Page,AR,90,87.8,,28,157.5,-162.5,-162.5,157.5,60,65,75,75,175,180,-182.5,180,412.5,,,,SBD,Wraps,F,Open,Yes
1,Julie Roman,OK,100,99.2,,48,160,165,170,170,95,100,-103,100,160,165,170,170,440,,,,SBD,Wraps,F,Open,Yes
1,Regina Douangmala,AR,56,54.2,,38,65,70,75,75,45,47.5,50,50,77.5,85,90,90,215,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Julie Roman,OK,100,99.2,,48,160,165,170,170,95,100,-103,100,160,165,170,170,440,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Donovan Warren,AR,75,71.5,,16,115,125,135,135,70,82.5,90,90,145,155,170,170,395,,,,SBD,Wraps,M,Juniors 16-17,Yes
DQ,Caleb Williams #10,AR,82.5,82.3,,23,170,-182.5,-190,170,-120,-125,,,187.5,-192.5,,187.5,,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Donnie Tucker,AR,110,107.2,,18,-82.5,82.5,87.5,87.5,52.5,55,-62.5,55,115,122.5,-137.5,122.5,265,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Kyle Kirby #1,AR,75,75,,29,197.5,207.5,212.5,212.5,105,110,-115,110,225,232.5,237.5,237.5,560,,,240,SBD,Wraps,M,Open,Yes
1,Nathan Burford,AR,100,100,,34,285,305,-317.5,305,185,192.5,,192.5,282.5,-300,-300,282.5,780,,,,SBD,Wraps,M,Open,Yes
2,Marco Berrios,AR,100,97.3,,23,200,210,227.5,227.5,105,112.5,117.5,117.5,200,217.5,227.5,227.5,572.5,,,,SBD,Wraps,M,Open,Yes
DQ,Caleb Kimbel,AR,110,106.6,,24,260,280,-285,280,-167.5,-175,-175,,267.5,-277.5,-277.5,267.5,,,,,SBD,Wraps,M,Open,Yes
1,John McDaniel,AR,90,89.8,,51,135,145,155,155,90,95,100,100,180,192.5,200,200,455,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Jodie McClure,AR,125,110.7,,57,145,162.5,172.5,172.5,105,117.5,-125,117.5,177.5,207.5,220,220,510,182.5,,,SBD,Wraps,M,Masters 55-59,Yes
1,Julie Roman,OK,100,99.2,,48,,,,,95,100,-103,100,,,,,100,,,,B,Raw,F,Open,Yes
1,Julie Roman,OK,100,99.2,,48,,,,,95,100,-103,100,,,,,100,,,,B,Raw,F,Masters 45-49,Yes
1,Sutton Smith,AR,60,58.8,,19,,,,,95,100,102.5,102.5,,,,,102.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Sutton Smith,AR,60,58.8,,19,,,,,95,100,102.5,102.5,,,,,102.5,,,,B,Raw,M,Open,Yes
1,Sean Seligman,AR,100,99.3,,59,,,,,145,-152.5,152.5,152.5,,,,,152.5,,,,B,Raw,M,Open,Yes
1,Bill Wyatt,AR,110,109.3,,56,,,,,147.5,152.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Open,Yes
1,Sean Seligman,AR,100,99.3,,59,,,,,145,-152.5,152.5,152.5,,,,,152.5,,,,B,Raw,M,Masters 55-59,Yes
1,Bill Wyatt,AR,110,109.3,,56,,,,,147.5,152.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Masters 55-59,Yes
1,Jodie McClure,AR,125,110.7,,57,,,,,105,117.5,-125,117.5,,,,,117.5,,,,B,Raw,M,Masters 55-59,Yes
1,Lola Kirby,AR,90,87.4,,13,,,,,,,,,100,105,110,110,110,,,120,D,Raw,F,Juniors 13-15,Yes
1,Angela Andrade,AR,110+,121.3,,20,,,,,,,,,-142.5,152.5,170,170,170,,,,D,Raw,F,Juniors 20-23,Yes
1,Sutton Smith,AR,60,58.8,,19,,,,,,,,,190,195,200,200,200,,,,D,Raw,M,Juniors 18-19,Yes
1,Sutton Smith,AR,60,58.8,,19,,,,,,,,,190,195,200,200,200,,,,D,Raw,M,Open,Yes
1,Brian Pham,AR,67.5,64.6,,35,,,,,,,,,232.5,240,247.5,247.5,247.5,,,255,D,Raw,M,Open,Yes
1,Bill Wyatt,AR,110,109.3,,56,,,,,,,,,275,300,-305,300,300,,,,D,Raw,M,Open,Yes
1,John McDaniel,AR,90,89.8,,51,,,,,,,,,180,192.5,200,200,200,,,,D,Raw,M,Masters 50-54,Yes
1,Bill Wyatt,AR,110,109.3,,56,,,,,,,,,275,300,-305,300,300,,,,D,Raw,M,Masters 55-59,Yes
1,Mason Phillips #1,AR,110,107.4,,22,,,,,157.5,167.5,-180,167.5,255,272.5,282.5,282.5,450,,,285,BD,Raw,M,Juniors 20-23,Yes
1,Mason Phillips #1,AR,110,107.4,,22,,,,,157.5,167.5,-180,167.5,255,272.5,282.5,282.5,450,,,285,BD,Raw,M,Open,Yes
1,Reggie Sanders,AR,125,115.4,,47,,,,,125,132.5,140,140,175,-185,-185,175,315,,,,BD,Raw,M,Masters 45-49,Yes
