Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Stuart Dunn,SBD,MR-T2,120,Raw,,CA,114.3,115,125,135,135.0,67.5,75,80,80.0,135,157.5,185,185.0,400,2000
1,M,Alexander Ono,SBD,MR-T3,66,Raw,,WA,65.2,150,157.5,162.5,162.5,85,90,-92.5,90.0,182.5,192.5,200,200.0,452.5,1996
1,M,Chad Carlson,SBD,MR-T3,105,Raw,,WA,99.2,185,-192.5,192.5,192.5,117.5,127.5,132.5,132.5,217.5,225,232.5,232.5,557.5,1998
1,M,Luke Chantorn,SBD,MR-Y1,40,Raw,,WA,37,37.5,42.5,-45,42.5,27.5,30,-32.5,30.0,67.5,72.5,77.5,77.5,150,2006
1,F,Jessica Ennes,SBD,FR-Jr,72,Raw,,WA,70.2,105,117.5,-122.5,117.5,60,65,-67.5,65.0,117.5,127.5,137.5,137.5,320,1994
1,F,Nancy Xia,SBD,FR-Jr,84,Raw,,WA,80.8,100,107.5,117.5,117.5,47.5,57.5,-62.5,57.5,120,130,-145,130.0,305,1993
2,F,Cheyenne Baxter,SBD,FR-Jr,84,Raw,Team Garage Gym,WA,75,85,97.5,105,105.0,42.5,-55,-62.5,42.5,85,-110,110,110.0,257.5,1996
1,F,Jeanne Kelp,SBD,FR-M2a,72,Raw,,WA,71.1,-80,-80,80,80.0,50,-55,-55,50.0,90,100,-105,100.0,230,1966
1,F,Holly Kaufman,SBD,FR-O,57,Raw,,WA,55.2,75,80,-87.5,80.0,55,-62.5,-62.5,55.0,90,100,112.5,112.5,247.5,1987
1,F,Amy Zou,SBD,FR-O,63,Raw,,WA,62.1,120,125,132.5,132.5,55,57.5,-62.5,57.5,130,140,150,150.0,340,1991
2,F,Wren Haaland,SBD,FR-O,63,Raw,,WA,62.1,107.5,115,-120,115.0,60,-65,65,65.0,127.5,137.5,145,145.0,325,1987
3,F,Jenna Walker,SBD,FR-O,63,Raw,,WA,59.5,80,87.5,-97.5,87.5,40,45,-52.5,45.0,85,92.5,100,100.0,232.5,1989
4,F,Marina Herrera,SBD,FR-O,63,Raw,,WA,60.8,60,65,70,70.0,37.5,45,-50,45.0,80,90,-97.5,90.0,205,1992
1,F,Lori Sharon,SBD,FR-O,72,Raw,,WA,68.9,117.5,127.5,-137.5,127.5,70,75,-77.5,75.0,155,162.5,172.5,172.5,375,1983
2,F,Ashley Cavalieri,SBD,FR-O,72,Raw,,WA,69.4,125,130,-135,130.0,65,70,72.5,72.5,147.5,152.5,165,165.0,367.5,1986
3,F,Allison Yeager,SBD,FR-O,72,Raw,,OR,70.1,97.5,-102.5,-102.5,97.5,-52.5,52.5,-55,52.5,120,130,137.5,137.5,287.5,1981
4,F,Laura Richard,SBD,FR-O,72,Raw,,WA,65.1,90,95,97.5,97.5,37.5,40,-45,40.0,115,120,122.5,122.5,260,1992
1,F,Sammi Johnson,SBD,FR-O,84,Raw,,CA,82.3,142.5,150,155,155.0,87.5,92.5,-97.5,92.5,193,205,215,215.0,462.5,1986
2,F,Rebekah Pollmar,SBD,FR-O,84,Raw,,WA,83.1,105,115,125,125.0,-65,65,-72.5,65.0,125,132.5,142.5,142.5,332.5,1989
3,F,Kelly Hanson-Schaefer,SBD,FR-O,84,Raw,,WA,81.8,92.5,97.5,105,105.0,60,65,-67.5,65.0,130,137.5,140,140.0,310,1982
4,F,Vanessa Hughes,SBD,FR-O,84,Raw,,ID,80.6,92.5,100,110,110.0,57.5,65,-70,65.0,105,115,127.5,127.5,302.5,1990
5,F,Emily Driver,SBD,FR-O,84,Raw,,WA,72.7,90,97.5,-102.5,97.5,35,40,-42.5,40.0,95,100,-110,100.0,237.5,1989
1,F,Andrea Page,SBD,FR-O,84+,Raw,,WA,118,170,182.5,190,190.0,85,92.5,-100,92.5,175,182.5,-192.5,182.5,465,1977
2,F,Millicent Duffey,SBD,FR-O,84+,Raw,,WA,93.5,110,115,125,125.0,-62.5,65,70,70.0,152.5,-160,-162.5,152.5,347.5,1988
3,F,Jonna Briannon,SBD,FR-O,84+,Raw,,WA,85.1,105,112.5,117.5,117.5,55,-60,-60,55.0,127.5,132.5,-140,132.5,305,1986
1,F,Samantha LaRue,SBD,FR-T3,84+,Raw,,WA,95,90,100,-115,100.0,77.5,80,-85,80.0,115,-142.5,145,145.0,325,1997
