Division,Sex,WeightClassKg,Place,JapaneseName,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
Open,M,74,4,渋谷 優輝,Yuuki Shibuya,1985,73.1,225,232.5,-235,152.5,157.5,160,220,232.5,-242.5,232.5,160,232.5,625,Strength Gym Tokyo Bay,SBD,Raw
Open,M,74,5,梶原 広大,,1991,73.55,205,215,-220,150,157.5,160,250,-262.5,-262.5,215,160,250,625,チーム岡⼭,SBD,Raw
Open,M,74,6,仲村 龍治,,1981,73.7,200,207.5,212.5,150,160,-162.5,220,-240,240,212.5,160,240,612.5,ＢＩＧ ＢＥＡＲ ＧＹＭ,SBD,Raw
Open,M,74,7,松山 聡,,1972,73.65,185,205,210,155,165,-167.5,205,225,235,210,165,235,610,ＴＥＡＭ Ｉ-CHIBA-N,SBD,Raw
Open,M,74,8,柳田 雅彦,,1994,70.75,195,210,220,130,-140,140,220,235,-245,220,140,235,595,湘南BP,SBD,Raw
Open,M,74,9,小泉 安弘,,1975,73.05,190,200,205,140,150,-155,220,240,-257.5,205,150,240,595,ＣＬＵＢポイズン,SBD,Raw
Open,M,74,10,伊藤 学,Manabu Ito,1962,72.95,205,215,217.5,125,130,-132.5,230,242.5,-252.5,217.5,130,242.5,590,リアルスィング,SBD,Raw
Open,M,74,11,鍋倉 光,,1989,73.65,165,185,-200,125,135,-145,220,240,250,185,135,250,570,ｽﾊﾟｰﾊﾟﾜｰアサマﾄﾚｰﾆﾝｸｸﾗﾌﾞ,SBD,Raw
Open,M,74,12,高橋 優太,,1995,72.85,170,182.5,190,130,137.5,142.5,-205,220,232.5,190,142.5,232.5,565,ストロングライン,SBD,Raw
Open,M,74,13,若林 康平,,1994,73.45,172.5,180,187.5,120,125,130,220,232.5,-235,187.5,130,232.5,550,関⻄大学Ｓ＆Ｃクラブ,SBD,Raw
Open,M,74,14,五月女 健,,1990,73.35,195,-200,-200,-120,120,-125,230,-235,-235,195,120,230,545,水⼾市ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞ協会,SBD,Raw
Open,M,74,15,里見 正樹,,1976,71.4,165,175,180,115,120,122.5,205,220,225,180,122.5,225,527.5,⻄部組,SBD,Raw
Open,M,74,16,辻本 新,,1994,69.35,175,190,200,95,102.5,107.5,185,205,220,200,107.5,220,527.5,TXP,SBD,Raw
Open,M,74,17,水尻 真人,,1991,73.35,165,175,182.5,125,130,135,200,-210,-210,182.5,135,200,517.5,個人,SBD,Raw
Open,M,74,18,宍倉 弘樹,,1994,71.45,155,165,175,100,110,120,185,205,215,175,120,215,510,TEAM KASIWA FITNESS,SBD,Raw
Open,M,74,19,鵜野 雅也,,1992,73.4,190,-200,200,110,-115,-115,190,200,-210,200,110,200,510,⼩⽥原アリーナ,SBD,Raw
Open,M,74,20,大石 圭太朗,,1981,72.95,167.5,182.5,-200,115,-120,-120,182.5,195,205,182.5,115,205,502.5,ｽﾊﾟｰﾊﾟﾜｰアサマﾄﾚｰﾆﾝｸｸﾗﾌﾞ,SBD,Raw
Open,M,74,21,本多 博一,,1971,73.5,170,-180,180,100,110,-115,200,210,-220,180,110,210,500,個人,SBD,Raw
Open,M,74,22,岩本 拓龍,,1990,73.3,160,172.5,180,120,130,135,170,180,-190,180,135,180,495,個人,SBD,Raw
Open,M,74,23,伊達 翔太,,1988,73.05,160,170,-175,120,125,130,180,190,-195,170,130,190,490,個人,SBD,Raw
Open,M,74,24,草間 伸司,,1987,74,155,162.5,167.5,115,120,125,182.5,-190,192.5,167.5,125,192.5,485,ESQＵATIR,SBD,Raw
Open,M,74,25,巻渕 智彦,,1981,73.4,160,165,170,95,-100,100,185,195,205,170,100,205,475,ESQＵATIR,SBD,Raw
Open,M,74,DQ,楠元 浩之,,1970,73.95,-150,-150,-150,,,,,,,,,,,個人,SBD,Raw
Open,M,83,1,松尾 賢太郎,,1989,82.3,230,242.5,252.5,155,160,165,240,257.5,270,252.5,165,270,687.5,筋トレクラブまっちゃん,SBD,Raw
Open,M,83,2,平向 賢伍,,1984,81.6,242.5,250,257.5,142.5,150,157.5,262.5,-267.5,267.5,257.5,157.5,267.5,682.5,個人,SBD,Raw
Open,M,83,3,伊勢崎 勝史,,1987,81.2,220,235,245,160,167.5,172.5,240,255,-267.5,245,172.5,255,672.5,個人,SBD,Raw
Open,M,83,4,西村 直樹,,1987,82.25,250,261,263,135,142.5,145,235,245,252.5,263,145,252.5,660.5,ﾄﾚｰﾆﾝｸﾞｼﾞﾑＫＥＮＫＯＤＯ,SBD,Raw
Open,M,83,5,神野 亮司,,1981,82.5,220,230,235,150,155,160,235,250,265,235,160,265,660,MBC POWER,SBD,Raw
Open,M,83,6,永井 肇,,1984,82.7,230,240,245,140,145,-147.5,245,260,270,245,145,270,660,⻄東京パワー倶楽部,SBD,Raw
Open,M,83,7,鈴木 佑輔,Yusuke Suzuki,1984,79.9,220,230,-240,200,210.5,215,-212.5,212.5,-230,230,215,212.5,657.5,B・A・D,SBD,Raw
Open,M,83,8,宇津木 啓,,1996,82.55,225,240,-252.5,150,162.5,,230,-240,240,240,162.5,240,642.5,東洋大学,SBD,Raw
Open,M,83,9,佐名木 宗貴,,1978,82.4,215,220,,145,150,-152.5,245,255,-260,220,150,255,625,関⻄大学Ｓ＆Ｃクラブ,SBD,Raw
Open,M,83,10,八須 拳太郎,,1990,82.1,215,225,235,120,127.5,132.5,235,250,-260,235,132.5,250,617.5,TXP,SBD,Raw
Open,M,83,11,若山 賢⼆,,1985,82.15,220,-230,-230,145,-150,-152.5,-250,250,-272.5,220,145,250,615,個人,SBD,Raw
Open,M,83,12,川口 充,,1970,81.95,210,220,225,142.5,147.5,150,230,237.5,-245,225,150,237.5,612.5,京都ﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞｸﾗﾌﾞ,SBD,Raw
Open,M,83,13,手塚 晋太郎,,1992,81.15,215,225,-237.5,115,125,135,235,250,-265,225,135,250,610,ハマースポーツジム,SBD,Raw
Open,M,83,14,福島 勇輝,Yuki Fukushima,1986,82.25,225,-237.5,-240,145,150,155,225,-230,-230,225,155,225,605,Ｆ・Ｔ ＧＹＭ,SBD,Raw
Open,M,83,15,瀬藤 宗仁,,1991,81.5,220,-230,,110,-140,-140,240,260,-280,220,110,260,590,個人,SBD,Raw
Open,M,83,16,田村 僚馬,,1984,82.4,-190,192.5,-195,137.5,140,,245,250,252.5,192.5,140,252.5,585,ＴＥＡＭ Ｉ-CHIBA-N,SBD,Raw
Open,M,83,17,馬倉 実,,1966,82.55,215,225,232.5,-130,130,-135,195,207.5,220,232.5,130,220,582.5,スリムパワージム,SBD,Raw
Open,M,83,18,今古賀 翔,,1990,81.85,180,182.5,195,135,142.5,-145,200,220,230,195,142.5,230,567.5,ＥＶＥＲＬＩＦＴ,SBD,Raw
Open,M,83,19,谷澤 一矢,,1971,82.4,200,-210,-210,120,-125,125,220,230,-240,200,125,230,555,横浜マリンﾄﾚｰﾆﾝｸﾞｼﾞﾑ,SBD,Raw
Open,M,83,20,村上 晋之介,,1994,74.8,180,190,200,130,-140,-140,205,220,-230,200,130,220,550,FIT BULL,SBD,Raw
Open,M,83,21,川越 朋広,,1969,80.6,170,180,185,125,127.5,-132.5,-230,-230,230,185,127.5,230,542.5,TEAM KASIWA FITNESS,SBD,Raw
Open,M,83,22,守谷 智樹,,1985,82.65,180,187.5,195,100,112.5,120,200,215,222.5,195,120,222.5,537.5,チーム愛媛,SBD,Raw
Open,M,83,23,篠崎 智哉,,1994,81.6,175,190,200,125,130,-135,185,200,-215,200,130,200,530,個人,SBD,Raw
Open,M,83,24,村上 貴信,,1989,80.2,180,190,195,145,150,-152.5,180,-185,-185,195,150,180,525,チーム愛媛,SBD,Raw
Open,M,83,25,峯 彰宏,,1994,75.5,160,170,-180,125,-130,130,210,220,-230,170,130,220,520,NEXTREAM,SBD,Raw
Open,M,83,26,渡邉 透,,1990,80.5,175,180,-187.5,130,135,-140,200,-217.5,-225,180,135,200,515,個人,SBD,Raw
Open,M,83,27,大谷 朋男,,1961,82.8,180,190,-200,120,125,-130,185,195,-205,190,125,195,510,ノーリミッツ,SBD,Raw
Open,M,83,DQ,西野 聖仁,,1993,82.4,190,200,-205,-115,-115,-115,205,215,222.5,200,,222.5,,ＥＶＥＲＬＩＦＴ,SBD,Raw
Open,M,83,DQ,山本 航平,,1991,82.6,205,215,225,-155,-160,-160,,,,225,,,,個人,SBD,Raw
Open,M,93,1,宇佐美 清孝,Kiyotaka Usami,1970,91.98,225,242.5,250,175,182.5,185,265,280,-285,250,185,280,715,MBC POWER,SBD,Raw
Open,M,93,2,古川 潤,Jun Furukawa,1996,91.98,270,280,-286,130,140,142.5,270,-290,290,280,142.5,290,712.5,京都学園大学,SBD,Raw
Open,M,93,3,梶井 貴博,,1993,91.7,272.5,285.5,-290,150,157.5,162.5,235,252.5,257.5,285.5,162.5,257.5,705.5,兵庫個人選手会,SBD,Raw
Open,M,93,4,落合 広樹,Hiroki Ochai,1989,92.58,235,247.5,-255,162.5,172.5,-177.5,-250,250,280,247.5,172.5,280,700,KING BULL,SBD,Raw
Open,M,93,5,風張 透,,1998,93,240,255,-260,180,187.5,190,240,255,-262.5,255,190,255,700,ノーリミッツ,SBD,Raw
Open,M,93,6,中島 良介,,1989,85.66,-220,225,-232.5,170,175,-177.5,270,-280,-285,225,175,270,670,個人,SBD,Raw
Open,M,93,7,古賀 友太郎,,1990,91.4,242.5,250,255,142.5,150,-152.5,240,-280,-287.5,255,150,240,645,TXP,SBD,Raw
Open,M,93,8,岡崎 洋平,,1984,90.54,210,225,230,135,142.5,147.5,210,225,232.5,230,147.5,232.5,610,ＡＩＺＵ．ＰＯＷＥＲ．ＣＬＵＢ,SBD,Raw
Open,M,93,9,宮 元気,,1994,92.8,220,-230,232.5,135,140,-145,220,230,237.5,232.5,140,237.5,610,ハマースポーツジム,SBD,Raw
Open,M,93,10,高木 啓樹,,1981,92.38,200,217.5,225,157.5,167.5,172.5,180,200,210,225,172.5,210,607.5,ストロングライン,SBD,Raw
Open,M,93,11,片桐 圭一,,1982,90.92,220,230,-240,135,-140,-140,240,-250,-250,230,135,240,605,個人,SBD,Raw
Open,M,93,12,須永 裕介,,1976,91.94,215,230,-240,170,-180,-180,190,200,-207.5,230,170,200,600,ハマースポーツジム,SBD,Raw
Open,M,93,13,目黒 英一,,1969,92.4,200,215,-220,160,165,-170,200,220,-225,215,165,220,600,パワーハウスつくば,SBD,Raw
Open,M,93,14,村山 康平,,1992,88.12,215,230,-240,130,137.5,-140,210,230,-235,230,137.5,230,597.5,TXP,SBD,Raw
Open,M,93,15,本波 仁,,1993,92.44,190,200,210,135,140,-145,210,225,235,210,140,235,585,チーム度肝,SBD,Raw
Open,M,93,16,大野 直人,,1968,92.22,190,200,-207.5,140,145,147.5,220,235,-245,200,147.5,235,582.5,パワーハウスつくば,SBD,Raw
Open,M,93,17,神尾 明宏,,1970,91.96,220,230,232.5,120,125,-127.5,222.5,-242.5,,232.5,125,222.5,580,ＴＥＡＭ Ｉ-CHIBA-N,SBD,Raw
Open,M,93,18,根立ｴﾘｷ ﾍﾞﾆｼｵ,,1987,87.82,190,200,-207.5,130,135,-137.5,210,225,-232.5,200,135,225,560,TXP,SBD,Raw
Open,M,93,19,西澤 佑介,,1980,92.4,200,210,-215,135,-140,-140,200,-215,-215,210,135,200,545,ゴールドジム名古屋⾦⼭,SBD,Raw
Open,M,93,20,猿渡 英和,,1978,92.36,185,195,-200,145,155,-157.5,190,-200,,195,155,190,540,ESQＵATIR,SBD,Raw
Open,M,93,21,高田 翔士,,1991,90.84,195,202.5,-210,110,-117.5,-117.5,180,205,210,202.5,110,210,522.5,ちからこぶ,SBD,Raw
Open,M,105,1,羽田 大,,1988,104.5,260,272.5,280,170,175,180,255,265,272.5,280,180,272.5,732.5,レッドゾーン福島,SBD,Raw
Open,M,105,2,武田 祐介,Yusuke Takeda,1985,96.85,240,260,270,175,185,-192.5,240,260,270,270,185,270,725,TXP,SBD,Raw
Open,M,105,3,遠藤 健太,,1988,102.15,260,267.5,272.5,190,200,-202.5,240,250,,272.5,200,250,722.5,仙台市体育館ＰＣ,SBD,Raw
Open,M,105,4,平井 勇輝,,1984,103.6,250,255,-260,-170,-170,170,255,275,285,255,170,285,710,高岡ＴＣ,SBD,Raw
Open,M,105,5,栗原 弘教,,1985,104.2,255,270,-275,150,160,165,245,260,-267.5,270,165,260,695,Training-Studio〝Master Maind″,SBD,Raw
Open,M,105,6,中根 孝弘,,1971,103.6,225,240,-245,170,180,185,235,255,260,240,185,260,685,ハマースポーツジム,SBD,Raw
Open,M,105,7,前田 有輝,,1994,99.05,250,265,-270,145,155,-160,240,260,-265,265,155,260,680,グッドコンディション,SBD,Raw
Open,M,105,8,小早川 公則,,1976,100.45,245,260,-265,150,155,-157.5,245,260,-270,260,155,260,675,MBC POWER,SBD,Raw
Open,M,105,9,軍司 和貴,,1994,103.55,240,250,255,145,152.5,155,240,252.5,262.5,255,155,262.5,672.5,個人,SBD,Raw
Open,M,105,10,池田 大輔,,1982,102.85,210,230,240,170,180,-185,230,250,-260,240,180,250,670,ESQＵATIR,SBD,Raw
Open,M,105,11,荒川 龍一,,1994,100.45,235,-255,255,140,150,152.5,-250,250,-270,255,152.5,250,657.5,パワーハウス,SBD,Raw
Open,M,105,12,廣渡 浩平,,1987,102.15,220,232.5,242.5,165,175,-185,220,230,-237.5,242.5,175,230,647.5,フェニックスジム,SBD,Raw
Open,M,105,13,佐野 雅史,,1985,95,210,-220,-235,145,-155,-155,290,-300,-300,210,145,290,645,高岡TC,SBD,Raw
Open,M,105,14,芳賀 涼平,,1993,97.65,220,230,-240,-140,140,-142.5,240,260,267.5,230,140,267.5,637.5,ｺﾞｰﾙﾄﾞｼﾞﾑ横浜上星川,SBD,Raw
Open,M,105,15,越前 祐輔,,1988,98.85,210,232.5,242.5,145,152.5,-155,210,230,235,242.5,152.5,235,630,POWER BOX,SBD,Raw
Open,M,105,16,橋本 到,,1989,104.65,220,235,245,150,160,-162.5,200,210,220,245,160,220,625,ノーリミッツ,SBD,Raw
Open,M,105,17,田邉 秀将,,1989,104.5,210,225,,150,160,-165,210,230,-247.5,225,160,230,615,個人,SBD,Raw
Open,M,105,18,大島 陣,,1991,98,195,210,-220,135,145,150,235,245,-262.5,210,150,245,605,ｳﾞｨｽﾎﾟﾊﾟﾜｰﾘﾌﾃｨﾝｸﾞｸﾗﾌﾞ,SBD,Raw
Open,M,105,19,鈴木 総司,,1989,98.75,190,200,210,145,152.5,157.5,-220,220,235,210,157.5,235,602.5,ｺﾞｰﾙﾄﾞｼﾞﾑ横須賀神奈川,SBD,Raw
Open,M,105,20,越野 大志,,1985,102,210,220,225,140,145,-147.5,230,-240,-240,225,145,230,600,ノーリミッツ,SBD,Raw
Open,M,105,21,高橋 竜介,,1981,94.6,185,200,210,120,127.5,132.5,195,217.5,-230,210,132.5,217.5,560,キムンカムイ旭川,SBD,Raw
Open,M,120,1,久井 宏真,,1986,118.94,300,310,-321,160,170,-175,280,290,295,310,170,295,775,パワーハウス赤穂,SBD,Raw
Open,M,120,2,山川 太希,Taiki Yamakawa,1996,118.16,260,280,290,-160,160,165,280,305,-320,290,165,305,760,那覇ジム,SBD,Raw
Open,M,120,3,加瀬 智,,1991,118.96,-245,250,270,180,190,192.5,225,232.5,240,270,192.5,240,702.5,ＫʼｓＧＹＭ横浜,SBD,Raw
Open,M,120,4,松澤 孝信,Takanobu Matsuzawa,1992,109.82,230,240,250,155,162.5,170,255,270,-282.5,250,170,270,690,ｽﾊﾟｰﾊﾟﾜｰアサマﾄﾚｰﾆﾝｸｸﾗﾌﾞ,SBD,Raw
Open,M,120,5,田口 照人,,1992,117.96,220,240,-260,185,200,-210.5,200,220,-240,240,200,220,660,個人,SBD,Raw
Open,M,120,6,林 直明,,1991,105.02,200,212.5,220,140,145,-150,250,260,-270,220,145,260,625,パワーハウスつくば,SBD,Raw
Open,M,120,7,中村 敏雄,,1970,114.68,205,220,230,165,172.5,177.5,200,212.5,-227.5,230,177.5,212.5,620,TXP,SBD,Raw
Open,M,120,8,田近 良忠,,1974,105.12,220,222.5,230,-130,130,-135,220,230,-240,230,130,230,590,ゴールドジム柏千葉,SBD,Raw
Open,M,120,9,越久田 匡利,,1978,119,212.5,232.5,242.5,117.5,122.5,-127.5,212.5,225,-235,242.5,122.5,225,590,個人,SBD,Raw
Open,M,120+,1,山本 翔太,,1989,159.25,240,252.5,260,185,195,-200,252.5,265,272.5,260,195,272.5,727.5,ＡＣＴＯＲ,SBD,Raw
Open,M,120+,2,岩波 吾猛,,1980,123.9,275,300,305.5,130,145,152.5,220,-245,245,305.5,152.5,245,703,個人,SBD,Raw
Open,M,120+,3,海老田 旭,,1979,134.5,215,230,240,160,170,-175,220,235,-250,240,170,235,645,TXP,SBD,Raw
Open,M,120+,4,大城 朝史,,1983,126.25,230,-250,-250,155,-162.5,-162.5,220,230,240,230,155,240,625,那覇ジム,SBD,Raw
Juniors,M,53,1,平井 凱斗,,1997,52.85,155,-162.5,168,70,-75,-75,160,167.5,-177.5,168,70,167.5,405.5,個人,SBD,Raw
Juniors,M,53,2,田辺 陽太,,1998,44.95,110,-120,120,60,65,70,140,150,155,120,70,155,345,岡⼭商科大学,SBD,Raw
Juniors,M,53,3,寺岡 拓朗,,1998,51.65,110,-117.5,117.5,70,75,77.5,110,137.5,-150,117.5,77.5,137.5,332.5,岡⼭大学,SBD,Raw
Juniors,M,59,1,松崎 涼,,1999,58.05,170,182.5,192.5,90,97.5,102.5,200,210,-225,192.5,102.5,210,505,個人,SBD,Raw
Juniors,M,59,2,田村 陽,,1999,58.75,165,175,-177.5,-115,120,-122.5,200,207.5,-215,175,120,207.5,502.5,⻘⼭学院大学,SBD,Raw
Juniors,M,59,3,土屋 潤人,,2000,58.35,170,177.5,180,110,120,122.5,180,192.5,-197.5,180,122.5,192.5,495,岡崎城⻄高等学校,SBD,Raw
Juniors,M,59,4,鈴木 康之,,1996,58.9,140,-145,-145,-110,110,112.5,170,182.5,190,140,112.5,190,442.5,Ｆ・Ｔ ＧＹＭ,SBD,Raw
Juniors,M,59,5,濱砂 水喜,,2000,58.5,130,140,147.5,100,107.5,115,-160,160,177.5,147.5,115,177.5,440,春日部共栄高等学校,SBD,Raw
Juniors,M,59,6,浅井 優希,,1999,58.05,130,140,-150,90,95,97.5,200,-210,-210,140,97.5,200,437.5,京都学園大学,SBD,Raw
Juniors,M,59,7,池田 健太郎,,1996,58.75,125,-132.5,132.5,95,-100,-100,185,195,-212.5,132.5,95,195,422.5,個人,SBD,Raw
Juniors,M,59,8,小林 崇人,,1998,59,125,130,135,90,95,97.5,150,155,165,135,97.5,165,397.5,東洋大学,SBD,Raw
Juniors,M,59,9,遠藤 真輝,,1998,58.45,125,132.5,137.5,70,72.5,75,150,-160,165,137.5,75,165,377.5,東北大学ﾎﾞﾃﾞｨﾋﾞﾙ部,SBD,Raw
Juniors,M,59,10,原田 晃希,,1999,56,130,-135,135,75,80,-82.5,145,-160,-160,135,80,145,360,ちからこぶ,SBD,Raw
Juniors,M,59,DQ,新島 宏嗣,,1998,58.25,-130,-130,-130,75,80,-82.5,170,180,-185,,80,180,,東北大学ﾎﾞﾃﾞｨﾋﾞﾙ部,SBD,Raw
Juniors,M,66,1,木内 陽介,Yosuke Kiuchi,1996,65.44,200,215,-220,130,140,-142.5,252.5,270,272.5,215,140,272.5,627.5,⻘⼭学院大学,SBD,Raw
Juniors,M,66,2,佐竹 優典,Yusuke Satake,1996,65.32,210,220,-230,135,140,-145,235,252.5,-257.5,220,140,252.5,612.5,⻘⼭学院大学,SBD,Raw
Juniors,M,66,3,牛山 恭太,,1997,65.6,175,182.5,187.5,140,145,150,-230,-230,230,187.5,150,230,567.5,ハイテク,SBD,Raw
Juniors,M,66,4,三永 隼人,,1996,65.98,182.5,195,-202.5,122.5,130,-137.5,225,235,242.5,195,130,242.5,567.5,パワーハウス赤穂,SBD,Raw
Juniors,M,66,5,澤木 勇佑,,1998,65.42,180,187.5,192.5,120,127.5,-135,200,-215,-215,192.5,127.5,200,520,ハイテク,SBD,Raw
Juniors,M,66,6,三井 靖也,,1996,65.62,155,165,170,127.5,137.5,140,200,210,-212.5,170,140,210,520,国際武道大学,SBD,Raw
