,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Allys Dierker,LA,75kg,73.8,51,92.5,95,-100,67.5,70,72.5,127.5,142.5,-147.5,310,297.724,341.489
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Morris,LA,90kg,83.3,41,102.5,105,-112.5,75,80,-87.5,115,120,122.5,307.5,275.366,278.12
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Melanie Quillens,LA,SHW,118.7,40,142.5,155,167.5,85,-92.5,92.5,170,-187.5,-187.5,430,344.516,344.516
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Ruiz,LA,75kg,72.5,19,167.5,185,-200,95,97.5,102.5,207.5,227.5,235,522.5,381.425,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Hanna,LA,75kg,74.4,23,155,160,167.5,120,125,132.5,210,222.5,-227.5,522.5,374.424,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Maxey,MS,90kg,87.9,21,177.5,190,-195,105,112.5,115,205,215,-222.5,520,336.076,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sam Mayard,LA,100kg,92.4,18,125,145,160,-95,105,-112.5,-170,190,-215,455,286.696,
2,Tyler Wortmann,MO,100kg,95,18,140,152.5,-165,80,-87.5,-87.5,182.5,197.5,-207.5,430,267.46,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anthony Bui,LA,67.5kg,67.5,28,147.5,160,165,100,107.5,-110,205,215,-227.5,487.5,375.863,
2,Jeremy Breeland,MS,67.5kg,62.5,38,140,150,155,95,100,102.5,192.5,205,-207.5,462.5,380.314,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrew Ruiz,LA,75kg,72.5,19,167.5,185,-200,95,97.5,102.5,207.5,227.5,235,522.5,381.425,
2,Cody Hanna,LA,75kg,74.4,23,155,160,167.5,120,125,132.5,210,222.5,-227.5,522.5,374.424,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carlos Courtney,LA,82.5kg,81.5,28,190,197.5,-200,155,-162.5,-162.5,240,-245,------,592.5,399.878,
2,Anthony Divincenti,LA,82.5kg,79.9,55,130,137.5,142.5,102.5,105,107.5,157.5,165,170,420,286.944,351.506
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,90kg,88.8,33,195,205,210,175,-185,-185,212.5,-230,240,625,401.75,
2,Seth Duhon,LA,90kg,89.5,28,187.5,200,207.5,127.5,132.5,-137.5,210,220,227.5,567.5,363.314,
3,Seth Eues,LA,90kg,88.4,25,160,172.5,-182.5,112.5,120,-125,182.5,192.5,200,492.5,317.367,
4,Jason Sheffield,LA,90kg,89.6,36,150,160,-165,142.5,147.5,150,165,175,182.5,492.5,315.102,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cody Large,LA,110kg,103.3,33,210,227.5,240,137.5,147.5,157.5,255,270,275,672.5,404.24,
,,,,,,,,4th: 250,,,4th: 162.5,,4th: 280,,,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Bertrand,LA,125kg,123.6,35,227.5,240,250,165,177.5,-187.5,255,275,-282.5,702.5,401.268,
2,Clifton New,LA,125kg,123.6,33,190,197.5,210,125,135,-145,212.5,227.5,237.5,582.5,332.724,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Breeland,MS,67.5kg,62.5,38,140,150,155,95,100,102.5,192.5,205,-207.5,462.5,380.314,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Randell Douglas,MS,90kg,84,37,180,190,195,152.5,160,165,215,230,240,600,397.68,
2,Jason Sheffield,LA,90kg,89.6,36,150,160,-165,142.5,147.5,150,165,175,182.5,492.5,315.102,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Divincenti,LA,82.5kg,79.9,55,130,137.5,142.5,102.5,105,107.5,157.5,165,170,420,286.944,351.506
2,Kenneth Lett,MS,82.5kg,81.2,55,112.5,132.5,140,-95,112.5,-117.5,110,142.5,-165,395,267.178,327.293
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jason Borries,MS,90kg,87.4,57,165,-182.5,190,-137.5,137.5,150,165,182.5,200,540,350.082,443.904
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicholas Conner,LA,110kg,108.7,41,182.5,197.5,-202.5,132.5,137.5,-140,227.5,-240,-240,562.5,332.269,335.591
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Joe Morrow,MS,67.5kg,61.5,36,195,210,222.5,115,125,-132.5,227.5,242.5,257.5,605,504.631,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Daren Cressionnie,LA,SHW,151.5,36,192.5,207.5,227.5,147.5,160,-175,-192.5,205,220,607.5,335.644,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Allys Dierker,LA,75kg,73.8,51,,,,67.5,70,72.5,,,,72.5,69.629,79.864
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Allys Dierker,LA,75kg,73.8,51,,,,67.5,70,72.5,,,,72.5,69.629,79.864
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Cherry,LA,60kg,56.5,22,,,,70,75,-80,,,,75,67.688,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,90kg,88.8,33,,,,175,-185,-185,,,,175,112.49,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Adam Sibley,LA,110kg,106.4,34,,,,-192.5,-192.5,-192.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Joe Morrow,MS,67.5kg,61.5,36,,,,115,125,-132.5,,,,125,104.263,
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jason Borries,MS,90kg,87.4,57,,,,-137.5,137.5,150,,,,150,97.245,123.307
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Hanna,LA,75kg,74.4,23,,,,,,,210,222.5,-227.5,222.5,159.444,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeremy Breeland,MS,67.5kg,62.5,38,,,,,,,192.5,205,-207.5,205,168.572,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cody Hanna,LA,75kg,74.4,23,,,,,,,210,222.5,-227.5,222.5,159.444,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,90kg,88.8,33,,,,,,,212.5,-230,240,240,154.272,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Joe Morrow,MS,67.5kg,61.5,36,,,,,,,227.5,242.5,257.5,257.5,214.781,
2,Jeremy Breeland,MS,67.5kg,62.5,38,,,,,,,192.5,205,-207.5,205,168.572,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reese Allemore,LA,90kg,88.8,33,,,,175,-185,-185,212.5,-230,240,415,266.762,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Andrew Ruiz,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Jaime Douglas,Raw Open Women PL,,,,,,,,,,,,State,,,
,Cody Large,Raw Open Men PL,,,,,,,,,,,,National,,,
,Melanie Quillens,Raw Master Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank You to our Officials:,,,,,,,,,,,,,,,,
,International: Amanda Micka and John Micka,,,,,,,,,,,,,,,,
,National: Kimmy Brooks and Joe Keith,,,,,,,,,,,,,,,,
,"State: Lian Hoffman, Philip Richard, Derek Gibson, Erin Kellar and Frederick Hannie",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Kimmy Brooks and John Micka,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thanks to our Spotters/ Loaders: Tyler Brooks & The University of Louisiana Lafayette Powerlifting Team,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thanks to our Host: Neal Dakmak and Dakmack Performance Fitness,,,,,,,,,,,,,,,,
