Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Allys Dierker,LA,75,73.8,51,,,,,67.5,70,72.5,72.5,,,,,72.5,,,,B,Raw,F,Masters 50-54,Yes
1,Matthew Cherry,LA,60,56.5,22,,,,,70,75,-80,75,,,,,75,,,,B,Raw,M,Juniors 20-23,Yes
1,Reese Allemore,LA,90,88.8,33,,,,,175,-185,-185,175,,,,,175,,,,B,Raw,M,Open,Yes
DQ,Adam Sibley,LA,110,106.4,34,,,,,-192.5,-192.5,-192.5,,,,,,,,,,B,Raw,M,Open,Yes
1,Joe Morrow,MS,67.5,61.5,36,,,,,115,125,-132.5,125,,,,,125,,,,B,Raw,M,Submasters 35-39,Yes
1,Jason Borries,MS,90,87.4,57,,,,,-137.5,137.5,150,150,,,,,150,,,,B,Raw,M,Masters 55-59,Yes
1,Cody Hanna,LA,75,74.4,23,,,,,,,,,210,222.5,-227.5,222.5,222.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Jeremy Breeland,MS,67.5,62.5,38,,,,,,,,,192.5,205,-207.5,205,205,,,,D,Raw,M,Open,Yes
1,Cody Hanna,LA,75,74.4,23,,,,,,,,,210,222.5,-227.5,222.5,222.5,,,,D,Raw,M,Open,Yes
1,Reese Allemore,LA,90,88.8,33,,,,,,,,,212.5,-230,240,240,240,,,,D,Raw,M,Open,Yes
1,Joe Morrow,MS,67.5,61.5,36,,,,,,,,,227.5,242.5,257.5,257.5,257.5,,,,D,Raw,M,Submasters 35-39,Yes
2,Jeremy Breeland,MS,67.5,62.5,38,,,,,,,,,192.5,205,-207.5,205,205,,,,D,Raw,M,Submasters 35-39,Yes
1,Reese Allemore,LA,90,88.8,33,,,,,175,-185,-185,175,212.5,-230,240,240,415,,,,BD,Raw,M,Open,Yes
