Name,Division,Sex,WeightClassKg,BodyweightKg,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Marco Dorazelski,Open,M,93,88,1994,ASV 1897 Neu-Ulm,87.5,95,-97.5,95,95,6,B,Raw
Jan-Andre Rosenkranz,Open,M,93,88,1986,ESV München-Neuaubing,132.5,137.5,-142.5,137.5,137.5,2,B,Raw
Ulrich Husel,Juniors,M,93,89.6,1998,TSV Burgau,102.5,-107.5,-107.5,102.5,102.5,1,B,Raw
Michael Gerisch,Open,M,93,90,1986,ASV 1897 Neu-Ulm,-115,120,-125,120,120,5,B,Raw
Hans-Werner Kössl,Masters 4,M,93,90.5,1947,AC-Kaufbeuren,100,107.5,115,115,115,1,B,Raw
Sven-Henry Straub,Open,M,93,91,1981,TSV Burgau,125,135,-140,135,135,3,B,Raw
Sebastian Beck,Open,M,93,92,1995,KSC Puch e.V.,120,130,-135,130,130,4,B,Raw
David Plaschke,Open,M,93,92,1987,AC-Kaufbeuren,145,150,-155,150,150,1,B,Raw
Martin Slach,Masters 1,M,93,92,1976,AC-Kaufbeuren,140,145,147.5,147.5,147.5,2,B,Raw
Gabor Farkas,Masters 1,M,93,93,1979,TSG 1885 Augsburg L,172.5,177.5,182.5,182.5,182.5,1,B,Raw
Patrick Kaindl,Open,M,105,95,1994,TSG 1885 Augsburg L,130,137.5,-140,137.5,137.5,4,B,Raw
Martin Nold,Open,M,105,96,1988,ASV 1897 Neu-Ulm,130,140,142.5,142.5,142.5,3,B,Raw
Marc Reichart,Masters 1,M,105,98,1973,KSC Puch e.V.,140,145,147.5,147.5,147.5,2,B,Raw
Alex Kontschev,Open,M,105,99,1980,ASV 1897 Neu-Ulm,155,-167.5,-167.5,155,155,1,B,Raw
Sebastian Kucharek,Masters 1,M,105,100,1979,AC-Kaufbeuren,160,170,180,180,180,1,B,Raw
Lukas Demuth,Juniors,M,105,100.7,1996,AC-Kaufbeuren,130,-140,140,140,140,1,B,Raw
Alexander Soyter,Open,M,105,103,1991,AC-Kaufbeuren,107.5,112.5,117.5,117.5,117.5,5,B,Raw
Dominik Niemietz,Juniors,M,105,103.4,1997,AC-Kaufbeuren,125,130,-132.5,130,130,2,B,Raw
Sascha Döhrmann,Open,M,105,105,1988,ASV 1897 Neu-Ulm,147.5,152.5,-157.5,152.5,152.5,2,B,Raw
Xaver Kennerknecht,Masters 4,M,120,105.5,1946,AC-Kaufbeuren,85,90,-95,90,90,1,B,Raw
Martin Bader,Masters 1,M,120,114,1974,ESV München-Neuaubing,120,-125,-125,120,120,1,B,Raw
Phillip Spies,Open,M,120,117,1987,TSG 1885 Augsburg L,110,117.5,122.5,122.5,122.5,2,B,Raw
Anthony Brösel,Open,M,120,118,1993,TSG 1885 Augsburg L,140,150,-160,150,150,1,B,Raw
Walter Braun,Masters 3,M,120+,121,1951,TSV Burgau,150,155,160,160,160,1,B,Raw
Kerim Degachi,Open,M,120+,177,1992,ESV München-Neuaubing,200,210,-217.5,210,210,1,B,Raw
