Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Eduard Amauri Madera Acosta,,M,1996,,,,Raw,Open,90.15,93,242.5,262.5,270,270,,147.5,160,165,165,,272.5,292.5,310,310,,745,SBD
2,Luis Jorge Azcorra Espadas,,M,1994,,,,Raw,Open,91.9,93,240,260,-275,260,,140,150,-155,150,,250,-280,-290,250,,660,SBD
3,Derian Natanael,,M,2000,,,,Raw,Open,91.1,93,190,210,225,225,,165,172.5,177.5,177.5,,200,215,235,235,,637.5,SBD
4,Saúl Ix,,M,1998,,,,Raw,Open,90.6,93,195,205,212.5,212.5,,130,-135,-135,130,,210,220,235,235,,577.5,SBD
5,Izael Efrain Uc Chacón,,M,1999,,,,Raw,Open,91.1,93,175,185,-200,185,,90,95,-100,95,,185,195,-200,195,,475,SBD
1,Alan Israel Canul Moreno,,M,2001,,,,Raw,Open,99.8,105,265,280,292.5,292.5,,165,180,-190,180,,250,265,275,275,,747.5,SBD
2,Roberto Carlos Cabrera Novelo,,M,1989,,,,Raw,Open,100.2,105,220,235,245,245,,130,145,-147.5,145,,300,315,-320,315,,705,SBD
3,Heimdall Ceja Pliego,,M,1994,,,,Raw,Open,100,105,250,270,290,290,,125,132.5,140,140,,240,265,-290,265,,695,SBD
4,Mauricio Canto Almeida,,M,1997,,,,Raw,Open,99.2,105,250,270,275,275,,145,152.5,155,155,,242.5,260,-265,260,,690,SBD
5,Edwin Baltazar Contreras Vera,,M,1991,,,,Raw,Open,102.6,105,220,235,-245,235,,135,145,-152.5,145,,220,235,250,250,,630,SBD
6,Raul Alberto Pérez Lugo,,M,1988,,,,Raw,Open,101.3,105,200,215,230,230,,110,115,120,120,,200,210,-220,210,,560,SBD
1,Armando Solís,,M,2000,,,,Raw,Open,112.2,120,217.5,227.5,240,240,,127.5,137.5,145,145,,237.5,247.5,-260,247.5,,632.5,SBD
2,Carlos Gamboa Frias,,M,1982,,,,Raw,Open,113.6,120,190,200,210,210,,105,112.5,120,120,,202.5,212.5,-220,212.5,,542.5,SBD
1,Luis Manuel Ferraez Canul,,M,1990,,,,Raw,Open,149.9,120+,-230,230,240,240,,150,155,160,160,,280,295,-302.5,295,,695,SBD
2,Juan Manuel Lara Guerrero,,M,1992,,,,Raw,Open,120.4,120+,-200,210,220,220,,105,112.5,-115,112.5,,210,225,240,240,,572.5,SBD
3,Luis Alfonso Bustamante González,,M,1994,,,,Raw,Open,136.8,120+,170,-180,187.5,187.5,,120,-130,-135,120,,180,200,205,205,,512.5,SBD
1,Sebastián Quintero,,M,2009,,,,Raw,Sub-Juniors,56.5,59,150,-157.5,157.5,157.5,,-90,90,-102.5,90,,-195,210,-220,210,,457.5,SBD
2,Diego Martin Chavez Méndez,,M,2008,,,,Raw,Sub-Juniors,57.3,59,130,142.5,160,160,,75,82.5,-87.5,82.5,,172.5,180,-187.5,180,,422.5,SBD
3,Ethan Alexander Gasca Sánchez,,M,2012,,,,Raw,Sub-Juniors,56.2,59,80,90,100,100,,45,50,55,55,,-100,100,110,110,,265,SBD
1,Edrick Mauricio Chable Montero,,M,2009,,,,Raw,Sub-Juniors,63.1,66,160,170,-175,170,,95,97.5,-100,97.5,,160,167.5,175,175,,442.5,SBD
2,Martin Alonso Torres Martinez,,M,2007,,,,Raw,Sub-Juniors,65.7,66,135,147.5,152.5,152.5,,90,95,-97.5,95,,-160,160,-175,160,,407.5,SBD
3,Didier Alexander Canche Chim,,M,2008,,,,Raw,Sub-Juniors,65,66,117.5,122.5,-142.5,122.5,,90,92.5,-95,92.5,,150,157.5,-165,157.5,,372.5,SBD
1,Jordi Escareño,,M,2007,,,,Raw,Sub-Juniors,71,74,182.5,190,197.5,197.5,,102.5,107.5,-110,107.5,,210,217.5,222.5,222.5,,527.5,SBD
2,Pedro Gabriel Hu Tzec,,M,2007,,,,Raw,Sub-Juniors,70.95,74,160,170,-182.5,170,,87.5,95,97.5,97.5,,165,177.5,182.5,182.5,,450,SBD
3,Edgar Yscar Tzab Argáez,,M,2009,,,,Raw,Sub-Juniors,70.6,74,130,140,-145,140,,70,75,-77.5,75,,145,-155,-155,145,,360,SBD
4,Uriel Rojas Delgadillo,,M,2011,,,,Raw,Sub-Juniors,71.55,74,25,45,,45,,70,75,77.5,77.5,,75,,,75,,197.5,SBD
1,Martin Arias,,M,2008,,,,Raw,Sub-Juniors,79.95,83,200,215,225,225,,110,120,-125,120,,225,237.5,-240,237.5,,582.5,SBD
2,Ángel Francisco Dzib Antonio,,M,2006,,,,Raw,Sub-Juniors,82.4,83,160,172.5,195,195,,90,97.5,-112.5,97.5,,180,-210,220,220,,512.5,SBD
3,Alfredo Ibarra Vargas,,M,2008,,,,Raw,Sub-Juniors,80.95,83,110,112.5,137.5,137.5,,110,120,-125,120,,120,135,145,145,,402.5,SBD
1,Luis Fernando Solís Rivera,,M,2008,,,,Raw,Sub-Juniors,87.5,93,145,155,160,160,,120,125,127.5,127.5,,200,220,-230,220,,507.5,SBD
2,Ivan Gomez Cortez,,M,2008,,,,Raw,Sub-Juniors,85.7,93,145,155,165,165,,102.5,107.5,112.5,112.5,,175,190,205,205,,482.5,SBD
3,Alain Pereira,,M,2008,,,,Raw,Sub-Juniors,89.1,93,135,142.5,-150,142.5,,95,105,-110,105,,170,182.5,195,195,,442.5,SBD
