Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Peter Thostrup,1974,Masters 2,103.44,195,130,252.5,577.5,105,M,Raw,SBD,,Vesterbronx
2,Jesper Seiersen,1968,Masters 2,103.16,130,105,245,480,105,M,Raw,SBD,,Aarhus AK
3,Philip Stehning,1974,Masters 2,94.66,140,127.5,175,442.5,105,M,Raw,SBD,,Rødby M
1,Stephan Vorup,1973,Masters 2,118.79,248,160,240,648,120,M,Raw,SBD,,Thisted VF
2,Mikkel Sliben,1971,Masters 2,115.57,152.5,135,205,492.5,120,M,Raw,SBD,,Albertslund SF
1,Robert Stampe,1973,Masters 2,138.6,215,130,190,535,120+,M,Raw,SBD,,Randers SM
1,Søren Graversen,1966,Masters 3,59.45,90,70,150,310,66,M,Raw,SBD,,AK Odin
1,Simon Donde,1966,Masters 3,82.06,140,137.5,155,432.5,83,M,Raw,SBD,,Københavns SK
1,John Lukassen,1961,Masters 3,91.15,180,102.5,220,502.5,93,M,Raw,SBD,,Gudenådalens SK
2,Erik Rasmussen,1962,Masters 3,91.99,175,125,75,375,93,M,Raw,SBD,,ER Powerlifting
1,Jules B Colding,1966,Masters 3,95.98,195,125,212.5,532.5,105,M,Raw,SBD,,Roskilde AK
2,Jørgen Nielsen,1963,Masters 3,94.65,220.5,130,180,530.5,105,M,Raw,SBD,,Tårnby SK
3,Svend Bradtberg,1962,Masters 3,99.7,195,107.5,200,502.5,105,M,Raw,SBD,,Ares
4,Niels W Christiansen,1960,Masters 3,96.69,90,100,150,340,105,M,Raw,SBD,,Københavns SK
1,Jens LT Vinther,1965,Masters 3,121.62,225,160,265,650,120+,M,Raw,SBD,,Københavns SK
1,Svend-Aage Eriksen,1944,Masters 4,71.47,95,87.5,155,337.5,74,M,Raw,SBD,,Københavns SK
1,John Terragni,1947,Masters 4,74.72,162.5,107.5,190,460,83,M,Raw,SBD,,Sportshøjskolen
2,Per Hernæs,1947,Masters 4,80.97,100,70,122.5,292.5,83,M,Raw,SBD,,Albertslund SF
1,Niklas Thulin,1954,Masters 4,92.78,145,72.5,172.5,390,93,M,Raw,SBD,,Aarhus AK
2,Rasmus Adrian,1954,Masters 4,91.17,125,100,150,375,93,M,Raw,SBD,,Rødby M
