Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
4,Karel Schoř,1955,81.1,TJ Sokol Pohořelice,210.0,,250.0,,M2,Masters 2,M,82,Single-ply,SD
1,Josef Ptáček,1953,89.8,TJ Spartak Pelhřimov,190.0,170.0,200.0,560.0,M2,Masters 2,M,90,Single-ply,SBD
1,Vladimír Svoboda,1952,92.8,Gita Podivín,180.0,150.0,190.0,520.0,M2,Masters 2,M,100,Single-ply,SBD
2,Miroslav Martynink,1960,95.2,SK Kuřim,190.0,120.0,180.0,490.0,M2,Masters 2,M,100,Single-ply,SBD
1,Štefan Zvada,1953,100.6,TJ Sokol na Mělníce,225.0,165.0,250.0,640.0,M2,Masters 2,M,110,Single-ply,SBD
2,Ing. Anděl Marcel,1958,100.3,TJ Sokol Jemnice,210.0,170.0,250.0,630.0,M2,Masters 2,M,110,Single-ply,SBD
3,Roman Urbánek,1956,108.3,TJ Olympia Zlín,235.0,167.5,210.0,612.5,M2,Masters 2,M,110,Single-ply,SBD
1,Milan Mrázek,1958,134.6,TJ Sokol Lanžhot,252.2,190.0,250.0,692.2,M2,Masters 2,M,125+,Single-ply,SBD
1,Janys Kenis,1947,53.6,TJ Lokomotiva Krnov,90.0,70.0,110.0,270.0,M3,Masters 2,M,56,Single-ply,SBD
1,Václav Stuchlík,1950,88.3,TJ Lokomotiva Krnov,195.0,105.0,200.0,500.0,M3,Masters 2,M,90,Single-ply,SBD
2,Milan Voráč,1947,85.6,TJ Sokol Modřice,140.0,80.0,170.0,390.0,M3,Masters 2,M,90,Single-ply,SBD
1,Václav Primus,1948,99.7,TJ Spartak Pelhřimov,192.5,146.0,235.0,573.5,M3,Masters 2,M,100,Single-ply,SBD
2,František Esser,1946,94.0,TJ Sokol Praha-Vršovice,110.0,147.5,190.0,447.5,M3,Masters 2,M,100,Single-ply,SBD
1,Květoslav Grobař,1949,110.0,SK Fit.klub Ludvik Praha,225.0,170.0,255.0,650.0,M3,Masters 2,M,110,Single-ply,SBD
1,Stanislav Krček,1949,116.8,TJ Olympia Zlín,180.0,145.0,237.5,562.5,M3,Masters 2,M,125,Single-ply,SBD
