Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Connor Hobson,M,SBD,MR-Y1,56,Raw,2015,USA,NC,53.45,35,45,55,55,30,32.5,34,34,80,85,91,91,180,,
1,Logan Roth,M,SBD,MR-Y1,60,Raw,2014,USA,GA,57.15,54,60,64,64,31,-35,35,35,50,57,63,63,162,,
1,Constantine Elliott Loftin,M,SBD,MR-Y1,75,Raw,2015,USA,NE,71.3,-15,-15,15,15,10,15,20,20,30,35,40,40,75,,
1,Johnathon Price,M,SBD,MR-Y2,35,Raw,2014,USA,SC,34.05,-40,45,51,51,17.5,-23.5,23.5,23.5,50,57.5,61,61,135.5,,
2,Henry Coke,M,SBD,MR-Y2,35,Raw,2013,USA,GA,33.25,32.5,37.5,42.5,42.5,20,-22.5,-22.5,20,50,-57.5,57.5,57.5,120,,
1,Wyatt Sargent,M,SBD,MR-Y2,40,Raw,2013,USA,OH,35.7,47.5,55,-71,55,32.5,35,-38.5,35,62.5,72.5,82.5,82.5,172.5,,
2,Mark Fleetwood,M,SBD,MR-Y2,40,Raw,2013,USA,GA,38.7,40,45,50,50,25,30.5,-35,30.5,55,62.5,70,70,150.5,,
3,Logan Keller,M,SBD,MR-Y2,40,Raw,2013,USA,IN,36.1,30,35,40,40,20,25,-27.5,25,52.5,-57.5,60,60,125,,
1,Trey Aitkin,M,SBD,MR-Y2,56,Raw,2012,USA,GA,55.1,47.5,50,52.5,52.5,32.5,35,-37.5,35,65,70,75,75,162.5,,
1,Bentley Del Vecchio,M,SBD,MR-Y2,60,Raw,2012,USA,WI,58.1,42.5,45,52.5,52.5,-25,25,-30,25,60,67.5,72.5,72.5,150,,
1,Rowan O'Malley,M,SBD,MR-Y2,67.5,Raw,2012,UK,,63.7,105,111,115,115,-58,60,-63,60,126,130,135,135,310,,
1,Joseph Podwojski,M,SBD,MR-Y2,82.5,Raw,2013,USA,MD,75.2,25,42.5,60,60,30,37.5,-45,37.5,55,87.5,92.5,92.5,190,,
1,Jameson McArdle,M,SBD,MR-Y3,52,Raw,2011,USA,OH,49,65,72.5,82.5,82.5,45,50,55,55,92.5,102.5,110,110,247.5,,
1,Preston Finacchio,M,SBD,MR-Y3,56,Raw,2010,USA,MA,54.35,100,105,-112.5,105,75,82.5,-85,82.5,107.5,112.5,117.5,117.5,305,,
2,Robert Godinez #2,M,SBD,MR-Y3,56,Raw,2011,USA,TX,54.15,75,-85,-85,75,45,47.5,-52.5,47.5,85,92.5,-97.5,92.5,215,,
1,Charles Dolina,M,SBD,MR-Y3,60,Raw,2010,USA,VA,59.4,62.5,70,75,75,55,60,-68,60,75,85,92.5,92.5,227.5,,
1,Robert Checchio,M,SBD,MR-Y3,75,Raw,2010,USA,NJ,69.95,137.5,147.5,155,155,102.5,110,112.5,112.5,165,172.5,182.5,182.5,450,,
2,Paul Coke,M,SBD,MR-Y3,75,Raw,2011,USA,GA,72.9,60,67.5,77.5,77.5,42.5,47.5,50,50,70,75,77.5,77.5,205,,
1,Carson Frnka,M,SBD,MR-Y3,110,Raw,2011,USA,TX,109,-215,215,-227.5,215,102.5,107.5,-115,107.5,220,-227.5,-227.5,220,542.5,,
2,Hunter McAbee,M,SBD,MR-Y3,110,Raw,2011,USA,SC,107.65,150,-165,165,165,75,83.5,88.5,88.5,145,160,170,170,423.5,,
1,William Decker,M,SBD,MR-Y3,125,Raw,2011,USA,TN,113.35,125,142.5,160,160,95,100,102.5,102.5,150,160,165,165,427.5,,
2,James Morrow,M,SBD,MR-Y3,125,Raw,2011,USA,AL,123.3,157.5,165,-170,165,87.5,-92.5,95,95,142.5,-150,150,150,410,,
1,Isaac Pitts,M,SBD,MR-Y3,67.5,Raw,2010,USA,CO,63.75,130,140,147.5,147.5,77.5,86,-91,86,170,183,-193,183,416.5,,
1,Ashton Brunner,M,SBD,MR-Y3,82.5,Raw,2010,USA,AL,78.05,182,192.5,-200,192.5,-122,130,-135,130,152,167.5,172.5,172.5,495,,
2,Xavier Keck,M,SBD,MR-Y3,82.5,Raw,2011,USA,MI,80.85,60,62.5,70,70,35,37.5,42.5,42.5,87.5,92.5,100,100,212.5,,
