Name,Team,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Walter Rimböck,KSV Mitterfelden,90,88.2,1963,220,-227.5,227.5,227.5,137.5,-142.5,-142.5,137.5,270,-275,-275,270,635,SBD,Single-ply,M,Aktive,4
Bernhard Diewald,ASC Unterwössen,90,88.3,1957,235,242.5,247.5,247.5,150,155,157.5,157.5,225,230,232.5,232.5,637.5,SBD,Single-ply,M,Aktive,3
Burkhardt Backhaus,STC Bav. Landshut,90,89,1964,225,-235,-235,225,130,140,142.5,142.5,225,230,235,235,602.5,SBD,Single-ply,M,Aktive,7
Wanninger,HSC Pfatter,100,95.7,1919,-185,185,200,200,-135,140,145,145,190,205,,205,550,SBD,Single-ply,M,Aktive,11
Xaver Kennerknecht,TV Haldenwang,100,97.2,1946,210,220,225,225,105,-110,110,110,235,245,-250,245,580,SBD,Single-ply,M,Aktive,10
Magnus Müller,TSV Burgau,100,91.3,1960,210,220,-230,220,127.5,130,132.5,132.5,245,255,-260,255,607.5,SBD,Single-ply,M,Aktive,9
Dieter Meidinger,Dojo Kan. TFB Puch,100,95.8,1962,-260,260,270,270,140,147.5,150,150,275,290,300,300,720,SBD,Single-ply,M,Aktive,2
Riedl,TV Haldenwang,100,100,1952,230,-240,-240,230,-130,140,145,145,230,245,-250,245,620,SBD,Single-ply,M,Aktive,8
Peter Guffanti,STHV Ohlstadt,100,96,1945,-235,235,245,245,155,-162.5,-162.5,155,275,290,-300,290,690,SBD,Single-ply,M,Aktive,5
Oberauer,ASC Unterwössen,100,91,1946,245,-260,260,260,140,145,-147.5,145,250,265,275,275,680,SBD,Single-ply,M,Aktive,6
Feirrer,STC Bav. Landshut,100,97.3,1962,250,265,275,275,160,165,-170,165,245,260,-265,260,700,SBD,Single-ply,M,Aktive,3
Hans Bock,ASC Unterwössen,100,98.3,1948,260,-272.5,-272.5,260,-160,160,165,165,260,270,-275,270,695,SBD,Single-ply,M,Aktive,4
Gerold Rochelt,ESV 27 Regensburg,100,99.5,1944,270,280,-285,280,137.5,-142.5,-142.5,137.5,235,-250,-250,235,652.5,SBD,Single-ply,M,Aktive,7
Tameish Veit,AC Bajuwaren München,100,98.1,1958,-270,,,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Klaus Fink,ASC Unterwössen,100,99.1,1953,285,300,-315,300,187.5,-192.5,-192.5,187.5,260,-280,-280,260,747.5,SBD,Single-ply,M,Aktive,1
Alfons Bischl,KSV Bav. Regensburg,110,110,1935,170,190,-200,190,125,135,-140,135,180,195,200,200,525,SBD,Single-ply,M,Aktive,5
Herbert Spiegelhauer,KSV Sulzb.-Rosenberg,110,101.1,1947,-250,250,-270,250,165,170,-180,170,250,265,-275,265,685,SBD,Single-ply,M,Aktive,4
Josef Geier,AC Bajuwaren München,110,105.1,1959,265,280,287.5,287.5,175,180,-182.5,180,270,-280,282.5,282.5,750,SBD,Single-ply,M,Aktive,2
Harald Löser,Würzburg 05,110,104.7,1962,270,280,290,290,160,167.5,-170,167.5,270,280,-292.5,280,737.5,SBD,Single-ply,M,Aktive,3
Bernhard Schmidt,STC Bav. Landshut,110,102.3,1960,285,300,305,305,170,175,180,180,280,290,295,295,780,SBD,Single-ply,M,Aktive,1
Hermann Hämmerle,TSV Burgau,125,113.5,1959,160,170,180,180,120,127.5,-132.5,127.5,210,-220,-220,210,517.5,SBD,Single-ply,M,Aktive,6
Jürgen Lochner,AC Kaufbeuren,125,111.8,1959,160,172.5,180,180,145,155,160,160,227.5,235,-240,235,575,SBD,Single-ply,M,Aktive,4
Alfons Mietz,ASV Passau,125,114.6,1947,190,-200,200,200,130,135,-140,135,220,230,240,240,575,SBD,Single-ply,M,Aktive,5
Hans Kraus,STHV Ohlstadt,125,110.1,1960,250,265,275,275,135,-140,-140,135,260,270,-285,270,680,SBD,Single-ply,M,Aktive,3
Gerd Herrmann,AC Bajuwaren München,125,114.1,1943,265,280,290,290,145,155,-162.5,155,265,280,285,285,730,SBD,Single-ply,M,Aktive,2
Hans Zerhoch,STHV Ohlstadt,125,124.5,1950,310,325,335,335,155,162.5,165,165,310,320,-330,320,820,SBD,Single-ply,M,Aktive,1
Richard Heiden,TSV Katzwang,125+,130,1939,215,230,240,240,170,180,185,185,215,230,,230,655,SBD,Single-ply,M,Aktive,2
Ludwig Frey,TV Haldenwang,125+,133.3,1954,-305,-305,-305,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Manfred Poschenrieder,STHV Ohlstadt,125+,129,1956,342.5,-352.5,-355,342.5,172.5,177.5,180,180,345,-357.5,-357.5,345,867.5,SBD,Single-ply,M,Aktive,1
Gabi Schuster,AC Kaufbeuren,44,40.4,1962,60,70,80,80,35,-40,-40,35,90,100,102.5,102.5,217.5,SBD,Single-ply,F,Aktive,1
Edith Scherpf,ASC Würzburg Süd 07,48,47.9,1958,90,97.5,102.5,102.5,50,55,-57.5,55,100,105,107.5,107.5,265,SBD,Single-ply,F,Aktive,1
Rosemarie Krüger,TSV Bad Wörrishofen,52,51.4,1937,85,90,95,95,57.5,60,62.5,62.5,95,102.5,110,110,267.5,SBD,Single-ply,F,Aktive,2
Angelika Nitsch,KSV Sulzb.-Rosenberg,52,51.4,1963,90,95,100,100,40,45,-47.5,45,105,112.5,117.5,117.5,262.5,SBD,Single-ply,F,Aktive,3
Renate Rathje,STHV Ohlstadt,52,50.6,1961,92.5,-100,-100,92.5,47.5,50,-52.5,50,110,115,117.5,117.5,260,SBD,Single-ply,F,Aktive,4
Hannelore Schenk,ASC Unterwössen,52,50,1952,97.5,105,112.5,112.5,35,37.5,-40,37.5,120,125,130,130,280,SBD,Single-ply,F,Aktive,1
Rosemarie Kees,AC Kaufbeuren,56,55.1,1968,72.5,-77.5,77.5,77.5,37.5,-42.5,-42.5,37.5,95,102.5,107.5,107.5,222.5,SBD,Single-ply,F,Aktive,6
Birgit Smynek,ASC Würzburg Süd 07,56,54.3,1963,77.5,82.5,-85,82.5,45,-50,-50,45,100,105,110,110,237.5,SBD,Single-ply,F,Aktive,5
Gabi Holzmann,TSV Bad Wörrishofen,56,55.8,1963,135,145,150,150,80,82.5,85,85,135,145,150,150,385,SBD,Single-ply,F,Aktive,1
Wilma Maderer,KSV Sulzb.-Rosenberg,56,54.6,1961,95,-100,-100,95,47.5,52.5,55,55,95,-100,-100,95,245,SBD,Single-ply,F,Aktive,4
Rosemarie Riedl,STHV Ohlstadt,56,55.6,1957,100,105,-107.5,105,47.5,50,52.5,52.5,115,-120,120,120,277.5,SBD,Single-ply,F,Aktive,3
Renate Oberauer,ASC Unterwössen,56,56,1948,110,120,-130,120,52.5,57.5,60,60,125,135,145,145,325,SBD,Single-ply,F,Aktive,2
Adele Streitberger,PLC Freibling,60,59.3,1966,85,-95,95,95,37.5,-42.5,-42.5,37.5,90,105,-115,105,237.5,SBD,Single-ply,F,Aktive,7
Margret Peter,TSG Füssen,60,60,1952,90,95,100,100,55,57.5,60,60,110,115,120,120,280,SBD,Single-ply,F,Aktive,5
Evi Brücker,TSV Bad Wörrishofen,60,57.6,1954,-95,95,-110,95,57.5,-62.5,-62.5,57.5,100,110,115,115,267.5,SBD,Single-ply,F,Aktive,6
Gabriele Fabian,TSG Füssen,60,58.5,1960,95,102.5,-107.5,102.5,60,62.5,-65,62.5,117.5,122.5,127.5,127.5,292.5,SBD,Single-ply,F,Aktive,4
Monika Bresler,MTV Grundig Fürth,60,59.4,1958,-120,120,130,130,-75,80,-85,80,125,135,145,145,355,SBD,Single-ply,F,Aktive,2
Lilli Helminger,KSV Mitterfelden,60,60,1949,140,150,-157.5,150,50,55,-57.5,55,130,140,145,145,350,SBD,Single-ply,F,Aktive,3
Kerstin Schmid,STHV Ohlstadt,60,59,1963,135,145,-155,145,57.5,62.5,-65,62.5,135,145,150,150,357.5,SBD,Single-ply,F,Aktive,1
Diane Köffler,ASC Nürnberg Süd 07,67.5,65.4,1962,85,92.5,-97.5,92.5,45,-52.5,-52.5,45,115,-120,122.5,122.5,260,SBD,Single-ply,F,Aktive,5
Bettina Frombeck,STHV Ohlstadt,67.5,65.9,1957,100,112.5,-117.5,112.5,60,65,-67.5,65,147.5,155,-165,155,332.5,SBD,Single-ply,F,Aktive,4
Angelika Ruf,100 KG Club Hasberg,67.5,61.7,1957,130,140,-147.5,140,65,70,-72.5,70,110,125,130,130,340,SBD,Single-ply,F,Aktive,3
Petra Lischke,AC Bajuwaren München,67.5,66.7,1965,125,135,-140,135,87.5,-90,90,90,150,160,167.5,167.5,392.5,SBD,Single-ply,F,Aktive,2
Irmgard Wohlhöfler,100 KG Club Hasberg,67.5,64.9,1962,130,140,150,150,75,80,-82.5,80,140,160,165,165,395,SBD,Single-ply,F,Aktive,1
Sandra Schulz,PLC Freibling,75,69.4,1967,85,95,105,105,50,55,60,60,90,105,115,115,280,SBD,Single-ply,F,Aktive,4
Margarete de Roeck,TSG Füssen,75,68.7,1953,95,102.5,105,105,62.5,65,-67.5,65,125,130,135,135,305,SBD,Single-ply,F,Aktive,3
Evi Frombeck,STHV Ohlstadt,75,69.3,1955,110,117.5,-122.5,117.5,55,-60,-60,55,130,137.5,140,140,312.5,SBD,Single-ply,F,Aktive,2
Hildegard Utecht,PLC Freibling,75,67.6,1951,125,-132.5,132.5,132.5,75,80,85,85,120,130,132.5,132.5,350,SBD,Single-ply,F,Aktive,1
Annemarie Priemer,TV 1870 Immenstadt,82.5,80.4,1959,122.5,-127.5,-130,122.5,-62.5,62.5,-65,62.5,165,172.5,-175,172.5,357.5,SBD,Single-ply,F,Aktive,1
