Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Robyn Mackie,F,56.9,57,0,0,0,0,50,52.5,-55,52.5,0,0,0,0,50,1,Raw,BP, FR-M2
Sally Smith,F,56.9,57,70,77.5,82.5,82.5,42.5,47.5,50,50,80,90,95,95,227.5,1,Raw,PL, FR-O
Shaila McLay,F,61.3,63,77.5,85,90,90,55,60,-65,60,105,112.5,120,120,270,1,Raw,PL, FR-O
Gina Robbins,F,61.1,63,82.5,90,-95,90,50,55,-57.5,55,95,105,110,110,255,2,Raw,PL, FR-O
Rita Miller,F,68.7,72,75,80,85,85,45,-47.5,47.5,47.5,90,95,-100,95,227.5,1,Raw,PL, FR-O
Paora Winika,M,82.1,83,180,192.5,-200,192.5,140,145,147.5,147.5,205,225,-240,225,565,1,Raw,PL, MR-JR
Campbell Taylor,M,119.2,120,190,-195,-195,190,-90,100,-105,100,190,200,-210,200,490,1,Raw,PL, MR-JR
Waldo Dreyer,M,72,74,170,175,180,180,80,-90,-90,80,205,-217.5,-217.5,205,465,1,Raw,PL, MR-O
Matthew Trainor,M,80.9,83,205,210,217.5,217.5,-130,-135,135,135,235,250,260,260,612.5,1,Raw,PL, MR-O
Jordan Clout,M,92.5,93,215,222.5,235,235,150,155,157.5,157.5,280,-287.5,-287.5,280,672.5,1,Raw,PL, MR-O
Jah Wee Lee,M,89.3,93,227.5,-240,245,245,125,132.5,-135,132.5,210,220,-225,220,597.5,2,Raw,PL, MR-O
Richard McNeight,M,92.9,93,180,195,202.5,202.5,132.5,142.5,150,150,220,240,-245,240,592.5,3,Raw,PL, MR-O
Andrew Laird,M,88.7,93,160,170,185,185,100,110,125,125,200,225,250,250,560,4,Raw,PL, MR-O
Robert Pauling,M,92.4,93,140,150,155,155,105,112.5,117.5,117.5,180,190,200,200,472.5,5,Raw,PL, MR-O
Gene Jacobs,M,104.7,105,180,195,-210,195,160,170,0,170,250,265,275,275,640,1,Raw,PL, MR-O
Ravneel Lal,M,94,105,195,207.5,-212.5,207.5,145,155,162.5,162.5,200,220,-232.5,220,590,2,Raw,PL, MR-O
Jordan Heketa,M,93.7,105,190,0,0,190,150,0,0,150,190,0,0,190,530,3,Raw,PL, MR-O
Hayden Blair,M,104.2,105,150,170,182.5,182.5,100,110,-125,110,165,177.5,200,200,492.5,4,Raw,PL, MR-O
Wade Phillips,M,106.1,120,270,-285,-285,270,160,172.5,175,175,270,280,-300,280,725,1,Raw,PL, MR-O
Matt Tuinayau,M,116,120,220,-220,220,220,115,115,-127.5,115,245,260,265,265,600,2,Raw,PL, MR-O
Christopher Ritchie,M,83,83,95,105,115,115,120,-122.5,122.5,122.5,140,155,165,165,402.5,1,Raw,PL, MR-M1
Richard Best,M,89.9,93,130,135,142.5,142.5,130,140,145,145,160,180,192.5,192.5,480,1,Raw,PL, MR-M1
Peter McLay,M,90.8,93,140,147.5,152.5,152.5,100,105,-107.5,105,160,170,180,180,437.5,2,Raw,PL, MR-M1
Paul MacManus,M,111.9,120,0,0,0,0,140,147.5,152.5,152.5,0,0,0,0,152.5,1,Raw,BP, MR-O
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,
IPF,30/11/2019,New Zealand,Manawatu,Palmerston North,WCPA Novice Competition,,,,,,,,,,,,,,,
