Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Place
Simon Daniel Oswald,M,,98.15,105,190,200,210,210,120,127.5,132.5,132.5,230,245,-257.5,245,587.5,Juniors,Raw,SBD,3
Alexander Barth,M,,118.45,120,225,-232.5,232.5,232.5,150,160,-172.5,160,250,265,277.5,277.5,670,Juniors,Raw,SBD,1
David Damke,M,,113.9,120,140,160,-175,160,90,100,107.5,107.5,160,175,200,200,467.5,Juniors,Raw,SBD,2
Lukas Gärtner,M,,130.2,120+,260,278,,278,155,163,167.5,167.5,285,303,-315,303,748.5,Juniors,Raw,SBD,1
Jacqueline Ulrich,F,,56.1,57,117.5,125,132.5,132.5,65,70,-72.5,70,125,130,132.5,132.5,335,Open,Raw,SBD,1
Rebecca Winkler,F,,56.3,57,80,87.5,95,95,50,55,-57.5,55,90,97.5,107.5,107.5,257.5,Open,Raw,SBD,2
Carmen Helena Borrmann,F,,62.5,63,105,110,-115,110,60,62.5,-65,62.5,130,137.5,142.5,142.5,315,Open,Raw,SBD,3
Kristine Feist,F,,60.65,63,85,87.5,-92.5,87.5,45,47.5,-50,47.5,95,97.5,100,100,235,Open,Raw,SBD,5
Regine Hahl,F,,61.85,63,90,92.5,95,95,50,55,-57.5,55,100,105,110,110,260,Open,Raw,SBD,4
Cathrin Mirabile,F,,61,63,115,120,125,125,67.5,-70,70,70,140,147.5,152.5,152.5,347.5,Open,Raw,SBD,2
Veronika Schulze,F,,62.95,63,147.5,155,157.5,157.5,87.5,92.5,95,95,162.5,170,175,175,427.5,Open,Raw,SBD,1
Miriam Frewer,F,,70.75,72,-110,115,-117.5,115,60,65,-70,65,135,140,150,150,330,Open,Raw,SBD,1
Janine Oser,F,,71.5,72,107.5,112.5,-115,112.5,52.5,57.5,60,60,120,130,-135,130,302.5,Open,Raw,SBD,2
Lisa Steiger,F,,70.1,72,77.5,82.5,85,85,40,45,-47.5,45,92.5,97.5,102.5,102.5,232.5,Open,Raw,SBD,3
Anna Bonsch,F,,125.4,84+,127.5,135,140,140,80,85,-87.5,85,120,130,140,140,365,Open,Raw,SBD,1
Kateryna Kremkova,F,,88.7,84+,120,125,130,130,75,77.5,80,80,135,145,150,150,360,Open,Raw,SBD,2
Marta Szulc,F,,98.7,84+,105,115,-117.5,115,50,-52.5,-52.5,50,150,160,165,165,330,Open,Raw,SBD,3
Franziska Vogel,F,,98.05,84+,110,117.5,125,125,60,65,-70,65,112.5,122.5,135,135,325,Open,Raw,SBD,4
Benedict Vetter,M,,58.4,59,130,135,140,140,75,80,85,85,170,-180,180,180,405,Open,Raw,SBD,1
Markus Köberle,M,,73.95,74,187.5,195,200,200,137.5,145,147.5,147.5,232.5,242.5,250,250,597.5,Open,Raw,SBD,1
David Wiens,M,,72.5,74,137.5,150,160,160,85,92.5,95,95,162.5,175,-192.5,175,430,Open,Raw,SBD,2
Sebastian Adler,M,,80.7,83,-160,160,-170,160,100,105,-107.5,105,210,235,-245,235,500,Open,Raw,SBD,8
Anthony Bilal,M,,83,83,195,205,220,220,165,172.5,177,177,210,227.5,245,245,642,Open,Raw,SBD,1
Christian Burth,M,,81.2,83,175,185,-190,185,107.5,115,120,120,207.5,217.5,225,225,530,Open,Raw,SBD,5
Felix Dambier,M,,80.05,83,185,-200,205,205,125,130,-135,130,225,235,245,245,580,Open,Raw,SBD,2
Andre Delavault,M,,80.7,83,172.5,-180,180,180,105,-110,110,110,195,205,215,215,505,Open,Raw,SBD,7
Jonas Knapp,M,,80.45,83,107.5,115,122.5,122.5,85,92.5,-95,92.5,150,160,170,170,385,Open,Raw,SBD,11
Sven Mitländer,M,,81.6,83,160,170,-175,170,117.5,122.5,127.5,127.5,170,177.5,185,185,482.5,Open,Raw,SBD,10
Sven Tröndle,M,,82,83,-165,165,175,175,-117.5,117.5,-122.5,117.5,210,220,-230,220,512.5,Open,Raw,SBD,6
Dominic Waldenmayer,M,,82.75,83,-195,200,-205,200,122.5,127.5,-130,127.5,220,230,-245,230,557.5,Open,Raw,SBD,3
Arthur Werner,M,,78.1,83,185,190,-195,190,125,130,135,135,205,212.5,-220,212.5,537.5,Open,Raw,SBD,4
David Zeeb,M,,80.1,83,135,150,160,160,120,130,135,135,170,180,195,195,490,Open,Raw,SBD,9
Andreas Bäßler,M,,91.4,93,230,-240,-242.5,230,127.5,132.5,-137.5,132.5,215,220,-230,220,582.5,Open,Raw,SBD,6
Marco Binder,M,,91.1,93,180,190,-200,190,120,127.5,132.5,132.5,190,205,210,210,532.5,Open,Raw,SBD,9
Alexander Grund,M,,85.8,93,190,200,205,205,135,142.5,147.5,147.5,235,245,255,255,607.5,Open,Raw,SBD,2
Alex Hochlov,M,,88.6,93,170,192.5,212.5,212.5,145,152.5,155,155,195,212.5,-222.5,212.5,580,Open,Raw,SBD,7
Maximilian Kopp,M,,85.9,93,195,207.5,212.5,212.5,142.5,147.5,152.5,152.5,210,-230,-235,210,575,Open,Raw,SBD,8
Andreas Proske,M,,89.7,93,140,145,150,150,92.5,-100,-100,92.5,157.5,165,170,170,412.5,Open,Raw,SBD,14
Kevin Reinfrank,M,,90.9,93,140,150,-170,150,110,117.5,125,125,200,217.5,230,230,505,Open,Raw,SBD,11
Christian Reinle,M,,92.3,93,100,,,100,145,152.5,160,160,140,,,140,400,Open,Raw,SBD,15
Jonas Riker,M,,88.6,93,200,207.5,212.5,212.5,140,145,-147.5,145,240,247.5,255,255,612.5,Open,Raw,SBD,1
Julian Schnurr,M,,90.2,93,195,207.5,215,215,137.5,145,,145,217.5,230,232.5,232.5,592.5,Open,Raw,SBD,4
Thomas Schwarz,M,,91.2,93,210,222.5,-232.5,222.5,120,132.5,-142.5,132.5,220,230,245,245,600,Open,Raw,SBD,3
Thomas Widmer,M,,91.15,93,200,210,-217.5,210,125,-127.5,127.5,127.5,230,240,250,250,587.5,Open,Raw,SBD,5
Mustafa Yilmaz,M,,92.1,93,192.5,202.5,207.5,207.5,110,-117.5,-117.5,110,200,210,-217.5,210,527.5,Open,Raw,SBD,10
Ralph Brenneis,M,,90.5,93,140,150,-160,150,85,92.5,97.5,97.5,190,202.5,212.5,212.5,460,Open,Raw,SBD,13
Maik Klingert,M,,84.85,93,150,160,170,170,90,100,110,110,190,205,220,220,500,Open,Raw,SBD,12
Tim Huber,M,,104.3,105,210,,,210,140,,,140,250,,,250,600,Open,Raw,SBD,3
Matthias Kuchelmeister,M,,102.45,105,190,205,220,220,-157.5,157.5,165,165,235,250,265,265,650,Open,Raw,SBD,2
Maximilian Kucher,M,,104.1,105,207.5,220,227.5,227.5,130,137.5,-142.5,137.5,200,-210,-210,200,565,Open,Raw,SBD,5
Eike Max Ludin,M,,101.6,105,155,160,170,170,100,107.5,-112.5,107.5,190,205,-210,205,482.5,Open,Raw,SBD,6
Tim-Christoph Thum,M,,102.9,105,210,225,232.5,232.5,105,112.5,120,120,200,217.5,-230,217.5,570,Open,Raw,SBD,4
Paul Wartha,M,,103.85,105,240,252.5,260,260,165,177.5,185,185,250,265,272.5,272.5,717.5,Open,Raw,SBD,1
Christian Klöble,M,,110.3,120,215,225,230,230,150,-160,160,160,240,255,265,265,655,Open,Raw,SBD,3
Dominik Kuss,M,,113.45,120,230,240,245,245,140,145,150,150,250,260,270,270,665,Open,Raw,SBD,2
Gregor Loosen,M,,119.1,120,245,255,265,265,155,165,170,170,255,265,275,275,710,Open,Raw,SBD,1
Fabian Dehoust,M,,155.1,120+,130,140,150,150,130,140,145,145,160,170,180,180,475,Open,Raw,SBD,3
Jonas Maier #1,M,,147.5,120+,215,220,225,225,140,145,150,150,230,240,245,245,620,Open,Raw,SBD,1
Matthias Weber,M,,126,120+,200,210,-215,210,152.5,160,165,165,220,235,240,240,615,Open,Raw,SBD,2
