8,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O63,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y17,Samuli Vaittinen,,,,M-O-R,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Place - 1,,0.0,,,Lb,Y16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA17,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,DL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
110,A,Jenni Nurminen,22,F-J-R,75,75,0.8361,,,,,,,0,,,,,,0,0,110,120,-125,,120,120,100.332,0.000,1,0,7,,DL,1,7,75,0,0,F,,1,0.000,1,0,1,1,75,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
110,A,Tiina Puolakka,52,F-M3-R,73.3,75,0.8491,,,,,,,0,,,,,,0,0,110,120,125,,125,125,106.138,123.650,1,0,7,,DL,1,7,73.3,0,0,F,,1,0.000,1,0,1,1,73.3,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
150,A,Maiju Hilander,63,F-O-R,75.7,82.5,0.831,,,,,,,0,,,,,,0,0,150,155,-160,,155,155,128.805,183.032,1,0,7,,DL,1,7,75.7,0,0,F,,1,0.000,1,0,1,1,75.7,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
150,A,Maiju Hilander,63,F-M5-R,75.7,82.5,0.831,,,,,,,0,,,,,,0,0,150,155,-160,,155,155,128.805,183.032,1,0,7,,DL,1,7,75.7,0,0,F,,1,0.000,1,0,1,1,75.7,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
160,A,Emma Ylitalo-James,50,F-M3-R,89.3,90,0.75065,,,,,,,0,,,,,,0,0,160,-175,,,160,160,120.104,135.718,1,0,7,,DL,1,7,89.3,0,0,F,,1,0.000,1,0,1,1,89.3,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
175,A,Pasi Pohjola,42,M-M1-R,72.2,75,0.70865,,,,,,,0,,,,,,0,0,175,-185,-185,,175,175,124.014,126.494,1,0,7,,DL,1,7,72.2,0,0,M,,1,0.000,1,0,1,1,72.2,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
180,A,Raine Mäkinen,62,M-M5-R,73.1,75,0.7019,,,,,,,0,,,,,,0,0,180,192.5,197.5,,197.5,197.5,138.625,193.105,1,0,7,,DL,1,7,73.1,0,0,M,,1,0.000,1,0,1,1,73.1,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
200,A,Amina Boulahna,29,F-O-R,77.5,82.5,0.81825,,,,,,,0,,,,,,0,0,200,215.5,,,215.5,215.5,176.333,0.000,1,0,7,,DL,1,7,77.5,0,0,F,,1,0.000,1,0,1,1,77.5,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
202.5,A,Rane Ovaska,60,M-M5-R,79.5,82.5,0.6606,,,,,,,0,,,,,,0,0,202.5,210,,,210,210,138.726,185.893,1,0,7,,DL,1,7,79.5,0,0,M,,1,0.000,1,0,1,1,79.5,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
210,A,Jyrki Marttela,43,M-O-R,72.9,75,0.70725,,,,,,,0,,,,,,0,0,210,-220,-220,,210,210,148.523,153.127,1,0,7,,DL,1,7,72.9,0,0,M,,1,0.000,1,0,1,1,72.9,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
210,A,Jyrki Marttela,43,M-M1-R,72.9,75,0.70725,,,,,,,0,,,,,,0,0,210,-220,-220,,210,210,148.523,153.127,1,0,7,,DL,1,7,72.9,0,0,M,,1,0.000,1,0,1,1,72.9,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
230,A,Mikko Mäntymäki,48,M-O-R,89,90,0.6157,,,,,,,0,,,,,,0,0,230,240,-250,,240,240,147.768,162.101,1,0,7,,DL,1,7,89,0,0,M,,1,0.000,1,0,1,1,89,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
