Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Country
Tapio Laine,68,M_MEM_6_WPC,Multi-ply,115.8,125,M,,,,,,-240,240,-260,,240,,,,,240,1,B,,
Tahvo Jauhojärvi,58,M_MEM_4_WPC,Multi-ply,74.4,75,M,,,,,,182.5,-190.5,-190.5,,182.5,,,,,182.5,1,B,,
Petteri Hosio Henrik,41,M_MEM_1_WPC,Multi-ply,123.8,125,M,,,,,,370,390,-400.5,,390,,,,,390,1,B,,
Petteri Hosio Henrik,41,M_OEM_WPC,Multi-ply,123.8,125,M,,,,,,370,390,-400.5,,390,,,,,390,1,B,,
Kalle Ylitalo-James,37,M_OEM_WPC,Multi-ply,123.7,125,M,,,,,,-375,-375,-395,,,,,,,,DQ,B,,
Jussi Kananen,35,M_OEM_WPC,Multi-ply,155.3,140+,M,,,,,,190,205,-227.5,,205,,,,,205,1,B,,
Rane Ovaska,60,M_MR_5_WPC,Raw,79.5,82.5,M,,,,,,100,111,-112.5,,111,,,,,111,1,B,,
Jari Hämölä,61,M_MR_5_WPC,Raw,117.3,125,M,,,,,,130,140,,,140,,,,,140,1,B,,
Tahvo Jauhojärvi,58,M_MR_4_WPC,Raw,74.4,75,M,,,,,,120,-132.5,135,-142.5,135,,,,,135,1,B,,
Raimo Lehtonen,59,M_MR_4_WPC,Raw,86.1,90,M,,,,,,115,120,125,,125,,,,,125,1,B,,
Ismo Sahlsten,56,M_MR_4_WPC,Raw,128.5,140,M,,,,,,-190,,,,,,,,,,DQ,B,,
Marko Brusila,51,M_MR_3_WPC,Raw,88.5,90,M,,,,,,160,170,-180,,170,,,,,170,1,B,,
Marko Kasurinen,52,M_MR_3_WPC,Raw,99.7,100,M,,,,,,-140,-140,-140,,,,,,,,DQ,B,,
Tero Ylivinkka,54,M_MR_3_WPC,Raw,109,110,M,,,,,,-180,180,-185,,180,,,,,180,1,B,,
Sami Salonen,51,M_MR_3_WPC,Raw,149.5,140+,M,,,,,,180,-190,-190,,180,,,,,180,1,B,,
Klaus Renfors,47,M_MR_2_WPC,Raw,98.6,100,M,,,,,,155,165,170,,170,,,,,170,1,B,,
Teppo Koskinen,46,M_MR_2_WPC,Raw,98.7,100,M,,,,,,135,145,-147.5,,145,,,,,145,2,B,,
Pasi Pohjola,42,M_MR_1_WPC,Raw,72.2,75,M,,,,,,110,-120,-120,,110,,,,,110,1,B,,
Rami Haaparanta,44,M_MR_1_WPC,Raw,99.5,100,M,,,,,,190,202.5,-208,,202.5,,,,,202.5,1,B,,
Jarkko Ylä-Häkkinen,41,M_MR_1_WPC,Raw,93.8,100,M,,,,,,165,175,-182.5,,175,,,,,175,2,B,,
Timo Seppänen,44,M_MR_1_WPC,Raw,112.7,125,M,,,,,,200,210,-222.5,,210,,,,,210,1,B,,
Kimmo Intke,42,M_MR_1_WPC,Raw,123.2,125,M,,,,,,190,200,-210,,200,,,,,200,2,B,,
Mikael Kettunen,23,M_JR_WPC,Raw,89.7,90,M,,,,,,175.5,-182.5,-182.5,,175.5,,,,,175.5,1,B,,
Mikko Mäntymäki,48,M_OR_WPC,Raw,89,90,M,,,,,,135,140,-145,,140,,,,,140,1,B,,
Juha Tikka,29,M_OR_WPC,Raw,99.7,100,M,,,,,,-197.5,205,-210,,205,,,,,205,1,B,,
Klaus Renfors,47,M_OR_WPC,Raw,98.6,100,M,,,,,,155,165,170,,170,,,,,170,2,B,,
Juha Tuomainen,37,M_OR_WPC,Raw,108.8,110,M,,,,,,240,-260,-260,,240,,,,,240,1,B,,
Timo Seppänen,44,M_OR_WPC,Raw,112.7,125,M,,,,,,200,210,-222.5,,210,,,,,210,1,B,,
Jussi Kananen,35,M_OR_WPC,Raw,155.3,140+,M,,,,,,170,185,,,185,,,,,185,1,B,,
Maiju Hilander,63,F_MR_5_WPC,Raw,75.7,82.5,F,,,,,,,,,,,150,155,-160,155,155,1,D,,
Tiina Puolakka,52,F_MR_3_WPC,Raw,73.3,75,F,,,,,,,,,,,110,120,125,125,125,1,D,,
Emma Ylitalo-James,50,F_MR_3_WPC,Raw,89.3,90,F,,,,,,,,,,,160,-175,,160,160,1,D,1969-11-24,UK
Jenni Nurminen,22,F_JR_WPC,Raw,75,75,F,,,,,,,,,,,110,120,-125,120,120,1,D,,
Amina Boulahna,29,F_OR_WPC,Raw,77.5,82.5,F,,,,,,,,,,,200,215.5,,215.5,215.5,1,D,,
Maiju Hilander,63,F_OR_WPC,Raw,75.7,82.5,F,,,,,,,,,,,150,155,-160,155,155,2,D,,
Emma Ylitalo-James,50,F_OR_WPC,Raw,89.3,90,F,,,,,,,,,,,160,,,160,160,1,D,1969-11-24,UK
Oskari Lehtinen,31,M_OEM_WPC,Multi-ply,99.7,100,M,,,,,,,,,,,325,340,-350,340,340,1,D,,
Jukka Matikainen,26,M_OEM_WPC,Multi-ply,98.9,100,M,,,,,,,,,,,300,-315,-315,300,300,2,D,,
Ville Suominen,38,M_OEM_WPC,Multi-ply,107.3,110,M,,,,,,,,,,,-300,315,-332.5,315,315,1,D,,
Raine Mäkinen,62,M_MR_5_WPC,Raw,73.1,75,M,,,,,,,,,,,180,192.5,197.5,197.5,197.5,1,D,,
Rane Ovaska,60,M_MR_5_WPC,Raw,79.5,82.5,M,,,,,,,,,,,202.5,210,,210,210,1,D,,
Seppo Konkola,58,M_MR_4_WPC,Raw,96.9,100,M,,,,,,,,,,,250,270,280.5,280.5,280.5,1,D,,
Teppo Koskinen,46,M_MR_2_WPC,Raw,98.7,100,M,,,,,,,,,,,235,245,-247.5,245,245,1,D,,
Jyrki Marttela,43,M_MR_1_WPC,Raw,72.9,75,M,,,,,,,,,,,210,-220,-220,210,210,1,D,,
Pasi Pohjola,42,M_MR_1_WPC,Raw,72.2,75,M,,,,,,,,,,,175,-185,-185,175,175,2,D,,
Jyrki Marttela,43,M_OR_WPC,Raw,72.9,75,M,,,,,,,,,,,210,-220,-220,210,210,1,D,,
Mikko Mäntymäki,48,M_OR_WPC,Raw,89,90,M,,,,,,,,,,,230,240,-250,240,240,1,D,,
Seppo Konkola,58,M_OR_WPC,Raw,96.9,100,M,,,,,,,,,,,250,270,280.5,280.5,280.5,1,D,,
Teppo Koskinen,46,M_OR_WPC,Raw,98.7,100,M,,,,,,,,,,,235,245,-247.5,245,245,2,D,,
Samuli Vaittinen,31,M_OR_WPC,Raw,108.9,110,M,,,,,,,,,,,300,310,,310,310,1,D,,
