6,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$42,,Setup!O7:O63,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Petteri Hosio M,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,S15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,$AG$9:$AG$42,,,BP,,,,,,,,,AR10:AR42,,AT10:AT42,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
120,A,Pasi Pohjola,42,M-M1-R,72.2,75,0.70865,,,,,,,0,6,110,-120,-120,,110,0,,,,,0,110,77.952,79.511,1,0,7,,BP,1,6,72.2,0,0,M,,1,0.000,1,0,1,1,72.2,32,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
125,A,Raimo Lehtonen,59,M-M4-R,86.1,90,0.6277,,,,,,,0,4,115,120,125,,125,0,,,,,0,125,78.463,103.178,1,0,7,,BP,1,6,86.1,0,0,M,,1,0.000,1,0,1,1,86.1,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
135,A,Tahvo Jauhojärvi,58,M-M4-R,74.4,75,0.69265,,,,,,,0,3,120,-132.5,135,-142.5,135,0,,,,,0,135,93.508,120.719,1,0,7,,BP,1,6,74.4,0,0,M,,1,0.000,1,0,1,1,74.4,30,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,-1,0,0,0,0,0,0,
145,A,Mikko Mäntymäki,48,M-O-R,89,90,0.6157,,,,,,,0,4,135,140,-145,,140,0,,,,,0,140,86.198,94.559,1,0,7,,BP,1,6,89,0,0,M,,1,0.000,1,0,1,1,89,25,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
180,A,Marko Brusila,51,M-M3-R,88.5,90,0.6177,,,,,,,0,4,160,170,-180,,170,0,,,,,0,170,105.009,120.445,1,0,7,,BP,1,6,88.5,0,0,M,,1,0.000,1,0,1,1,88.5,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
182.5,A,Mikael Kettunen,23,M-J-R,89.7,90,0.613,,,,,,,0,4,175.5,-182.5,-182.5,,175.5,0,,,,,0,175.5,107.582,0.000,1,0,7,,BP,1,6,89.7,0,0,M,,1,0.000,1,0,1,1,89.7,22,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
230,A,Emma Ylitalo-James,50,F-O-EQ,89.3,90,0.75065,,,,,,,0,2,217.5,225,-230,,225,0,,,,,0,225,168.896,190.853,1,0,7,,BP,1,6,89.3,0,0,F,,1,0.000,1,0,1,1,89.3,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
230,A,Emma Ylitalo-James,50,F-M3-EQ,89.3,90,0.75065,,,,,,,0,2,217.5,225,-230,,225,0,,,,,0,225,168.896,190.853,1,0,7,,BP,1,6,89.3,0,0,F,,1,0.000,1,0,1,1,89.3,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
140,B,Marko Kasurinen,52,M-M3-R,99.7,100,0.58205,,,,,,,0,4,-140,-140,-140,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,99.7,0,0,M,,0,0.000,1,0,1,1,99.7,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
147.5,B,Teppo Koskinen,46,M-M2-R,98.7,100,0.58455,,,,,,,0,4,135,145,-147.5,,145,0,,,,,0,145,84.760,90.523,1,0,7,,BP,1,7,98.7,0,0,M,,1,0.000,1,0,1,1,98.7,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
170,B,Klaus Renfors,47,M-M2-R,98.6,100,0.5848,,,,,,,0,4,155,165,170,,170,0,,,,,0,170,99.416,107.568,1,0,7,,BP,1,7,98.6,0,0,M,,1,0.000,1,0,1,1,98.6,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
170,B,Klaus Renfors,47,M-O-R,98.6,100,0.5848,,,,,,,0,4,155,165,170,,170,0,,,,,0,170,99.416,107.568,1,0,7,,BP,1,7,98.6,0,0,M,,1,0.000,1,0,1,1,98.6,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
182.5,B,Jarkko Ylä-Häkkinen,41,M-M1-R,93.8,100,0.5987,,,,,,,0,5,165,175,-182.5,,175,0,,,,,0,175,104.773,105.820,1,0,7,,BP,1,7,93.8,0,0,M,,1,0.000,1,0,1,1,93.8,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
185,B,Tero Ylivinkka,54,M-M3-R,109,110,0.56395,,,,,,,0,4,-180,180,-185,,180,0,,,,,0,180,101.511,122.219,1,0,7,,BP,1,7,109,0,0,M,,1,0.000,1,0,1,1,109,13,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
190,B,Sami Salonen,51,M-M3-R,149.5,SHW,0.5235,,,,,,,0,5,180,-190,-190,,180,0,,,,,0,180,94.230,108.082,1,0,7,,BP,1,7,149.5,0,0,M,,1,0.000,1,0,1,1,149.5,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
208,B,Rami Haaparanta,44,M-M1-R,99.5,100,0.58255,,,,,,,0,3,190,202.5,-208,,202.5,0,,,,,0,202.5,117.966,123.039,1,0,7,,BP,1,7,99.5,0,0,M,,1,0.000,1,0,1,1,99.5,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
210,B,Kimmo Intke,42,M-M1-R,123.2,125,0.54755,,,,,,,0,5,190,200,-210,,200,0,,,,,0,200,109.510,111.700,1,0,7,,BP,1,7,123.2,0,0,M,,1,0.000,1,0,1,1,123.2,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
210,B,Juha Tikka,29,M-O-R,99.7,100,0.58205,,,,,,,0,4,-197.5,205,-210,,205,0,,,,,0,205,119.320,0.000,1,0,7,,BP,1,7,99.7,0,0,M,,1,0.000,1,0,1,1,99.7,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
222.5,B,Timo Seppänen,44,M-O-R,112.7,125,0.5589,,,,,,,0,5,200,210,-222.5,,210,0,,,,,0,210,117.369,122.416,1,0,7,,BP,1,7,112.7,0,0,M,,1,0.000,1,0,1,1,112.7,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
222.5,B,Timo Seppänen,44,M-M1-R,112.7,125,0.5589,,,,,,,0,5,200,210,-222.5,,210,0,,,,,0,210,117.369,122.416,1,0,7,,BP,1,7,112.7,0,0,M,,1,0.000,1,0,1,1,112.7,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
260,B,Juha Tuomainen,37,M-O-R,108.8,110,0.56425,,,,,,,0,4,240,-260,-260,,240,0,,,,,0,240,135.420,0.000,1,0,7,,BP,1,7,108.8,0,0,M,,1,0.000,1,0,1,1,108.8,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,B,Jari Hämölä,61,M-M5-R,117.3,125,0.55375,,,,,,,0,4,130,140,,,140,0,,,,,0,140,77.525,105.899,1,0,7,,BP,1,7,117.3,0,0,M,,1,0.000,1,0,1,1,117.3,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,B,Jussi Kananen,35,M-O-R,155.3,SHW,0.5191,,,,,,,0,5,170,185,,,185,0,,,,,0,185,96.034,0.000,1,0,7,,BP,1,7,155.3,0,0,M,,1,0.000,1,0,1,1,155.3,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
,B,Ismo Sahlsten,56,M-M4-R,128.5,140,0.5418,,,,,,,0,4,-190,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,7,128.5,0,0,M,,0,0.000,1,0,1,1,128.5,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,
