Equipment,Place,Name,Division,Age,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,3,Anastasia Hein,F-O,26,Germany,57.6,112.5,72.5,152.5,337.5,58.5,F,,SBD
Raw,4,Melanie Aranda,F-O,31,Ireland,58.2,92.5,57.5,105,255,58.5,F,,SBD
Raw,1,Linda O'Conor,F-M1,43,Ireland,56.3,80,50,112.5,242.5,58.5,F,,SBD
Raw,1,Helen-Catherine Walter,F-M7,73,UK,57.5,90,35,101,226,58.5,F,,SBD
Raw,1,Megan Byrne,F-T1,15,Ireland,59.9,60,32.5,90,182.5,63,F,,SBD
Raw,1,Federica Casafranda,F-T3,19,Italy,60,135,70,147.5,352.5,63,F,,SBD
Raw,2,Isabel Rodwell,F-T3,19,UK,62.1,82.5,50,105,237.5,63,F,,SBD
Raw,1,Martina Poller,F-O,33,Germany,63,130,82.5,177.5,390,63,F,,SBD
Raw,2,Catherine Phipps,F-O,29,UK,61.8,120,70,167.5,357.5,63,F,,SBD
Raw,3,Claire Hodgson,F-O,35,UK,62.5,122.5,60,167.5,350,63,F,,SBD
Raw,4,Tatjana Abramides,F-O,25,Switzerland,59.6,107.5,75,152.5,335,63,F,,SBD
Raw,5,Victoria Rincon,F-O,24,UK,60.5,125,67.5,135,327.5,63,F,,SBD
Raw,6,Kirsten Kinch,F-O,26,Ireland,61.8,97.5,67.5,130,295,63,F,,SBD
Raw,7,Teresa Kalamala,F-O,28,Germany,62.4,97.5,60,135,292.5,63,F,,SBD
Raw,1,Karen Dalziel,F-M1,40,UK,62,120,75,160,355,63,F,,SBD
Raw,1,Nina Le Blevenec,F-M2,47,France,61.8,115,55,155.5,325.5,63,F,,SBD
Raw,1,Alina Langenberg,F-T3,19,Germany,67.9,115,55,145,315,70,F,,SBD
Raw,1,Jayne Clarke,F-JR,22,UK,66.5,117.5,62.5,170,350,70,F,,SBD
Raw,2,Lorena Pergola,F-JR,23,Switzerland,65.4,125,75,147.5,347.5,70,F,,SBD
Raw,1,Charlotte MacPherson,F-O,24,UK,68.6,160,95,182.5,437.5,70,F,,SBD
Raw,2,Alexia Wilson,F-O,36,UK,66.5,140,80,157.5,377.5,70,F,,SBD
Raw,3,Helen Almond,F-O,32,UK,69,135,72.5,170,377.5,70,F,,SBD
Raw,4,Gioia Gemma Palestra,F-O,24,South Africa,66.7,122.5,65,160,347.5,70,F,,SBD
Raw,5,Nicole Payne #1,F-O,24,UK,69.3,125,62.5,152.5,340,70,F,,SBD
Raw,6,Michelle Hatzer,F-O,31,Ireland,66.6,107.5,60,160,327.5,70,F,,SBD
Raw,7,Jennifer Nicol,F-O,32,UK,69.3,120,55,142.5,317.5,70,F,,SBD
Raw,8,Jennifer Naser,F-O,24,Germany,68.4,112.5,57.5,135,305,70,F,,SBD
Raw,1,Marianna Bovo,F-M1,44,Italy,64.1,105,55,130,290,70,F,,SBD
Raw,2,Jennifer Gooden,F-M1,40,UK,68.4,105,50,125,280,70,F,,SBD
Raw,1,Daniela Müller,F-M4,55,Germany,67.3,105,60,132.5,297.5,70,F,,SBD
Raw,2,Katrin Dreyer Gibney,F-M4,58,Ireland,67,107.5,45,135,287.5,70,F,,SBD
Raw,1,Vanessa Koslowski,F-O,28,Germany,75.6,140,90,182.5,412.5,80,F,,SBD
Raw,2,Andrea Biswas Tortajada,F-O,34,Switzerland,79,127.5,70,170,367.5,80,F,,SBD
Raw,3,Christiane Palmer,F-O,33,Germany,75.7,120,70,172.5,362.5,80,F,,SBD
Raw,4,Kate Laszlo,F-O,33,UK,78.3,130,80,150,360,80,F,,SBD
Raw,5,Miriam Kelly,F-O,27,Ireland,71.7,120,70,160,350,80,F,,SBD
Raw,6,Charlotte Carter,F-O,27,UK,79.2,105,65,142.5,312.5,80,F,,SBD
Raw,1,Lyudmyla Ischenko,F-M4,58,Ukraine,75.2,105,70.5,125,300.5,80,F,Людмила Іщенко,SBD
Raw,1,Michol Di Perna,F-O,23,Italy,88.8,140.5,78,155,373.5,90,F,,SBD
Raw,1,Claire Stott-Barrett,F-M1,40,UK,90,130,70,160,360,90,F,,SBD
Raw,1,Roberta Garbagnati,F-O,29,Italy,106.3,122.5,67.5,150,340,90+,F,,SBD
Raw,1,Amanda McBride,F-M1,42,UK,113.7,135,67.5,160,362.5,90+,F,,SBD
Raw,2,Lisa Bell,F-M1,44,Ireland,136.7,125,75,150,350,90+,F,,SBD
Raw,1,Paula Thompson,F-M2,46,UK,105.5,170,72.5,192.5,435,90+,F,,SBD
Raw,1,Gareth Walsh #1,M-M2,47,Ireland,55.2,135,92.5,170,397.5,56,M,,SBD
Raw,1,Amedeo Conte,M-T1,15,Italy,58.7,110,72.5,130,312.5,60,M,,SBD
Raw,1,Davide De Bonis,M-T3,18,Italy,59.3,152.5,97.5,180,430,60,M,,SBD
Raw,1,Nana Boison,M-O,37,Germany,57.8,150,110,190,450,60,M,,SBD
Raw,1,Corey Panes,M-JR,22,UK,66.5,152.5,105,207.5,465,67.5,M,,SBD
Raw,2,Dumitru Calmic,M-JR,22,Moldova,66.4,150,130,182.5,462.5,67.5,M,,SBD
Raw,1,David Watts,M-O,28,UK,66.5,200,117.5,261,578.5,67.5,M,,SBD
Raw,2,Daniel Velarde,M-O,39,Switzerland,65.7,207.5,137.5,220,565,67.5,M,,SBD
Raw,3,Iain Clarke,M-O,29,UK,66.4,190,115,215,520,67.5,M,,SBD
Raw,4,Nicola Ruiu,M-O,32,South Africa,66.9,185,115,197.5,497.5,67.5,M,,SBD
Raw,5,Matteo Aquilina,M-O,30,Malta,65.3,175,107.5,205,487.5,67.5,M,,SBD
Raw,1,Charles Degiorgio,M-M1,40,Malta,66.7,190,115,247.5,552.5,67.5,M,,SBD
Raw,2,Pierre Nguyen,M-M1,42,France,67.3,162.5,120,175,457.5,67.5,M,,SBD
Raw,1,Didier Gros,M-M4,58,France,66.8,120,95,167.5,382.5,67.5,M,,SBD
Raw,1,Luke Bonanno,M-T2,17,Malta,73.9,167.5,107.5,200,475,75,M,,SBD
Raw,1,Jayme Pryor-Woods,M-JR,21,UK,73,210,137.5,230,577.5,75,M,,SBD
Raw,2,Tom Humphreys,M-JR,23,UK,73.1,175,130,237.5,542.5,75,M,,SBD
Raw,3,Daniel Untermaye,M-JR,22,Germany,73.3,190,110,240,540,75,M,,SBD
Raw,1,Brice Domenge,M-O,32,France,73.9,180,150,235,565,75,M,,SBD
Raw,2,Andreas Hock,M-O,27,Germany,72.4,180,125,235,540,75,M,,SBD
Raw,1,Patrick Metayer,M-M4,55,France,74.2,142.5,100,180,422.5,75,M,,SBD
Raw,1,Jean-Claude D'Heilly,M-M5,61,France,74.4,135,95,190,420,75,M,,SBD
Raw,2,José Fleury,M-M5,60,Switzerland,73,145,95,170,410,75,M,,SBD
Raw,1,Michael Marcinkowski,M-M6,69,Poland,70.1,135,87.5,170,392.5,75,M,,SBD
Raw,1,Hermann Oertel,M-T2,17,Germany,81.8,170,100,185,455,82.5,M,,SBD
Raw,1,Cristian Mirabella,M-T3,19,Italy,79.6,180,140.5,210,530.5,82.5,M,,SBD
Raw,2,Federico Panno,M-T3,18,Italy,77.2,185,102.5,225,512.5,82.5,M,,SBD
Raw,3,Paul Sykora,M-T3,19,Germany,80.3,160,132.5,212.5,505,82.5,M,,SBD
Raw,1,Carn Wharmby,M-O,28,UK,79.5,250,127.5,286,663.5,82.5,M,,SBD
Raw,2,Mark Fulton,M-O,32,UK,82,215,135,255,605,82.5,M,,SBD
Raw,3,Benjamin Cannessant,M-O,31,France,81.9,205,145,220,570,82.5,M,,SBD
Raw,4,Matteo Cardinali,M-O,25,Italy,79.7,185,140,210,535,82.5,M,,SBD
Raw,5,Marco Honig,M-O,29,Germany,82.3,175,142.5,195,512.5,82.5,M,,SBD
Raw,1,Maik Klingert,M-M1,40,Germany,82.2,187.5,125,240,552.5,82.5,M,,SBD
Raw,2,David Mengler,M-M1,40,Germany,81.9,187.5,135,212.5,535,82.5,M,,SBD
Raw,1,Lorenzo Dore,M-M3,53,Italy,81.5,192.5,125,215,532.5,82.5,M,,SBD
Raw,2,Robert Powell,M-M3,53,Germany,81,160,110,190,460,82.5,M,,SBD
Raw,1,Gregory Neumann,M-M4,59,Australia,82,180,130,230,540,82.5,M,,SBD
Raw,1,Antonio Carbone,M-M5,63,France,78,150,80,180,410,82.5,M,,SBD
Raw,1,Rosario Marotta,M-M6,65,Italy,80.2,170,105,225,500,82.5,M,,SBD
Raw,2,Viktor Schlinger,M-M6,67,Germany,80.8,150,105,170,425,82.5,M,,SBD
Raw,DQ,Dominique Fey,M-O,27,Germany,79.5,202.5,-127.5,,,82.5,M,,SBD
Raw,DQ,Johannes Frölich,M-O,28,Germany,82.4,180,140,-230,,82.5,M,,SBD
Raw,DQ,Hans Kerzdörfer,M-M5,63,Germany,82.4,-137.5,,,,82.5,M,,SBD
Raw,1,Nicholas von Klitzing,M-T2,17,Switzerland,83.5,165,102.5,210,477.5,90,M,,SBD
Raw,1,Laurenz Harenbrock,M-T3,18,Germany,86.7,167.5,110,222.5,500,90,M,,SBD
Raw,1,Sebastian Füser,M-JR,20,Germany,90,200,150,255,605,90,M,,SBD
Raw,2,Riccardo Lunelli,M-JR,22,Italy,86.3,202.5,142.5,252.5,597.5,90,M,,SBD
Raw,1,Yannik Wenz,M-O,28,Germany,88.2,235,160,290,685,90,M,,SBD
Raw,2,Wayne Gregoraci,M-O,24,Malta,88.4,230,160,290,680,90,M,,SBD
Raw,3,Dennis Feininger,M-O,31,Germany,89.6,215,160,260,635,90,M,,SBD
Raw,4,Tim Below,M-O,28,Germany,89.3,192.5,142.5,212.5,547.5,90,M,,SBD
Raw,1,Denis Handala,M-M2,49,France,87.8,215,135,225,575,90,M,,SBD
Raw,2,Erwin Hemelsoet,M-M2,48,Belgium,88.2,175,135,230,540,90,M,,SBD
Raw,1,Daniel Fortier,M-M5,60,France,85.6,175,122.5,212.5,510,90,M,,SBD
Raw,1,Rémy Cortot,M-M6,65,France,87.9,177.5,117.5,202.5,497.5,90,M,,SBD
Raw,1,David Mansfield,M-M7,73,USA,89.6,166,92.5,211,469.5,90,M,,SBD
Raw,DQ,Vladimir Meleca,M-M5,,Moldova,96.9,-170,,,,100,M,,SBD
Raw,DD,Ivan Shvet,M-JR,20,Moldova,87.2,210,-122.5,,,90,M,,SBD
Raw,1,Julius Blum,M-T3,18,Germany,92.2,185,117.5,225,527.5,100,M,,SBD
Raw,1,Ramon Gysin,M-O,36,Switzerland,99.3,270,160,290,720,100,M,,SBD
Raw,2,Paul Bandula,M-O,24,Romania,98.3,235,172.5,310,717.5,100,M,,SBD
Raw,3,Nti Osei,M-O,28,UK,96.2,245,160,300,705,100,M,,SBD
Raw,DD,Sergiy Udovichenko,M-O,35,Ukraine,96.6,257.5,172.5,275,,100,M,Сергій Удовиченко,SBD
Raw,4,Damian Szwast,M-O,27,Germany,97.4,225,162.5,275,662.5,100,M,,SBD
Raw,5,Liam Archer,M-O,27,UK,99.6,230,140,242.5,612.5,100,M,,SBD
Raw,1,Patrice Baumel,M-M1,44,France,99.4,240,150,247.5,637.5,100,M,,SBD
Raw,2,Tino Kindling,M-M1,41,Germany,98.2,182.5,145,242.5,570,100,M,,SBD
Raw,3,Saverio Amoroso,M-M1,40,Italy,96.9,205,150,210,565,100,M,,SBD
Raw,1,Neil Brady,M-M2,45,Ireland,99.4,185,150,230,565,100,M,,SBD
Raw,1,Sergiy Denysov,M-M5,63,Ukraine,99.1,185,120,180,485,100,M,Сергій Денисов,SBD
Raw,1,Serge Bustreel,M-M7,73,France,97.8,202.5,112.5,227.5,542.5,100,M,,SBD
Raw,1,Christopher Harrison,M-O,27,Ireland,108.4,230,170,275,675,110,M,,SBD
Raw,2,Gabe Laszlo,M-O,38,UK,105.9,250,145,275,670,110,M,,SBD
Raw,3,Christof Kellenberger,M-O,34,Switzerland,105.3,212.5,162.5,265,640,110,M,,SBD
Raw,4,Maximilian Kotek,M-O,24,Germany,107.5,200,160,280,640,110,M,,SBD
Raw,1,Alessandro Ursi,M-M1,43,Italy,106.2,220,205,245,670,110,M,,SBD
Raw,1,Igor Dubovych,M-M4,55,Ukraine,107.4,170,145,187.5,502.5,110,M,Ігор Дубович,SBD
Raw,DD,Vasilii Costetchi,M-M4,56,Moldova,99.3,157.5,-115,,,100,M,,SBD
Raw,1,Fiachra O'Raghallai,M-JR,23,Ireland,118.8,200,140,240,580,125,M,,SBD
Raw,1,Christoph Buechi,M-M1,44,Switzerland,123.5,240,177.5,292.5,710,125,M,,SBD
Raw,1,Martin Tetzlaff,M-M2,48,Germany,122.3,200,180,220,600,125,M,,SBD
Raw,1,Maik Hollander,M-M3,52,Germany,119.8,190,185,230,605,125,M,,SBD
Raw,NS,Ben Fisher,M-O,,UK,,,,,,125,M,,SBD
Raw,1,Esmail Shokohi,M-O,38,Germany,127.5,290,185,280,755,145,M,,SBD
Raw,1,Brad Manion,M-M1,42,USA,143.6,227.5,170,267.5,665,145,M,,SBD
Raw,NS,Luc Bertazzo,M-O,,Italy,,,,,,145,M,,SBD
Single-ply,1,Paul Rutherford,M-M2,49,UK,66.4,180,130,200,510,67.5,M,,SBD
Single-ply,1,Ryan Rutherford,M-JR,22,UK,74.2,240,140,227.5,607.5,75,M,,SBD
Single-ply,1,Maurizio Quaglietti,M-O,30,Italy,74.2,225,170,200,595,75,M,,SBD
Single-ply,1,Mike Callaghan,M-M1,44,USA,73.9,205,125,195,525,75,M,,SBD
Single-ply,1,Christian Abdullah,M-JR,20,Germany,81.2,210,125,240,575,82.5,M,,SBD
Single-ply,1,Oleksandr Mushinskiy,M-O,26,Ukraine,82.2,215,142.5,225,582.5,82.5,M,Олександр Мушинський,SBD
Single-ply,1,Patrick Valfrey,M-M3,54,France,88.9,185,172.5,200,557.5,90,M,,SBD
Single-ply,1,Mirko Santi,M-M1,43,Italy,95.6,222.5,140,240,602.5,100,M,,SBD
Single-ply,DQ,Roger Piron,M-M4,58,Germany,99.1,-205,,,,100,M,,SBD
Single-ply,DQ,Michael Bauer #1,M-O,36,Germany,98.4,212.5,-147.5,,,100,M,,SBD
Single-ply,1,Mark Moss,M-M4,56,UK,103.1,185,122.5,200,507.5,110,M,,SBD
Single-ply,1,John Wright #7,M-M4,56,UK,121.8,210,160,200,570,125,M,,SBD
