Place,Name,BirthDate,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
DQ,G Akhila,2000-11-14,TEL,84.2,84+,80,,,,F,Juniors,SBD,Single-ply
1,Virendra Singh Markam,1998-08-15,U P,52.9,53,170,95,192.5,457.5,M,Juniors,SBD,Single-ply
2,Ashwin K A,1998-08-14,KER,51.85,53,167.5,105,172.5,445,M,Juniors,SBD,Single-ply
3,K. Narendra,1998-11-12,A P,53,53,160,100,182.5,442.5,M,Juniors,SBD,Single-ply
4,Chandrashekara,1998-03-26,KTK,52.65,53,162.5,80,190,432.5,M,Juniors,SBD,Single-ply
5,Mayur Umratkar,1997-11-21,MAH,52.9,53,165,95,170,430,M,Juniors,SBD,Single-ply
6,Himanshu Kure,1998-11-11,M P,53,53,160,90,175,425,M,Juniors,SBD,Single-ply
7,Subham Ghosh,1997-09-19,ASM,52.55,53,145,97.5,160,402.5,M,Juniors,SBD,Single-ply
8,Avinesh V,1999-11-25,KER,52.7,53,160,82.5,160,402.5,M,Juniors,SBD,Single-ply
9,Rajkumar Yadav,1995-08-09,M P,53,53,145,102.5,147.5,395,M,Juniors,SBD,Single-ply
10,Khushal Patel,2002-02-12,CHAT,51.45,53,132.5,70,170,372.5,M,Juniors,SBD,Single-ply
11,Madan K,2000-01-01,KTK,52.47,53,120,80,140,340,M,Juniors,SBD,Single-ply
DQ,S Barathy,1998-02-28,PUD,53,53,,,,,M,Juniors,SBD,Single-ply
1,Abin B,1998-04-23,KER,58.6,59,212.5,130,212.5,555,M,Juniors,SBD,Single-ply
2,S. Viswanathan,1995-04-07,T N,59,59,220,117.5,217.5,555,M,Juniors,SBD,Single-ply
3,B. Karthick,1995-06-22,T N,58.6,59,210,125,202.5,537.5,M,Juniors,SBD,Single-ply
4,Akshay Rathod,1996-12-22,MAH,56.35,59,205,127.5,192.5,525,M,Juniors,SBD,Single-ply
5,J Bhagawat Rao,1995-07-14,CHAT,58.2,59,205,125,185,515,M,Juniors,SBD,Single-ply
6,K. Yashwanth,1998-06-30,A P,58.3,59,210,107.5,197.5,515,M,Juniors,SBD,Single-ply
7,Chanchal Gottya,1999-07-06,M P,59,59,192.5,110,205,507.5,M,Juniors,SBD,Single-ply
8,Yadhnesh V. Raut,1998-08-29,KTK,58.6,59,205,110,190,505,M,Juniors,SBD,Single-ply
9,Rohit,1997-05-22,HAR,58.9,59,180,117.5,205,502.5,M,Juniors,SBD,Single-ply
10,Y Satish Kumar,1996-09-30,A P,59,59,180,112.5,195,487.5,M,Juniors,SBD,Single-ply
11,Rahul E,1997-03-14,KER,58.5,59,187.5,92.5,202.5,482.5,M,Juniors,SBD,Single-ply
12,Yogender Yadav,2000-03-23,DEL,58.25,59,170,130,177.5,477.5,M,Juniors,SBD,Single-ply
13,Shailendra Baghel,1997-12-15,U P,59,59,195,95,180,470,M,Juniors,SBD,Single-ply
14,Navneet Sharma,1999-03-07,PUN,58.25,59,170,100,180,450,M,Juniors,SBD,Single-ply
15,Vijay Kumar Kumawat,1996-06-09,RAJ,58.65,59,170,87.5,192.5,450,M,Juniors,SBD,Single-ply
16,Mohd Javed,2000-07-08,UTK,56.8,59,170,90,175,435,M,Juniors,SBD,Single-ply
17,Himadri Shekhar Chakroborty,1997-05-29,ASM,55.6,59,170,97.5,145,412.5,M,Juniors,SBD,Single-ply
18,Abhishek Kushwah,1999-02-26,M P,57.65,59,130,65,170,365,M,Juniors,SBD,Single-ply
DQ,S. Kesava Perumal,1996-12-26,PUD,56.65,59,,,,,M,Juniors,SBD,Single-ply
DQ,M. Rama Teja,1997-12-18,TEL,57.8,59,195,75,,,M,Juniors,SBD,Single-ply
DQ,K. Pugazharasan,1996-05-19,PUD,58.55,59,,,,,M,Juniors,SBD,Single-ply
1,Bibin Joy,1996-03-19,KER,66,66,270,167.5,240,677.5,M,Juniors,SBD,Single-ply
2,Rahul Saji,1999-12-04,KER,65.8,66,270,165,232.5,667.5,M,Juniors,SBD,Single-ply
3,Sahil Mahesh Utekar,1996-10-27,MAH,65.5,66,260,147.5,252.5,660,M,Juniors,SBD,Single-ply
4,P. Sravan Kumar,1996-09-03,TEL,65.4,66,210,130,200,540,M,Juniors,SBD,Single-ply
5,Amit #1,1997-11-09,HAR,65.9,66,180,150,210,540,M,Juniors,SBD,Single-ply
6,Karanveer Singh,1997-03-07,CHND,64.6,66,155,90,180,425,M,Juniors,SBD,Single-ply
7,Mukesh Kumar #3,2001-01-01,UTK,65.4,66,110,70,150,330,M,Juniors,SBD,Single-ply
DQ,Mohd Ashraf,2000-02-07,UTK,59.95,66,,,,,M,Juniors,SBD,Single-ply
DQ,S Jayasankarn,1998-04-24,PUD,62.9,66,210,100,,,M,Juniors,SBD,Single-ply
DQ,Himanshu Khokhawat,1995-10-19,RAJ,64.5,66,240,117.5,,,M,Juniors,SBD,Single-ply
DQ,Gursimran Singh,1995-02-12,PUN,65.2,66,,5,8,,M,Juniors,SBD,Single-ply
DQ,Kvvsp Prasad,1997-08-16,A P,65.4,66,,,,,M,Juniors,SBD,Single-ply
DQ,Devendran Bag,1998-01-06,CHAT,65.4,66,,,,,M,Juniors,SBD,Single-ply
DQ,S Jayaprathap,1996-08-27,T N,65.55,66,,,,,M,Juniors,SBD,Single-ply
DQ,Ayush Pathania,2001-08-26,H P,65.6,66,130,,7,,M,Juniors,SBD,Single-ply
DQ,T. Vamshi Krishna,2000-12-13,TEL,65.9,66,,,,,M,Juniors,SBD,Single-ply
1,K Karthick,1996-10-22,T N,74,74,265,162.5,267.5,695,M,Juniors,SBD,Single-ply
2,Vivek Kumar Gupta,1995-12-05,BIH,74,74,265,187.5,235,687.5,M,Juniors,SBD,Single-ply
3,Praveen P,1996-10-05,KER,72.8,74,265,145,265,675,M,Juniors,SBD,Single-ply
4,Gurjot Arora,1997-08-07,PUN,73.75,74,245,155,275,675,M,Juniors,SBD,Single-ply
5,Vijin R. S,1999-08-18,KER,72.9,74,260,160,232.5,652.5,M,Juniors,SBD,Single-ply
6,Jackson D'souza,1995-10-19,KTK,73.4,74,270,120,252.5,642.5,M,Juniors,SBD,Single-ply
7,D. Praveen Yadav #2,2000-01-21,TEL,73.5,74,230,135,240,605,M,Juniors,SBD,Single-ply
8,K. Sai Charan,1997-09-14,AP,73.35,74,220,115,210,545,M,Juniors,SBD,Single-ply
9,Chandan Das,1997-01-14,CHAT,73.9,74,200,125,202.5,527.5,M,Juniors,SBD,Single-ply
10,Manik Kumar,1998-09-08,CHND,73.55,74,180,82.5,175,437.5,M,Juniors,SBD,Single-ply
11,Nitesh Joon,1999-07-26,HAR,68,74,140,122.5,170,432.5,M,Juniors,SBD,Single-ply
12,V. Kamalnath,1998-02-28,PUD,66.1,74,165,80,170,415,M,Juniors,SBD,Single-ply
DQ,Chetan,1996-01-27,DEL,72.4,74,,,,,M,Juniors,SBD,Single-ply
DQ,Akash Bapu Chorge,1998-02-20,MAH,72.55,74,,,,,M,Juniors,SBD,Single-ply
DQ,Shivam #1,1996-11-08,BIH,72.6,74,245,,,,M,Juniors,SBD,Single-ply
DQ,Patel Jay Dinesh,1995-08-11,GUJ,73.05,74,,,,,M,Juniors,SBD,Single-ply
1,A Sakthivel,1995-06-24,TN,81.9,83,295,175,250,720,M,Juniors,SBD,Single-ply
2,Biswajit Dihingia,1996-02-20,ASM,82.9,83,297.5,167.5,235,700,M,Juniors,SBD,Single-ply
3,Balram,1999-05-10,HAR,82.5,83,270,140,262.5,672.5,M,Juniors,SBD,Single-ply
4,Srinu Kewat,1999-11-11,CHAT,83,83,230,160,240,630,M,Juniors,SBD,Single-ply
5,Gouresh Kadam,1999-02-15,MAH,78,83,242.5,137.5,225,605,M,Juniors,SBD,Single-ply
6,Hrittik Majhi,2000-01-23,WB,82.9,83,235,130,232.5,597.5,M,Juniors,SBD,Single-ply
7,Chandan Kumar Singh,1998-05-03,BIH,75.1,83,187.5,120,210,517.5,M,Juniors,SBD,Single-ply
8,Vishal Gadge,1999-01-01,MP,81.8,83,185,132.5,190,507.5,M,Juniors,SBD,Single-ply
9,Pranjal Goswami,2001-01-09,UTK,82.65,83,120,65,140,325,M,Juniors,SBD,Single-ply
DQ,Puneet Kumar,1998-09-28,PUN,75.8,83,250,140,,,M,Juniors,SBD,Single-ply
DQ,Vaghela Rahul M,1997-10-03,GUJ,76.8,83,,,,,M,Juniors,SBD,Single-ply
DQ,Shivam Kumar Prajapati,2000-04-15,TEL,82,83,250,130,,,M,Juniors,SBD,Single-ply
1,S Elavarasan,1996-06-18,TN,90.6,93,300,165,260,725,M,Juniors,SBD,Single-ply
2,Vikas Chouhan,1995-07-07,UP,90.6,93,300,150,265,715,M,Juniors,SBD,Single-ply
3,Tarun Jangra,1997-09-06,PUN,88.15,93,270,170,230,670,M,Juniors,SBD,Single-ply
4,R Arun Sai Kumar,1995-05-25,AP,89.3,93,237.5,150,277.5,665,M,Juniors,SBD,Single-ply
5,Veeranna,1997-12-19,KTK,91.7,93,260,165,230,655,M,Juniors,SBD,Single-ply
6,Ashwin Solanki,1998-03-30,MAH,91.8,93,260,140,255,655,M,Juniors,SBD,Single-ply
7,B Bharath Yadav,1995-09-16,TEL,92.3,93,260,145,250,655,M,Juniors,SBD,Single-ply
8,Lalit,1997-11-21,HAR,86.3,93,240,152.5,257.5,650,M,Juniors,SBD,Single-ply
9,Md. Faizan Reza,1997-01-10,WB,91.75,93,230,165,250,645,M,Juniors,SBD,Single-ply
10,Krison Barman,1997-10-23,ASM,89.4,93,220,125,270,615,M,Juniors,SBD,Single-ply
11,Kawal Jeet Singh,1998-10-01,CHND,88.1,93,215,135,207.5,557.5,M,Juniors,SBD,Single-ply
12,A Sabharish,1998-02-28,PUD,90.3,93,225,100,225,550,M,Juniors,SBD,Single-ply
13,Ayush Kumar Dhiman,1996-05-28,CHND,91.2,93,180,120,200,500,M,Juniors,SBD,Single-ply
DQ,Ajay Singh Chouhan,1996-10-01,RAJ,83.1,93,,,,,M,Juniors,SBD,Single-ply
DQ,Manish Dutta,1998-01-07,PUN,89.85,93,302.5,160,,,M,Juniors,SBD,Single-ply
DQ,Hari Om,,HAR,92.3,93,290,222.5,,,M,Juniors,SBD,Single-ply
1,Biswajit Gogoi,1995-12-01,ASM,96.7,105,297.5,197.5,267.5,762.5,M,Juniors,SBD,Single-ply
2,Inderjeet Singh,1998-09-25,PUN,104.9,105,270,215,260,745,M,Juniors,SBD,Single-ply
3,Vishal Khatavkar,1997-04-30,MAH,103.7,105,287.5,170,270,727.5,M,Juniors,SBD,Single-ply
4,Rishabh Mudliar,1995-11-17,MP,97.2,105,290,165,260,715,M,Juniors,SBD,Single-ply
5,K. Srikanth,1996-05-29,TEL,96.3,105,247.5,142.5,215,605,M,Juniors,SBD,Single-ply
6,Mohan Siwach,2000-07-25,HAR,101.9,105,230,127.5,242.5,600,M,Juniors,SBD,Single-ply
7,Piyush,1997-11-13,CHND,97.05,105,225,117.5,220,562.5,M,Juniors,SBD,Single-ply
DQ,Sandeep #2,1996-07-15,HAR,93.5,105,292.5,135,,,M,Juniors,SBD,Single-ply
DQ,M Santhosh,1995-02-17,TN,94.8,105,,,,,M,Juniors,SBD,Single-ply
DQ,Benhur T Rayappen,1995-01-11,KTK,95.5,105,275,,,,M,Juniors,SBD,Single-ply
DQ,Shivam #2,1995-10-15,DEL,98.45,105,250,185,,,M,Juniors,SBD,Single-ply
DQ,Raj Prd Rajak,1997-08-12,WB,103.05,105,,,,,M,Juniors,SBD,Single-ply
DQ,Rahul Kumar #1,1995-04-20,UP,103.6,105,,,,,M,Juniors,SBD,Single-ply
DQ,Durgesh Deep,2001-09-04,CHAT,105,105,,,,,M,Juniors,SBD,Single-ply
1,Pradeep Sharma,1995-12-20,UP,117.6,120,320,195,282.5,797.5,M,Juniors,SBD,Single-ply
2,E Prabhu,1996-09-14,TN,111.3,120,302.5,167.5,285,755,M,Juniors,SBD,Single-ply
3,Dharmender,1996-04-29,DEL,117.5,120,310,195,250,755,M,Juniors,SBD,Single-ply
4,Sachin Yadav,1996-03-27,RAJ,105.3,120,240,175,240,655,M,Juniors,SBD,Single-ply
5,Jonathan Boska,1995-10-14,TEL,120,120,230,150,200,580,M,Juniors,SBD,Single-ply
6,Vikrant Nanda,1995-11-18,CHND,114.3,120,190,130,200,520,M,Juniors,SBD,Single-ply
DQ,Anuj Dhiman,1999-12-09,HP,111.8,120,145,,,,M,Juniors,SBD,Single-ply
DQ,Sumit Yadav,1995-07-25,DEL,118.1,120,,,,,M,Juniors,SBD,Single-ply
1,Syed Rabban Quadri,1996-08-21,TEL,131.1,120+,380,235,260,875,M,Juniors,SBD,Single-ply
2,Gagan Kwatra,1997-09-14,PUN,121.6,120+,340,180,290,810,M,Juniors,SBD,Single-ply
3,Abhishek B. Horkeri,1998-06-08,KTK,140.3,120+,320,185,250,755,M,Juniors,SBD,Single-ply
4,K A Thirunavukarasu,1996-09-14,T N,134.6,120+,250,170,225,645,M,Juniors,SBD,Single-ply
5,Mahesh Raskar,1996-11-20,MAH,138.4,120+,260,165,192.5,617.5,M,Juniors,SBD,Single-ply
6,Sunil #3,1999-05-15,HAR,122.4,120+,200,150,235,585,M,Juniors,SBD,Single-ply
DQ,Ankit Khatri #1,1996-12-19,DEL,133.4,120+,312.5,220,,,M,Juniors,SBD,Single-ply
DQ,S. S. Basha,1996-08-29,A P,137.5,120+,,,,,M,Juniors,SBD,Single-ply
