Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Denise Boyd,F,SBD,FR-O,84+,Raw,1981,MO,89.00,132.5,145,155,155.0,60,67.5,-75,67.5,135,145,152.5,152.5,375
2,Mary Tobin,F,SBD,FR-O,84+,Raw,1985,MO,90.20,107.5,112.5,120,120.0,77.5,82.5,85,85.0,155,160,165,165.0,370
3,Angela Waits,F,SBD,FR-O,84+,Raw,1977,MO,90.50,120,142.5,,142.5,65,72.5,-77.5,72.5,122.5,135,145,145.0,360
4,Angela Roam,F,SBD,FR-O,84+,Raw,1984,MO,88.60,92.5,100,107.5,107.5,55,57.5,-60,57.5,137.5,147.5,155,155.0,320
5,Addie Larson,F,SBD,FR-O,84+,Raw,1992,MO,117.60,102.5,110,115,115.0,70,75,77.5,77.5,105,115,125,125.0,317.5
6,Kristin Stansfield,F,SBD,FR-O,84+,Raw,1980,MO,110.10,95,100,105,105.0,65,70,72.5,72.5,100,107.5,115,115.0,292.5
7,Sonya Stevenson,F,SBD,FR-O,84+,Raw,1951,MO,91.50,82.5,92.5,102.5,102.5,60,-65,-65,60.0,110,120,125,125.0,287.5
8,Colleen Sansone,F,SBD,FR-O,84+,Raw,1965,MO,85.40,80,85,90,90.0,35,40,45,45.0,105,112.5,122.5,122.5,257.5
9,Kathryn Holley #1,F,SBD,FR-O,84+,Raw,1989,MO,102.40,70,75,85,85.0,40,50,-57.5,50.0,80,92.5,100,100.0,235
1,Amya Houston,F,SBD,FR-T,43,Raw,2002,MO,42.90,90,-97.5,-97.5,90.0,45,-50,50,50.0,95,102.5,105,105.0,245
1,Emma Hampton,F,SBD,FR-T,84+,Raw,2002,MO,93.00,110,120,127.5,127.5,40,45,50,50.0,115,125,-135,125.0,302.5
1,Alexis Muccigrosso,F,SBD,FR-Y,35,Raw,2009,MO,31.00,17.5,22.5,25,25.0,15,17.5,20,20.0,35,40,47.5,47.5,92.5
G,Zachary Standefer,M,SBD,MR-G,93,Raw,1992,IL,88.50,185,197.5,207.5,207.5,112.5,120,-127.5,120.0,227.5,240,250,250.0,577.5
G,Dimitri Gianacakes,M,SBD,MR-G,105,Raw,1993,KY,103.40,250,262.5,272.5,272.5,147.5,-155,155,155.0,285,300,-310,300.0,727.5
G,Cooper Brooks,M,SBD,MR-G,105,Raw,1997,MN,96.40,235,-260,-260,235.0,152.5,165,-172.5,165.0,252.5,270,275,275.0,675
1,Brandon Ware,M,SBD,MR-Jr,74,Raw,1994,MO,73.10,175,187.5,-192.5,187.5,117.5,-127.5,-127.5,117.5,185,195,202.5,202.5,507.5
1,Michael Willis,M,SBD,MR-Jr,83,Raw,1996,MO,82.20,170,185,190,190.0,150,157.5,165,165.0,182.5,190,200,200.0,555
2,Austin Dietrich,M,SBD,MR-Jr,83,Raw,1997,MO,78.00,185,195,200,200.0,102.5,107.5,112.5,112.5,220,235,240,240.0,552.5
1,David Mcintosh,M,SBD,MR-Jr,105,Raw,1995,MO,93.60,245,260,-267.5,260.0,142.5,152.5,-160,152.5,247.5,267.5,277.5,277.5,690
1,Robert Braithwaite,M,SBD,MR-Jr,120,Raw,1996,MO,118.00,180,190,197.5,197.5,130,137.5,-142.5,137.5,242.5,252.5,255,255.0,590
1,Michael Schrimpf,M,SBD,MR-M1,83,Raw,1977,MO,79.80,162.5,172.5,182.5,182.5,107.5,112.5,-117.5,112.5,215,225,237.5,237.5,532.5
1,Kurt Richardson,M,SBD,MR-M1,93,Raw,1972,MO,91.40,165,185,192.5,192.5,115,120,-125,120.0,165,187.5,202.5,202.5,515
1,Anthony Goebel,M,SBD,MR-M1,105,Raw,1975,MO,97.80,170,182.5,190,190.0,125,135,-137.5,135.0,175,190,195,195.0,520
1,Mike Zimmerman,M,SBD,MR-M1,120,Raw,1978,MO,117.50,282.5,292.5,300,300.0,192.5,205,-210,205.0,282.5,297.5,-312.5,297.5,802.5
2,Bryan Koen,M,SBD,MR-M1,120,Raw,1969,MO,114.70,127.5,137.5,142.5,142.5,80,85,-92.5,85.0,125,132.5,140,140.0,367.5
1,Greg Teakert,M,SBD,MR-M1,120+,Raw,1972,MO,126.20,215,227.5,-237.5,227.5,130,137.5,-140,137.5,215,230,-240,230.0,595
2,Doug Pettibone,M,SBD,MR-M1,120+,Raw,1970,MO,131.00,175,190,207.5,207.5,147.5,155,160,160.0,190,202.5,217.5,217.5,585
1,Steve Lewis,M,SBD,MR-M2,66,Raw,1962,MO,64.80,120,140,,140.0,80,87.5,90,90.0,147.5,160,170,170.0,400
1,Darin Gilley,M,SBD,MR-M2,83,Raw,1963,MO,81.20,100,145,147.5,147.5,110,-122.5,-122.5,110.0,125,,,125.0,382.5
1,Matt Muccigrosso,M,SBD,MR-M2,93,Raw,1959,MO,87.70,185,197.5,202.5,202.5,152.5,157.5,-162.5,157.5,220,230,-237.5,230.0,590
2,Bill Shields,M,SB,MR-M2,93,Raw,1962,MO,90.30,120,-125,-125,120.0,82.5,90,-97.5,90.0,,,,,210
DQ,Jeff Jacques,M,SBD,MR-M2,105,Raw,1967,MO,101.30,-265,-265,-265,,-145,,,,-240,,,,
1,Ben Miller #1,M,SBD,MR-O,74,Raw,1991,MO,73.00,215,227.5,-235,227.5,135,142.5,147.5,147.5,260,272.5,-280,272.5,647.5
2,Gregory Selle,M,SBD,MR-O,74,Raw,1992,MO,73.70,157.5,167.5,177.5,177.5,-112.5,-117.5,117.5,117.5,205,217.5,227.5,227.5,522.5
3,Brandon Ware,M,SBD,MR-O,74,Raw,1994,MO,73.10,175,187.5,-192.5,187.5,117.5,-127.5,-127.5,117.5,185,195,202.5,202.5,507.5
1,Miguel Romero,M,SBD,MR-O,83,Raw,1992,MO,83.00,210,225,232.5,232.5,132.5,140,145,145.0,240,-267.5,-267.5,240.0,617.5
2,Dan Cannon,M,SBD,MR-O,83,Raw,1993,MO,81.40,172.5,182.5,-192.5,182.5,115,-122.5,-122.5,115.0,197.5,205,215,215.0,512.5
DQ,Thomas Coghill,M,SBD,MR-O,83,Raw,1992,MO,74.40,132.5,-142.5,-142.5,132.5,-85,-85,-85,,-185,-192.5,192.5,192.5,
1,Justin Ruedrich,M,SBD,MR-O,93,Raw,1988,MO,90.10,215,227.5,232.5,232.5,155,162.5,167.5,167.5,260,270,277.5,277.5,677.5
2,Jeremiah Keao,M,SBD,MR-O,93,Raw,1998,MO,85.70,200,215,230,230.0,115,125,-127.5,125.0,237.5,265,-277.5,265.0,620
3,Diontre Dukes,M,SBD,MR-O,93,Raw,1978,MO,86.50,-160,177.5,210,210.0,142.5,157.5,-170,157.5,170,205,230,230.0,597.5
4,Matt Muccigrosso,M,SBD,MR-O,93,Raw,1959,MO,87.70,185,197.5,202.5,202.5,152.5,157.5,-162.5,157.5,220,230,-237.5,230.0,590
5,McKinley Griggs,M,SBD,MR-O,93,Raw,1986,MO,92.40,185,195,205,205.0,-135,135,150,150.0,185,200,215,215.0,570
6,Ron Lipsmire,M,SBD,MR-O,93,Raw,1993,MO,89.10,172.5,182.5,190,190.0,115,120,127.5,127.5,207.5,220,227.5,227.5,545
7,Ryan Orr,M,SBD,MR-O,93,Raw,1991,MO,88.80,172.5,182.5,187.5,187.5,127.5,-135,-135,127.5,195,207.5,215,215.0,530
8,Kevin Hoang,M,SBD,MR-O,93,Raw,1997,MO,92.30,147.5,157.5,170,170.0,110,115,120,120.0,145,157.5,172.5,172.5,462.5
9,Brian Goldstein #2,M,SBD,MR-O,93,Raw,1984,MO,89.30,140,147.5,155,155.0,95,100,-105,100.0,160,170,182.5,182.5,437.5
1,Ken Jones #2,M,SBD,MR-O,105,Raw,1990,MO,99.70,200,212.5,225,225.0,150,160,162.5,162.5,235,250,262.5,262.5,650
2,Michael Stramel,M,SBD,MR-O,105,Raw,1989,MO,103.60,215,230,-235,230.0,115,125,-137.5,125.0,210,230,245,245.0,600
3,Althone Torregosa,M,SBD,MR-O,105,Raw,1989,MO,103.30,-177.5,192.5,205,205.0,90,97.5,110,110.0,182.5,-210,210,210.0,525
4,Charles Coghill,M,SBD,MR-O,105,Raw,1994,MO,104.00,165,175,185,185.0,125,-135,135,135.0,205,-215,-215,205.0,525
5,Anthony Goebel,M,SBD,MR-O,105,Raw,1975,MO,97.80,170,182.5,190,190.0,125,135,-137.5,135.0,175,190,195,195.0,520
DQ,Jeff Jacques,M,SBD,MR-O,105,Raw,1967,MO,101.60,-265,-265,-265,,-145,,,,-240,,,,
1,Mike Zimmerman,M,SBD,MR-O,120,Raw,1978,MO,117.50,282.5,292.5,300,300.0,192.5,205,-210,205.0,282.5,297.5,-312.5,297.5,802.5
2,William Korte,M,SBD,MR-O,120,Raw,1992,MO,111.90,227.5,242.5,-257.5,242.5,170,-182.5,-182.5,170.0,272.5,297.5,-307.5,297.5,710
3,Paul Kienker,M,SBD,MR-O,120,Raw,1989,MO,108.10,210,-217.5,217.5,217.5,135,140,145,145.0,245,260,-272.5,260.0,622.5
1,Joseph Morrell,M,SBD,MR-O,120+,Raw,1983,MO,133.00,207.5,227.5,-240,227.5,152.5,160,-170,160.0,260,272.5,-282.5,272.5,660
2,Jowallace Rotellini,M,SBD,MR-O,120+,Raw,1988,MO,136.50,217.5,225,-227.5,225.0,152.5,160,-167.5,160.0,220,230,-237.5,230.0,615
3,Greg Teakert,M,SBD,MR-O,120+,Raw,1972,MO,126.20,215,227.5,-237.5,227.5,130,137.5,-140,137.5,215,230,-240,230.0,595
4,Doug Pettibone,M,SBD,MR-O,120+,Raw,1970,MO,131.00,175,190,207.5,207.5,147.5,155,160,160.0,190,202.5,217.5,217.5,585
1,Shareef Odah,M,SBD,MR-T,66,Raw,2000,MO,62.40,-125,130,-132.5,130.0,82.5,90,-100,90.0,142.5,150,-160,150.0,370
1,Ryan Pettibone,M,SBD,MR-T,83,Raw,2002,MO,80.30,97.5,110,120,120.0,90,-100,100,100.0,130,142.5,145,145.0,365
1,Jeremiah Keao,M,SBD,MR-T,93,Raw,1998,MO,85.70,200,215,230,230.0,115,125,-127.5,125.0,237.5,265,-277.5,265.0,620
