Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hector Adrian Sanchez Garibay,,M,1991,Raw,Open,60,66,120,-130,130,130,90,-100,-100,90,130,140,147.5,147.5,367.5,SBD
1,Erick Adrian Luna Reyes,,M,1997,Raw,Open,79,83,170,182.5,190,190,127.5,-135,135,135,-205,-220,220,220,545,SBD
2,Arturo Jimenez Molina,,M,2001,Raw,Open,78.7,83,165,180,190,190,-82.5,90,102.5,102.5,180,200,-212.5,200,492.5,SBD
3,Alexis Arturo Rodriguez Hernandez,,M,1996,Raw,Open,79.9,83,155,165,180,180,100,110,-112.5,110,170,185,-197.5,185,475,SBD
1,Diego Bejarano Vargas,,M,,Raw,Open,90,93,220,240,-255,240,120,-127.5,127.5,127.5,240,257.5,-275,257.5,625,SBD
2,Edwin Simón Reséndiz,,M,2003,Raw,Open,92.4,93,205,-215,220,220,125,132.5,-137.5,132.5,207.5,225,237.5,237.5,590,SBD
3,Samuel Garcia Lopez,,M,2004,Raw,Open,91,93,200,,207.5,207.5,105,112.5,-115,112.5,-210,227.5,245,245,565,SBD
4,Xalik Ortiz Hernandez,,M,2000,Raw,Open,89.3,93,165,177.5,190,190,115,122.5,130,130,200,220,-245,220,540,SBD
1,Daniel Cruz Rivas,,M,,Raw,Open,98.4,105,207.5,217.5,220,220,110,115,-120,115,210,217.5,220,220,555,SBD
DQ,Mario David Rodriguez Lopez,,M,1998,Raw,Open,100.9,105,-220,220,-222.5,220,-140,-140,-140,,-180,-180,-180,,,SBD
DQ,Brandon Axel Tenorio Rodriguez,,M,2002,Raw,Open,101.3,105,210,212.5,-240,212.5,-105,-115,-115,,-175,-175,-175,,,SBD
1,Mauricio Contreras Flores,,M,2010,Raw,Sub-Juniors,63.8,66,145,-157.5,157.5,157.5,75,-80,80,80,185,197.5,-200,197.5,435,SBD
1,Zadkiel Alberto Salinas Millán,,M,2009,Raw,Sub-Juniors,86.2,93,-230,235,-250,235,110,115,117.5,117.5,-220,220,-222.5,220,572.5,SBD
1,Zoe Damian Hidalgo Bravo,,M,2006,Raw,Juniors,58.1,59,147.5,-157.5,157.5,157.5,102.5,112.5,-117.5,112.5,160,175,-185,175,445,SBD
1,Garcia Pereda Jonathan Uriel,,M,2005,Raw,Juniors,64.1,66,140,155,172.5,172.5,72.5,80,87.5,87.5,165,180,190,190,450,SBD
2,Santiago Castro Benavides,,M,2005,Raw,Juniors,64.8,66,145,155,165,165,85,100,-102.5,100,160,170,-180,170,435,SBD
DQ,Facundo Alexander Montiel Zavala,,M,2007,Raw,Juniors,64.2,66,-150,-150,-150,,-82.5,82.5,-100,82.5,150,167.5,-175,167.5,,SBD
1,Gerardo Reyes Islas,,M,2002,Raw,Juniors,70.3,74,-140,150,165,165,-115,125,140,140,190,210,225,225,530,SBD
2,Hiram Uriel Perez Echaniz,,M,2004,Raw,Juniors,72.4,74,170,180,190,190,100,-115,115,115,-200,207.5,220,220,525,SBD
3,Ricardo Hernandez Vargas,,M,2004,Raw,Juniors,68.8,74,175,187.5,-192.5,187.5,90,95,97.5,97.5,-210,215,-232.5,215,500,SBD
4,Fabricio Erandi Vazquez Lobera,,M,2005,Raw,Juniors,72.8,74,142.5,152.5,162.5,162.5,95,-100,-100,95,155,170,185,185,442.5,SBD
5,Santiago Chavez Aragon,,M,2005,Raw,Juniors,69.7,74,155,-157.5,-160,155,-82.5,-90,90,90,155,170,-195,170,415,SBD
6,Luis Axel Garcia Hernandez,,M,2007,Raw,Juniors,73.4,74,127.5,137.5,145,145,-80,-80,80,80,155,167.5,175,175,400,SBD
DQ,Victor Manuel Romero Diaz,,M,2006,Raw,Juniors,73.1,74,-137.5,-150,-155,,92.5,100,-105,100,160,175,185,185,,SBD
1,Juan Jesus Caballero Pedraza,,M,,Raw,Juniors,81.2,83,190,-210,-210,190,110,117.5,-122.5,117.5,210,215,-222.5,215,522.5,SBD
2,Francisco Javier De Jesus Salinas,,M,2006,Raw,Juniors,79.8,83,170,172.5,187.5,187.5,-100,110,117.5,117.5,185,200,210,210,515,SBD
3,Jose Juan Gomez Rojas,,M,2006,Raw,Juniors,78.4,83,-180,180,-192.5,180,100,105,110,110,170,185,-195,185,475,SBD
4,Jose Angel Valente Agama,,M,2006,Raw,Juniors,79,83,150,165,170,170,75,80,82.5,82.5,180,195,205,205,457.5,SBD
5,Brandon Michelle Cruz Estrada,,M,2003,Raw,Juniors,81.6,83,140,150,165,165,90,95,-100,95,150,160,180,180,440,SBD
6,Pedro Lopez Hernandez,,M,2006,Raw,Juniors,79.8,83,120,135,150,150,65,80,85,85,160,180,200,200,435,SBD
7,Karol Yamil Asseo Garcia,,M,2007,Raw,Juniors,75.3,83,150,152.5,165,165,-95,100,105,105,160,-170,-187.5,160,430,SBD
8,Diego Ocampo Chavez,,M,2006,Raw,Juniors,79.5,83,145,147.5,170,170,75,80,-95,80,165,-175,175,175,425,SBD
9,Daniel Rodriguez Mendoza,,M,2004,Raw,Juniors,81.3,83,105,112.5,120,120,-72.5,72.5,85,85,145,-155,155,155,360,SBD
DQ,Juan Manuel Bernal Cuan,,M,2004,Raw,Juniors,82.2,83,-175,-190,-190,,80,85,-95,85,180,197.5,210,210,,SBD
1,Alvaro Emilio Gonzalez Cortes,,M,2008,Raw,Juniors,90.1,93,220,232.5,-240,232.5,140,150,-155,150,230,240,245,245,627.5,SBD
2,Joel Estrella Lara,,M,2005,Raw,Juniors,87.3,93,-190,-190,190,190,120,127.5,-135,127.5,230,240,242.5,242.5,560,SBD
3,Carlos Alejandro Vargas Cruz,,M,2004,Raw,Juniors,86.9,93,155,170,185,185,100,102.5,110,110,180,195,-205,195,490,SBD
4,Yoshley Isvan Rojas Jimenez,,M,2006,Raw,Juniors,92.8,93,-130,130,150,150,100,-125,-130,100,160,180,205,205,455,SBD
5,Jose Angel Velazco Reyes,,M,2005,Raw,Juniors,90.4,93,162.5,172.5,180,180,-80,-80,80,80,175,190,-200,190,450,SBD
1,Dan Salvador Alzaga Rodriguez,,M,2003,Raw,Juniors,101.1,105,180,195,215,215,97.5,102.5,112.5,112.5,170,185,205,205,532.5,SBD
2,Ricardo Mendoza Olmedo,,M,2003,Raw,Juniors,101.7,105,180,200,-210,200,90,105,115,115,190,210,-217.5,210,525,SBD
1,Eduardo Arzate De La Sancha,,M,2005,Raw,Juniors,112.3,120,215,225,235,235,130,-140,-140,130,-210,210,-212.5,210,575,SBD
DQ,Oscar Felipe Ortega Zaragoza,,M,2006,Raw,Juniors,136.6,120+,150,-152.5,165,165,-115,-125,-130,,160,-162.5,-200,160,,SBD
1,Jesus Alejandro Martinez Garcia,,M,2002,Raw,Open,57.8,59,-105,105,110,110,65,70,75,75,115,125,135,135,320,SBD
DQ,Axel Arturo Pozos Aguilar,,M,1998,Raw,Open,64.6,66,-130,-130,-130,,92.5,97.5,-102.5,97.5,-160,175,-180,175,,SBD
1,Enrique Miguel San Luis Campos,,M,1988,Raw,Open,71.9,74,170,180,182.5,182.5,100,107.5,112.5,112.5,205,-212.5,217.5,217.5,512.5,SBD
2,César Augusto Páez Betancourt,,M,1996,Raw,Open,73.4,74,170,177.5,-182.5,177.5,115,120,125,125,185,195,205,205,507.5,SBD
3,Alejandro Diaz Hernandez,,M,2002,Raw,Open,73.3,74,170,182.5,185,185,85,87.5,90,90,200,215,-222.5,215,490,SBD
4,Carlos Alan Pastrana Martínez,,M,1998,Raw,Open,68.7,74,167.5,-170,175,175,97.5,-105,-105,97.5,205,210,-212.5,210,482.5,SBD
5,Juan Francisco Sanchez Vivar,,M,2001,Raw,Open,72.3,74,150,160,170,170,105,110,112.5,112.5,180,192.5,-210,192.5,475,SBD
DQ,Moises Martinez Cid,,M,2000,Raw,Open,72.6,74,105,107.5,120,120,-75,-75,-75,,130,140,150,150,,SBD
1,Saul Sánchez Aguilar,,M,2000,Raw,Open,80.4,83,200,202.5,222.5,222.5,120,130,-140,130,-260,270,-290,270,622.5,SBD
2,Rogelio Yael Maldonado Lara,,M,2000,Raw,Open,79.2,83,160,170,175,175,85,92.5,102.5,102.5,185,205,220,220,497.5,SBD
3,Luis Eduardo Medina Morales,,M,2001,Raw,Open,76.9,83,-170,175,-185,175,105,115,120,120,185,197.5,-205,197.5,492.5,SBD
4,Ander Urtuzuastegui Paredes,,M,1998,Raw,Open,80,83,135,147.5,155,155,85,92.5,102.5,102.5,-185,195,205,205,462.5,SBD
5,Oscar De Jesus Lopez Hernandez,,M,2000,Raw,Open,,83,150,165,172.5,172.5,75,85,87.5,87.5,172.5,187.5,195,195,455,SBD
6,Jose Brandon Vargas Morales,,M,2002,Raw,Open,80.4,83,160,-170,-170,160,80,85,92.5,92.5,180,190,200,200,452.5,SBD
7,Irvin Gerardo Lopez Galvan,,M,2000,Raw,Open,81.6,83,125,140,-155,140,100,-115,115,115,170,-185,192.5,192.5,447.5,SBD
1,Eduardo Santiago Castillo,,M,2001,Raw,Open,91.3,93,185,200,205,205,-105,107.5,110,110,200,210,220,220,535,SBD
2,Joshua Uziel Hernandez Loza,,M,2000,Raw,Open,89.9,93,185,192.5,-197.5,192.5,-110,110,122.5,122.5,200,212.5,217.5,217.5,532.5,SBD
3,Javier Gutierrez Diaz,,M,2000,Raw,Open,91.5,93,175,187.5,-200,187.5,110,117.5,125,125,180,197.5,210,210,522.5,SBD
4,Luis Ricardo Arroyo Ramirez,,M,2002,Raw,Open,91.5,93,175,177.5,195,195,115,120,-127.5,120,160,185,195,195,510,SBD
5,Jesus Javier Barrera Osorio,,M,1999,Raw,Open,87.3,93,165,175,-185,175,105,115,125,125,195,205,-220,205,505,SBD
6,Rafael Hugo Cuellar Granados,,M,,Raw,Open,88.9,93,160,172.5,-185,172.5,105,110,-117.5,110,-185,200,210,210,492.5,SBD
7,Eduardo Gibran Aguilera Rodriguez,,M,1995,Raw,Open,91.8,93,170,-180,185,185,115,120,-125,120,160,170,185,185,490,SBD
8,Angel Enrique Bolanos Rodriguez,,M,2001,Raw,Open,88.1,93,180,192.5,-202.5,192.5,-82.5,92.5,-100,92.5,182.5,192.5,-197.5,192.5,477.5,SBD
9,Wolfgang Goethe Guerra Cruz,,M,1988,Raw,Open,88.2,93,135,145,150,150,95,100,-105,100,180,-190,-190,180,430,SBD
DQ,Omar Alejandro Perez Saucedo,,M,2001,Raw,Open,84.3,93,-170,-170,-170,,-110,-110,-110,,-160,-160,-160,,,SBD
1,Erick Omar Lopez Torres,,M,1990,Raw,Open,102,105,195,205,215,215,115,125,135,135,200,215,225,225,575,SBD
DQ,Carlos Francisco Torner Campuzano,,M,1999,Raw,Open,101,105,170,190,200,200,125,140,-150,140,-150,-150,-150,,,SBD
1,Luis Angel Guillen Correa,,M,2009,Raw,Sub-Juniors,48.6,53,120,125,-132.5,125,70,-75,-75,70,120,127.5,-130,127.5,322.5,SBD
1,Joshua Othokani Herrera Cerrillo,,M,2009,Raw,Sub-Juniors,54.6,59,130,140,-150,140,-70,75,77.5,77.5,130,132.5,140,140,357.5,SBD
2,Diego Paredes Zarate,,M,2008,Raw,Sub-Juniors,56.2,59,85,100,112.5,112.5,62.5,70,72.5,72.5,130,142.5,150,150,335,SBD
1,Aldo Josue Zeferino Mendoza,,M,2009,Raw,Sub-Juniors,,66,165,167.5,180,180,100,107.5,-115,107.5,185,197.5,207.5,207.5,495,SBD
2,Santiago Hernandez Montero,,M,2008,Raw,Sub-Juniors,63.7,66,145,150,152.5,152.5,95,105,110,110,150,165,177.5,177.5,440,SBD
3,Alexander Paez Gomez,,M,2010,Raw,Sub-Juniors,62.2,66,140,150,-160,150,75,80,82.5,82.5,160,180,190,190,422.5,SBD
4,Agustín Granados Martínez,,M,2009,Raw,Sub-Juniors,62.8,66,112.5,122.5,130,130,-75,80,85,85,150,165,175,175,390,SBD
1,Benjamin Navarro Ortiz,,M,2009,Raw,Sub-Juniors,68.8,74,145,-155,-155,145,92.5,100,-105,100,-182.5,195,-202.5,195,440,SBD
2,Emiliano Zarate Olvera,,M,2008,Raw,Sub-Juniors,69.4,74,127.5,140,150,150,92.5,97.5,-102.5,97.5,180,192.5,-205,192.5,440,SBD
1,Emir Moreno Barrios,,M,2008,Raw,Sub-Juniors,77.4,83,210,227.5,-235,227.5,110,-122.5,125,125,220,-232.5,-232.5,220,572.5,SBD
2,Francisco Isaias Valerio Sanchez,,M,,Raw,Sub-Juniors,81.8,83,-140,-155,155,155,85,90,95,95,140,150,-165,150,400,SBD
1,Cristian Emanuel Puntos Rodriguez,,M,2008,Raw,Sub-Juniors,,93,-175,190,-200,190,85,90,-95,90,180,190,-200,190,470,SBD
2,Joshua Yair Lopez Estrada,,M,2008,Raw,Sub-Juniors,92.5,93,-150,150,-165,150,-95,95,-105,95,160,177.5,-200,177.5,422.5,SBD
3,Enrique Torrentera Martinez,,M,,Raw,Sub-Juniors,90,93,125,-135,135,135,90,100,-107.5,100,140,150,165,165,400,SBD
1,Christopher Alejandro Pillado Almazan,,M,2009,Raw,Sub-Juniors,99.2,105,-155,155,170,170,-87.5,87.5,-90,87.5,130,150,165,165,422.5,SBD
1,Iker Daniel Arevalo Montes,,M,2010,Raw,Sub-Juniors,109.2,120,120,140,160,160,65,75,80,80,150,170,187.5,187.5,427.5,SBD
