Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Master 68-74,100,165,,,,165,Jon Wolbers,Canada,Multi-ply,1
B,M,Open,67.5,110,,,,110,Dee Vajgrt,California,Single-ply,1
B,M,Open,75,200,,,,200,Alfredo Evangelista,OR,Single-ply,1
B,M,Open,82.5,155,,,,155,Leamon Woodley,WA,Single-ply,2
B,M,Open,82.5,250,,,,250,Willard Crossen III,WA,Single-ply,1
B,M,Open,90,162.5,,,,162.5,Anthony Stratton,OR,Single-ply,1
B,M,Open,100,175,,,,175,Matt Seath,WA,Single-ply,1
B,M,Open,110,150,,,,150,Nicholas Skinner,WA,Single-ply,1
B,M,Open,117.5,145,,,,145,Matt Milstead,WA,Single-ply,1
B,M,Open,125,292.5,,,,292.5,Willard Crossen Jr,WA,Single-ply,1
B,M,Open,140,250,,,,250,Forest Hofer,WA,Multi-ply,1
B,M,Open,140+,235,,,,235,Joe Mickelson,WA,Single-ply,1
B,M,Special Olympian,140,75,,,,75,Randolph Pieren,OR,Single-ply,1
B,M,Submaster 33-39,82.5,250,,,,250,Willard Crossen III,WA,Single-ply,1
B,M,Submaster 33-39,90,192.5,,,,192.5,Jackson Jones,WA,Multi-ply,1
B,M,Teen 12-13,52,30,,,,30,Aahmi Bello,OR,Single-ply,1
B,M,Teen 18-19,100,150,,,,150,Anthony Campos,OR,Single-ply,1
D,M,Class 1,67.5,,,167.5,,167.5,Jeremiah Head,WA,Multi-ply,1
D,M,Class 1,82.5,,,260.5,,260.5,Ben Dehghan,WA,Single-ply,1
D,M,Class 1,90,,,272.5,,272.5,Zachary Freemantle,WA,Single-ply,1
D,M,Class 1,90,,,217.5,,217.5,Steven Pontius,WA,Single-ply,2
D,M,Disabled 1 20-39,90,,,137.5,,137.5,Dorian Willes,ID,Single-ply,1
D,M,Disabled 2 20-39,48,,,102.5,105,102.5,Todd Moore,Canada,Single-ply,1
D,M,Junior 20-25,90,,,215,,215,Lam Phung,WA,Single-ply,1
D,M,Law-Fire 56-63,125,,,257.5,,257.5,Willard Crossen Jr,WA,Single-ply,1
D,M,Law-Fire 64,75,,,167.5,,167.5,Richard Rogers,WA,Multi-ply,1
D,M,Law-Fire Submaster,100,,,235,,235,Nick Berriman,OR,Single-ply,1
D,M,Master 40-46,67.5,,,200,,200,Oscar Martinez,WA,Single-ply,1
D,M,Master 40-46,90,,,197.5,,197.5,Dave Wallentine,WA,Single-ply,1
D,M,Master 40-46,100,,,230,,230,Casey Jackson,OR,Multi-ply,1
D,M,Master 40-46,110,,,287.5,,287.5,John Anthony,OR,Single-ply,1
D,M,Master 47-53,75,,,205,,205,Eric Lumpkin,OR,Single-ply,1
D,M,Master 47-53,110,,,240,,240,Dale York,OR,Single-ply,1
D,M,Master 47-53,140,,,340,,340,Brent Mikesell,WA,Single-ply,1
D,M,Master 54-60,67.5,,,172.5,,172.5,Dee Vajgrt,California,Single-ply,1
D,M,Master 54-60,82.5,,,292.5,,292.5,Leamon Woodley,WA,Single-ply,1
D,M,Master 54-60,117.5,,,227.5,,227.5,Andy Medak,WA,Single-ply,1
D,M,Master 54-60,140,,,270,,270,Blair Fisher,Canada,Single-ply,1
D,M,Master 54-60,140+,,,273.5,,273.5,Joe Mickelson,WA,Single-ply,1
D,M,Master 61-67,75,,,232.5,,232.5,Alfredo Evangelista,OR,Single-ply,1
D,M,Master 61-67,75,,,217.5,,217.5,Terry Henderson,WA,Single-ply,2
D,M,Master 61-67,140,,,152.5,,152.5,Larry Riskey,OR,Single-ply,1
D,M,Master 68-74,75,,,167.5,,167.5,Richard Rogers,WA,Multi-ply,1
D,M,Master 68-74,75,,,147.5,,147.5,Gary Witzel,WA,Single-ply,1
D,M,Master 68-74,100,,,190,,190,Godfrey Holzinger,WA,Single-ply,1
D,M,Master 68-74,100,,,230,,230,Jon Wolbers,Canada,Multi-ply,1
D,M,Open,67.5,,,200,,200,Oscar Martinez,WA,Single-ply,1
D,M,Open,67.5,,,172.5,,172.5,Dee Vajgrt,California,Single-ply,2
D,M,Open,75,,,232.5,,232.5,Alfredo Evangelista,OR,Single-ply,1
D,M,Open,82.5,,,292.5,,292.5,Leamon Woodley,WA,Single-ply,1
D,M,Open,82.5,,,222.5,,222.5,Anthony Stratton,OR,Single-ply,2
D,M,Open,100,,,312.5,,312.5,Matt Seath,WA,Single-ply,1
D,M,Open,110,,,247.5,,247.5,Nicholas Skinner,WA,Single-ply,1
D,M,Open,117.5,,,227.5,,227.5,Andy Medak,WA,Single-ply,2
D,M,Open,117.5,,,265,,265,Matt Milstead,WA,Single-ply,1
D,M,Open,140,,,340,,340,Brent Mikesell,WA,Single-ply,1
D,M,Open,140+,,,273.5,,273.5,Joe Mickelson,WA,Single-ply,1
D,M,Special Olympian,140,,,102.5,118,102.5,Randolph Pieren,OR,Single-ply,1
D,M,Submaster 33-39,82.5,,,260.5,,260.5,Ben Dehghan,WA,Single-ply,1
D,M,Teen 14-15,82.5,,,210.5,,210.5,Braxton Mikesell,WA,Single-ply,1
D,M,Teen 16-17,67.5,,,167.5,,167.5,Jeremiah Head,WA,Multi-ply,1
BD,M,Disabled 1 20-39,90,120,125,137.5,,257.5,Dorian Willes,ID,Single-ply,1
BD,M,Disabled 2 20-39,48,62.5,,102.5,105,165,Todd Moore,Canada,Single-ply,1
BD,M,Law-Fire 56-63,125,292.5,,257.5,,550,Willard Crossen Jr,WA,Single-ply,1
BD,M,Law-Fire 64,75,120,,167.5,,287.5,Richard Rogers,WA,Multi-ply,1
BD,M,Master 40-46,67.5,137.5,,200,,337.5,Oscar Martinez,WA,Single-ply,1
BD,M,Master 40-46,110,210,,287.5,,497.5,John Anthony,OR,Single-ply,1
BD,M,Master 47-53,75,155,,205,,360,Eric Lumpkin,OR,Single-ply,1
BD,M,Master 54-60,67.5,110,,172.5,,282.5,Dee Vajgrt,California,Single-ply,1
BD,M,Master 54-60,82.5,155,,292.5,,447.5,Leamon Woodley,WA,Single-ply,1
BD,M,Master 54-60,140+,235,,273.5,,508.5,Joe Mickelson,WA,Single-ply,1
BD,M,Master 61-67,75,200,,232.5,,432.5,Alfredo Evangelista,OR,Single-ply,1
BD,M,Master 68-74,75,120,,167.5,,287.5,Richard Rogers,WA,Multi-ply,1
BD,M,Master 68-74,100,135,,190,,325,Godfrey Holzinger,WA,Single-ply,1
BD,M,Master 68-74,100,165,,230,,395,Jon Wolbers,Canada,Multi-ply,1
BD,M,Open,67.5,110,,172.5,,282.5,Dee Vajgrt,California,Single-ply,1
BD,M,Open,75,200,,232.5,,432.5,Alfredo Evangelista,OR,Single-ply,1
BD,M,Open,82.5,155,,292.5,,447.5,Leamon Woodley,WA,Single-ply,1
BD,M,Open,100,175,,312.5,,487.5,Matt Seath,WA,Single-ply,1
B,F,Class 1,60,70,,,,70,Stina Rock,WA,Single-ply,1
B,F,Class 1,67.5,87.5,,,,87.5,Susan Chloupek,WA,Multi-ply,1
B,F,Class 1,67.5,65,,,,65,Joni Texeira,OR,Single-ply,1
B,F,Class 1,67.5,50,55,,,50,Cara Cate,WA,Single-ply,2
B,F,Class 1,75,55,,,,55,Linda Weigel,WA,Single-ply,1
B,F,Class 1,75,35,,,,35,Megan Ulmer,WA,Single-ply,2
B,F,Class 1,82.5,68,,,,68,DeAnna Dutton,WA,Single-ply,1
B,F,Junior,67.5,65,,,,65,Sierra Johnson,OR,Single-ply,1
B,F,Law-Fire 40-47,90,145,,,,145,Alisha Howard,WA,Single-ply,1
B,F,Law-Fire Open,90,145,,,,145,Alisha Howard,WA,Single-ply,1
B,F,Master 40-46,100+,72.5,,,,72.5,Ashley Ulmer,WA,Single-ply,1
B,F,Master 47-53,60,67.5,,,,67.5,Rebecca Moore,WA,Single-ply,1
B,F,Master 47-53,100,102.5,,,,102.5,Linda Gerking,WA,Multi-ply,1
B,F,Master 54-60,48,40.5,,,,40.5,Debbie Rogers,WA,Single-ply,1
B,F,Master 54-60,75,128,,,,128,Nadine Brack,WA,Multi-ply,1
B,F,Master 54-60,82.5,68,,,,68,DeAnna Dutton,WA,Single-ply,1
B,F,Master 61-67,67.5,87.5,,,,87.5,Susan Chloupek,WA,Multi-ply,1
B,F,Master 68-74,82.5,105.5,,,,105.5,Pat Robey,WA,Single-ply,1
B,F,Open,60,67.5,,,,67.5,Rebecca Moore,WA,Single-ply,1
B,F,Open,67.5,130.5,,,,130.5,Christie Luehrs,OR,Single-ply,1
B,F,Open,67.5,65,,,,65,Joni Texeira,OR,Single-ply,2
B,F,Open,75,128,,,,128,Nadine Brack,WA,Multi-ply,1
B,F,Open,100,80,,,,80,Stephanie Brown,WA,Single-ply,1
B,F,Open,100,132.5,,,,132.5,Mary Denning,WA,Multi-ply,1
B,F,Open,100,102.5,,,,102.5,Linda Gerking,WA,Multi-ply,2
B,F,Submaster,67.5,130.5,,,,130.5,Christie Luehrs,OR,Single-ply,1
B,F,Submaster,100,132.5,,,,132.5,Mary Denning,WA,Multi-ply,1
B,F,Submaster,100,126,,,,126,Janina Siede,WA,Single-ply,1
B,F,Submaster,100+,82.5,,,,82.5,Kay Kadoun,WA,Single-ply,1
B,F,Teen 12-13,52,40,,,,40,Autumn Allen,OR,Single-ply,1
D,F,Class 1,60,,,115.5,,115.5,Rebecca Moore,WA,Single-ply,1
D,F,Class 1,60,,,115.5,,115.5,Stina Rock,WA,Single-ply,2
D,F,Class 1,60,,,105,,105,Jeanne Morris,WA,Single-ply,3
D,F,Class 1,67.5,,,112.5,,112.5,Cara Cate,WA,Single-ply,2
D,F,Class 1,67.5,,,120,,120,Susan Chloupek,WA,Single-ply,1
D,F,Class 1,75,,,100,,100,Megan Ulmer,WA,Single-ply,1
D,F,Class 1,82.5,,,140,,140,DeAnna Dutton,WA,Single-ply,1
D,F,Law-Fire 40-47,90,,,211,,211,Alisha Howard,WA,Single-ply,1
D,F,Master 40-46,90,,,211,215,211,Alisha Howard,WA,Single-ply,1
D,F,Master 40-46,100+,,,165.5,167.5,165.5,Ashley Ulmer,WA,Single-ply,1
D,F,Master 47-53,60,,,115.5,117.5,115.5,Rebecca Moore,WA,Single-ply,1
D,F,Master 47-53,67.5,,,145,,145,Shiela Southwood,WA,Single-ply,1
D,F,Master 47-53,90,,,177.5,,177.5,Jennifer Taylor,OR,Single-ply,1
D,F,Master 54-60,48,,,130.5,,130.5,Debbie Rogers,WA,Single-ply,1
D,F,Master 54-60,75,,,160,,160,Nadine Brack,WA,Multi-ply,1
D,F,Master 54-60,82.5,,,140,147.5,140,DeAnna Dutton,WA,Single-ply,1
D,F,Master 54-60,90,,,137.5,,137.5,Margie Huston,WA,Single-ply,1
D,F,Master 61-67,67.5,,,120,,120,Susan Chloupek,WA,Single-ply,1
D,F,Master 68-74,82.5,,,110,,110,Pat Robey,WA,Single-ply,1
D,F,Open,67.5,,,135,,135,Joni Texeira,OR,Single-ply,1
D,F,Open,75,,,160,,160,Nadine Brack,WA,Multi-ply,1
D,F,Open,90,,,92.5,,92.5,Sara Duval,WA,Single-ply,2
D,F,Open,90,,,177.5,,177.5,Jennifer Taylor,OR,Single-ply,1
D,F,Open,100,,,165,,165,Stephanie Brown,WA,Single-ply,1
D,F,Submaster,100,,,165,,165,Janina Siede,WA,Single-ply,1
D,F,Submaster,100+,,,155,,155,Kay Kadoun,WA,Single-ply,1
D,F,Teen 12-13,52,,,87.5,,87.5,Autumn Allen,OR,Single-ply,1
D,F,Teen 14-15,67.5,,,90,,90,Logan Berriman,OR,Single-ply,1
BD,F,Master 47-53,60,67.5,,115.5,117.5,183,Rebecca Moore,WA,Single-ply,1
BD,F,Master 54-60,48,40.5,,130.5,,171,Debbie Rogers,WA,Single-ply,1
BD,F,Master 54-60,75,128,,160,,288,Nadine Brack,WA,Multi-ply,1
BD,F,Open,75,128,,160,,288,Nadine Brack,WA,Multi-ply,1
BD,F,Open,100,80,,165,,245,Stephanie Brown,WA,Single-ply,1
BD,F,Submaster,90+,82.5,,155,,237.5,Kay Kadoun,WA,Single-ply,1
BD,F,Teen 12-13,52,40,,87.5,,127.5,Autumn Allen,OR,Single-ply,1
