PP,Men,Master Men 61-67,165,953.2,0,SR -OR,NR,WR,Alfredo Evangelista,OR,SINGLE
PP,Men,Master Men 68-74,165,633.7,0,SR -WA,NR,WR,Richard Rogers,WA,DOUBLE
PP,Men,Master Men 68-74,220,716.2,0,SR -WA,,,Godfrey Holzinger,WA,SINGLE
PP,Men,Master Men 68-74,220,870.7,0,,NR,WR,Jon Wolbers,Canada,DOUBLE
PP,Men,Open Men,148,622.7,0,SR -CA,,,Dee Vajgrt,California,SINGLE
PP,Men,Open Men,165,953.2,0,,,,Alfredo Evangelista,OR,SINGLE
PP,Men,Open Men,181,986.2,0,,,,Leamon Woodley,WA,SINGLE
PP,Men,Open Men,220,1074.4,0,SR -WA,,,Matt Seath,WA,SINGLE
BP,Women,Class 1 Women,132,154.2,0,,,,Stina Rock,WA,SINGLE
BP,Women,Class 1 Women,148,192.7,0,SR -WA,,,Susan Chloupek,WA,DOUBLE
BP,Women,Class 1 Women,148,143.2,0,,,,Joni Texeira,OR,SINGLE
BP,Women,Class 1 Women,148,110,121.5,SR -WA,,,Cara Cate,WA,SINGLE
BP,Women,Class 1 Women,165,121.2,0,,,,Linda Weigel,WA,SINGLE
BP,Women,Class 1 Women,165,77,0,,,,Megan Ulmer,WA,SINGLE
BP,Women,Class 1 Women,181,149.8,0,SR -WA,,,DeAnna Dutton,WA,SINGLE
BP,Women,Junior Women,148,143.2,0,SR -OR,,,Sierra Johnson,OR,SINGLE
BP,Women,Law-Fire 40-47 Women,198,319.5,0,SR -WA,NR,WR,Alisha Howard,WA,SINGLE
BP,Women,Law-Fire Open Women,198,319.5,0,,,,Alisha Howard,WA,SINGLE
BP,Women,Master Women 40-46,221+,159.7,0,,,,Ashley Ulmer,WA,SINGLE
BP,Women,Master Women 47-53,132,148.7,0,,,,Rebecca Moore,WA,SINGLE
BP,Women,Master Women 47-53,220,225.7,0,,,,Linda Gerking,WA,DOUBLE
BP,Women,Master Women 54-60,105,89.1,0,SR -WA,,,Debbie Rogers,WA,SINGLE
BP,Women,Master Women 54-60,165,282.1,0,SR -WA,NR,WR,Nadine Brack,WA,DOUBLE
BP,Women,Master Women 54-60,181,149.8,0,,,,DeAnna Dutton,WA,SINGLE
BP,Women,Master Women 61-67,148,192.7,0,SR -WA,,,Susan Chloupek,WA,DOUBLE
BP,Women,Master Women 68-74,181,232.3,0,SR -WA,NR,WR,Pat Robey,WA,SINGLE
BP,Women,Open Women,132,148.7,0,,,,Rebecca Moore,WA,SINGLE
BP,Women,Open Women,148,287.6,0,SR -OR,,,Christie Luehrs,OR,SINGLE
BP,Women,Open Women,148,143.2,0,,,,Joni Texeira,OR,SINGLE
BP,Women,Open Women,165,282.1,0,,,,Nadine Brack,WA,DOUBLE
BP,Women,Open Women,220,176.2,0,,,,Stephanie Brown,WA,SINGLE
BP,women,Open Women,220,292,0,,,,Mary Denning,WA,DOUBLE
BP,Women,Open Women,220,225.7,0,,,,Linda Gerking,WA,DOUBLE
BP,Women,Submaster Women,148,287.6,0,SR -OR,NR,WR,Christie Luehrs,OR,SINGLE
BP,women,Submaster Women,220,292,0,,,,Mary Denning,WA,DOUBLE
BP,Women,Submaster Women,220,277.7,0,SR -WA,NR,WR,Janina Siede,WA,SINGLE
BP,Women,Submaster Women,221+,181.7,0,SR -WA,,,Kay Kadoun,WA,SINGLE
BP,Women,Teen Women 12-13,114,88,0,,,,Autumn Allen,OR,SINGLE
DL,Women,Class 1 Women,132,254.6,0,SR -WA,,,Rebecca Moore,WA,SINGLE
DL,Women,Class 1 Women,132,254.6,0,SR -WA,,,Stina Rock,WA,SINGLE
DL,Women,Class 1 Women,132,231.2,0,,,,Jeanne Morris,WA,SINGLE
DL,Women,Class 1 Women,148,248,0,SR -WA,,,Cara Cate,WA,SINGLE
DL,Women,Class 1 Women,148,264.5,0,SR -WA,,,Susan Chloupek,WA,SINGLE
DL,Women,Class 1 Women,165,220.2,0,,,,Megan Ulmer,WA,SINGLE
DL,Women,Class 1 Women,181,308.5,0,SR -WA,,,DeAnna Dutton,WA,SINGLE
DL,Women,Law-Fire 40-47 Women,198,464.9,0,SR -WA,NR,WR,Alisha Howard,WA,SINGLE
DL,Women,Master Women 40-46,198,464.9,473.7,SR -WA,NR,WR,Alisha Howard,WA,SINGLE
DL,Women,Master Women 40-46,221+,364.8,369.2,SR -WA,,,Ashley Ulmer,WA,SINGLE
DL,Women,Master Women 47-53,132,254.6,259,,,,Rebecca Moore,WA,SINGLE
DL,Women,Master Women 47-53,148,319.5,0,,,,Shiela Southwood,WA,SINGLE
DL,Women,Master Women 47-53,198,391.2,0,,,,Jennifer Taylor,OR,SINGLE
DL,Women,Master Women 54-60,105,287.6,0,SR -WA,NR,WR,Debbie Rogers,WA,SINGLE
DL,Women,Master Women 54-60,165,352.5,0,SR -WA,NR,WR,Nadine Brack,WA,DOUBLE
DL,Women,Master Women 54-60,181,308.5,325,,,,DeAnna Dutton,WA,SINGLE
DL,Women,Master Women 54-60,198,303,0,,,,Margie Huston,WA,SINGLE
DL,Women,Master Women 61-67,148,264.5,0,SR -WA,,,Susan Chloupek,WA,SINGLE
DL,Women,Master Women 68-74,181,242.5,0,,,,Pat Robey,WA,SINGLE
DL,Women,Open Women,148,297.5,0,,,,Joni Texeira,OR,SINGLE
DL,Women,Open Women,165,352.5,0,SR -WA,NR,WR,Nadine Brack,WA,DOUBLE
DL,Women,Open Women,198,203.7,0,,,,Sara Duval,WA,SINGLE
DL,Women,Open Women,198,391.2,0,,,,Jennifer Taylor,OR,SINGLE
DL,Women,Open Women,220,363.7,0,,,,Stephanie Brown,WA,SINGLE
DL,Women,Submaster Women,220,363.7,0,SR -WA,,,Janina Siede,WA,SINGLE
DL,Women,Submaster Women,221+,341.5,0,,,,Kay Kadoun,WA,SINGLE
DL,Women,Teen Women 12-13,114,192.7,0,,,,Autumn Allen,OR,SINGLE
DL,Women,Teen Women 14-15,148,198.2,0,,,,Logan Berriman,OR,SINGLE
PP,Women,Master Women 47-53,132,403.3,0,SR -WA,,,Rebecca Moore,WA,SINGLE
PP,Women,Master Women 54-60,105,376.7,0,SR -WA,NR,WR,Debbie Rogers,WA,SINGLE
PP,Women,Master Women 54-60,165,634.6,0,SR -WA,NR,WR,Nadine Brack,WA,DOUBLE
PP,Women,Open Women,165,634.6,0,SR -WA,NR,WR,Nadine Brack,WA,DOUBLE
PP,Women,Open Women,220,539.9,0,SR -WA,,,Stephanie Brown,WA,SINGLE
PP,Women,Submaster Women,Super,523.2,0,SR -WA,,,Kay Kadoun,WA,SINGLE
PP,Women,Teen Women 12-13,114,280.7,0,SR -OR,,,Autumn Allen,OR,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
