Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Bench4Kg,Event
1,Corey Joyal,TX,100,97.65,39,252.50,157.50,260.00,670.00,M,Submaster 35-39,Raw,,,,SBD
1,Steve Calamars Sr,TX,100,95.45,60,172.50,145.00,205.00,522.50,M,Master 60-64,Raw,,,,SBD
1,Calie Chesler,TX,60,59.50,17,120.00,52.50,142.50,315.00,F,Junior 16-17,Wraps,,,,SBD
1,Bethany Martinez,TX,67.5,67.40,17,117.50,55.00,127.50,300.00,F,Junior 16-17,Wraps,138.0,120,,SBD
1,Christtina Guerrero,TX,75,74.60,23,105.00,52.50,137.50,295.00,F,Junior 20-23,Wraps,,,,SBD
1,Crystal Schiller,TX,67.5,67.40,26,137.50,87.50,137.50,362.50,F,Open,Wraps,,,,SBD
1,Treby Hood,TX,75,72.30,34,102.50,82.50,137.50,322.50,F,Open,Wraps,,,,SBD
1,Nicole Villarreal,TX,90+,99.50,30,110.00,45.00,132.50,287.50,F,Open,Wraps,,,,SBD
1,Rita Avendano,TX,60,53.50,36,82.50,42.50,107.50,232.50,F,Submaster 35-39,Wraps,,,,SBD
1,Jordan Norris,TX,67.5,66.40,20,125.00,82.50,155.00,362.50,M,Junior 20-23,Wraps,,,,SBD
1,Alfredo Delgado,TX,125,122.65,16,205.00,137.50,242.50,585.00,M,Junior 16-17,Wraps,,,,SBD
1,Martin Esparza,TX,90,89.90,24,242.50,160.00,282.50,685.00,M,Open,Wraps,,,,SBD
1,Cayman Gentry,TX,100,97.75,30,215.00,162.50,220.00,597.50,M,Open,Wraps,,,,SBD
1,Emmanuel Silva,TX,110,109.60,25,272.50,192.50,320.00,785.00,M,Open,Wraps,,,,SBD
2,Rube Rodriguez,TX,110,109.15,41,235.00,165.00,255.00,655.00,M,Open,Wraps,,,,SBD
1,Rube Rodriguez,TX,110,109.15,41,235.00,165.00,255.00,655.00,M,Master 40-44,Wraps,,,167.5,SBD
1,Daisy Tellez,TX,90+,171.60,16,170.00,105.00,170.00,445.00,F,Junior 16-17,Single-ply,,,,SBD
DQ,Dimas Tenorio,TX,56,55.75,17,162.50,120.00,-172.50,,M,Junior 16-17,Single-ply,,,,SBD
1,Lloyd Oliver,TX,90,86.15,48,172.50,125.00,172.50,470.00,M,Master 45-49,Single-ply,,,,SBD
1,G. Damon Wells,TX,125,120.20,42,290.00,200.00,300.00,790.00,M,Master 40-44,Single-ply,,,,SBD
1,Bill Holland,TX,125,121.95,63,165.00,100.00,185.00,450.00,M,Master 60-64,Single-ply,,,,SBD
1,Tammy Hudson,TX,67.5,65.30,42,,87.50,,87.50,F,Open,Raw,,,,B
2,Krista Kharazi-Goljahi,TX,67.5,67.30,26,,62.50,,62.50,F,Open,Raw,,,,B
1,Jessica De Hoyos,TX,90,89.10,31,,77.50,,77.50,F,Open,Raw,,,,B
1,Tammy Hudson,TX,67.5,65.30,42,,87.50,,87.50,F,Master 40-44,Raw,,,,B
1,Dustin DeGraw,TX,90,86.65,31,,165.00,,165.00,M,Open,Raw,,,,B
1,Kaiser Young,TX,100,99.45,43,,205.00,,205.00,M,Open,Raw,,,,B
1,William Hobbs,TX,125,117.10,35,,195.00,,195.00,M,Open,Raw,,,,B
1,Tre Morris,TX,140+,192.50,42,,195.00,,195.00,M,Open,Raw,,,,B
1,Steve Calamars Jr,TX,82.5,79.40,35,,117.50,,117.50,M,Submaster 35-39,Raw,,,,B
1,Tim Metcalf,TX,75,74.95,54,,107.50,,107.50,M,Master 50-55,Raw,,,,B
1,Kaiser Young,TX,100,99.45,43,,205.00,,205.00,M,Master 40-44,Raw,,,,B
1,Tre Morris,TX,140+,192.50,42,,195.00,,195.00,M,Master 40-44,Raw,,,,B
1,Jenisis Gomez,TX,90+,98.00,17,,77.50,,77.50,F,Junior 16-17,Single-ply,,,,B
1,Jesus Lozano,TX,82.5,79.10,26,,145.00,,145.00,M,Open,Single-ply,,,,B
1,Mike Settles,TX,82.5,82.50,70,,150.00,,150.00,M,Master 70-74,Single-ply,,,,B
1,Kora Young,TX,60,58.00,13,,,82.50,82.50,F,Junior 13-15,Raw,,,,D
1,Krista Kharazi-Goljahi,TX,67.5,67.30,26,,,145.00,145.00,F,Open,Raw,,,,D
2,Tammy Hudson,TX,67.5,65.30,42,,,115.00,115.00,F,Open,Raw,,,,D
1,Tammy Hudson,TX,67.5,65.30,42,,,115.00,115.00,F,Master 40-44,Raw,,,,D
1,Leslie Knickman,TX,75,73.50,49,,,142.50,142.50,F,Master 45-49,Raw,152.5,,,D
1,Joseph Villafranca,TX,90,86.20,25,,,280.00,280.00,M,Open,Raw,,,,D
2,Justin Gonzales,TX,90,89.95,24,,,215.00,215.00,M,Open,Raw,,,,D
1,William Hobbs,TX,125,117.10,35,,,265.00,265.00,M,Open,Raw,,,,D
1,Tom Emelander,TX,140,134.00,32,,,357.50,357.50,M,Open,Raw,,,,D
1,Steve Calamars Jr,TX,82.5,79.40,35,,,212.50,212.50,M,Submaster 35-39,Raw,,,,D
1,Tim Metcalf,TX,75,74.95,54,,,150.00,150.00,M,Master 50-54,Raw,152.5,,,D
