Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Rosaura Hernandez,F,1999,24,Wraps,Open,87.9,90,100,110,115,115,-40,45,50,50,100,110,115,115,280,SBD,
1,Carlos Jimenez,M,2006,17,Wraps,Juniors 16-17,78.5,82.5,115,130,145,145,70,85,95,95,165,175,190,190,430,SBD,
2,Kevin Aguirre,M,2006,17,Wraps,Juniors 16-17,82,82.5,145,150,160,160,-90,90,-100,90,170,-180,-180,170,420,SBD,
3,Brandon Mejia,M,2006,17,Wraps,Juniors 16-17,80.6,82.5,145,-150,150,150,95,100,-105,100,150,165,-180,165,415,SBD,
4,Alexis Trejo #2,M,2006,17,Wraps,Juniors 16-17,81.5,82.5,110,120,130,130,80,90,100,100,130,155,180,180,410,SBD,
5,Axel Munoz,M,2006,17,Wraps,Juniors 16-17,76.3,82.5,-110,110,115,115,40,55,-60,55,120,130,150,150,320,SBD,
1,Eduardo Trevino,M,2001,22,Wraps,Juniors 20-23,57.7,60,110,-115,115,115,-55,55,60,60,115,120,-130,120,295,SBD,
DQ,Angel Alcudia,M,2001,22,Wraps,Juniors 20-23,,67.5,,,,,,,,,,,,,,SBD,
1,Diego Perez #8,M,2001,22,Wraps,Juniors 20-23,73.3,75,140,155,-160,155,100,105,110,110,-160,180,190,190,455,SBD,
2,Gabriel Aguirre,M,2001,22,Wraps,Juniors 20-23,74.9,75,140,-155,155,155,95,100,110,110,160,170,180,180,445,SBD,
1,Leonardo Lecona,M,2001,22,Wraps,Juniors 20-23,78,82.5,110,120,130,130,75,-85,-95,75,170,180,185,185,390,SBD,
1,Rogelio Munguia,M,1976,47,Wraps,Masters 45-49,130.4,140,210,215,225,225,110,115,125,125,210,-215,215,215,565,SBD,
1,Juan Pablo Arias,M,2001,22,Wraps,Open,64.8,67.5,100,105,110,110,-80,80,85,85,125,130,135,135,330,SBD,
2,Diego Hernandez,M,1999,24,Wraps,Open,61.7,67.5,100,-105,-110,100,-75,75,-80,75,120,125,130,130,305,SBD,
1,Alberto Becerra,M,1999,24,Wraps,Open,74.9,75,160,170,175,175,105,110,115,115,210,220,-225,220,510,SBD,
2,Benjamin Sierra,M,1987,35,Wraps,Open,71.3,75,140,145,150,150,95,100,105,105,170,180,195,195,450,SBD,
1,Leon Maldonado,M,1999,24,Wraps,Open,81.5,82.5,-160,175,185,185,100,110,-120,110,200,220,240,240,535,SBD,
2,Armando Gutierrez,M,1999,24,Wraps,Open,78.9,82.5,140,150,-160,150,95,105,-115,105,165,175,185,185,440,SBD,
3,Eduardo Lopez,M,1999,24,Wraps,Open,76.7,82.5,-130,130,140,140,90,100,-105,100,130,140,150,150,390,SBD,
4,Angel Clemente,M,1999,24,Wraps,Open,82.4,82.5,-105,110,120,120,65,75,-80,75,100,-115,125,125,320,SBD,
1,Gilberto Andrade,M,1999,24,Wraps,Open,88.4,90,185,195,205,205,110,-120,-120,110,210,225,240,240,555,SBD,
2,Sebastian Contreras,M,1999,24,Wraps,Open,87.3,90,150,160,-170,160,100,-105,-105,100,150,160,170,170,430,SBD,
3,Gilberto Martinez,M,1999,24,Wraps,Open,89.2,90,130,140,-160,140,80,90,-95,90,170,175,190,190,420,SBD,
DQ,Alan Segovia,M,1999,24,Wraps,Open,,90,,,,,,,,,,,,,,SBD,
1,David Villa,M,1999,24,Wraps,Open,90.6,100,160,180,185,185,-100,100,110,110,175,180,190,190,485,SBD,
2,Fernando Díaz,M,1999,24,Wraps,Open,92.2,100,-140,155,175,175,90,95,-105,95,175,-190,205,205,475,SBD,
1,Raymundo Coloapa,M,1999,24,Wraps,Open,107.6,110,-155,155,165,165,100,105,115,115,160,-170,180,180,460,SBD,
1,Alberto Balderas,M,1999,24,Wraps,Open,119.9,125,-170,170,180,180,110,115,-120,115,180,190,200,200,495,SBD,
2,Daniel Delgado,M,1999,24,Wraps,Open,121.3,125,160,-165,-165,160,95,100,-110,100,195,200,210,210,470,SBD,
DQ,Luis Rivera #6,M,1981,42,Wraps,Open,117.5,125,165,-185,185,185,-100,-100,-100,,-150,150,155,155,,SBD,
