Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,F,Megan Wesolek,SBD,HSJV,60,Single-ply,2001,Necedah High School,WI,59.2,102.5,107.5,112.5,112.5,57.5,62.5,65,65,107.5,112.5,-122.5,112.5,290
5,F,Anita Lozano,SBD,HSJV,60,Single-ply,2001,Neenah High School,WI,59.9,90,102.5,110,110,47.5,52.5,-57.5,52.5,92.5,102.5,110,110,272.5
7,F,Kailey Bilka,SBD,HSJV,60,Single-ply,2000,,WI,57.3,77.5,-85,85,85,30,32.5,-35,32.5,92.5,100,105,105,222.5
1,F,Geri Fredrickson,SBD,HSJV,75,Single-ply,2001,,WI,71.8,145,152.5,162.5,162.5,60,65,72.5,72.5,127.5,135,142.5,142.5,377.5
3,F,Cloe Winters,SBD,HSJV,75,Single-ply,2000,Necedah High School,WI,69.9,130,135,140,140,52.5,57.5,60,60,140,145,147.5,147.5,347.5
5,F,Cassandra Bitsko,SBD,HSJV,75,Single-ply,2000,,PA,71.7,102.5,110,125,125,52.5,60,65,65,115,125,137.5,137.5,327.5
6,F,Elizabeth Lubeck,SBD,HSJV,75,Single-ply,2001,,SD,73.3,112.5,-122.5,-122.5,112.5,47.5,-50,-50,47.5,117.5,120,130,130,290
7,F,Makenzie Exner,SBD,HSJV,75,Single-ply,2002,Necedah High School,WI,74.4,102.5,107.5,115,115,37.5,40,-42.5,40,102.5,115,-132.5,115,270
12,F,Alma Gonzalez,SBD,HSJV,75,Single-ply,2001,,LA,68.5,102.5,-107.5,-107.5,102.5,42.5,47.5,-50,47.5,92.5,102.5,-110,102.5,252.5
3,F,Anahi De Jesus,SBD,HSJV,90,Single-ply,2001,Cudahy High School,WI,88,112.5,-120,122.5,122.5,62.5,65,70,70,127.5,132.5,140,140,332.5
1,F,Bethany Skroch,SBD,HSJV,90+,Single-ply,2001,,WI,105.6,155,162.5,172.5,172.5,52.5,70,77.5,77.5,115,-127.5,127.5,127.5,377.5
2,F,Trinity Murphy,SBD,HSJV,90+,Single-ply,2002,,PA,96.7,105,117.5,130,130,60,67.5,-70,67.5,142.5,160,167.5,167.5,365
4,F,Eden Mokler,SBD,HSJV,90+,Single-ply,2000,,WI,102.3,-135,135,-150,135,45,-47.5,-47.5,45,127.5,132.5,-140,132.5,312.5
5,F,Shaye Winker,SBD,HSJV,90+,Single-ply,2000,,WI,91.9,107.5,-115,120,120,62.5,67.5,-75,67.5,112.5,-122.5,-122.5,112.5,300
2,F,Cienna Haller,SBD,HSJV,67.5,Single-ply,2001,,WI,64,125,135,142.5,142.5,62.5,70,75,75,125,135,142.5,142.5,360
4,F,Erin Whipple,SBD,HSJV,67.5,Single-ply,2001,,WI,65.9,137.5,-152.5,-152.5,137.5,42.5,-52.5,52.5,52.5,137.5,-152.5,-152.5,137.5,327.5
6,F,Audrey Williams,SBD,HSJV,67.5,Single-ply,2000,Necedah High School,WI,67.1,122.5,127.5,135,135,50,52.5,55,55,127.5,135,-145,135,325
7,F,Abigail Momberg,SBD,HSJV,67.5,Single-ply,2000,Cudahy High School,WI,63.8,105,110,117.5,117.5,57.5,62.5,-67.5,62.5,130,135,-145,135,315
8,F,Jamie Regnier,SBD,HSJV,67.5,Single-ply,2001,Neenah High School,WI,65.8,110,120,130,130,52.5,-57.5,-57.5,52.5,110,120,127.5,127.5,310
9,F,Amanda Reilly,SBD,HSJV,67.5,Single-ply,2002,Necedah High School,WI,65.6,100,107.5,112.5,112.5,52.5,55,57.5,57.5,102.5,112.5,120,120,290
10,F,Kaileigh Nickel,SBD,HSJV,67.5,Single-ply,2000,Neenah High School,WI,63.2,82.5,92.5,102.5,102.5,47.5,52.5,-55,52.5,105,112.5,127.5,127.5,282.5
11,F,Amber Deitz,SBD,HSJV,67.5,Single-ply,2000,,WI,64.2,-102.5,102.5,110,110,37.5,42.5,-45,42.5,107.5,115,-122.5,115,267.5
6,F,Johanna Moter,SBD,HSJV,67.5,Single-ply,2001,,WY,62.6,90,-92.5,92.5,92.5,-47.5,-47.5,47.5,47.5,100,110,115,115,255
13,F,Nevaeh A. Scow,SBD,HSJV,67.5,Single-ply,2001,,WI,65.5,100,-105,-105,100,42.5,47.5,-50,47.5,92.5,100,-107.5,100,247.5
14,F,Ally Mcdonald,SBD,HSJV,67.5,Single-ply,2001,,SD,65.4,-82.5,85,-100,85,-37.5,-37.5,37.5,37.5,102.5,110,-117.5,110,232.5
1,F,Kennedy Ketzer,SBD,HSJV,82.5,Single-ply,2000,,WI,75.4,132.5,140,-147.5,140,72.5,77.5,85,85,125,130,135,135,360
2,F,Madelynn Mcfarland,SBD,HSJV,82.5,Single-ply,2001,,WI,78.6,140,147.5,155,155,52.5,57.5,-67.5,57.5,125,130,137.5,137.5,350
3,F,Virginia McMillan,SBD,HSJV,82.5,Single-ply,2001,,WI,79.8,130,135,137.5,137.5,65,-70,-70,65,130,135,140,140,342.5
4,F,Stella Lobacz,SBD,HSJV,82.5,Single-ply,2002,,WI,79.6,125,-142.5,142.5,142.5,40,45,-50,45,142.5,150,-165,150,337.5
5,F,Isabella Mullally,SBD,HSJV,82.5,Single-ply,2002,Neenah High School,WI,79.8,115,120,132.5,132.5,57.5,65,67.5,67.5,102.5,117.5,125,125,325
1,F,Grace Albarez,SBD,HSVarsity,44,Single-ply,1999,Covington High school,LA,44,115,125,132.5,132.5,60,67.5,-70,67.5,102.5,110,115,115,315
1,F,Zyanna Price,SBD,HSVarsity,44,Single-ply,2000,Alexandria Senior High School,LA,42.2,105,115,125,125,47.5,52.5,60,60,107.5,125,-130,125,310
3,F,Kailyn Barnett,SBD,HSVarsity,44,Single-ply,2001,,LA,43.7,120,125,-132.5,125,45,52.5,-55,52.5,105,117.5,-125,117.5,295
4,F,Blayna Parfait,SBD,HSVarsity,44,Single-ply,1999,,LA,43.7,115,125,-130,125,45,52.5,-55,52.5,110,-122.5,-122.5,110,287.5
2,F,Tianne Trujillo,SBD,HSVarsity,44,Single-ply,1999,,TX,40.7,95,-97.5,-115,95,40,-47.5,-47.5,40,90,100,-102.5,100,235
DD,F,Apryl Moran,SBD,HSVarsity,48,Single-ply,1999,Alexandria Senior High School,LA,47.1,-105,-117.5,-127.5,,-52.5,-57.5,-65,,-112.5,-125,-135,,
2,F,Mya Brown,SBD,HSVarsity,48,Single-ply,1998,Alexandria Senior High School,LA,46.2,107.5,117.5,127.5,127.5,52.5,-57.5,-57.5,52.5,110,-125,125,125,305
4,F,Lauren Kunkel,SBD,HSVarsity,48,Single-ply,1999,,WI,47.9,105,115,120,120,55,57.5,60,60,90,100,105,105,285
1,F,Taylor Munro,SBD,R-G,67.5,Raw,2000,Croswell-Lexington High School,MI,61.9,102.5,-112.5,-112.5,102.5,52.5,55,-57.5,55,-117.5,117.5,-135,117.5,275
1,F,Laurel Shaw,SBD,R-V,52,Raw,2000,Croswell-Lexington High School,MI,50.5,77.5,85,-90,85,45,-50,-50,45,110,120,-125,120,250
2,F,Emilyn Christian,SBD,R-V,52,Raw,2000,Croswell-Lexington High School,MI,51.1,77.5,82.5,-95,82.5,32.5,37.5,-40,37.5,110,115,-117.5,115,235
1,F,Elizabeth DeMunck,SBD,R-V,56,Raw,1998,,WI,55.1,-97.5,97.5,102.5,102.5,42.5,45,47.5,47.5,125,132.5,-135,132.5,282.5
2,F,Kylie Klaas,SBD,R-V,56,Raw,1999,Croswell-Lexington High School,MI,53.3,87.5,-95,95,95,50,55,-57.5,55,115,125,-132.5,125,275
3,F,Kayleigh Tokash,SBD,R-V,56,Raw,1998,Abington Heights High School,PA,55.2,82.5,92.5,95,95,45,47.5,-50,47.5,105,115,120,120,262.5
1,F,Noelle Marinez,SBD,R-V,60,Raw,1999,Croswell-Lexington High School,MI,58.1,102.5,107.5,110,110,45,-50,50,50,-122.5,125,132.5,132.5,292.5
2,F,Shyla Dake,SBD,R-V,60,Raw,2000,,WI,58.5,75,85,92.5,92.5,50,57.5,-60,57.5,102.5,115,127.5,127.5,277.5
3,F,Jaime Hernandez,SBD,R-V,60,Raw,2000,Necedah High School,WI,59.9,97.5,100,105,105,45,50,52.5,52.5,110,117.5,-135,117.5,275
1,F,Natalie Richardson,SBD,R-V,75,Raw,1999,,SD,72.2,137.5,142.5,145,145,80,85,-87.5,85,160,170,-175,170,400
3,F,Morgan Gilliam,SBD,R-V,75,Raw,2000,,MI,73.2,122.5,-132.5,132.5,132.5,55,60,-65,60,140,152.5,162.5,162.5,355
4,F,Miranda Koehnke,SBD,R-V,75,Raw,2001,,WI,73.9,117.5,120,122.5,122.5,50,55,62.5,62.5,120,127.5,137.5,137.5,322.5
1,F,Abbi Stafslien-Dumale,SBD,R-V,90,Raw,2000,,WI,88,150,160,162.5,162.5,70,75,-77.5,75,155,162.5,170,170,407.5
5,F,Sydney Krueger,SBD,R-V,90,Raw,2002,,WI,87.9,110,120,130,130,52.5,60,-62.5,60,125,142.5,-147.5,142.5,332.5
6,F,Faith Brooks,SBD,R-V,90,Raw,2000,,WI,87.5,107.5,112.5,125,125,50,-55,-60,50,102.5,127.5,-142.5,127.5,302.5
7,F,Abigail Mcnitt,SBD,R-V,90,Raw,1999,,WI,87.4,102.5,-107.5,107.5,107.5,47.5,50,52.5,52.5,125,130,-132.5,130,290
2,F,Miranda Rueter,SBD,R-V,90+,Raw,2000,,WI,129.6,142.5,145,-147.5,145,85,87.5,-90,87.5,147.5,150,152.5,152.5,385
3,F,Caitlyn Wilson,SBD,R-V,90+,Raw,1999,Ionia High School,MI,107,125,135,-142.5,135,62.5,70,75,75,135,145,150,150,360
4,F,Sierra Keyes,SBD,R-V,90+,Raw,1999,,WI,94.4,125,130,-137.5,130,65,70,72.5,72.5,125,135,142.5,142.5,345
8,F,Camille Ciesznski,SBD,R-V,90+,Raw,2000,,WI,107.3,82.5,92.5,-100,92.5,42.5,47.5,50,50,95,105,110,110,252.5
9,F,Liliana Martinez,SBD,R-V,90+,Raw,2000,Carrizo Springs High School,TX,94,-72.5,72.5,90,90,32.5,45,-50,45,95,102.5,110,110,245
1,F,Lexxie Barr,SBD,R-V,67.5,Raw,1999,,WI,67.1,137.5,142.5,147.5,147.5,57.5,-62.5,62.5,62.5,137.5,147.5,160,160,370
2,F,Hannah Slater,SBD,R-V,67.5,Raw,2000,,WI,65.7,107.5,-112.5,115,115,50,-55,55,55,115,125,132.5,132.5,302.5
3,F,Lauren Barbarich,SBD,R-V,67.5,Raw,1999,Croswell-Lexington High School,MI,63.4,-102.5,105,-112.5,105,50,52.5,-55,52.5,140,-152.5,-152.5,140,297.5
4,F,Hannah White,SBD,R-V,67.5,Raw,1999,Abington Heights High School,PA,65.1,87.5,97.5,100,100,50,52.5,55,55,117.5,127.5,132.5,132.5,287.5
5,F,Raquel Emery,SBD,R-V,67.5,Raw,2000,,OH,66.2,92.5,-100,105,105,45,-47.5,-47.5,45,110,115,122.5,122.5,272.5
6,F,Nadine Alberg,SBD,R-V,67.5,Raw,2000,Neenah High School,WI,66.2,77.5,85,90,90,45,50,-55,50,107.5,117.5,-135,117.5,257.5
7,F,Mikayla Mellendorf,SBD,R-V,67.5,Raw,1998,,WY,65.8,87.5,-92.5,-92.5,87.5,47.5,-50,-50,47.5,105,112.5,117.5,117.5,252.5
2,F,Emma Wothe,SBD,R-V,82.5,Raw,1999,,WI,80.1,142.5,-150,-150,142.5,62.5,67.5,-70,67.5,152.5,165,-167.5,165,375
5,F,Jessica Blandino,SBD,R-V,82.5,Raw,1999,Croswell-Lexington High School,MI,77.8,87.5,102.5,110,110,45,52.5,-62.5,52.5,117.5,132.5,-142.5,132.5,295
6,F,Cassidy Wienke,SBD,R-V,82.5,Raw,1999,,WI,78.4,102.5,-107.5,107.5,107.5,52.5,55,-60,55,122.5,127.5,-135,127.5,290
7,F,Elia Leary,SBD,R-V,82.5,Raw,1999,,WI,80.1,90,-97.5,97.5,97.5,40,45,-50,45,112.5,122.5,-130,122.5,265
8,F,Kassidy Kolodzik,SBD,R-V,82.5,Raw,1999,,WI,80.3,57.5,60,-70,60,37.5,40,-42.5,40,65,75,-82.5,75,175
2,F,Grace King,SBD,R-HSJV,48,Raw,2000,,MI,48,-75,75,-80,75,52.5,-55,55,55,97.5,102.5,107.5,107.5,237.5
1,F,Mari Stafslien-Dumale,SBD,R-HS,52,Raw,2002,,WI,52,70,75,80,80,37.5,42.5,45,45,107.5,112.5,117.5,117.5,242.5
3,F,Karina Frisbie,SBD,R-HS,52,Raw,2001,,WI,51.4,55,65,70,70,-40,40,-47.5,40,95,105,112.5,112.5,222.5
1,F,Kaylie Ball,SBD,R-HS,56,Raw,2001,,AK,56,80,87.5,92.5,92.5,42.5,47.5,-50,47.5,95,102.5,107.5,107.5,247.5
1,F,Naomi Kutin,SBD,R-HS,60,Raw,2001,,NJ,59.8,125,-135,135,135,52.5,55,-60,55,137.5,145,157.5,157.5,347.5
2,F,Elly Bjork,SBD,R-HS,60,Raw,2001,,WI,59.6,62.5,67.5,72.5,72.5,40,42.5,45,45,105,117.5,-125,117.5,235
4,F,Olivia Fratianni,SBD,R-HS,75,Raw,2000,Kasson-Mantorville High School,MN,69,87.5,-100,-102.5,87.5,37.5,42.5,-47.5,42.5,90,105,112.5,112.5,242.5
1,F,Jenna Hayre,SBD,R-HS,90+,Raw,2001,Croswell-Lexington High School,MI,96.1,132.5,-145,145,145,57.5,62.5,65,65,132.5,145,-152.5,145,355
2,F,Hailee Markey,SBD,R-HS,90+,Raw,2000,,WI,105.2,-117.5,117.5,-147.5,117.5,60,-65,67.5,67.5,145,165,-180,165,350
1,F,Kassidy Snell,SBD,R-HS,67.5,Raw,2001,,WI,65.9,100,107.5,-112.5,107.5,52.5,57.5,-60,57.5,97.5,105,-107.5,105,270
2,F,Alana Feser,SBD,R-HS,67.5,Raw,2001,,WI,66.5,-82.5,-82.5,82.5,82.5,42.5,47.5,-50,47.5,102.5,117.5,125,125,255
3,F,Arla Davis,SBD,R-HS,67.5,Raw,2001,Abington Heights High School,PA,65.9,67.5,72.5,80,80,42.5,45,47.5,47.5,102.5,110,115,115,242.5
5,F,Tabatha Bartlett,SBD,R-HS,67.5,Raw,2002,,WI,64.3,-65,65,-70,65,37.5,47.5,-50,47.5,67.5,75,-90,75,187.5
1,F,Mackenzie Edgar,SBD,R-HS,82.5,Raw,2001,Kasson-Mantorville High School,MN,75.5,85,-97.5,97.5,97.5,35,40,-45,40,87.5,102.5,117.5,117.5,255
5,F,Delaney Ortiz,SBD,Y,48,Single-ply,2000,Neenah High School,WI,46.9,102.5,110,112.5,112.5,45,50,-55,50,105,112.5,-122.5,112.5,275
8,F,Alannah Daniels,SBD,Y,48,Single-ply,1999,Necedah High School,WI,47.9,105,110,115,115,52.5,57.5,-62.5,57.5,97.5,102.5,-112.5,102.5,275
10,F,Emily Salm,SBD,Y,48,Single-ply,1999,Neenah High School,WI,47.1,92.5,100,-105,100,45,52.5,-55,52.5,97.5,100,112.5,112.5,265
11,F,Noelle Ladwig,SBD,Y,48,Single-ply,2000,Necedah High School,WI,47.4,95,100,-105,100,40,42.5,45,45,97.5,105,-112.5,105,250
12,F,Breanna Tullos,SBD,Y,48,Single-ply,1999,Covington High school,LA,48,85,-92.5,92.5,92.5,47.5,55,-60,55,77.5,85,92.5,92.5,240
1,F,Stephanie Lavoy,SBD,Y,52,Single-ply,1999,Necedah High School,WI,52,145,150,155,155,65,70,72.5,72.5,152.5,160,165,165,392.5
2,F,Mikaela Leibfried,SBD,Y,52,Single-ply,1999,,WI,51.8,142.5,-155,155,155,77.5,82.5,87.5,87.5,137.5,142.5,147.5,147.5,390
3,F,Annika Angelo,SBD,Y,52,Single-ply,2000,,WI,51.4,130,137.5,-142.5,137.5,-85,-85,85,85,135,140,142.5,142.5,365
6,F,Mackenzie Nguyen,SBD,Y,52,Single-ply,2000,Abbeville High School,LA,51.5,115,-125,-125,115,45,-50,-50,45,110,117.5,125,125,285
7,F,Cara Scott,SBD,Y,52,Single-ply,2001,Covington High school,LA,50.3,97.5,107.5,117.5,117.5,40,47.5,-50,47.5,92.5,102.5,112.5,112.5,277.5
9,F,Makayla Jones,SBD,Y,52,Single-ply,2001,Abbeville High School,LA,51.5,92.5,100,107.5,107.5,52.5,57.5,60,60,90,100,102.5,102.5,270
1,F,Taylor LaChapelle,SBD,Y,56,Single-ply,1999,,WI,55.8,170,180,187.5,187.5,100,105,-112.5,105,165,172.5,-182.5,172.5,465
3,F,Kennedy Madison,SBD,Y,56,Single-ply,2000,Alexandria Senior High School,LA,54.6,125,135,147.5,147.5,57.5,62.5,67.5,67.5,120,137.5,147.5,147.5,362.5
5,F,Kenzie Svoboda,SBD,Y,56,Single-ply,2000,,WI,55.3,127.5,130,-140,130,-72.5,72.5,77.5,77.5,135,140,147.5,147.5,355
6,F,Gina Catalanotto,SBD,Y,56,Single-ply,1998,Covington High school,LA,55.9,135,142.5,-150,142.5,77.5,-85,-85,77.5,120,130,-135,130,350
7,F,Chelsea Baudoin,SBD,Y,56,Single-ply,1999,Abbeville High School,LA,54.5,120,130,-132.5,130,72.5,-80,-80,72.5,117.5,127.5,-137.5,127.5,330
8,F,Rhiannon Mach,SBD,Y,56,Single-ply,1998,Necedah High School,WI,55.5,130,137.5,145,145,52.5,57.5,60,60,117.5,125,-137.5,125,330
9,F,Taylor Wyngaard,SBD,Y,56,Single-ply,2001,Neenah High School,WI,54.4,125,130,-142.5,130,62.5,65,67.5,67.5,115,125,-127.5,125,322.5
10,F,Haley Chojnacki,SBD,Y,56,Single-ply,1999,,WI,55.1,112.5,120,125,125,60,62.5,65,65,112.5,120,-127.5,120,310
11,F,Kendra Bartels,SBD,Y,56,Single-ply,1999,Necedah High School,WI,55.7,115,120,122.5,122.5,47.5,50,55,55,115,120,-125,120,297.5
2,F,Jane Krueger,SBD,Y,60,Single-ply,1999,,WI,56.8,147.5,157.5,-165,157.5,62.5,67.5,70,70,157.5,175,177.5,177.5,405
1,F,Kelsey Johnson,SBD,Y,60,Single-ply,1999,,WI,59.2,147.5,155,-160,155,57.5,75,-82.5,75,147.5,157.5,-175,157.5,387.5
2,F,Allison Duhon,SBD,Y,60,Single-ply,1999,,LA,59.7,-132.5,132.5,147.5,147.5,65,-72.5,72.5,72.5,140,152.5,157.5,157.5,377.5
3,F,Courtney Corrente,SBD,Y,60,Single-ply,2000,Neenah High School,WI,57.8,130,140,150,150,55,-60,-60,55,152.5,160,-172.5,160,365
4,F,Gabrielle Slater,SBD,Y,60,Single-ply,1998,,WI,58.8,135,142.5,150,150,65,70,-75,70,137.5,145,-152.5,145,365
4,F,Breasia Sylvain,SBD,Y,60,Single-ply,2000,Alexandria Senior High School,LA,57,130,147.5,155,155,52.5,-60,60,60,125,145,-162.5,145,360
5,F,Jessica Larson,SBD,Y,60,Single-ply,1998,,WI,59.8,132.5,140,-145,140,67.5,75,80,80,130,140,-147.5,140,360
6,F,Lauren Christy,SBD,Y,60,Single-ply,1998,,SD,58,122.5,140,-145,140,-75,75,-80,75,122.5,130,-137.5,130,345
7,F,Grace Tollar,SBD,Y,60,Single-ply,2000,Neenah High School,WI,58.1,115,-122.5,122.5,122.5,70,-75,75,75,135,145,-155,145,342.5
8,F,Kelly Huerta,SBD,Y,60,Single-ply,1999,Carrizo Springs High School,TX,59.9,130,-142.5,-142.5,130,62.5,67.5,72.5,72.5,120,132.5,140,140,342.5
9,F,Katrina Dunbar,SBD,Y,60,Single-ply,2000,,WI,59.4,122.5,127.5,-137.5,127.5,-67.5,67.5,-70,67.5,125,130,-140,130,325
10,F,Marina Behl,SBD,Y,60,Single-ply,1999,,WI,59.5,115,125,-135,125,40,47.5,-55,47.5,125,137.5,142.5,142.5,315
DQ,F,Maddie Graham,SBD,Y,60,Single-ply,1999,,TX,58.5,160,-175,-175,160,-100,-100,-105,,-152.5,,,,
4,F,Camryn Ochs,SBD,Y,75,Single-ply,1999,,WI,73.3,157.5,167.5,-175,167.5,87.5,92.5,-95,92.5,137.5,150,157.5,157.5,417.5
4,F,Abigail Saunders,SBD,Y,75,Single-ply,2000,Necedah High School,WI,69.1,160,-167.5,167.5,167.5,57.5,60,62.5,62.5,160,167.5,172.5,172.5,402.5
5,F,Caitlyn Whipple,SBD,Y,75,Single-ply,2000,,WI,70.3,152.5,165,172.5,172.5,57.5,65,-70,65,150,165,-180,165,402.5
5,F,Dallas Cavegn,SBD,Y,75,Single-ply,2000,Neenah High School,WI,72.1,145,155,165,165,85,90,97.5,97.5,130,140,-155,140,402.5
6,F,Rhonda Peronto,SBD,Y,75,Single-ply,1999,Cudahy High School,WI,71.7,155,165,-172.5,165,70,72.5,75,75,137.5,145,-160,145,385
11,F,Edy Garza,SBD,Y,75,Single-ply,1999,,TX,75,145,155,-167.5,155,-70,70,-75,70,145,-155,-162.5,145,370
8,F,Sophia Becerra,SBD,Y,75,Single-ply,2000,Necedah High School,WI,69.1,127.5,140,150,150,60,-62.5,-62.5,60,125,132.5,137.5,137.5,347.5
DQ,F,Shelby Vacula,SBD,Y,75,Single-ply,1999,,WI,73,-170,-170,-170,,-62.5,62.5,72.5,72.5,137.5,-147.5,147.5,147.5,
DQ,F,Nina Duffeck,SBD,Y,75,Single-ply,1999,Neenah High School,WI,73.8,-157.5,-157.5,-165,,80,85,-90,85,155,170,-185,170,
5,F,Tessa Wertjes,SBD,Y,90,Single-ply,1999,Necedah High School,WI,86.9,182.5,192.5,205,205,70,80,90,90,170,180,-185,180,475
6,F,Hunter Gibson,SBD,Y,90,Single-ply,1999,Alexandria Senior High School,LA,87.8,160,182.5,190,190,75,85,97.5,97.5,152.5,172.5,-190,172.5,460
8,F,Taylor Holliday,SBD,Y,90,Single-ply,1998,,LA,87.3,185,-195,-195,185,70,77.5,85,85,127.5,140,147.5,147.5,417.5
11,F,Danielle Eaglin,SBD,Y,90,Single-ply,2001,Neenah High School,WI,85.3,-137.5,-145,147.5,147.5,60,67.5,77.5,77.5,127.5,137.5,-142.5,137.5,362.5
12,F,Mary Grace Heying,SBD,Y,90,Single-ply,1999,Abbeville High School,LA,88.6,115,122.5,-127.5,122.5,75,82.5,87.5,87.5,115,130,135,135,345
13,F,Allison Smith,SBD,Y,90,Single-ply,1999,,LA,89.3,122.5,132.5,-142.5,132.5,62.5,67.5,72.5,72.5,125,-132.5,135,135,340
14,F,Carolyn Luquette,SBD,Y,90,Single-ply,1998,Abbeville High School,LA,85.6,107.5,120,-125,120,72.5,77.5,-80,77.5,115,127.5,-132.5,127.5,325
1,F,Lilliana Poisso,SBD,Y,90+,Single-ply,1998,Alexandria Senior High School,LA,136.9,237.5,265,290,290,110,130,-137.5,130,-200,205,-215,205,625
2,F,Carlie Walker,SBD,Y,90+,Single-ply,1999,,WI,144.6,197.5,205,-210,205,142.5,152.5,160,160,177.5,187.5,-195,187.5,552.5
3,F,Kristen Opiela,SBD,Y,90+,Single-ply,2000,Neenah High School,WI,103.9,-210,217.5,227.5,227.5,87.5,95,-105,95,195,207.5,-230,207.5,530
4,F,Destiny Brownfield,SBD,Y,90+,Single-ply,1998,Alexandria Senior High School,LA,128.6,160,185,210,210,75,80,85,85,172.5,182.5,215,215,510
7,F,Miranda Adams,SBD,Y,90+,Single-ply,1999,,WI,121.1,-187.5,190,-205,190,72.5,80,90,90,130,140,147.5,147.5,427.5
9,F,Caitlyn Wilson,SBD,Y,90+,Single-ply,1999,Ionia High School,MI,106.1,142.5,152.5,160,160,80,85,92.5,92.5,137.5,150,-175,150,402.5
10,F,Lainey Trahan,SBD,Y,90+,Single-ply,2001,Abbeville High School,LA,108.8,132.5,-147.5,147.5,147.5,85,90,95,95,120,142.5,152.5,152.5,395
1,F,Jordanne Panton,SBD,Y,67.5,Single-ply,1999,,WI,63.4,177.5,187.5,-197.5,187.5,85,92.5,-97.5,92.5,200,215,220,220,500
2,F,Alexandra Chavez,SBD,Y,67.5,Single-ply,1999,,TX,66.7,192.5,-210,-210,192.5,-87.5,-87.5,87.5,87.5,142.5,155,170,170,450
