,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Alyssa Van Gundy,WA,90kg,85.3,33,135,145,152.5,82.5,85,90,145,155,165,407.5,372.26,
4,Hayley Nuval,WA,90kg,84.5,27,140,150,165,65,70,-75,157.5,170,-182.5,405,371.617,
5,Stephanie Matyasi,WA,90kg,84.2,26,107.5,117.5,-125,42.5,50,-57.5,125,137.5,145,312.5,287.224,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica Aas,WA,100kg,93.2,31,117.5,120,125,82.5,-85,85,127.5,132.5,137.5,347.5,305.153,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kristine Mcmahon,WA,110kg,103.3,35,155,162.5,170,95,100,-105,190,200,207.5,477.5,402.473,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kestrel Bailey,WA,110+,146.7,31,160,175,182.5,70,77.5,82.5,165,175,182.5,447.5,345.382,
,,,,,,,,,,,,,,(187.5),,,
2,Lindsay Vickerman,WA,110+,112.2,36,147.5,155,157.5,-77.5,80,85,152.5,162.5,167.5,410,335.76,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Ariel Starr,WA,60kg,59.7,36,120,127.5,132.5,70,-77.5,77.5,145,157.5,167.5,377.5,419.804,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christina Murillo,WA,67.5kg,65.3,36,82.5,92.5,97.5,52.5,-57.5,-57.5,112.5,122.5,137.5,287.5,302.622,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kristine Mcmahon,WA,110kg,103.3,35,155,162.5,170,95,100,-105,190,200,207.5,477.5,402.473,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Lindsay Vickerman,WA,110+,112.2,36,147.5,155,157.5,-77.5,80,85,152.5,162.5,167.5,410,335.76,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jene Grandmont,WA,60kg,58.1,40,77.5,85,-95,45,47.5,-52.5,132.5,142.5,-152.5,275,311.177,311.177
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Yvonne Patnude,WA,67.5kg,63.6,44,112.5,122.5,132.5,62.5,65,-70.5,120,130,140.5,338,361.439,376.981
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Carol Mezen,WA,67.5kg,67.4,48,112.5,122.5,-130,65,70,73,145,150,-152.5,345.5,356.998,391.626
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Gagnon,WA,75kg,73.8,43,127.5,137.5,-142.5,67.5,70,-72.5,132.5,145.5,152.5,360,353.654,364.617
2,Adriane Bonaparte,WA,75kg,73.9,43,105,110,115,65,-72.5,-72.5,127.5,132.5,140,320,314.131,323.869
3,Kristina Ryding,WA,75kg,69.9,43,90,97.5,102.5,40,47.5,50,100,107.5,-115,260,263.137,271.295
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jodi Marshall,WA,82.5kg,77.3,46,137.5,-142.5,142.5,75,-77.5,77.5,137.5,142.5,147.5,367.5,352.346,376.305
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Susan Hines,WA,82.5kg,81.3,54,135,140,145,70,-72.5,72.5,145,150,155,372.5,348.204,419.237
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Cindy Buchan,WA,110kg,109.8,61,60,82.5,90,42.5,50,-55,132.5,142.5,145,285,235.072,321.109
,,,,,,,,(92.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Martenson,WA,75kg,72.1,19,205,212.5,-217.5,110,120,-125,205,212.5,217.5,550,404.896,
2,Brian Kuang,WA,75kg,72.6,19,170,177.5,-182.5,115,-120,-120,210,217.5,227.5,520,381.05,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Del Rio,WA,75kg,72.6,22,155,-165,165,105,110,-115,192.5,202.5,210,485,355.402,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Willis Dewane,ID,82.5kg,77.8,17,175,185,197.5,-100,110,115,-200,230,232.5,545,382.144,
,,,,,,,,(205),,,(117.5),,,(242.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Soohoo,WA,82.5kg,80.4,21,190,197.5,-202.5,137.5,-147.5,-150,235,245,265,600,412.517,
2,Catalin Floca Maxim,WA,82.5kg,80.3,23,167.5,187.5,200,105,115,-120,185,200,-210,515,354.336,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Donnelly,WA,90kg,88,18,180,192.5,200,97.5,102.5,-107.5,215,227.5,242.5,545,356.471,
,,,,,,,,(205),,,,,,(247.5),,,
2,Aaron Brimmer,WA,90kg,86.6,18,175,180,187.5,107.5,112.5,120,197.5,205,210,517.5,341.347,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kole Oswalt,WA,90kg,86.6,22,237.5,-247.5,------,125,130,137.5,247.5,260,267.5,642.5,423.798,
,,,,,,,,,,,,,,(285),,,
2,Patrick Riley,WA,90kg,86.2,21,210,220,227.5,142.5,-150,-150,-265,-265,265,635,419.884,
3,Colby Mellotte,WA,90kg,88.7,20,200,210,212.5,122.5,130,-135,227.5,237.5,242.5,585,381.071,
4,Alexander Brummer,WA,90kg,84.6,20,165,177.5,-182.5,115,120,122.5,185,200,202.5,502.5,335.656,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gerardo Carpio,WA,100kg,95.4,21,230,240,252.5,142.5,147.5,-152.5,242.5,260,-272.5,660,414.904,
2,Kyle Peterson,WA,100kg,99.1,22,225,237.5,245,127.5,132.5,140,240,257.5,-265.5,642.5,397.03,
3,Brayden Petersen,WA,100kg,94,23,190,-212.5,-215,140,147.5,-152.5,230,240,250,587.5,371.895,
4,Seth Moceri,WA,100kg,95.4,21,190,197.5,-210,107.5,-112.5,-112.5,207.5,215,-227.5,520,326.894,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lance Garcia,WA,110kg,105.3,18,235,255,272.5,135,145,-150,245,265,272.5,690,415.659,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Baran Usluel,WA,110kg,109,22,165,170,-182.5,120,132.5,-137.5,205,222.5,227.5,530,314.99,
2,Nick Gehrman,WA,110kg,104.4,20,-142.5,142.5,-147.5,125,130,-137.5,142.5,155,170,442.5,267.49,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Davidson,WA,140kg,135.3,20,190,197.5,205,140,145,150,200,210,215,570,315.424,
,,,,,,,,(212.5),,,(152.5),,,(227.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,67.5kg,63.4,37,160,172.5,182.5,112.5,120,-122.5,200,212.5,222.5,525,424.069,
2,Meir Jablon,WA,67.5kg,64.2,24,157.5,170,175,112.5,-117.5,117.5,230,-245,-245,522.5,417.999,
3,Oscar Martinez,WA,67.5kg,67,51,-158,-158,158,120,123,125,212.5,217.5,220,503,389.783,447.081
,,,,,,,,,,,,,,(222.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,George Tashiro,WA,75kg,74.3,27,192.5,205,-207.5,-137.5,142.5,------,220,232.5,-235,580,418.62,
2,Jaden Martenson,WA,75kg,72.1,19,205,212.5,-217.5,110,120,-125,205,212.5,217.5,550,404.896,
DQ,Henry Deng,WA,75kg,74.5,29,192.5,205,-217.5,107.5,115,------,-225,-225,-225,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Lacour,WA,82.5kg,80.7,38,212.5,220,230,162.5,170,-177.5,222.5,230,240,640,439.062,
2,Azriel Domingo,WA,82.5kg,81.6,29,182.5,195,205,-140,140,150,230,247.5,262.5,617.5,420.916,
3,Javad Bakhshinejad,WA,82.5kg,81.7,27,180,195,210,132.5,135,-137.5,-265.5,265.5,-280,610.5,415.852,
4,Michael Ngo,WA,82.5kg,81.2,30,202.5,210,220,160,-165,167.5,202.5,217.5,-225,605,413.565,
5,Mitchell Soohoo,WA,82.5kg,80.4,21,190,197.5,-202.5,137.5,-147.5,-150,235,245,265,600,412.517,
6,Andrew Wang,WA,82.5kg,78.7,25,175,187.5,195,132.5,-142.5,142.5,195,210,217.5,555,386.451,
7,Kirsten Terry,WA,82.5kg,78.5,31,142.5,152.5,160,92.5,-100,102.5,165,190,205,467.5,326.024,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Raymond Cruz,WA,90kg,85.2,37,240,250,-260,152.5,160,-165,295,310,320,730,485.744,
2,Preston Johnson,WA,90kg,86.8,34,210,220,230,160,-170,170,285,295,300,700,461.161,
3,Mickey Lyons,WA,90kg,88.8,28,232.5,237.5,242.5,162.5,167.5,172.5,275,285,-295,700,455.719,
4,Alec Mcdougall,WA,90kg,88.2,28,227.5,237.5,250,145,157.5,-162.5,265,282.5,287.5,695,454.047,
5,Seishu Horikoshi,WA,90kg,87,24,190,212.5,222.5,150,157.5,-160,240,257.5,270,650,427.7,
6,Kole Oswalt,WA,90kg,86.6,22,237.5,-247.5,------,125,130,137.5,247.5,260,267.5,642.5,423.798,
,,,,,,,,,,,,,,(285),,,
7,Jedidiah Lafond,WA,90kg,88.3,28,215,225,230,142.5,147.5,-152.5,247.5,265,-275,642.5,419.503,
8,Joshua Ancheta,WA,90kg,86.6,24,185,195,207.5,105,115,125,240,255,275,607.5,400.711,
9,Alexander Donigian,WA,90kg,85.3,28,215,227.5,-232.5,125,132.5,-142.5,220,232.5,240,600,398.988,
10,Kyle Vilayvanh,WA,90kg,87.4,33,182.5,192.5,207.5,122.5,-137.5,------,220,237.5,-250,567.5,372.515,
11,Kenneth Seroma,WA,90kg,88.4,25,165,172.5,182.5,102.5,107.5,110,187.5,197.5,205,497.5,324.639,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luke Nilo,WA,100kg,98.3,37,265,282.5,290,160,167.5,-170,295,307.5,317.5,775,480.624,
2,Noah Mathes,WA,100kg,97.8,25,255,270,-281,165,177.5,-182.5,305,320,325,772.5,480.163,
,,,,,,,,,,,,,,(330),,,
3,Isidro Solis,WA,100kg,97.6,39,215,230,240,-147.5,157.5,165.5,240,-250,-250,645.5,401.592,
4,Kyle Peterson,WA,100kg,99.1,22,225,237.5,245,127.5,132.5,140,240,257.5,-265.5,642.5,397.03,
5,Kevin Nguyen,WA,100kg,96.2,34,190,-207.5,-207.5,-145,145,152.5,215,230,235,577.5,361.647,
6,Zachery Millar,WA,100kg,97.4,32,190,200,205,110,122.5,127.5,205,227.5,232.5,565,351.834,
7,Glenn Solver,WA,100kg,94.3,25,175,185,190,115,125,135,215,225,232.5,557.5,352.374,
8,Andon Andonov,WA,100kg,96.5,27,182.5,-192.5,192.5,117.5,122.5,130,210,222.5,227.5,550,343.936,
9,Andrew Austill,WA,100kg,95.6,36,175,180,185,-127.5,-127.5,127.5,212.5,217.5,222.5,535,335.998,
10,Seth Moceri,WA,100kg,95.4,21,190,197.5,-210,107.5,-112.5,-112.5,207.5,215,-227.5,520,326.894,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mark Aulaumea,WA,110kg,104.3,32,227.5,242.5,255,155,162.5,-167.5,290,305,-320,722.5,436.919,
2,Ryan Nelson,WA,110kg,107.3,28,245,-265.5,-265.5,198,200,-202.5,-250,250,-260,695,415.565,
3,Brynden Nordstrom,WA,110kg,109,30,137.5,150,172.5,95,100,-115,182.5,200,-220,472.5,280.816,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Theo Harris,WA,125kg,120.5,27,-215,-230,-230,142.5,-147.5,-147.5,260,270,-275,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jackson Poscablo,WA,140kg,136.8,27,250,265,277.5,-135,145,-160,250,265,-282.5,687.5,379.241,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Edward Aumua,WA,140+,146.6,24,-230,247.5,272.5,132.5,145,-155,230,250,-265,667.5,361.183,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,67.5kg,63.4,37,160,172.5,182.5,112.5,120,-122.5,200,212.5,222.5,525,424.069,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mike Stadshaug,WA,75kg,73.2,39,110,120,130,80,87.5,-95,160,170,180,397.5,289.703,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Lacour,WA,82.5kg,80.7,38,212.5,220,230,162.5,170,-177.5,222.5,230,240,640,439.062,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Luke Nilo,WA,100kg,98.3,37,265,282.5,290,160,167.5,-170,295,307.5,317.5,775,480.624,
2,Isidro Solis,WA,100kg,97.6,39,215,230,240,-147.5,157.5,165.5,240,-250,-250,645.5,401.592,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,John Forsythe,WA,125kg,116.8,37,210,220,230,170,180,-187.5,260,272.5,277.5,687.5,398.471,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Oscar Martinez,WA,67.5kg,67,51,-158,-158,158,120,123,125,212.5,217.5,220,503,389.783,447.081
,,,,,,,,,,,,,,(222.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Rob Foulkes,WA,90kg,89.2,51,142.5,150,-157.5,120,125,130,187.5,200,212.5,492.5,319.895,366.919
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Shawn Thumma,WA,100kg,96.4,44,140,147.5,152.5,105,112.5,-117.5,160,172.5,180,445,278.407,290.379
,,,,,,,,(157.5),,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jay Hambert,WA,100kg,92.2,55,155,162.5,-167.5,-155,160,-165,200,215,-222.5,537.5,343.417,420.686
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Cindy Goodrich,WA,52kg,48.4,64,100,-112.5,112.5,60,70,-77.5,105,115,-125,297.5,381.595,553.313
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Cindy Goodrich,WA,52kg,48.4,64,100,-112.5,112.5,60,70,-77.5,105,115,-125,297.5,381.595,553.313
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Leslie Macko,WA,67.5kg,62.5,72,62.5,67.5,72.5,37.5,40,-45,82.5,87.5,-95,200,216.152,371.35
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jodi Marshall,WA,82.5kg,77.3,46,,,,75,-77.5,77.5,,,,77.5,74.304,79.357
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jodi Marshall,WA,82.5kg,77.3,46,,,,75,-77.5,77.5,,,,77.5,74.304,79.357
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Susan Hines,WA,82.5kg,81.3,54,,,,,,,145,150,155,155,144.89,174.448
2,Jodi Marshall,WA,82.5kg,77.3,46,,,,,,,137.5,142.5,147.5,147.5,141.418,151.034
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jodi Marshall,WA,82.5kg,77.3,46,,,,,,,137.5,142.5,147.5,147.5,141.418,151.034
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Susan Hines,WA,82.5kg,81.3,54,,,,,,,145,150,155,155,144.89,174.448
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,William Sables,WA,125kg,115.1,53,,,,,,,165,175,185,185,107.775,127.606
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mary Binder,WA,75kg,74.4,32,,,,57.5,62.5,-65,85,95,102.5,165,161.392,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jodi Marshall,WA,82.5kg,77.3,46,,,,75,-77.5,77.5,137.5,142.5,147.5,225,215.722,151.034
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jodi Marshall,WA,82.5kg,77.3,46,,,,75,-77.5,77.5,137.5,142.5,147.5,225,215.722,151.034
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Kay Dupont,WA,90kg,89.8,62,,,,35,37.5,40,95,105,115,155,138.322,142.958
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Anita Vargo,WA,100kg,98.2,59,,,,60,62.5,65,127.5,132.5,137.5,202.5,174.042,155.402
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
x,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Demietrich Baker,WA,90kg,86.3,28,,,,145,152.5,155,287.5,300,317.5,472.5,312.24,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kole Oswalt,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Liliya Shtikel,Raw,PL,Open,Women,,,,,,,,,National,,,
,Raymond Cruz,Raw,PL,Open,Men,,,,,,,,,,,,
,Susan Hines,Raw,PL,Master,Women,,,,,,,,,,,,
,Luke Nilo,Raw,PL,Submaster,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Marcus Wild, Josh Spaeth, Stark Ryan",,,,,,,,,,,,,,,
,State:,"Raymond Damasco, Leah Hardesty, Lauren, Plooster, Lindsay Richman (Practical), Kiran Taj (Practical)",,,,,,,,,,,,,,,
,Staff:,Elizabeth Fragione ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Host:,Daniel Libre,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Support Personnel:,"Vanessa Taj, Wendy Baleme, Rob Foulkes, Margie Hutson, and the community volunteers of Northwest Strength & Conditioning",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jaris Beasley, Levi Book, Jestoni Gabuyo, Karl Jones, Ryan Todd, Trey Cox, Brendan Saltvick, Parish Hogan, Justin TuiSamoa",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Liliya Shtikel, Ariel Starr, Tyona Santos, Jacinta Asuega, Raymond Damasco, Raymond Cruz, Luke Nilo, Noah Mathes, ",,,,,,,,,,,,,,,
,,"Preston Johnson, Mickey Lyons",,,,,,,,,,,,,,,
