Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
6,Kole Oswalt,WA,90,86.6,,22,237.5,-247.5,,237.5,125,130,137.5,137.5,247.5,260,267.5,267.5,642.5,,,285,SBD,Raw,M,Open,Yes
7,Jedidiah Lafond,WA,90,88.3,,28,215,225,230,230,142.5,147.5,-152.5,147.5,247.5,265,-275,265,642.5,,,,SBD,Raw,M,Open,Yes
8,Joshua Ancheta,WA,90,86.6,,24,185,195,207.5,207.5,105,115,125,125,240,255,275,275,607.5,,,,SBD,Raw,M,Open,Yes
9,Alexander Donigian,WA,90,85.3,,28,215,227.5,-232.5,227.5,125,132.5,-142.5,132.5,220,232.5,240,240,600,,,,SBD,Raw,M,Open,Yes
10,Kyle Vilayvanh,WA,90,87.4,,33,182.5,192.5,207.5,207.5,122.5,-137.5,,122.5,220,237.5,-250,237.5,567.5,,,,SBD,Raw,M,Open,Yes
11,Kenneth Seroma,WA,90,88.4,,25,165,172.5,182.5,182.5,102.5,107.5,110,110,187.5,197.5,205,205,497.5,,,,SBD,Raw,M,Open,Yes
1,Luke Nilo,WA,100,98.3,,37,265,282.5,290,290,160,167.5,-170,167.5,295,307.5,317.5,317.5,775,,,,SBD,Raw,M,Open,Yes
2,Noah Mathes,WA,100,97.8,,25,255,270,-281,270,165,177.5,-182.5,177.5,305,320,325,325,772.5,,,330,SBD,Raw,M,Open,Yes
3,Isidro Solis,WA,100,97.6,,39,215,230,240,240,-147.5,157.5,165.5,165.5,240,-250,-250,240,645.5,,,,SBD,Raw,M,Open,Yes
4,Kyle Peterson,WA,100,99.1,,22,225,237.5,245,245,127.5,132.5,140,140,240,257.5,-265.5,257.5,642.5,,,,SBD,Raw,M,Open,Yes
5,Kevin Nguyen #12,WA,100,96.2,,34,190,-207.5,-207.5,190,-145,145,152.5,152.5,215,230,235,235,577.5,,,,SBD,Raw,M,Open,Yes
6,Zachery Millar,WA,100,97.4,,32,190,200,205,205,110,122.5,127.5,127.5,205,227.5,232.5,232.5,565,,,,SBD,Raw,M,Open,Yes
7,Glenn Solver,WA,100,94.3,,25,175,185,190,190,115,125,135,135,215,225,232.5,232.5,557.5,,,,SBD,Raw,M,Open,Yes
8,Andon Andonov,WA,100,96.5,,27,182.5,-192.5,192.5,192.5,117.5,122.5,130,130,210,222.5,227.5,227.5,550,,,,SBD,Raw,M,Open,Yes
9,Andrew Austill,WA,100,95.6,,36,175,180,185,185,-127.5,-127.5,127.5,127.5,212.5,217.5,222.5,222.5,535,,,,SBD,Raw,M,Open,Yes
10,Seth Moceri,WA,100,95.4,,21,190,197.5,-210,197.5,107.5,-112.5,-112.5,107.5,207.5,215,-227.5,215,520,,,,SBD,Raw,M,Open,Yes
1,Mark Aulaumea,WA,110,104.3,,32,227.5,242.5,255,255,155,162.5,-167.5,162.5,290,305,-320,305,722.5,,,,SBD,Raw,M,Open,Yes
2,Ryan Nelson,WA,110,107.3,,28,245,-265.5,-265.5,245,198,200,-202.5,200,-250,250,-260,250,695,,,,SBD,Raw,M,Open,Yes
3,Brynden Nordstrom,WA,110,109,,30,137.5,150,172.5,172.5,95,100,-115,100,182.5,200,-220,200,472.5,,,,SBD,Raw,M,Open,Yes
DQ,Theo Harris,WA,125,120.5,,27,-215,-230,-230,,142.5,-147.5,-147.5,142.5,260,270,-275,270,,,,,SBD,Raw,M,Open,Yes
1,Jackson Poscablo,WA,140,136.8,,27,250,265,277.5,277.5,-135,145,-160,145,250,265,-282.5,265,687.5,,,,SBD,Raw,M,Open,Yes
1,Edward Aumua,WA,140+,146.6,,24,-230,247.5,272.5,272.5,132.5,145,-155,145,230,250,-265,250,667.5,,,,SBD,Raw,M,Open,Yes
1,Raymond Damasco,WA,67.5,63.4,,37,160,172.5,182.5,182.5,112.5,120,-122.5,120,200,212.5,222.5,222.5,525,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Mike Stadshaug,WA,75,73.2,,39,110,120,130,130,80,87.5,-95,87.5,160,170,180,180,397.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Christopher LaCour,WA,82.5,80.7,,38,212.5,220,230,230,162.5,170,-177.5,170,222.5,230,240,240,640,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Luke Nilo,WA,100,98.3,,37,265,282.5,290,290,160,167.5,-170,167.5,295,307.5,317.5,317.5,775,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Isidro Solis,WA,100,97.6,,39,215,230,240,240,-147.5,157.5,165.5,165.5,240,-250,-250,240,645.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Forsythe #1,WA,125,116.8,,37,210,220,230,230,170,180,-187.5,180,260,272.5,277.5,277.5,687.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Oscar Martinez,WA,67.5,67,,51,-158,-158,158,158,120,123,125,125,212.5,217.5,220,220,503,,,222.5,SBD,Raw,M,Masters 50-54,Yes
1,Rob Foulkes,WA,90,89.2,,51,142.5,150,-157.5,150,120,125,130,130,187.5,200,212.5,212.5,492.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Shawn Thumma,WA,100,96.4,,44,140,147.5,152.5,152.5,105,112.5,-117.5,112.5,160,172.5,180,180,445,157.5,,185,SBD,Raw,M,Masters 40-44,Yes
1,Jay Hambert,WA,100,92.2,,55,155,162.5,-167.5,162.5,-155,160,-165,160,200,215,-222.5,215,537.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Cindy Goodrich,WA,52,48.4,,64,100,-112.5,112.5,112.5,60,70,-77.5,70,105,115,-125,115,297.5,,,,SBD,Single-ply,F,Open,Yes
1,Cindy Goodrich,WA,52,48.4,,64,100,-112.5,112.5,112.5,60,70,-77.5,70,105,115,-125,115,297.5,,,,SBD,Single-ply,F,Masters 60-64,Yes
1,Leslie Macko,WA,67.5,62.5,,72,62.5,67.5,72.5,72.5,37.5,40,-45,40,82.5,87.5,-95,87.5,200,,,,SBD,Single-ply,F,Masters 70-74,Yes
1,Jodi Marshall,WA,82.5,77.3,,46,,,,,75,-77.5,77.5,77.5,,,,,77.5,,,,B,Raw,F,Open,Yes
1,Jodi Marshall,WA,82.5,77.3,,46,,,,,75,-77.5,77.5,77.5,,,,,77.5,,,,B,Raw,F,Masters 45-49,Yes
1,Susan Hines,WA,82.5,81.3,,54,,,,,,,,,145,150,155,155,155,,,,D,Raw,F,Open,Yes
2,Jodi Marshall,WA,82.5,77.3,,46,,,,,,,,,137.5,142.5,147.5,147.5,147.5,,,,D,Raw,F,Open,Yes
1,Jodi Marshall,WA,82.5,77.3,,46,,,,,,,,,137.5,142.5,147.5,147.5,147.5,,,,D,Raw,F,Masters 45-49,Yes
1,Susan Hines,WA,82.5,81.3,,54,,,,,,,,,145,150,155,155,155,,,,D,Raw,F,Masters 50-54,Yes
1,William Sables,WA,125,115.1,,53,,,,,,,,,165,175,185,185,185,,,,D,Raw,M,Masters 50-54,Yes
1,Mary Binder,WA,75,74.4,,32,,,,,57.5,62.5,-65,62.5,85,95,102.5,102.5,165,,,,BD,Raw,F,Open,Yes
1,Jodi Marshall,WA,82.5,77.3,,46,,,,,75,-77.5,77.5,77.5,137.5,142.5,147.5,147.5,225,,,,BD,Raw,F,Open,Yes
1,Jodi Marshall,WA,82.5,77.3,,46,,,,,75,-77.5,77.5,77.5,137.5,142.5,147.5,147.5,225,,,,BD,Raw,F,Masters 45-49,Yes
1,Kay Dupont,WA,90,89.8,,62,,,,,35,37.5,40,40,95,105,115,115,155,,,117.5,BD,Raw,F,Masters 60-64,Yes
1,Anita Vargo,WA,100,98.2,,59,,,,,60,62.5,65,65,127.5,132.5,137.5,137.5,202.5,,,142.5,BD,Raw,F,Masters 55-59,Yes
1,Demietrich Baker,WA,90,86.3,,28,,,,,145,152.5,155,155,287.5,300,317.5,317.5,472.5,,,,BD,Raw,M,Open,Yes
