Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Nicholas Moore,M,SBD,M-G,75,Single-ply,2006,Missouri Valley College,USA,GA,73.6,220,,,220,140,,,140,182.5,,,182.5,542.5,,
G,Timothy Barrientes,M,SBD,M-G,125,Single-ply,2006,Missouri Valley College,USA,TX,123.4,220,-230,230,230,112.5,132.5,137.5,137.5,200,210,220,220,587.5,,
G,Vincent Nguyen #10,M,SBD,M-G,82.5,Single-ply,2004,UAB Blazers,USA,AL,81,180,192.5,210,210,130,155,,155,210,235,,235,600,,
1,Nicholas Ballard,M,SBD,M-Jr,110,Single-ply,2005,Missouri Valley College,USA,MO,107.9,210,220,-225,220,150,-157.5,157.5,157.5,220,227.5,240,240,617.5,,
G,Norberto Garza,M,SBD,MR-G,60,Raw,2006,Missouri Valley College,USA,TX,58.3,-142.5,142.5,150,150,75,77.5,-80,77.5,155,160,165,165,392.5,,
G,Roman Rosas,M,SBD,MR-G,75,Raw,2006,,USA,NE,73.2,167.5,180,190,190,122.5,-127.5,-132.5,122.5,200,215,220,220,532.5,,
DQ,Dereck Hernandez,M,SBD,MR-G,75,Raw,2014,,USA,KS,74,-152.5,-152.5,-157.5,,-85,85,-90,85,142.5,-152.5,-152.5,142.5,,,
G,James Smith,M,SBD,MR-G,90,Raw,1991,,USA,AR,86.7,207.5,217.5,222.5,222.5,142.5,152.5,-160,152.5,220,232.5,242.5,242.5,617.5,,
G,Cohen Crowley,M,SBD,MR-G,90,Raw,2009,,USA,KS,88.7,190,200,-210,200,120,130,-137.5,130,210,230,242.5,242.5,572.5,,
G,Theo Sanders,M,SBD,MR-G,90,Raw,2006,,USA,CA,88.7,190,202.5,-212.5,202.5,125,127.5,130,130,200,210,215,215,547.5,,
G,Kaito Shiotsu,M,SBD,MR-G,90,Raw,2004,,USA,MO,89.1,185,-197.5,-202.5,185,122.5,130,137.5,137.5,187.5,202.5,215,215,537.5,,
G,Robert Vance,M,SBD,MR-G,90,Raw,2006,,USA,MO,85.7,145,155,162.5,162.5,100,110,117.5,117.5,145,157.5,167.5,167.5,447.5,,
DQ,Jay Keck,M,SBD,MR-G,90,Raw,2006,,USA,IL,83.4,182.5,-192.5,-192.5,182.5,-140,-147.5,-147.5,,165,175,185,185,,,
G,Gentry Gardner,M,SBD,MR-G,100,Raw,2002,,USA,KS,96.1,230,250,-262.5,250,130,140,145,145,225,240,247.5,247.5,642.5,,
G,Caleb Spilker,M,SBD,MR-G,100,Raw,2007,,USA,IL,96.5,217.5,232.5,-245,232.5,127.5,-132.5,132.5,132.5,225,240,-245,240,605,,
G,Nicholas Quiroz,M,SBD,MR-G,100,Raw,1993,,USA,MO,91.6,180,185,192.5,192.5,132.5,137.5,140,140,205,212.5,217.5,217.5,550,,
G,Jeffrey Hinkle,M,SBD,MR-G,110,Raw,1995,,USA,IN,108.6,265,280,-297.5,280,175,185,190,190,275,290,300,300,770,,
G,Adonis Stanwix,M,SBD,MR-G,125,Raw,1999,,USA,KS,121.4,262.5,270,277.5,277.5,197.5,202.5,-207.5,202.5,285,295,-305,295,775,,
G,Samuel Bonnot,M,SBD,MR-G,140,Raw,1986,,USA,MO,139.5,185,197.5,205,205,167.5,177.5,185,185,250,262.5,-270,262.5,652.5,,
G,Gage Hollingshead,M,SBD,MR-G,140+,Raw,2003,,USA,OK,169.2,295,315,-335,315,-175,175,,175,242.5,255,-272.5,255,745,,
G,James Allen #4,M,SBD,MR-G,140+,Raw,1990,,USA,KS,158.4,290,310,320,320,157.5,165,-175,165,250,252.5,-260,252.5,737.5,,
G,Tristan White,M,SBD,MR-G,82.5,Raw,2002,,USA,KS,81.5,210,227.5,-240,227.5,150,160,-170,160,215,240,-252.5,240,627.5,,
G,Matthew Nong,M,SBD,MR-G,82.5,Raw,2007,Missouri Valley College,USA,RI,81.1,197.5,212.5,222.5,222.5,142.5,147.5,150,150,225,240,-257.5,240,612.5,,
G,Asher Rosenbaum,M,SBD,MR-G,82.5,Raw,2006,,USA,MA,81.8,175,187.5,195,195,137.5,145,-150,145,227.5,242.5,-255,242.5,582.5,,
G,James Chen,M,SBD,MR-G,82.5,Raw,2001,,USA,KS,80.7,172.5,182.5,-187.5,182.5,132.5,-145,147.5,147.5,202.5,215,-227.5,215,545,,
G,Craig Dotson,M,SBD,MR-G,82.5,Raw,2008,,USA,KS,82.4,155,167.5,172.5,172.5,105,110,115,115,170,182.5,-215,182.5,470,,
1,Tyson Turner,M,SBD,MR-Jr,75,Raw,2004,,USA,MO,74.9,225,240,250,250,135,137.5,140,140,225,240,260,260,650,,
2,Jaden Lambert,M,SBD,MR-Jr,75,Raw,2005,Missouri Valley College,USA,MO,73.3,190,202.5,215,215,117.5,122.5,130,130,182.5,192.5,200,200,545,,
1,Ethan Hall #6,M,SBD,MR-Jr,90,Raw,2004,,USA,MO,88.6,-200,210,225,225,160,167.5,-170,167.5,225,-245,245,245,637.5,,
2,Kaito Shiotsu,M,SBD,MR-Jr,90,Raw,2004,,USA,MO,89.1,185,-197.5,-202.5,185,122.5,130,137.5,137.5,187.5,202.5,215,215,537.5,,
1,Zach Johnson #13,M,SBD,MR-Jr,100,Raw,2005,,USA,MO,97,-165,175,185,185,130,-137.5,-140,130,210,225,-235,225,540,,
1,Patryk Barnas,M,SBD,MR-Jr,110,Raw,2004,SLU Powerlifting,USA,MO,108.1,-225,-225,225,225,137.5,150,-155,150,260,-275,-285,260,635,,
1,Eli Whitmer,M,SBD,MR-Jr,125,Raw,2005,,USA,MO,118.7,252.5,270,285,285,155,165,175,175,220,237.5,255,255,715,,
1,Myles Mobley,M,SBD,MR-Jr,140,Raw,2005,Missouri Valley College,USA,MO,130.1,-225,225,235,235,135,140,145,145,240,255,272.5,272.5,652.5,,
1,Steven Chi,M,SBD,MR-Jr,67.5,Raw,2005,,USA,MO,65.7,167.5,177.5,-182.5,177.5,90,95,-97.5,95,190,202.5,210,210,482.5,,
2,Steven Chi,M,SBD,MR-Jr,67.5,Raw,2005,,USA,MO,65.7,167.5,177.5,-182.5,177.5,90,95,-97.5,95,190,202.5,210,210,482.5,,
3,Andrew Willingham,M,SBD,MR-Jr,67.5,Raw,2003,,USA,MO,67.5,142.5,152.5,-157.5,152.5,92.5,100,-105,100,142.5,152.5,162.5,162.5,415,,
1,Jayden Gegg,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MO,80.8,237.5,255,-265,255,135,142.5,147.5,147.5,267.5,285,300,300,702.5,,
2,Daniel Gai,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MO,81.6,210,222.5,-235,222.5,140,150,157.5,157.5,225,245,-255,245,625,,
1,Samuel Bonnot,M,SBD,MR-M1a,140,Raw,1986,,USA,MO,139.5,185,197.5,205,205,167.5,177.5,185,185,250,262.5,-270,262.5,652.5,,
1,Zack Austin #1,M,SBD,MR-M2,100,Raw,1974,,USA,MO,100,175,185,197.5,197.5,122.5,130,137.5,137.5,197.5,212.5,225,225,560,,
1,Rob Cook,M,SBD,MR-M2,110,Raw,1967,,USA,MO,105.9,195,212.5,217.5,217.5,115,122.5,130,130,217.5,230,237.5,237.5,585,,
1,Greg Teakert,M,SBD,MR-M2,125,Raw,1972,,USA,MO,119,220,230,-232.5,230,125,-137.5,-137.5,125,227.5,-247.5,,227.5,582.5,,
1,Zack Austin #1,M,SBD,MR-M2a,100,Raw,1974,,USA,MO,100,175,185,197.5,197.5,122.5,130,137.5,137.5,197.5,212.5,225,225,560,,
1,Greg Teakert,M,SBD,MR-M2a,125,Raw,1972,,USA,MO,119,220,230,-232.5,230,125,-137.5,-137.5,125,227.5,-247.5,,227.5,582.5,,
1,Rob Cook,M,SBD,MR-M2b,110,Raw,1967,,USA,MO,105.9,195,212.5,217.5,217.5,115,122.5,130,130,217.5,230,237.5,237.5,585,,
1,Kyler Reid,M,SBD,MR-O,75,Raw,2008,,USA,MO,68.7,182.5,-192.5,-192.5,182.5,115,120,-125,120,197.5,212.5,-225,212.5,515,,
1,Alex Hall #1,M,SBD,MR-O,90,Raw,1991,,USA,MO,84.7,277.5,295,302.5,302.5,155,160,-170,160,292.5,-300,302.5,302.5,765,,
2,Ed Meixner,M,SBD,MR-O,90,Raw,1995,,USA,MO,84.4,275,-285,-285,275,170,177.5,-182.5,177.5,280,295,-312.5,295,747.5,,
3,Brandon Tomer,M,SBD,MR-O,90,Raw,1996,,USA,MO,89.6,252.5,265,-270,265,170,-190,-190,170,290,310,-320,310,745,,
1,Tadriaun Logan,M,SBD,MR-O,100,Raw,1989,,USA,MO,92.1,-267.5,272.5,280,280,155,170,175,175,292.5,310,-322.5,310,765,,
2,Jed Murri,M,SBD,MR-O,100,Raw,1995,,USA,MO,96.8,260,280,,280,160,-167.5,167.5,167.5,297.5,310,317.5,317.5,765,,
3,Sean Dillon,M,SBD,MR-O,100,Raw,2001,,USA,MO,99.5,252.5,-260,260,260,155,162.5,167.5,167.5,-285,285,-302.5,285,712.5,,
4,Zack Helmkampf,M,SBD,MR-O,100,Raw,1998,,USA,MO,97.6,-225,225,242.5,242.5,165,172.5,-177.5,172.5,-245,260,272.5,272.5,687.5,,
5,Caleb Antonacci,M,SBD,MR-O,100,Raw,1997,,USA,MO,97.4,195,-205,-205,195,140,-147.5,-147.5,140,220,237.5,-250,237.5,572.5,,
1,Dylan Dragon,M,SBD,MR-O,110,Raw,1993,,USA,MO,104.8,235,240,247.5,247.5,155,162.5,165,165,242.5,252.5,260,260,672.5,,
2,Joe Pollard,M,SBD,MR-O,110,Raw,1996,Missouri Valley College,USA,MO,108.7,125,130,-135,130,117.5,122.5,-130,122.5,175,187.5,-202.5,187.5,440,,
1,Jordan Babcock,M,SBD,MR-O,125,Raw,1991,,USA,MO,111.7,210,220,227.5,227.5,150,-155,-155,150,255,265,-272.5,265,642.5,,
1,Travis Crudup,M,SBD,MR-O,140+,Raw,2001,,USA,MO,146.4,300,320,-340,320,182.5,192.5,-200,192.5,325,-350,,325,837.5,,
1,Bryce Dixon,M,SBD,MR-O,82.5,Raw,2000,,USA,MO,81.2,225,235,242.5,242.5,142.5,147.5,152.5,152.5,267.5,275,277.5,277.5,672.5,,
1,Cowen Freeman,M,SBD,MR-T1,67.5,Raw,2010,,USA,MO,66.8,150,160,165,165,110,117.5,125,125,160,170,180,180,470,,
1,Miles Milton,M,SBD,MR-T2,75,Raw,2008,,USA,MO,74.5,180,190,-202.5,190,145,-147.5,-152.5,145,175,192.5,-200,192.5,527.5,,
1,Levi Purk,M,SBD,MR-T2,90,Raw,2009,,USA,MO,88.6,215,227.5,-235,227.5,112.5,122.5,130,130,212.5,230,-235,230,587.5,,
2,Hunter Tatman,M,SBD,MR-T2,90,Raw,2009,,USA,MO,84.7,122.5,127.5,-137.5,127.5,82.5,85,87.5,87.5,-130,130,-150,130,345,,
1,Maddox Nichols,M,SBD,MR-T2,100,Raw,2008,,USA,MO,90.6,200,215,227.5,227.5,-147.5,150,160,160,200,215,-220,215,602.5,,
2,Chance Cone,M,SBD,MR-T2,100,Raw,2009,,USA,MO,91.5,175,-185,185,185,95,102.5,110,110,172.5,185,192.5,192.5,487.5,,
1,Mason Lukens,M,SBD,MR-T2,110,Raw,2008,,USA,MO,110,-220,220,225,225,-125,125,-130,125,190,205,-215,205,555,,
1,Braden Hutchings,M,SBD,MR-T2,67.5,Raw,2009,,USA,MO,66.8,175,185,-195,185,102.5,112.5,115,115,210,220,227.5,227.5,527.5,,
1,Keyton Doerhoff,M,SBD,MR-T2,82.5,Raw,2009,,USA,MO,80.1,-160,172.5,182.5,182.5,97.5,105,-110,105,210,227.5,240,240,527.5,,
1,Kyler Reid,M,SBD,MR-T3,75,Raw,2008,,USA,MO,68.7,182.5,-192.5,-192.5,182.5,115,120,-125,120,197.5,212.5,-225,212.5,515,,
2,Benjamin Duke,M,SBD,MR-T3,75,Raw,2006,,USA,MO,74.4,160,172.5,-182.5,172.5,97.5,107.5,-112.5,107.5,175,190,-195,190,470,,
1,Aydan Ranzie,M,SBD,MR-T3,90,Raw,2007,Missouri Valley College,USA,FL,87.9,180,187.5,192.5,192.5,125,130,137.5,137.5,200,212.5,-227.5,212.5,542.5,,
2,Robert Vance,M,SBD,MR-T3,90,Raw,2006,,USA,MO,85.7,145,155,162.5,162.5,100,110,117.5,117.5,145,157.5,167.5,167.5,447.5,,
1,Asher Rosenbaum,M,SBD,MR-T3,82.5,Raw,2006,,USA,MA,81.8,175,187.5,195,195,137.5,145,-150,145,227.5,242.5,-255,242.5,582.5,,
G,Travis Casey,M,SBD,MW-G,75,Wraps,2007,,USA,MO,71.2,-102.5,112.5,-115,112.5,82.5,-92.5,-92.5,82.5,112.5,115,130,130,325,,
1,Knox Brown,M,SBD,MR-Y3,75,Raw,2012,,USA,MO,74.5,-67.5,67.5,70,70,35,37.5,-40,37.5,82.5,87.5,-92.5,87.5,195,,
1,Oliver Bonnot,M,SBD,MR-Y3,90,Raw,2012,,USA,MO,85.5,105,115,120,120,60,65,-70,65,130,140,150,150,335,,
1,Logan Horton,M,SBD,M-T3,67.5,Single-ply,2006,Missouri Valley College,USA,MO,67.2,195,207.5,,207.5,97.5,-105,,97.5,202.5,210,,210,515,,
DQ,Bishop Morrison,M,SBD,M-T3,67.5,Single-ply,2006,Missouri Valley College,USA,MO,66.6,-185,-185,-185,,85,87.5,,87.5,170,182.5,,182.5,,,
