Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Ali Whitwell,F,,Raw,FR-O,68.5,69,-137.5,140,147.5,147.5,65,67.5,70,70,175,182.5,-190,182.5,400,SBD,
5,Tierney McArdle,F,,Raw,FR-O,68.8,69,-135,142.5,152.5,152.5,60,65,67.5,67.5,157.5,170,177.5,177.5,397.5,SBD,
6,Katharine Dancy,F,,Raw,FR-O,68.7,69,-115,115,125,125,55,60,-65,60,170,182.5,-190,182.5,367.5,SBD,
7,Beth Beeley-Cave,F,,Raw,FR-O,68.4,69,132.5,137.5,-142.5,137.5,65,70,72.5,72.5,142.5,152.5,-160,152.5,362.5,SBD,
8,Ruby Dutt,F,,Raw,FR-O,67.9,69,112.5,120,127.5,127.5,50,55,57.5,57.5,145,160,170,170,355,SBD,
9,Elizabeth Martin de Bartolome,F,,Raw,FR-O,67.6,69,127.5,-135,-135,127.5,50,55,57.5,57.5,147.5,155,-160,155,340,SBD,
10,Sadie Blake,F,,Raw,FR-O,67.9,69,125,132.5,137.5,137.5,52.5,-57.5,57.5,57.5,125,132.5,-140,132.5,327.5,SBD,
DQ,Tina Lansdell,F,,Raw,FR-O,68.4,69,142.5,150,-155,150,67.5,72.5,-77.5,72.5,-167.5,-167.5,-167.5,,,SBD,
1,Naomi James,F,,Raw,FR-O,75.8,76,162.5,172.5,-177.5,172.5,85,90,95,95,192.5,205,210,210,477.5,SBD,
2,Michelle Chendamudima,F,,Raw,FR-O,75.5,76,155,160,165,165,72.5,77.5,80,80,205,217.5,225,225,470,SBD,
3,Charleigh Lacey,F,,Raw,FR-O,75.6,76,155,160,165,165,92.5,97.5,100,100,177.5,185,-192.5,185,450,SBD,
4,Sophia King-Mason,F,,Raw,FR-O,75.1,76,155,162.5,167.5,167.5,72.5,75,77.5,77.5,167.5,177.5,185,185,430,SBD,
5,Marianna Pinter,F,,Raw,FR-O,74.9,76,132.5,-142.5,142.5,142.5,92.5,97.5,-102.5,97.5,152.5,162.5,175,175,415,SBD,
6,Chloe Wileman,F,,Raw,FR-O,75.6,76,132.5,140,-145,140,50,-52.5,55,55,152.5,160,-165,160,355,SBD,
1,Katie Baker #1,F,,Raw,FR-O,81.9,84,145,152.5,160,160,90,95,-100,95,150,157.5,162.5,162.5,417.5,SBD,
2,Sally Sweeney,F,,Raw,FR-O,79,84,137.5,147.5,155,155,72.5,-75,75,75,165,175,182.5,182.5,412.5,SBD,
3,Ellen Judson,F,,Raw,FR-O,80,84,147.5,-155,-155,147.5,70,75,-77.5,75,170,180,-185,180,402.5,SBD,
4,Amy Preston,F,,Raw,FR-O,82.3,84,137.5,150,155,155,75,80,82.5,82.5,155,165,-170,165,402.5,SBD,
5,Laila Virji,F,,Raw,FR-O,80.7,84,132.5,140,-145,140,-77.5,80,85,85,135,145,152.5,152.5,377.5,SBD,
1,Scarlett Sotiris,F,,Raw,FR-O,102.4,84+,170,180,190,190,85,90,-95,90,170,185,195,195,475,SBD,
2,Leanne Mackenzie,F,,Raw,FR-O,104.6,84+,195,205,-212.5,205,80,-85,-85,80,170,180,-185,180,465,SBD,
3,Jessica Hughes #1,F,,Raw,FR-O,150.6,84+,170,175,180,180,75,85,-90,85,160,175,-185,175,440,SBD,
4,Cherie Nijhuis,F,,Raw,FR-O,94.6,84+,160,165,170,170,-80,80,-85,80,-185,185,-190,185,435,SBD,
G,Mateenah Alli,F,,Raw,FR-O,85.4,84+,157.5,165,-172.5,165,77.5,85,90,90,147.5,157.5,167.5,167.5,422.5,SBD,
1,Aidan Zolik,M,,Raw,MR-Sj,72.6,74,150,-160,-165,150,107.5,112.5,-115,112.5,190,-205,-205,190,452.5,SBD,
2,Morgan Caulkin,M,,Raw,MR-Sj,73,74,75,-77.5,,75,137.5,-145,-150,137.5,75,,,75,287.5,SBD,
1,Tobi Clement,M,,Raw,MR-Jr,92.4,93,275,,,275,-162.5,165,-175,165,280,300,310,310,750,SBD,
1,Ishtyaq Nabi,M,,Raw,MR-O,64.8,66,185,200,207.5,207.5,132.5,142.5,150,150,240,260,270,270,627.5,SBD,
2,Connor McKay,M,,Raw,MR-O,64.4,66,155,162.5,170,170,107.5,112.5,115,115,195,205,215,215,500,SBD,
3,Matt Chan,M,,Raw,MR-O,65.7,66,170,180,185,185,95,100,105,105,182.5,192.5,197.5,197.5,487.5,SBD,
4,Paul Richards,M,,Raw,MR-O,65.5,66,145,155,160,160,100,110,115,115,195,205,-210,205,480,SBD,
5,Hari Swaminathan,M,,Raw,MR-O,65.4,66,152.5,162.5,167.5,167.5,85,90,-92.5,90,185,195,205,205,462.5,SBD,
1,Ehis Izokun,M,,Raw,MR-O,72.7,74,220,230,240,240,135,142.5,-145,142.5,235,257.5,262.5,262.5,645,SBD,
2,Lee Harris #1,M,,Raw,MR-O,73.3,74,200,207.5,212.5,212.5,-172.5,177.5,182.5,182.5,230,250,-260,250,645,SBD,
3,Kieran Drysdale,M,,Raw,MR-O,73.5,74,192.5,202.5,-207.5,202.5,145,150,152.5,152.5,242.5,252.5,260,260,615,SBD,
4,Billy Fisher,M,,Raw,MR-O,73.8,74,142.5,150,155,155,75,80,82.5,82.5,202.5,212.5,217.5,217.5,455,SBD,
5,Aidan Zolik,M,,Raw,MR-O,72.6,74,150,-160,-165,150,107.5,112.5,-115,112.5,190,-205,-205,190,452.5,SBD,
6,Morgan Caulkin,M,,Raw,MR-O,73,74,75,-77.5,,75,137.5,-145,-150,137.5,75,,,75,287.5,SBD,
1,Chinedum Okolo,M,,Raw,MR-O,82.9,83,242.5,257.5,267.5,267.5,132.5,140,145,145,292.5,315,337.5,337.5,750,SBD,
2,Christopher La,M,,Raw,MR-O,81.7,83,225,240,-250,240,155,165,-172.5,165,235,-252.5,252.5,252.5,657.5,SBD,
3,Will Wilding,M,,Raw,MR-O,80.7,83,205,215,-225,215,100,105,110,110,255,265,-275,265,590,SBD,
4,Thomas Serrano Price,M,,Raw,MR-O,78.8,83,185,197.5,207.5,207.5,120,127.5,132.5,132.5,215,235,-247.5,235,575,SBD,
5,Aryan Niknam Maleki,M,,Raw,MR-O,82.4,83,175,185,190,190,102.5,110,-112.5,110,202.5,220,-237.5,220,520,SBD,
6,Jack Palmer,M,,Raw,MR-O,80.3,83,167.5,177.5,185,185,115,120,-125,120,195,-210,-210,195,500,SBD,
1,James Adcock,M,,Raw,MR-O,92.6,93,270,290,300,300,175,180,185,185,315,340,-355,340,825,SBD,
2,Jonathan Lewis #1,M,,Raw,MR-O,92.5,93,237.5,252.5,262.5,262.5,175,182.5,190,190,320,340,363,363,815.5,SBD,
3,Morgan Porter-Townsend,M,,Raw,MR-O,92.7,93,270,-290,295,295,167.5,-175,175,175,295,315,330,330,800,SBD,
4,Demi Fatona,M,,Raw,MR-O,92.4,93,250,267.5,280,280,170,180,187.5,187.5,285,305,320,320,787.5,SBD,
5,Declan Powell,M,,Raw,MR-O,92,93,252.5,267.5,-280,267.5,177.5,187.5,195,195,265,285,300,300,762.5,SBD,
6,Tobi Clement,M,,Raw,MR-O,92.4,93,275,,,275,-162.5,165,-175,165,280,300,310,310,750,SBD,
7,Matt Burson,M,,Raw,MR-O,90.2,93,260,275,285,285,167.5,175,-180,175,262.5,277.5,-285,277.5,737.5,SBD,
8,Mustafa John Altıntaş,M,,Raw,MR-O,92.2,93,275,282.5,-290,282.5,170,180,-185,180,250,-255,-255,250,712.5,SBD,
G,Earlando Grant-Favourite,M,,Raw,MR-O,92,93,275,295,305,305,162.5,170,172.5,172.5,292.5,310,322.5,322.5,800,SBD,
1,Dami Fashoranti,M,,Raw,MR-O,104,105,250,-272.5,-272.5,250,180,190,-200,190,305,332.5,365,365,805,SBD,
2,William Ndubueze,M,,Raw,MR-O,102.5,105,272.5,287.5,292.5,292.5,185,200,202.5,202.5,295,305,307.5,307.5,802.5,SBD,
3,Adedapo Ojewale,M,,Raw,MR-O,94.7,105,270,-290,-290,270,160,170,-175,170,330,350,-360,350,790,SBD,
4,Brandon Burnett-Uzoka,M,,Raw,MR-O,102.9,105,245,260,275,275,155,162.5,-167.5,162.5,300,330,342.5,342.5,780,SBD,
5,Jonathan Peebles,M,,Raw,MR-O,98,105,245,262.5,275,275,170,177.5,-182.5,177.5,280,300,315,315,767.5,SBD,
6,Louis Amoroso,M,,Raw,MR-O,103.6,105,255,275,-280,275,155,162.5,-167.5,162.5,267.5,285,300,300,737.5,SBD,
7,Wesley McGuinness,M,,Raw,MR-O,104.6,105,240,255,270,270,185,195,-200,195,230,245,255,255,720,SBD,
8,Jay Keenan,M,,Raw,MR-O,103.2,105,207.5,225,237.5,237.5,140,150,155,155,205,225,237.5,237.5,630,SBD,
1,Alexander Jackson #3,M,,Raw,MR-O,116.4,120,272.5,287.5,-295,287.5,220,-227.5,-227.5,220,270,287.5,300,300,807.5,SBD,
2,Connor Wilde,M,,Raw,MR-O,116.2,120,262.5,277.5,-287.5,277.5,152.5,-162.5,-162.5,152.5,262.5,272.5,-280,272.5,702.5,SBD,
1,Jordan Leonard,M,,Raw,MR-O,124.5,120+,230,245,255,255,167.5,-175,175,175,290,315,325,325,755,SBD,
2,Charlie Darke,M,,Raw,MR-O,128.9,120+,232.5,242.5,-252.5,242.5,140,150,155,155,275,290,-302.5,290,687.5,SBD,
3,Ariel Klausner-Stern,M,,Raw,MR-O,128.3,120+,220,-240,-240,220,150,-160,160,160,210,-230,-230,210,590,SBD,
1,Paul Richards,M,,Raw,MR-M1,65.5,66,145,155,160,160,100,110,115,115,195,205,-210,205,480,SBD,
