Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
D,M,Master 47-53,140+,,,255,,255,Scott Bromeisl,WI,Single-ply,1
D,M,Master 54-60,90,,,235,,235,Scott Hubert,WI,Single-ply,1
D,M,Master 54-60,100,,,265,,265,Mitch Edelstein,MN,Single-ply,1
D,M,Master 61-67,90,,,257.5,,257.5,Jerry Shetka,MN,Single-ply,1
D,M,Master 68-74,90,,,247.5,,247.5,Robert Krowech,MN,Single-ply,1
D,M,Open,125,,,272.5,,272.5,James Guffey,IL,Multi-ply,1
D,M,Submaster 33-39,90,,,235,,235,Jason Burgoon,MN,Single-ply,1
D,M,Submaster 33-39,110,,,307.5,,307.5,Matt Krueger,MI,Single-ply,1
D,M,Submaster 33-39,125,,,272.5,,272.5,James Guffey,IL,Multi-ply,1
D,M,Submaster 33-39,125,,,270,,270,Adrian Thompkins,MN,Single-ply,1
D,M,Teen 12-13,52,,,87.5,,87.5,Landon Tibbs,MN,Single-ply,1
D,M,Teen 14-15,75,,,240,,240,Sam Bassan,WI,Single-ply,1
D,M,Teen 14-15,82.5,,,192.5,,192.5,Austin Payne,WI,Single-ply,1
D,M,Teen 16-17,117.5,,,205,,205,Eric Bromeisl,WI,Single-ply,1
D,M,Teen 16-17,140+,,,182.5,,182.5,Max Floeder,MN,Single-ply,1
D,M,Teen 18-19,90,,,230,,230,Drew Kessen,WI,Single-ply,1
BD,M,Submaster 33-39,110,185,,307.5,,492.5,Matt Krueger,MI,Single-ply,1
B,F,Class 1,67.5,57.5,,,,57.5,Brianna Bernard,MN,Single-ply,1
B,F,Class 1,90+,80,,,,80,Tiffany Capouch,MN,Single-ply,1
B,F,Junior,60,52.5,,,,52.5,Leah Anderson,MN,Single-ply,1
B,F,Junior,75,47.5,,,,47.5,Jaime Burgoon,MN,Single-ply,1
B,F,Master 40-46,56,77.5,,,,77.5,Cheryl Edelstein,MN,Single-ply,1
B,F,Master 40-46,67.5,55,,,,55,Heather Petri,MN,Single-ply,1
B,F,Master 47-53,100,75,,,,75,Gail Franklin,MN,Single-ply,1
B,F,Master 54-60,75,102.5,,,,102.5,Lisa Staplin,MN,Multi-ply,1
B,F,Master 61-67,90,40,,,,40,Arlene Linton,MN,Single-ply,1
B,F,Open,56,77.5,,,,77.5,Cheryl Edelstein,MN,Single-ply,1
B,F,Submaster,67.5,57.5,,,,57.5,Michelle Bialek,MN,Single-ply,1
B,F,Submaster,90+,62.5,,,,62.5,Christine Ruscher,MN,Single-ply,1
D,F,Class 1,90+,,,165,,165,Tiffany Capouch,MN,Single-ply,1
D,F,Disabled 2 60,82.5,,,120,,120,Marlene Wexler,MN,Single-ply,1
D,F,Junior,60,,,85,87.5,85,Leah Anderson,MN,Single-ply,1
D,F,Junior,75,,,100,,100,Jaime Burgoon,MN,Single-ply,1
D,F,Master 40-46,56,,,147.5,,147.5,Cheryl Edelstein,MN,Single-ply,1
D,F,Master 40-46,67.5,,,122.5,,122.5,Heather Petri,MN,Single-ply,1
D,F,Master 47-53,100,,,140,,140,Gail Franklin,MN,Single-ply,1
D,F,Master 54-60,60,,,192.5,,192.5,Jane Mc Cubbin,WI,Single-ply,1
D,F,Master 61-67,90,,,70,,70,Arlene Linton,MN,Single-ply,1
D,F,Master 68-74,82.5,,,120,,120,Marlene Wexler,MN,Single-ply,1
D,F,Master 68-74,100,,,97.5,,97.5,Jacqueline Fendler,MN,Single-ply,1
D,F,Open,56,,,147.5,,147.5,Cheryl Edelstein,MN,Single-ply,1
D,F,Open,60,,,192.5,,192.5,Jane Mc Cubbin,WI,Single-ply,1
D,F,Open,67.5,,,137.5,,137.5,Brianna Bernard,MN,Single-ply,1
D,F,Submaster,67.5,,,122.5,,122.5,Michelle Bialek,MN,Single-ply,1
D,F,Submaster,90+,,,145,,145,Christine Ruscher,MN,Single-ply,1
D,F,Teen 16-17,100,,,105,107.5,105,Amanda Weeks-Combs,MT,Single-ply,1
