Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
J. Durham,100,Freshman-Sophmore,262.5,142.5,277.5,682.5,SBD,Single-ply,M,1
R. Alaniz,110,Freshman-Sophmore,205,117.5,205,527.5,SBD,Single-ply,M,1
J. Makowski,110,Freshman-Sophmore,172.5,85,182.5,440,SBD,Single-ply,M,2
E. Gamez,125,Freshman-Sophmore,265,107.5,197.5,570,SBD,Single-ply,M,1
D. Brown,125,Freshman-Sophmore,152.5,100,180,432.5,SBD,Single-ply,M,2
M. Castillo,52,Junior-Senior,165,82.5,172.5,420,SBD,Single-ply,M,1
H. Sheth,52,Junior-Senior,137.5,75,162.5,375,SBD,Single-ply,M,2
L. Mays,52,Junior-Senior,140,80,145,365,SBD,Single-ply,M,3
M. Toledano,52,Junior-Senior,130,75,150,355,SBD,Single-ply,M,4
M. Jane,52,Junior-Senior,125,75,147.5,347.5,SBD,Single-ply,M,5
C. Carpenter,52,Junior-Senior,110,62.5,162.5,335,SBD,Single-ply,M,6
J. Nazare,52,Junior-Senior,115,65,132.5,312.5,SBD,Single-ply,M,7
S. Hollis,52,Junior-Senior,120,45,125,290,SBD,Single-ply,M,8
M. Bevil,56,Junior-Senior,170,97.5,187.5,455,SBD,Single-ply,M,1
O. Dickens,56,Junior-Senior,162.5,92.5,170,425,SBD,Single-ply,M,2
D. Johnson,56,Junior-Senior,155,90,177.5,422.5,SBD,Single-ply,M,3
C. Bullock,56,Junior-Senior,160,77.5,177.5,415,SBD,Single-ply,M,4
D. Campbell,56,Junior-Senior,160,92.5,162.5,415,SBD,Single-ply,M,5
S. Reed,56,Junior-Senior,152.5,82.5,167.5,402.5,SBD,Single-ply,M,6
B. Buckley,56,Junior-Senior,135,80,152.5,367.5,SBD,Single-ply,M,7
M. Bourlet,56,Junior-Senior,117.5,80,167.5,365,SBD,Single-ply,M,8
T. Becne,56,Junior-Senior,135,65,132.5,332.5,SBD,Single-ply,M,9
P. Messer,56,Junior-Senior,,,,,SBD,Single-ply,M,DQ
M. Bills,60,Junior-Senior,202.5,102.5,202.5,507.5,SBD,Single-ply,M,1
R. Sandoval,60,Junior-Senior,177.5,130,197.5,505,SBD,Single-ply,M,2
M. Smith,60,Junior-Senior,222.5,95,187.5,505,SBD,Single-ply,M,3
T. Qualls,60,Junior-Senior,185,102.5,185,472.5,SBD,Single-ply,M,4
S. Reynolds,60,Junior-Senior,157.5,90,200,447.5,SBD,Single-ply,M,5
A. Torres,60,Junior-Senior,172.5,82.5,192.5,447.5,SBD,Single-ply,M,6
M. Green,60,Junior-Senior,165,95,177.5,437.5,SBD,Single-ply,M,7
D. Shorts,60,Junior-Senior,160,85,180,425,SBD,Single-ply,M,8
M. McQuade,60,Junior-Senior,150,97.5,160,407.5,SBD,Single-ply,M,9
G. Holt,60,Junior-Senior,147.5,77.5,160,385,SBD,Single-ply,M,10
K. Lefeure,60,Junior-Senior,,,,,SBD,Single-ply,M,DQ
Calvin Dial,67.5,Junior-Senior,247.5,130,240,617.5,SBD,Single-ply,M,1
R. Limbrick,67.5,Junior-Senior,215,122.5,210,547.5,SBD,Single-ply,M,2
J. Steubing,67.5,Junior-Senior,215,122.5,205,542.5,SBD,Single-ply,M,3
D. Fleck,67.5,Junior-Senior,195,110,232.5,537.5,SBD,Single-ply,M,4
T. Tharpe,67.5,Junior-Senior,192.5,112.5,210,515,SBD,Single-ply,M,5
E. Wells,67.5,Junior-Senior,175,125,200,500,SBD,Single-ply,M,6
D. Williams,67.5,Junior-Senior,190,107.5,192.5,490,SBD,Single-ply,M,7
D. Turner,67.5,Junior-Senior,170,122.5,192.5,485,SBD,Single-ply,M,8
P. Johnson,67.5,Junior-Senior,195,97.5,190,482.5,SBD,Single-ply,M,9
R. Philibert,67.5,Junior-Senior,170,72.5,185,427.5,SBD,Single-ply,M,10
B. Green,67.5,Junior-Senior,,,,,SBD,Single-ply,M,DQ
B. Owens,75,Junior-Senior,242.5,132.5,242.5,617.5,SBD,Single-ply,M,1
C. Carr,75,Junior-Senior,222.5,156,227.5,606,SBD,Single-ply,M,2
C. Caldwell,75,Junior-Senior,252.5,112.5,227.5,592.5,SBD,Single-ply,M,3
C. Redmond,75,Junior-Senior,227.5,135,227.5,590,SBD,Single-ply,M,4
C. Cauley,75,Junior-Senior,232.5,130,212.5,575,SBD,Single-ply,M,5
M. Tobey,75,Junior-Senior,212.5,122.5,222.5,557.5,SBD,Single-ply,M,6
D. Dixon,75,Junior-Senior,200,117.5,235,552.5,SBD,Single-ply,M,7
R. Sivells,75,Junior-Senior,180,120,205,505,SBD,Single-ply,M,8
F. Beason,75,Junior-Senior,175,107.5,205,487.5,SBD,Single-ply,M,9
F. Desimone,75,Junior-Senior,175,110,182.5,467.5,SBD,Single-ply,M,10
S. Gilley,75,Junior-Senior,172.5,107.5,175,455,SBD,Single-ply,M,11
E. Gil,75,Junior-Senior,155,90,165,410,SBD,Single-ply,M,12
W. Hooper,75,Junior-Senior,220,,,,SBD,Single-ply,M,DQ
C. Bishop,75,Junior-Senior,,,,,SBD,Single-ply,M,DQ
R. Funches,82.5,Junior-Senior,235,140,250,625,SBD,Single-ply,M,1
R. Woods,82.5,Junior-Senior,200,120,242.5,562.5,SBD,Single-ply,M,2
C. Williams,82.5,Junior-Senior,237.5,117.5,207.5,562.5,SBD,Single-ply,M,3
D. Parker,82.5,Junior-Senior,215,120,222.5,557.5,SBD,Single-ply,M,4
V. Reyes,82.5,Junior-Senior,230,120,195,545,SBD,Single-ply,M,5
T. Kelly,82.5,Junior-Senior,182.5,110,205,497.5,SBD,Single-ply,M,6
S. Carroll,82.5,Junior-Senior,195,92.5,,,SBD,Single-ply,M,DQ
R. Garner,90,Junior-Senior,240,132.5,292.5,665,SBD,Single-ply,M,1
T. Snow,90,Junior-Senior,232.5,145,242.5,620,SBD,Single-ply,M,2
R. Filipowicz,90,Junior-Senior,242.5,140,232.5,615,SBD,Single-ply,M,3
A. Clark,90,Junior-Senior,215,122.5,255,592.5,SBD,Single-ply,M,4
R. Ray,90,Junior-Senior,240,147.5,205,592.5,SBD,Single-ply,M,5
E. Godfrey,90,Junior-Senior,200,115,252.5,567.5,SBD,Single-ply,M,6
C. Battle,90,Junior-Senior,215,122.5,227.5,565,SBD,Single-ply,M,7
L. Gardner,90,Junior-Senior,187.5,140,205,532.5,SBD,Single-ply,M,8
G. Ginet,90,Junior-Senior,192.5,115,205,512.5,SBD,Single-ply,M,9
J. Laughlin,90,Junior-Senior,210,,,,SBD,Single-ply,M,DQ
C. Henderson,90,Junior-Senior,,,,,SBD,Single-ply,M,DQ
M. Tennant,100,Junior-Senior,255,155,287.5,697.5,SBD,Single-ply,M,1
J. Durham,100,Junior-Senior,262.5,142.5,277.5,682.5,SBD,Single-ply,M,2
R. Clarke,100,Junior-Senior,272.5,155,250,677.5,SBD,Single-ply,M,3
B. Johnson,100,Junior-Senior,245,167.5,235,647.5,SBD,Single-ply,M,5
E. Jenkins,100,Junior-Senior,230,155,255,640,SBD,Single-ply,M,6
D. Ford,100,Junior-Senior,260,155,255,670,SBD,Single-ply,M,4
B. Whitteker,100,Junior-Senior,240,110,220,570,SBD,Single-ply,M,7
J. Pepe,100,Junior-Senior,160,125,250,535,SBD,Single-ply,M,8
J. Kaiser,110,Junior-Senior,260,152.5,287.5,700,SBD,Single-ply,M,1
K. Cambron,110,Junior-Senior,270,145,250,665,SBD,Single-ply,M,2
R. Jackson,110,Junior-Senior,267.5,115,240,622.5,SBD,Single-ply,M,3
P. Tierney,110,Junior-Senior,235,117.5,227.5,580,SBD,Single-ply,M,4
D. Rice,110,Junior-Senior,230,130,215,575,SBD,Single-ply,M,5
M. Mitchell,110,Junior-Senior,200,110,220,530,SBD,Single-ply,M,6
D. Mizeski,110,Junior-Senior,187.5,125,205,517.5,SBD,Single-ply,M,7
C. Sepe,110,Junior-Senior,167.5,102.5,200,470,SBD,Single-ply,M,8
John Lynch,125,Junior-Senior,295,185,275,755,SBD,Single-ply,M,1
N. Esqueda,125,Junior-Senior,237.5,120,205,562.5,SBD,Single-ply,M,2
H. Rouse,125,Junior-Senior,210,110,222.5,542.5,SBD,Single-ply,M,3
R. Paniaqua,125,Junior-Senior,205,120,215,540,SBD,Single-ply,M,4
C. Bellucci,125,Junior-Senior,182.5,95,192.5,470,SBD,Single-ply,M,5
B. Hughes,125+,Junior-Senior,255,117.5,227.5,600,SBD,Single-ply,M,1
J. Brown,125+,Junior-Senior,200,110,187.5,497.5,SBD,Single-ply,M,2
