30-Mar-24,-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Eli Bidwell 2,19,M_TR_3_AAPF,76.5,82.5,0.6786,130,-135,-135,,130,-82.5,87.5,-95,,87.5,217.5,160,165,182.5,,182.5,400,271.44,0,2,4-M_TR_3_AAPF,3,,
Keaton Topliff,17,M_TCR_2_AAPF,87.4,90,0.62215,177.5,187.5,195,,195,102.5,-107.5,-107.5,,102.5,297.5,185,197.5,205,,205,502.5,312.630375,0,2,1-M_TCR_2_AAPF,3,T CR,
Jayce Anderson,17,M_TR_2_AAPF,85.2,90,0.6317,175,185,200,,200,110,122.5,-127.5,,122.5,322.5,175,200,205,,205,527.5,333.22175,0,2,1-M_TR_2_AAPF,3,T R  ,
Daniel Sandoval,17,M_TR_2_AAPF,99.3,100,0.58305,170,180,197.5,,197.5,125,132.5,-137.5,,132.5,330,190,205,227.5,,227.5,557.5,325.050375,0,2,2-M_TR_2_AAPF,3,,
Herschel Averett,17,M_TR_2_AAPF,110.6,125,0.56165,167.5,170,175,,175,112.5,117.5,122.5,,122.5,297.5,142.5,152.5,-182.5,,152.5,450,252.7425,0,2,3-M_TR_2_AAPF,3,,
Jack Munoz,17,M_TR_2_AAPF,117.6,125,0.5534,-130,157.5,-180,,157.5,72.5,80,-85,,80,237.5,120,162.5,-167.5,,162.5,400,221.36,0,2,4-M_TR_2_AAPF,3,,
Rodrigo Salcedo,17,M_TR_2_AAPF,81.7,82.5,0.6487,77.5,87.5,100,,100,72.5,82.5,-100,,82.5,182.5,102.5,120,137.5,,137.5,320,207.584,0,2,5-M_TR_2_AAPF,3,,
Adan Valdez,15,M_TR_1_AAPF,82,82.5,0.64715,125,140,142.5,,142.5,92.5,-100,-100,,92.5,235,142.5,165,-182.5,,165,400,258.86,0,2,1-M_TR_1_AAPF,3,,
Joey Ormsbee 2,34,M_OES_AAPF,143.3,SHW,0.52835,235,242.5,255,,255,132.5,137.5,-147.5,,137.5,392.5,267.5,280,-300,,280,672.5,355.315375,0,1,1-M_OES_AAPF-SHW,3,,
Brandon Higgins,24,M_OCR_AAPF,74.3,75,0.69335,170,182.5,,,182.5,135,-142.5,-142.5,,135,317.5,-200,200,-207.5,,200,517.5,358.808625,0,1,1-M_OCR_AAPF-75,3,overall,
Dylan Wheeler,26,M_OCR_AAPF,87.2,90,0.623,157.5,165,-172.5,,165,-127.5,127.5,-132.5,,127.5,292.5,235,-245,-245,,235,527.5,328.6325,0,1,1-M_OCR_AAPF-90,3,,
Beau Ohlson 2,22,M_OCR_AAPF,84.4,90,0.6354,-232.5,-245,-245,,0,120,137.5,150,,150,0,200,230,245,,245,0,0,0,1,0,0,,
Nicholas Dooley,25,M_OR_AAPF,81.3,82.5,0.6508,180,195,202.5,,202.5,-125,145,-160,,145,347.5,192.5,205,-215,,205,552.5,359.567,0,1,1-M_OR_AAPF-82.5,3,,
Earl Ayers,26,M_OR_AAPF,97.6,100,0.58745,152.5,167.5,-185,,167.5,120,-130,130,,130,297.5,185,207.5,-227.5,,207.5,505,296.66225,0,1,1-M_OR_AAPF-100,3,,
Russell Jardine,33,M_OR_AAPF,109.5,110,0.5632,227.5,237.5,250,,250,172.5,-177.5,177.5,,177.5,427.5,227.5,242.5,-255,,242.5,670,377.344,0,1,1-M_OR_AAPF-110,3,open,
Rocky Jardine,30,M_OR_AAPF,136,140,0.53455,215,222.5,227.5,,227.5,-147.5,157.5,-167.5,,157.5,385,225,235,247.5,,247.5,632.5,338.102875,0,1,1-M_OR_AAPF-140,3,,
William John Sharp,39,M_OR_APF,74.6,75,0.69125,167.5,-170,190,,190,102.5,110,115,,115,305,210,225,240,,240,545,376.73125,0,1,1-M_OR_APF-75,3,,
Matt Westover,33,M_OR_APF,87.5,90,0.62175,142.5,160,-170,,160,122.5,-130,-130,,122.5,282.5,170,192.5,205,,205,487.5,303.103125,0,1,1-M_OR_APF-90,3,,
Jacob Neumann,24,M_OR_APF,88.7,90,0.61685,52.5,62.5,70,,70,80,90,92.5,,92.5,162.5,102.5,115,125,,125,287.5,177.344375,0,1,2-M_OR_APF-90,3,,
Michael Mejia,26,M_OR_APF,92.7,100,0.6023,170,180,-195,,180,110,-112.5,,,110,290,210,-212.5,-212.5,,210,500,301.15,0,1,1-M_OR_APF-100,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Elizabeth Vargas 2,26,F_OR_AAPF P/F/M,65.8,67.5,0.9178,192.9025,209.437,-225.9715,0,209.437,110.23,121.253,-132.276,0,121.253,330.69,214.9485,231.483,248.0175,0,248.0175,578.7075,240.9225,0,2,1-F_OR_AAPF P/F/M,3,,
Elizabeth Lewis 2,61,F_MCR_5_AAPF,67.5,67.5,0.89995,115.7415,132.276,137.7875,0,137.7875,77.161,82.6725,-88.184,0,82.6725,220.46,154.322,170.8565,176.368,0,176.368,396.828,161.991,221.279706,2,1-F_MCR_5_AAPF,3,,
Elizabeth Lewis,61,F_MCR_5_APF,70.7,75,0.8704,115.7415,132.276,137.7875,0,137.7875,77.161,82.6725,-88.184,0,82.6725,220.46,154.322,170.8565,176.368,0,176.368,396.828,156.672,214.013952,2,1-F_MCR_5_APF,3,,
Debbie Hough,59,F_MR_4_APF,81.5,82.5,0.7925,-187.391,-203.9255,-225.9715,0,0,93.6955,104.7185,-121.253,0,104.7185,0,225.9715,231.483,242.506,0,242.506,0,0,0,2,0,0,,
Angela Key,49,F_MCR_2_AAPF,79,82.5,0.8082,214.9485,225.9715,236.9945,0,236.9945,126.7645,132.276,143.299,0,143.299,380.2935,264.552,281.0865,-303.1325,0,281.0865,661.38,242.46,269.85798,2,1-F_MCR_2_AAPF,3,,
Rebecca Hewett,45,F_MCR_2_AAPF,81.9,82.5,0.79005,121.253,126.7645,-137.7875,0,126.7645,88.184,93.6955,-99.207,0,93.6955,220.46,214.9485,236.9945,253.529,0,253.529,473.989,169.86075,179.20309125,2,2-F_MCR_2_AAPF,3,,
Lynette Kehaulani 3,44,F_MCR_1_AAPF,90,90,0.74755,264.552,275.575,286.598,0,286.598,198.414,-209.437,-209.437,0,198.414,485.012,330.69,341.713,352.736,0,352.736,837.748,284.069,296.283967,2,1-F_MCR_1_AAPF,3,,
Emily Lockhart 2,35,F_SCR_AAPF,85.7,90,0.7687,143.299,159.8335,-181.8795,0,159.8335,88.184,99.207,104.7185,0,104.7185,264.552,198.414,220.46,231.483,0,231.483,496.035,172.9575,0,2,1-F_SCR_AAPF,3,,
Taya Shaw,18,F_TR_3_AAPF,64.4,67.5,0.93345,220.46,225.9715,242.506,0,242.506,99.207,121.253,-132.276,0,121.253,363.759,203.9255,220.46,231.483,0,231.483,595.242,252.0315,0,2,1-F_TR_3_AAPF,3,,
Angela Key 2,49,F_OCR_AAPF,79,82.5,0.8082,214.9485,225.9715,236.9945,0,236.9945,126.7645,132.276,143.299,0,143.299,380.2935,264.552,281.0865,-303.1325,0,281.0865,661.38,242.46,269.85798,1,1-F_OCR_AAPF-82.5,3,,
Michelle Versluys,33,F_OCR_APF,75.5,82.5,0.83245,253.529,281.0865,-308.644,0,281.0865,121.253,132.276,-148.8105,0,132.276,413.3625,275.575,297.621,314.1555,0,314.1555,727.518,274.7085,0,1,1-F_OCR_APF-82.5,3,,
Elizabeth Vargas,26,F_OR_AAPF,65.8,67.5,0.9178,192.9025,209.437,-225.9715,0,209.437,110.23,121.253,-132.276,0,121.253,330.69,214.9485,231.483,248.0175,0,248.0175,578.7075,240.9225,0,1,1-F_OR_AAPF-67.5,3,,
Michelle Versluys 2,33,F_OR_APF,75.5,82.5,0.83245,253.529,281.0865,-308.644,0,281.0865,121.253,132.276,-148.8105,0,132.276,413.3625,275.575,297.621,314.1555,0,314.1555,727.518,274.7085,0,1,1-F_OR_APF-82.5,3,,
Brian Becktel 2,34,M_SCR_AAPF P/F/M,109.1,110,0.5638,363.759,385.805,402.3395,0,402.3395,297.621,314.1555,-325.1785,0,314.1555,716.495,424.3855,440.92,-457.4545,0,440.92,1157.415,295.995,0,2,1-M_SCR_AAPF P/F/M,3,,
Martin Hollis Jr 2,65,M_MES_6_APF P/F/M,110.6,125,0.56165,-231.483,236.9945,248.0175,0,248.0175,248.0175,253.529,-270.0635,0,253.529,501.5465,385.805,391.3165,402.3395,0,402.3395,903.886,230.2765,340.80922,2,1-M_MES_6_APF P/F/M,3,,
Tom Lewis 4,66,M_MCR_6_APF P/F/M,81.6,82.5,0.64925,231.483,259.0405,281.0865,0,281.0865,187.391,203.9255,209.437,0,209.437,490.5235,231.483,259.0405,281.0865,0,281.0865,771.61,227.2375,343.3558625,2,1-M_MCR_6_APF P/F/M,3,,
Richard Neumann 2,67,M_MCR_6_AAPF P/F/M,87.7,90,0.6209,-275.575,275.575,325.1785,0,325.1785,214.9485,231.483,-242.506,0,231.483,556.6615,396.828,-435.4085,-435.4085,0,396.828,953.4895,268.53925,414.35606275,2,1-M_MCR_6_AAPF P/F/M,3,,
Scott Lockhart,36,M_SR_AAPF P/F/M,81.2,82.5,0.6513,308.644,330.69,-363.759,0,330.69,198.414,-214.9485,-214.9485,0,198.414,529.104,319.667,341.713,358.2475,0,358.2475,887.3515,262.14825,0,2,1-M_SR_AAPF P/F/M,3,,
Brandon Higgins 2,24,M_OCR_AAPF P/F/M,74.3,75,0.69335,374.782,402.3395,0,0,402.3395,297.621,-314.1555,-314.1555,0,297.621,699.9605,-440.92,440.92,-457.4545,0,440.92,1140.8805,358.808625,0,2,1-M_OCR_AAPF P/F/M,3,,
Logan Curzon,44,M_MR_1_AAPF P/F/M,130.8,140,0.5395,303.1325,319.667,358.2475,0,358.2475,281.0865,308.644,-325.1785,0,308.644,666.8915,259.0405,330.69,358.2475,0,358.2475,1025.139,250.8675,261.6548025,2,1-M_MR_1_AAPF P/F/M,3,,
Dustin Hale,43,M_MR_1_AAPF P/F/M,116.9,125,0.5546,220.46,231.483,253.529,0,253.529,209.437,220.46,-231.483,0,220.46,473.989,319.667,352.736,369.2705,0,369.2705,843.2595,212.1345,218.7106695,2,2-M_MR_1_AAPF P/F/M,3,,
Martin Hollis Jr,65,M_MES_6_APF,110.6,125,0.56165,-231.483,236.9945,248.0175,0,248.0175,248.0175,253.529,-270.0635,0,253.529,501.5465,385.805,391.3165,402.3395,0,402.3395,903.886,230.2765,340.80922,2,1-M_MES_6_APF,3,,
Richard Neumann,67,M_MCR_6_AAPF,87.7,90,0.6209,-275.575,275.575,325.1785,0,325.1785,214.9485,231.483,-242.506,0,231.483,556.6615,396.828,-435.4085,-435.4085,0,396.828,953.4895,268.53925,414.35606275,2,1-M_MCR_6_AAPF,3,,
Tom Lewis,66,M_MCR_6_APF,81.6,82.5,0.64925,231.483,259.0405,281.0865,0,281.0865,187.391,203.9255,209.437,0,209.437,490.5235,231.483,259.0405,281.0865,0,281.0865,771.61,227.2375,343.3558625,2,1-M_MCR_6_APF,3,,
Lonnie Bassett,56,M_MR_4_APF,102.7,110,0.57525,275.575,303.1325,-308.644,0,303.1325,181.8795,-198.414,198.414,0,198.414,501.5465,330.69,380.2935,402.3395,0,402.3395,903.886,235.8525,293.872215,2,1-M_MR_4_APF,3,,
Travis Tuckett,49,M_MCR_2_APF,99.3,100,0.58305,429.897,-451.943,462.966,0,462.966,275.575,303.1325,-314.1555,0,303.1325,766.0985,485.012,-512.5695,-523.5925,0,485.012,1251.1105,330.880875,368.270413875,2,1-M_MCR_2_APF,3,,
Luke Shawver,42,M_MES_1_APF,85,90,0.6326,402.3395,457.4545,473.989,0,473.989,231.483,248.0175,259.0405,0,259.0405,733.0295,462.966,501.5465,518.081,0,518.081,1251.1105,359.0005,366.18051,2,1-M_MES_1_APF,3,,
Joey Ormsbee,34,M_SCR_AAPF,143.3,SHW,0.52835,518.081,534.6155,562.173,0,562.173,292.1095,303.1325,-325.1785,0,303.1325,865.3055,589.7305,617.288,-661.38,0,617.288,1482.5935,355.315375,0,2,1-M_SCR_AAPF,3,,
Brian Becktel,34,M_SCR_AAPF,109.1,110,0.5638,363.759,385.805,402.3395,0,402.3395,297.621,314.1555,-325.1785,0,314.1555,716.495,424.3855,440.92,-457.4545,0,440.92,1157.415,295.995,0,2,2-M_SCR_AAPF,3,,
William John Sharp 2,39,M_SR_APF,74.6,75,0.69125,369.2705,-374.782,418.874,0,418.874,225.9715,242.506,253.529,0,253.529,672.403,462.966,496.035,529.104,0,529.104,1201.507,376.73125,0,2,1-M_SR_APF,3,,
Matt Westover 2,33,M_SR_APF,87.5,90,0.62175,314.1555,352.736,-374.782,0,352.736,270.0635,-286.598,-286.598,0,270.0635,622.7995,374.782,424.3855,451.943,0,451.943,1074.7425,303.103125,0,2,2-M_SR_APF,3,,
Kyle Anderson,20,M_JEM_AAPF,98.1,100,0.58615,584.219,-606.265,606.265,0,606.265,137.7875,413.3625,-418.874,0,413.3625,1019.6275,462.966,512.5695,540.127,0,540.127,1559.7545,414.701125,0,2,1-M_JEM_AAPF,3,,
Marco Tzompa,21,M_JCR_AAPF,89.8,90,0.6126,490.5235,507.058,518.081,0,518.081,330.69,358.2475,-369.2705,0,358.2475,876.3285,523.5925,534.6155,-562.173,0,534.6155,1410.944,392.064,0,2,1-M_JCR_AAPF,3,,
Beau Ohlson,22,M_JCR_AAPF,84.4,90,0.6354,-512.5695,-540.127,-540.127,0,0,264.552,303.1325,330.69,0,330.69,0,440.92,507.058,540.127,0,540.127,0,0,0,2,0,0,,
Spencer Winchester,23,M_JR_AAPF,106.4,110,0.5681,485.012,501.5465,0,0,501.5465,308.644,-314.1555,0,0,308.644,810.1905,507.058,529.104,551.15,0,551.15,1361.3405,350.80175,0,2,1-M_JR_AAPF,3,,
Paxton Hansen,22,M_JR_AAPF,96.8,100,0.58965,424.3855,-451.943,451.943,0,451.943,275.575,-292.1095,0,0,275.575,727.518,523.5925,551.15,-584.219,0,551.15,1278.668,341.997,0,2,2-M_JR_AAPF,3,,
Skyler Robinson,20,M_JR_AAPF,104.7,110,0.57125,396.828,424.3855,-446.4315,0,424.3855,297.621,314.1555,336.2015,0,336.2015,760.587,435.4085,479.5005,507.058,0,507.058,1267.645,328.46875,0,2,3-M_JR_AAPF,3,,
Waldo Urrutia Vera,21,M_JR_AAPF,54.8,56,0.91305,-248.0175,-248.0175,-253.529,0,0,220.46,-231.483,231.483,0,231.483,0,-253.529,253.529,297.621,0,297.621,0,0,0,2,0,0,,
Eduardo Flores,18,M_TR_3_AAPF,69.3,75,0.7322,319.667,347.2245,374.782,0,374.782,225.9715,248.0175,264.552,0,264.552,639.334,352.736,380.2935,407.851,0,407.851,1047.185,347.795,0,2,1-M_TR_3_AAPF,3,,
Fisher Hill,18,M_TR_3_AAPF,77.5,82.5,0.6724,341.713,363.759,-385.805,0,363.759,242.506,253.529,-270.0635,0,253.529,617.288,424.3855,451.943,468.4775,0,468.4775,1085.7655,331.157,0,2,2-M_TR_3_AAPF,3,,
Ayden Felt,17,M_TR_3_AAPF,76.9,82.5,0.6794,363.759,-407.851,-418.874,0,363.759,242.506,253.529,-281.0865,0,253.529,617.288,363.759,396.828,424.3855,0,424.3855,1041.6735,321.0165,0,2,3-M_TR_3_AAPF,3,,
Eli Bidwell 2,19,M_TR_3_AAPF,76.5,82.5,0.6786,286.598,-297.621,-297.621,0,286.598,-181.8795,192.9025,-209.437,0,192.9025,479.5005,352.736,363.759,402.3395,0,402.3395,881.84,271.44,0,2,4-M_TR_3_AAPF,3,,
Keaton Topliff,17,M_TCR_2_AAPF,87.4,90,0.62215,391.3165,413.3625,429.897,0,429.897,225.9715,-236.9945,-236.9945,0,225.9715,655.8685,407.851,435.4085,451.943,0,451.943,1107.8115,312.630375,0,2,1-M_TCR_2_AAPF,3,,
Jayce Anderson,17,M_TR_2_AAPF,85.2,90,0.6317,385.805,407.851,440.92,0,440.92,242.506,270.0635,-281.0865,0,270.0635,710.9835,385.805,440.92,451.943,0,451.943,1162.9265,333.22175,0,2,1-M_TR_2_AAPF,3,,
Daniel Sandoval,17,M_TR_2_AAPF,99.3,100,0.58305,374.782,396.828,435.4085,0,435.4085,275.575,292.1095,-303.1325,0,292.1095,727.518,418.874,451.943,501.5465,0,501.5465,1229.0645,325.050375,0,2,2-M_TR_2_AAPF,3,,
Herschel Averett,17,M_TR_2_AAPF,110.6,125,0.56165,369.2705,374.782,385.805,0,385.805,248.0175,259.0405,270.0635,0,270.0635,655.8685,314.1555,336.2015,-402.3395,0,336.2015,992.07,252.7425,0,2,3-M_TR_2_AAPF,3,,
Jack Munoz,17,M_TR_2_AAPF,117.6,125,0.5534,-286.598,347.2245,-396.828,0,347.2245,159.8335,176.368,-187.391,0,176.368,523.5925,264.552,358.2475,-369.2705,0,358.2475,881.84,221.36,0,2,4-M_TR_2_AAPF,3,,
Rodrigo Salcedo,17,M_TR_2_AAPF,81.7,82.5,0.6487,170.8565,192.9025,220.46,0,220.46,159.8335,181.8795,-220.46,0,181.8795,402.3395,225.9715,264.552,303.1325,0,303.1325,705.472,207.584,0,2,5-M_TR_2_AAPF,3,,
Adan Valdez,15,M_TR_1_AAPF,82,82.5,0.64715,275.575,308.644,314.1555,0,314.1555,203.9255,-220.46,-220.46,0,203.9255,518.081,314.1555,363.759,-402.3395,0,363.759,881.84,258.86,0,2,1-M_TR_1_AAPF,3,,
Joey Ormsbee 2,34,M_OES_AAPF,143.3,SHW,0.52835,518.081,534.6155,562.173,0,562.173,292.1095,303.1325,-325.1785,0,303.1325,865.3055,589.7305,617.288,-661.38,0,617.288,1482.5935,355.315375,0,1,1-M_OES_AAPF-SHW,3,,
