Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Michelle Versluys,33,F_OR_APF,75.5,82.5,115,127.5,-140,127.5,55,60,-67.5,60,125,135,142.5,142.5,330,1,F,SBD,Raw,
Brian Becktel,34,M_PFCR_AAPF,109.1,110,165,175,182.5,182.5,135,142.5,-147.5,142.5,192.5,200,-207.5,200,525,1,M,SBD,Wraps,
Martin Hollis Jr,65,M_PFES_APF,110.6,125,-105,107.5,112.5,112.5,112.5,115,-122.5,115,175,177.5,182.5,182.5,410,1,M,SBD,Single-ply,
Tom Lewis,66,M_PFCR_APF,81.6,82.5,105,117.5,127.5,127.5,85,92.5,95,95,105,117.5,127.5,127.5,350,1,M,SBD,Wraps,
Richard Neumann,67,M_PFCR_AAPF,87.7,90,-125,125,147.5,147.5,97.5,105,-110,105,180,-197.5,-197.5,180,432.5,1,M,SBD,Wraps,
Scott Lockhart,36,M_PFR_AAPF,81.2,82.5,140,150,-165,150,90,-97.5,-97.5,90,145,155,162.5,162.5,402.5,1,M,SBD,Raw,
Brandon Higgins,24,M_PFCR_AAPF,74.3,75,170,182.5,,182.5,135,-142.5,-142.5,135,-200,200,-207.5,200,517.5,1,M,SBD,Wraps,
Logan Curzon,44,M_PFR_AAPF,130.8,140,137.5,145,162.5,162.5,127.5,140,-147.5,140,117.5,150,162.5,162.5,465,1,M,SBD,Raw,
Dustin Hale,43,M_PFR_AAPF,116.9,125,100,105,115,115,95,100,-105,100,145,160,167.5,167.5,382.5,1,M,SBD,Raw,
Martin Hollis Jr,65,M_MES_6_APF,110.6,125,-105,107.5,112.5,112.5,112.5,115,-122.5,115,175,177.5,182.5,182.5,410,1,M,SBD,Single-ply,
Richard Neumann,67,M_MCR_6_AAPF,87.7,90,-125,125,147.5,147.5,97.5,105,-110,105,180,-197.5,-197.5,180,432.5,1,M,SBD,Wraps,
Tom Lewis,66,M_MCR_6_APF,81.6,82.5,105,117.5,127.5,127.5,85,92.5,95,95,105,117.5,127.5,127.5,350,1,M,SBD,Wraps,
Lonnie Bassett,56,M_MR_4_APF,102.7,110,125,137.5,-140,137.5,82.5,-90,90,90,150,172.5,182.5,182.5,410,1,M,SBD,Raw,
Travis Tuckett,49,M_MCR_2_APF,99.3,100,195,-205,210,210,125,137.5,-142.5,137.5,220,-232.5,-237.5,220,567.5,1,M,SBD,Wraps,
Luke Shawver,42,M_MES_1_APF,85,90,182.5,207.5,215,215,105,112.5,117.5,117.5,210,227.5,235,235,567.5,1,M,SBD,Single-ply,
Joey Ormsbee,34,M_SCR_AAPF,143.3,140+,235,242.5,255,255,132.5,137.5,-147.5,137.5,267.5,280,-300,280,672.5,1,M,SBD,Wraps,
Brian Becktel,34,M_SCR_AAPF,109.1,110,165,175,182.5,182.5,135,142.5,-147.5,142.5,192.5,200,-207.5,200,525,1,M,SBD,Wraps,
William John Sharp,39,M_SR_APF,74.6,75,167.5,-170,190,190,102.5,110,115,115,210,225,240,240,545,1,M,SBD,Raw,
Matt Westover,33,M_SR_APF,87.5,90,142.5,160,-170,160,122.5,-130,-130,122.5,170,192.5,205,205,487.5,1,M,SBD,Raw,
Kyle Anderson #2,20,M_JEM_AAPF,98.1,100,265,-275,275,275,62.5,187.5,-190,187.5,210,232.5,245,245,707.5,1,M,SBD,Multi-ply,
Marco Tzompa,21,M_JCR_AAPF,89.8,90,222.5,230,235,235,150,162.5,-167.5,162.5,237.5,242.5,-255,242.5,640,1,M,SBD,Wraps,
Beau Ohlson,22,M_JCR_AAPF,84.4,90,-232.5,-245,-245,,120,137.5,150,150,200,230,245,245,,DQ,M,SBD,Wraps,
Spencer Winchester,23,M_JR_AAPF,106.4,110,220,227.5,,227.5,140,-142.5,,140,230,240,250,250,617.5,1,M,SBD,Raw,
Paxton Hansen,22,M_JR_AAPF,96.8,100,192.5,-205,205,205,125,-132.5,,125,237.5,250,-265,250,580,1,M,SBD,Raw,
Skyler Robinson,20,M_JR_AAPF,104.7,110,180,192.5,-202.5,192.5,135,142.5,152.5,152.5,197.5,217.5,230,230,575,2,M,SBD,Raw,
Waldo Urrutia Vera,21,M_JR_AAPF,54.8,56,-112.5,-112.5,-115,,100,-105,105,105,-115,115,135,135,,DQ,M,SBD,Raw,
Eduardo Flores,18,M_TR_3_AAPF,69.3,75,145,157.5,170,170,102.5,112.5,120,120,160,172.5,185,185,475,1,M,SBD,Raw,
Fisher Hill,18,M_TR_3_AAPF,77.5,82.5,155,165,-175,165,110,115,-122.5,115,192.5,205,212.5,212.5,492.5,1,M,SBD,Raw,
Ayden Felt,,M_TR_3_AAPF,76.9,82.5,165,-185,-190,165,110,115,-127.5,115,165,180,192.5,192.5,472.5,2,M,SBD,Raw,
Eli Bidwell,19,M_TR_3_AAPF,76.5,82.5,130,-135,-135,130,-82.5,87.5,-95,87.5,160,165,182.5,182.5,400,3,M,SBD,Raw,
Keaton Topliff,17,M_TCR_2_AAPF,87.4,90,177.5,187.5,195,195,102.5,-107.5,-107.5,102.5,185,197.5,205,205,502.5,1,M,SBD,Wraps,
Jayce Anderson,17,M_TR_2_AAPF,85.2,90,175,185,200,200,110,122.5,-127.5,122.5,175,200,205,205,527.5,1,M,SBD,Raw,
Daniel Sandoval,17,M_TR_2_AAPF,99.3,100,170,180,197.5,197.5,125,132.5,-137.5,132.5,190,205,227.5,227.5,557.5,1,M,SBD,Raw,
Herschel Averett,17,M_TR_2_AAPF,110.6,125,167.5,170,175,175,112.5,117.5,122.5,122.5,142.5,152.5,-182.5,152.5,450,1,M,SBD,Raw,
Jack Munoz,17,M_TR_2_AAPF,117.6,125,-130,157.5,-180,157.5,72.5,80,-85,80,120,162.5,-167.5,162.5,400,2,M,SBD,Raw,
Rodrigo Salcedo,17,M_TR_2_AAPF,81.7,82.5,77.5,87.5,100,100,72.5,82.5,-100,82.5,102.5,120,137.5,137.5,320,1,M,SBD,Raw,
Adan Valdez,15,M_TR_1_AAPF,82,82.5,125,140,142.5,142.5,92.5,-100,-100,92.5,142.5,165,-182.5,165,400,1,M,SBD,Raw,
Joey Ormsbee,34,M_OES_AAPF,143.3,140+,235,242.5,255,255,132.5,137.5,-147.5,137.5,267.5,280,-300,280,672.5,1,M,SBD,Single-ply,
Brandon Higgins,24,M_OCR_AAPF,74.3,75,170,182.5,,182.5,135,-142.5,-142.5,135,-200,200,-207.5,200,517.5,1,M,SBD,Wraps,
Dylan Wheeler,26,M_OCR_AAPF,87.2,90,157.5,165,-172.5,165,-127.5,127.5,-132.5,127.5,235,-245,-245,235,527.5,1,M,SBD,Wraps,
Beau Ohlson,22,M_OCR_AAPF,84.4,90,-232.5,-245,-245,,120,137.5,150,150,200,230,245,245,,DQ,M,SBD,Wraps,
Nicholas Dooley,25,M_OR_AAPF,81.3,82.5,180,195,202.5,202.5,-125,145,-160,145,192.5,205,-215,205,552.5,1,M,SBD,Raw,
Earl Ayers,26,M_OR_AAPF,97.6,100,152.5,167.5,-185,167.5,120,-130,130,130,185,207.5,-227.5,207.5,505,1,M,SBD,Raw,
Russell Jardine,33,M_OR_AAPF,109.5,110,227.5,237.5,250,250,172.5,-177.5,177.5,177.5,227.5,242.5,-255,242.5,670,1,M,SBD,Raw,
Rocky Jardine,30,M_OR_AAPF,136,140,215,222.5,227.5,227.5,-147.5,157.5,-167.5,157.5,225,235,247.5,247.5,632.5,1,M,SBD,Raw,
William John Sharp,39,M_OR_APF,74.6,75,167.5,-170,190,190,102.5,110,115,115,210,225,240,240,545,1,M,SBD,Raw,
Matt Westover,33,M_OR_APF,87.5,90,142.5,160,-170,160,122.5,-130,-130,122.5,170,192.5,205,205,487.5,1,M,SBD,Raw,
Jacob Neumann,24,M_OR_APF,88.7,90,52.5,62.5,70,70,80,90,92.5,92.5,102.5,115,125,125,287.5,2,M,SBD,Raw,
Michael Mejia,26,M_OR_APF,92.7,100,170,180,-195,180,110,-112.5,,110,210,-212.5,-212.5,210,500,1,M,SBD,Raw,
Elizabeth Lewis #1,61,F_MR_5_APF,67.5,67.5,,,,,35,37.5,-40,37.5,,,,,37.5,1,F,B,Raw,
Lynette Kehaulani,44,F_MR_1_AAPF,90,90,,,,,90,-95,-95,90,,,,,90,1,F,B,Raw,
Jacob Neumann,24,M_SOR_AAPF,88.7,90,,,,,80,90,92.5,92.5,,,,,92.5,1,M,B,Raw,
Logan Curzon,44,M_PFR_AAPF,130.8,140,,,,,127.5,140,-147.5,140,,,,,140,1,M,B,Raw,
Dustin Hale,43,M_PFR_AAPF,116.9,125,,,,,95,100,-105,100,,,,,100,1,M,B,Raw,
Alfonso Garcia,59,M_PFR_AAPF,97.4,100,,,,,145,150,155,155,,,,,155,1,M,B,Raw,
Jackson Hays,17,M_TR_2_AAPF_Disabled,82.7,90,,,,,77.5,90,-100,90,,,,,90,1,M,B,Raw,
Shane J Barlow,75,M_MR_8_AAPF,85.3,90,,,,,-82.5,92.5,97.5,97.5,,,,,97.5,1,M,B,Raw,
Tom Lewis,66,M_MR_6_APF,81.6,82.5,,,,,85,92.5,95,95,,,,,95,1,M,B,Raw,
Alfonso Garcia,59,M_MR_4_APF,97.4,100,,,,,145,150,155,155,,,,,155,1,M,B,Raw,
Brandon Shaw,50,M_MR_3_AAPF,87.7,90,,,,,122.5,142.5,-145,142.5,,,,,142.5,1,M,B,Raw,
Mark Estrebillo,34,M_SR_AAPF,90,90,,,,,120,127.5,-137.5,127.5,,,,,127.5,1,M,B,Raw,
Odin Garcia,19,M_TR_3_AAPF,73.2,75,,,,,100,115,-120,115,,,,,115,1,M,B,Raw,
Max Vanorden,16,M_TR_2_AAPF,106.5,110,,,,,122.5,145,160,160,,,,,160,1,M,B,Raw,
Cole Preston,16,M_TR_2_AAPF,94.1,100,,,,,100,110,120,120,,,,,120,1,M,B,Raw,
Keaton Topliff,17,M_TR_2_AAPF,87.4,90,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,1,M,B,Raw,
Porter Shaw,15,M_TR_1_AAPF,69.9,75,,,,,65,85,92.5,92.5,,,,,92.5,1,M,B,Raw,
Nicholas Dooley,25,M_OR_AAPF,82.5,82.5,,,,,125,145,-160,145,,,,,145,1,M,B,Raw,
Mark Estrebillo,34,M_OR_AAPF,88.4,90,,,,,120,127.5,-137.5,127.5,,,,,127.5,1,M,B,Raw,
Russell Jardine,33,M_OR_AAPF,110,110,,,,,172.5,-177.5,177.5,177.5,,,,,177.5,1,M,B,Raw,
Dakota England,30,M_OR_APF,85.7,90,,,,,125,135,145,145,,,,,145,1,M,B,Raw,
Elizabeth Lewis #1,61,F_MR_5_APF,67.5,67.5,,,,,,,,,70,77.5,80,80,80,1,F,D,Raw,
Angela Key,49,F_MR_2_AAPF,79,82.5,,,,,,,,,120,127.5,-137.5,127.5,127.5,1,F,D,Raw,
Lynette Kehaulani,44,F_MR_1_AAPF,90,90,,,,,,,,,150,155,160,160,160,1,F,D,Raw,
Emily Lockhart,35,F_SR_AAPF,85.7,90,,,,,,,,,90,100,105,105,105,1,F,D,Raw,
Isabella Suseno,18,F_TR_3_AAPF,93,100,,,,,,,,,140,145,152.5,152.5,152.5,1,F,D,Raw,
Angela Key,49,F_OR_AAPF,79,82.5,,,,,,,,,120,127.5,-137.5,127.5,127.5,1,F,D,Raw,
Jacob Neumann,24,M_SOR_AAPF,88.7,90,,,,,,,,,102.5,115,125,125,125,1,M,D,Raw,
Stephen Orchard,66,M_MR_6_AAPF,96.4,100,,,,,,,,,-207.5,215,-227.5,215,215,1,M,D,Raw,
Tom Lewis,66,M_MR_6_APF,81.6,82.5,,,,,,,,,105,117.5,127.5,127.5,127.5,1,M,D,Raw,
Joey Ormsbee,34,M_SES_AAPF,143.3,140+,,,,,,,,,267.5,280,-300,280,280,1,M,D,Single-ply,
Joey Ormsbee,34,M_SES_AAPF,143.3,140+,,,,,,,,,267.5,280,-300,280,280,2,M,D,Single-ply,
Mark Estrebillo,34,M_SR_AAPF,90,90,,,,,,,,,245,257.5,275,275,275,1,M,D,Raw,
Adan Rios,38,M_SR_APF,109.3,110,,,,,,,,,282.5,295,-305,295,295,1,M,D,Raw,
Skyler Robinson,20,M_JR_AAPF,104.7,110,,,,,,,,,197.5,217.5,230,230,230,1,M,D,Raw,
Eli Bidwell,19,M_TR_3_AAPF,76.5,82.5,,,,,,,,,160,165,182.5,182.5,182.5,1,M,D,Raw,
Keaton Topliff,17,M_TR_2_AAPF,87.4,90,,,,,,,,,185,197.5,205,205,205,1,M,D,Raw,
Nicholas Dooley,25,M_OR_AAPF,82.5,82.5,,,,,,,,,192.5,205,-215,205,205,1,M,D,Raw,
Mark Estrebillo,34,M_OR_AAPF,90,90,,,,,,,,,245,257.5,275,275,275,1,M,D,Raw,
Adan Rios,38,M_OR_APF,109.3,110,,,,,,,,,282.5,295,-305,295,295,1,M,D,Raw,
Zoe Jardine,7,F_YR_AAPF,34,44,,,,,,,,,40,42.5,47.5,47.5,47.5,1,F,D,Raw,
