Sex,Equipment,Division,Age,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 40-44,,75,Polly Heater,72.48,99.79,54.43,131.54,285.76,SBD,1
F,Raw,Amateur Masters 45-49,,75,Christine Nordhaus,74.12,83.91,65.77,108.86,258.55,SBD,1
F,Raw,Amateur Masters 55-59,,75,Candy Raymond,71.76,86.18,58.97,122.47,267.62,SBD,1
F,Raw,Amateur Open,,75,Anna Isola,72.48,95.25,40.82,102.06,238.14,SBD,4
F,Raw,Amateur Open,,75,Christine Napolitano,73.3,136.08,65.77,161.03,362.87,SBD,2
F,Raw,Amateur Open,,75,Rachel Borden,73.39,124.74,65.77,181.44,371.95,SBD,1
F,Raw,Amateur Masters 50-54,,75,Christine Napolitano,73.3,136.08,65.77,161.03,362.87,SBD,1
F,Wraps,Amateur Masters 40-44,,75,Jennifer Griffin,70.22,65.77,45.36,120.2,231.33,SBD,1
F,Wraps,Amateur Open,,75,Jennifer Griffin,70.22,65.77,45.36,120.2,231.33,SBD,4
F,Wraps,Amateur Open,,75,Deborah Gonski,71.85,79.38,47.63,136.08,263.08,SBD,2
F,Wraps,Amateur Open,,75,Kourtney Betkoski,72.48,90.72,61.23,111.13,263.08,SBD,3
F,Wraps,Amateur Open,,75,Sarah Kaminski,72.76,151.95,86.18,165.56,403.7,SBD,1
F,Wraps,Police Amateur Open,,75,Deborah Gonski,71.85,79.38,47.63,136.08,263.08,SBD,1
F,Raw,Amateur Open,,82.5,Jess Watsky,77.84,81.65,61.23,131.54,274.42,SBD,3
F,Raw,Amateur Open,,82.5,Nicole Giggie,82.28,104.33,54.43,133.81,292.57,SBD,2
F,Raw,Amateur Open,,82.5,Liza Wilensky,79.38,102.06,65.77,124.74,292.57,SBD,1
F,Wraps,Amateur Open,,82.5,Mary-Kate Mercier,76.93,102.06,72.57,149.69,324.32,SBD,2
F,Wraps,Amateur Open,,82.5,April Grey,78.47,149.69,90.72,165.56,405.97,SBD,1
F,Raw,Amateur Juniors 20-23,,90,Heather Tirrell,88.72,90.72,63.5,124.74,278.96,SBD,2
F,Raw,Amateur Juniors 20-23,,90,Olivia Durgin,89.9,104.33,63.5,149.69,317.51,SBD,1
F,Raw,Amateur Open,,90,April Guzda,87.91,104.33,52.16,120.2,276.69,SBD,2
F,Raw,Amateur Open,,90,Kim Stabile,88.18,97.52,79.38,127.01,303.91,SBD,1
F,Wraps,Amateur Open,,90,Danielle Bond,89.18,136.08,77.11,165.56,378.75,SBD,1
F,Raw,Amateur Masters 50-54,50,100,Bonnie Cobleigh,94.44,136.08,74.84,161.03,371.95,SBD,1
F,Raw,Amateur Open,,100,Barbara Majewski,98.7,136.08,65.77,167.83,369.68,SBD,2
F,Raw,Amateur Open,,100,Bonnie Cobleigh,94.44,136.08,74.84,161.03,371.95,SBD,1
F,Raw,Amateur Open,,110+,Kate Thomas,113.22,113.4,56.7,136.08,306.17,SBD,1
F,Single-ply,Amateur Open,,90,Jess Lyons,89.99,,108.86,129.27,238.14,BD,1
F,Raw,Amateur Juniors 20-23,,60,Vicky Maniudakis,59.96,102.06,,106.59,208.65,SD,1
F,Raw,Amateur Masters 50-54,,100,Mari Gadlin,99.88,,,108.86,108.86,D,1
F,Raw,Amateur Open,,60,Laura DeVincent,59.87,86.18,52.16,90.72,229.06,SBD,4
F,Raw,Amateur Open,,75,Lana Sova,68.4,95.25,45.36,129.27,269.89,SBD,3
M,Raw,Amateur Masters 60-64,,56,Rick Costa,55.79,90.72,74.84,138.35,303.91,SBD,1
M,Raw,Amateur Juniors 20-23,,60,Darien Marshall,59.87,136.08,72.57,176.9,385.55,SBD,1
M,Raw,Amateur Open,,67.5,Nick Gerardi,67.4,165.56,117.93,238.14,521.63,SBD,1
M,Raw,Amateur Teen 14-15,,67.5,Saad Saleem,67.13,92.99,54.43,136.08,283.5,SBD,1
M,Raw,Amateur Open,,75,Bryan Perrino,74.75,190.51,133.81,238.14,562.45,SBD,1
M,Raw,Pro Open,,75,Robert Salmon,74.21,147.42,104.33,208.65,460.4,SBD,1
M,Raw,Pro Juniors 20-23,,75,Robert Salmon,74.21,147.42,104.33,208.65,460.4,SBD,1
M,Wraps,Amateur Juniors 20-23,,75,Tony Le #1,74.03,156.49,106.59,219.99,483.08,SBD,2
M,Wraps,Amateur Open,,75,Edward D Mackler,73.94,151.95,113.4,188.24,453.59,SBD,6
M,Wraps,Amateur Open,,75,Louie de Leon,74.12,149.69,97.52,217.72,464.93,SBD,5
M,Wraps,Amateur Open,,75,Nicholas Bacarella,74.93,217.72,131.54,215.46,564.72,SBD,4
M,Wraps,Amateur Open,,75,Brandon Melo,74.48,201.85,127.01,244.94,573.79,SBD,3
M,Wraps,Amateur Open,,75,Jakes Adei,72.67,190.51,136.08,247.21,573.79,SBD,2
M,Wraps,Amateur Open,,75,Raul Torres,73.39,185.97,133.81,256.28,576.06,SBD,1
M,Wraps,Amateur Teen 14-15,,75,Benjamin Lawlor,72.48,142.88,81.65,183.7,408.23,SBD,1
M,Wraps,Amateur Teen 18-19,,75,Thomas Kane,73.66,181.44,97.52,,278.96,SB,1
M,Wraps,Amateur Teen 18-19,,75,Brandon Lawlor,74.66,206.38,111.13,215.46,532.97,SBD,1
M,Raw,Amateur Juniors 20-23,,82.5,Marc Christiansen,80.56,161.03,111.13,192.78,464.93,SBD,2
M,Raw,Amateur Juniors 20-23,,82.5,Nicholas Buchta,79.56,174.63,115.67,197.31,487.61,SBD,1
M,Raw,Amateur Masters 40-44,,82.5,Thomas Roberts,80.92,147.42,108.86,185.97,442.25,SBD,1
M,Raw,Amateur Open,,82.5,Steve Cyranowski,80.83,199.58,131.54,240.4,571.53,SBD,1
M,Raw,Amateur Teen 18-19,,82.5,Conor Stevens,79.47,136.08,97.52,174.63,408.23,SBD,1
M,Wraps,Amateur Open,,82.5,Tony Pisello,81.37,165.56,102.06,170.1,437.72,SBD,3
M,Wraps,Amateur Open,,82.5,Jake McCormick,80.29,181.44,108.86,167.83,458.13,SBD,2
M,Wraps,Amateur Open,,82.5,Tyler Losure,79.74,170.1,115.67,210.92,496.68,SBD,1
M,Wraps,Pro Open,,82.5,Daniel Berlin,82.1,229.06,161.03,267.62,657.71,SBD,1
M,Raw,Amateur Masters 50-54,,90,Joseph Bourgeois,88.27,156.49,136.08,199.58,492.15,SBD,2
M,Raw,Amateur Masters 50-54,,90,Michael Martin,89.45,210.92,156.49,219.99,587.4,SBD,1
M,Raw,Amateur Open,,90,Marc Lepore,87.09,129.27,97.52,147.42,374.21,SBD,3
M,Raw,Amateur Open,,90,Mitchell Kotler,88.72,206.38,129.27,244.94,580.6,SBD,2
M,Raw,Amateur Open,,90,Steve Roy,89.72,233.6,165.56,278.96,678.12,SBD,1
M,Raw,Amateur Submasters 33-39,,90,Robert Ankenbauer,88.81,154.22,136.08,185.97,476.27,SBD,1
M,Wraps,Amateur Masters 45-49,,90,Jeffrey T. Kane,88.99,206.38,138.35,226.8,571.53,SBD,1
M,Wraps,Amateur Open,,90,Noah Rhein,88.45,190.51,131.54,233.6,555.65,SBD,2
M,Wraps,Amateur Open,,90,Anthony Bacarella,89.72,213.19,145.15,260.82,619.15,SBD,1
M,Wraps,Amateur Submasters 33-39,,90,Jeffrey Tamborello,89.54,165.56,122.47,201.85,489.88,SBD,1
M,Wraps,Pro Open,,90,Mark Harvey #2,88.81,251.74,165.56,267.62,684.92,SBD,1
M,Raw,Amateur Open,,100,Ryan Hammond,99.25,163.29,102.06,204.12,469.47,SBD,3
M,Raw,Amateur Open,,100,Kevin Cann,94.8,165.56,129.27,226.8,521.63,SBD,2
M,Raw,Amateur Submasters 33-39,,75,William Stiefel,68.13,,65.77,,65.77,B,1
M,Raw,Amateur Teen 16-17,,110,Angel Perez Rodriguez,109.32,,83.91,,83.91,B,1
M,Raw,Amateur Open,,100,Michael Kipphut,99.61,,,188.24,188.24,D,1
F,Raw,Amateur Masters 40-44,,67.5,Patricia Gardner,63.41,102.06,74.84,124.74,301.64,SBD,2
F,Raw,Amateur Submasters 33-39,,75,Melissa Thompson,74.66,106.59,65.77,131.54,303.91,SBD,1
M,Raw,Amateur Open,,67.5,Ron Rossi,66.59,127.01,81.65,183.7,392.36,SBD,2
M,Raw,Pro Open,,75,Jay Potter,73.84,165.56,111.13,174.63,451.32,SBD,2
M,Multi-ply,Pro Masters 60-64,,100,Dennis Montembault,95.8,294.84,172.37,192.78,659.98,SBD,1
M,Raw,Amateur Masters 45-49,,100,Matthew Nordhaus,98.7,161.03,97.52,183.7,442.25,SBD,1
M,Raw,Amateur Open,,100,Micah Goldberg,99.06,233.6,136.08,224.53,594.21,SBD,1
M,Wraps,Amateur Juniors 20-23,,100,Kevin Desjardin,94.71,192.78,136.08,195.04,523.9,SBD,2
M,Wraps,Amateur Juniors 20-23,,100,Corey Berrios,96.43,210.92,127.01,206.38,544.31,SBD,1
M,Wraps,Amateur Masters 50-54,,100,Robert Popp,98.52,235.87,136.08,242.67,614.62,SBD,1
M,Wraps,Amateur Open,,100,Lucas Fiehler,98.07,199.58,136.08,238.14,573.79,SBD,5
M,Wraps,Amateur Open,,100,Justin Henry #1,95.62,201.85,136.08,238.14,576.06,SBD,4
M,Wraps,Amateur Open,,100,Brandon Peoples,99.7,204.12,138.35,254.01,596.47,SBD,3
M,Wraps,Amateur Open,,100,Dustin Diedrich,98.88,265.35,147.42,244.94,657.71,SBD,1
M,Wraps,Amateur Teen 18-19,,100,Lucas Duhamel,96.07,240.4,156.49,249.48,646.37,SBD,1
M,Single-ply,Amateur Masters 55-59,,100,Kevin Rossi,97.52,276.69,158.76,267.62,703.07,SBD,1
M,Multi-ply,Amateur Open,,110,Mike Skiba,107.14,319.78,235.87,272.16,827.81,SBD,1
M,Raw,Amateur Open,,110,Kenneth Murphy,109.23,188.24,138.35,217.72,544.31,SBD,2
M,Raw,Amateur Open,,110,Raphael Santiago,109.95,226.8,138.35,306.17,671.32,SBD,1
M,Raw,Pro Open,,110,Ross Angiolilli,109.41,208.65,158.76,251.74,619.15,SBD,1
M,Wraps,Amateur Juniors 20-23,,110,James Connelly,106.59,215.46,158.76,229.06,603.28,SBD,1
M,Wraps,Amateur Open,,110,Keith Raposa,107.77,249.48,142.88,233.6,625.96,SBD,3
M,Wraps,Amateur Open,,110,John V Mackler,101.79,226.8,151.95,249.48,628.23,SBD,2
M,Wraps,Amateur Open,,110,Seth Bolduc,107.14,238.14,174.63,265.35,678.12,SBD,1
M,Wraps,Military Amateur Open,,110,Tyler Linster,106.59,181.44,97.52,190.51,469.47,SBD,1
M,Wraps,Military Pro Open,,110,Casey Nothe,108.5,260.82,188.24,260.82,709.87,SBD,1
M,Raw,Amateur Open,,125,Tri Nguyen,116.39,131.54,92.99,145.15,369.68,SBD,5
M,Raw,Amateur Open,,125,Joseph Hays,115.67,183.7,122.47,192.78,498.95,SBD,4
M,Wraps,Amateur Masters 40-44,,125,Ted Mueller,118.57,281.23,192.78,317.51,791.52,SBD,1
M,Wraps,Amateur Open,,125,Ben Carroll,114.21,206.38,138.35,272.16,616.89,SBD,2
M,Wraps,Amateur Open,,125,Ted Mueller,118.57,281.23,192.78,317.51,791.52,SBD,1
M,Wraps,Pro Open,,125,Gary G Trebisacci,123.38,229.06,158.76,210.92,598.74,SBD,2
M,Raw,Amateur Open,,140,Richard Sibya,138.62,,192.78,290.3,483.08,BD,1
M,Raw,Pro Submasters 33-39,,100,Christian Navarro #3,99.52,,149.69,,149.69,B,1
M,Raw,Amateur Open,,100,John Giannini,99.06,,165.56,,165.56,B,1
M,Raw,Pro Open,,125,James Roy,116.21,,188.24,,188.24,B,2
M,Raw,Pro Open,,125,Isaac Ilnicki,120.56,,215.46,,215.46,B,1
M,Raw,Amateur Masters 55-59,,140,Ron Griswold,136.26,,136.08,,136.08,B,1
M,Raw,Amateur Open,,100,Craig Slozak,99.88,,167.83,229.06,396.89,BD,1
M,Raw,Amateur Submasters 33-39,,125,William Wells,112.13,,195.04,,195.04,B,1
F,Raw,Amateur Masters 45-49,,52,Tracy Faris,51.89,99.79,49.9,104.33,254.01,SBD,1
F,Raw,Amateur Open,,56,Ashley Hanson,55.97,99.79,58.97,104.33,263.08,SBD,3
F,Raw,Amateur Open,,56,Nicole Roy,54.34,99.79,54.43,131.54,285.76,SBD,2
F,Raw,Elite Open,,56,Lindsay Martin,55.25,115.67,63.5,136.08,315.25,SBD,1
F,Raw,Amateur Open,,60,Stephanie Hanson,58.69,111.13,56.7,149.69,317.51,SBD,1
F,Raw,Amateur Open,,67.5,Gina Trakadas,66.04,92.99,65.77,117.93,276.69,SBD,3
F,Raw,Amateur Submasters 33-39,,67.5,Janelle Kern,63.41,95.25,58.97,115.67,269.89,SBD,1
F,Raw,Amateur Teen 16-17,,67.5,Rita Rose Monahan,67.49,102.06,47.63,108.86,258.55,SBD,1
F,Wraps,Amateur Juniors 20-23,,82.5,Stephanie Polukort,81.01,113.4,45.36,127.01,285.76,SBD,1
F,Wraps,Amateur Open,,82.5,Shauna Hobson,81.19,120.2,70.31,133.81,324.32,SBD,3
F,Wraps,Military Amateur Open,,90,Angela Langley,84.55,124.74,65.77,124.74,315.25,SBD,1
M,Wraps,Amateur Open,,67.5,Kolby Humbert,66.86,174.63,113.4,201.85,489.88,SBD,1
M,Wraps,Amateur Juniors 20-23,,75,Michael Limauro,73.75,197.31,142.88,226.8,566.99,SBD,1
M,Wraps,Amateur Teen 18-19,,75,Shane Hollenbeck,71.4,170.1,124.74,183.7,478.54,SBD,2
M,Wraps,Pro Juniors 20-23,,75,Anthony Creatura,74.93,204.12,136.08,254.01,594.21,SBD,1
M,Wraps,Pro Submasters 33-39,,75,Lesley Billingslea,73.21,190.51,127.01,235.87,553.38,SBD,1
M,Raw,Amateur Submasters 33-39,,82.5,Charles Montalbano #2,81.01,181.44,138.35,229.06,548.85,SBD,1
M,Wraps,Amateur Juniors 20-23,,82.5,Andonios Kouninis,81.01,183.7,83.91,215.46,483.08,SBD,1
M,Raw,Amateur Teen 16-17,,90,Caleb Connor,87.09,136.08,88.45,158.76,383.29,SBD,1
M,Wraps,Amateur Juniors 20-23,,90,James Gay,82.83,217.72,140.61,272.16,630.49,SBD,1
M,Multi-ply,Amateur Open,,100,Drew Abbott,95.98,283.5,229.06,233.6,746.16,SBD,1
M,Raw,Amateur Juniors 20-23,,100,Daniel Longo,99.16,278.96,172.37,272.16,723.48,SBD,1
M,Raw,Pro Masters 55-59,,100,Lenny Creatura,98.79,235.87,158.76,181.44,576.06,SBD,1
M,Wraps,Amateur Open,,100,Jason Roath,92.9,195.04,138.35,231.33,564.72,SBD,1
M,Wraps,Amateur Open,,100,Anthony Grasso,93.26,215.46,158.76,235.87,610.08,SBD,2
M,Wraps,Pro Open,,100,Jeff Josselyn,97.34,283.5,174.63,278.96,737.09,SBD,1
M,Wraps,Pro Submasters 33-39,,100,Jeff Josselyn,97.34,283.5,174.63,278.96,737.09,SBD,1
M,Raw,Amateur Open,,110,Nick Reis,106.41,161.03,124.74,215.46,501.22,SBD,3
M,Wraps,Amateur Masters 45-49,,110,Justin Anderson,109.04,219.99,113.4,240.4,573.79,SBD,1
M,Wraps,Pro Open,,110,Justin Conte,109.32,297.1,183.7,301.64,782.45,SBD,1
M,Wraps,Pro Open,,110,Rostyslav Kharchenko,108.5,288.03,201.85,285.76,775.64,SBD,2
M,Raw,Amateur Open,,125,Logan Harris,113.76,165.56,136.08,226.8,528.44,SBD,3
M,Raw,Amateur Open,,125,Bill Pratt,117.84,197.31,149.69,217.72,564.72,SBD,2
M,Raw,Amateur Open,,125,Zane Alcantara,122.2,233.6,167.83,260.82,662.24,SBD,1
M,Wraps,Pro Open,,125,Jerry Silvestri,122.56,260.82,183.7,258.55,703.07,SBD,1
M,Wraps,Amateur Open,,140,Joshua Gemmell,135.81,244.94,179.17,263.08,687.19,SBD,1
M,Raw,Amateur Open,,140+,Thomas McNamara Jr,152.77,238.14,181.44,260.82,680.39,SBD,1
M,Single-ply,Amateur Submasters 33-39,,140+,Robert Hamelin,143.43,294.84,199.58,272.16,766.57,SBD,1
M,Raw,Pro Open,,100,Vincent Dizenzo,99.79,,206.38,,206.38,B,1
M,Raw,Amateur Open,,140+,Karsten Luca,183.34,,183.7,,183.7,B,1
M,Raw,Amateur Teen 16-17,,67.5,Matthew Lynch #3,66.59,,95.25,158.76,254.01,BD,1
M,Raw,Pro Submasters 33-39,,140,Jeremy Kenney,137.17,,190.51,242.67,433.18,BD,1
M,Raw,Amateur Teen 18-19,,82.5,Brett Scanlon,82.1,,,272.16,272.16,D,1
M,Multi-ply,Amateur Juniors 20-23,,125,Matt Buckingham,112.67,,,274.42,274.42,D,1
M,Single-ply,Pro Masters 40-44,,140,Russ Smith #2,128.91,,,281.23,281.23,D,1
