Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Pro Open,82.5,Daniel Berlin,82.10,229.06,161.03,267.62,657.71
M,Raw,Amateur Master 50-54,90,Joseph Bourgeois,88.27,156.49,136.08,199.58,492.15
M,Raw,Amateur Master 50-54,90,Michael Martin,89.45,210.92,156.49,219.99,587.40
M,Raw,Amateur Open,90,Marc Lepore,87.09,129.27,97.52,147.42,374.21
M,Raw,Amateur Open,90,Mitchell Kotler,88.72,206.38,129.27,244.94,580.60
M,Raw,Amateur Open,90,Steve Roy,89.72,233.60,165.56,278.96,678.12
M,Raw,Amateur Submaster,90,Robert Ankenbauer,88.81,154.22,136.08,185.97,476.27
M,Wraps,Amateur Master 45-49,90,Jeffrey T. Kane,88.99,206.38,138.35,226.80,571.53
M,Wraps,Amateur Open,90,Noah Rhein,88.45,190.51,131.54,233.60,555.65
M,Wraps,Amateur Open,90,Anthony Bacarella,89.72,213.19,145.15,260.82,619.15
M,Wraps,Amateur Submaster,90,Jeffrey Tamborello,89.54,165.56,122.47,201.85,489.88
M,Wraps,Pro Open,90,Mark Harvey,88.81,251.74,165.56,267.62,684.92
M,Raw,Amateur Open,100,Ryan Hammond,99.25,163.29,102.06,204.12,469.47
M,Raw,Amateur Open,100,Kevin Cann,94.80,165.56,129.27,226.80,521.63
M,Raw,Amateur Submaster,75,William Stiefel,68.13,,65.77,,65.77
M,Raw,Amateur Teen 16-17,110,Angel Perez Rodriguez,109.32,,83.91,,83.91
M,Wraps,Amateur Open,100,Michael Kipphut,99.61,,,188.24,188.24
F,Raw,Amateur Master 40-44,67.5,Patricia Gardner,63.41,102.06,74.84,124.74,301.64
F,Raw,Amateur Submaster,75,Melissa Thompson,74.66,106.59,65.77,131.54,303.91
M,Raw,Amateur Open,67.5,Ron Rossi,66.59,127.01,81.65,183.70,392.36
M,Raw,Pro Open,75,Jay Potter,73.84,165.56,111.13,174.63,451.32
M,Multi-ply,Pro Master 60-64,100,Dennis Montembault,95.80,294.84,172.37,192.78,659.98
M,Raw,Amateur Master 45-49,100,Matthew Nordhaus,98.70,161.03,97.52,183.70,442.25
M,Raw,Amateur Open,100,Micah Goldberg,99.06,233.60,136.08,224.53,594.21
M,Wraps,Amateur Junior,100,Kevin Desjardin,94.71,192.78,136.08,195.04,523.90
M,Wraps,Amateur Junior,100,Corey Berrios,96.43,210.92,127.01,206.38,544.31
M,Wraps,Amateur Master 50-54,100,Robert Popp,98.52,235.87,136.08,242.67,614.62
M,Wraps,Amateur Open,100,Lucas Fiehler,98.07,199.58,136.08,238.14,573.79
M,Wraps,Amateur Open,100,Justin Henry,95.62,201.85,136.08,238.14,576.06
M,Wraps,Amateur Open,100,Brandon Peoples,99.70,204.12,138.35,254.01,596.47
M,Wraps,Amateur Open,100,Dustin Diedrich,98.88,265.35,147.42,244.94,657.71
M,Wraps,Amateur Teen 18-19,100,Lucas Duhamel,96.07,240.40,156.49,249.48,646.37
M,Single-ply,Amateur Master 55-59,100,Kevin Rossi,97.52,276.69,158.76,267.62,703.07
M,Multi-ply,Amateur Open,110,Mike Skiba,107.14,319.78,235.87,272.16,827.81
M,Raw,Amateur Open,110,Kenneth Murphy,109.23,188.24,138.35,217.72,544.31
M,Raw,Amateur Open,110,Raphael Santiago,109.95,226.80,138.35,306.17,671.32
M,Raw,Pro Open,110,Ross Angiolilli,109.41,208.65,158.76,251.74,619.15
M,Wraps,Amateur Junior,110,James Connelly,106.59,215.46,158.76,229.06,603.28
M,Wraps,Amateur Open,110,Keith Raposa,107.77,249.48,142.88,233.60,625.96
M,Wraps,Amateur Open,110,John V Mackler,101.79,226.80,151.95,249.48,628.23
M,Wraps,Amateur Open,110,Seth Bolduc,107.14,238.14,174.63,265.35,678.12
M,Wraps,Military Amateur Open,110,Tyler Linster,106.59,181.44,97.52,190.51,469.47
M,Wraps,Military Pro Open,110,Casey Nothe,108.50,260.82,188.24,260.82,709.87
M,Raw,Amateur Open,125,Tri Nguyen,116.39,131.54,92.99,145.15,369.68
M,Raw,Amateur Open,125,Joseph Hays,115.67,183.70,122.47,192.78,498.95
M,Wraps,Amateur Master 40-44,125,Ted Mueller,118.57,281.23,192.78,317.51,791.52
M,Wraps,Amateur Open,125,Ben Carroll,114.21,206.38,138.35,272.16,616.89
M,Wraps,Amateur Open,125,Ted Mueller,118.57,281.23,192.78,317.51,791.52
M,Wraps,Pro Open,125,Gary G Trebisacci,123.38,229.06,158.76,210.92,598.74
M,Wraps,Amateur Open,140,Richard Sibya,138.62,,192.78,290.30,483.08
M,Raw,Pro Submaster,100,Christian Navarro,99.52,,149.69,,149.69
M,Raw,Amateur Open,100,John Giannini,99.06,,165.56,,165.56
M,Raw,Pro Open,125,James Roy,116.21,,188.24,,188.24
M,Raw,Pro Open,125,Isaac Ilnicki,120.56,,215.46,,215.46
M,Raw,Amateur Master 55-59,140,Ron Griswold,136.26,,136.08,,136.08
M,Wraps,Amateur Open,100,Craig Slozak,99.88,,167.83,229.06,396.89
M,Raw,Amateur Submaster,125,William Wells,112.13,,195.04,,195.04
F,Raw,Amateur Master 45-49,52,Tracy Faris,51.89,99.79,49.90,104.33,254.01
F,Raw,Amateur Open,56,Ashley Hanson,55.97,99.79,58.97,104.33,263.08
F,Raw,Amateur Open,56,Nicole Roy,54.34,99.79,54.43,131.54,285.76
F,Raw,Elite Open,56,Lindsay Martin,55.25,115.67,63.50,136.08,315.25
F,Raw,Amateur Open,60,Stephanie Hanson,58.69,111.13,56.70,149.69,317.51
F,Raw,Amateur Open,67.5,Gina Trakadas,66.04,92.99,65.77,117.93,276.69
F,Raw,Amateur Submaster,67.5,Janelle Kern,63.41,95.25,58.97,115.67,269.89
F,Raw,Amateur Teen 16-17,67.5,Rita Rose Monahan,67.49,102.06,47.63,108.86,258.55
F,Wraps,Amateur Junior,82.5,Stephanie Polukort,81.01,113.40,45.36,127.01,285.76
F,Wraps,Amateur Open,82.5,Shauna Hobson,81.19,120.20,70.31,133.81,324.32
F,Wraps,Military Amateur Open,90,Angela Langley,84.55,124.74,65.77,124.74,315.25
M,Wraps,Amateur Open,67.5,Kolby Humbert,66.86,174.63,113.40,201.85,489.88
M,Wraps,Amateur Junior,75,Michael Limauro,73.75,197.31,142.88,226.80,566.99
M,Wraps,Amateur Teen 18-19,75,Shane Hollenbeck,71.40,170.10,124.74,183.70,478.54
M,Wraps,Pro Junior,75,Anthony Creatura,74.93,204.12,136.08,254.01,594.21
M,Wraps,Pro Submaster,75,Lesley Billingslea,73.21,190.51,127.01,235.87,553.38
M,Raw,Amateur Submaster,82.5,Charles Montalbano,81.01,181.44,138.35,229.06,548.85
M,Wraps,Amateur Junior,82.5,Andonios Kouninis,81.01,183.70,83.91,215.46,483.08
M,Raw,Amateur Teen 16-17,90,Caleb Connor,87.09,136.08,88.45,158.76,383.29
M,Wraps,Amateur Junior,90,James Gay,82.83,217.72,140.61,272.16,630.49
M,Multi-ply,Amateur Open,100,Drew Abbott,95.98,283.50,229.06,233.60,746.16
M,Raw,Amateur Junior,100,Daniel Longo,99.16,278.96,172.37,272.16,723.48
M,Raw,Pro Master 50-54,100,Lenny Creatura,98.79,235.87,158.76,181.44,576.06
M,Wraps,Amateur No Choice Made,100,Jason Roath,92.90,195.04,138.35,231.33,564.72
M,Wraps,Amateur Open,100,Anthony Grasso,93.26,215.46,158.76,235.87,610.08
M,Wraps,Pro Open,100,Jeff Josselyn,97.34,283.50,174.63,278.96,737.09
M,Wraps,Pro Submaster,100,Jeff Josselyn,97.34,283.50,174.63,278.96,737.09
M,Raw,Amateur Open,110,Nick Reis,106.41,161.03,124.74,215.46,501.22
M,Wraps,Amateur Master 45-49,110,Justin Anderson,109.04,219.99,113.40,240.40,573.79
M,Wraps,Pro Open,110,Justin Conte,109.32,297.10,183.70,301.64,782.45
M,Wraps,Pro Open,110,Rostyslav Kharchenko,108.50,288.03,201.85,285.76,775.64
M,Raw,Amateur Open,125,Logan Harris,113.76,165.56,136.08,226.80,528.44
M,Raw,Amateur Open,125,Bill Pratt,117.84,197.31,149.69,217.72,564.72
M,Raw,Amateur Open,125,Zane Alcantara,122.20,233.60,167.83,260.82,662.24
M,Wraps,Pro Open,125,Jerry Silvestri,122.56,260.82,183.70,258.55,703.07
M,Wraps,Amateur Open,140,Joshua Gemmell,135.81,244.94,179.17,263.08,687.19
M,Raw,Amateur Open,140+,Thomas McNamara Jr,152.77,238.14,181.44,260.82,680.39
M,Single-ply,Amateur Submaster,140+,Robert Hamelin,143.43,294.84,199.58,272.16,766.57
M,Raw,Pro Open,100,Vincent Dizenzo,99.79,,206.38,,206.38
M,Wraps,Amateur Open,140+,Karsten Luca,183.34,,183.70,,183.70
M,Raw,Amateur Teen 16-17,67.5,Matthew Lynch,66.59,,95.25,158.76,254.01
M,Raw,Pro Submaster,140,Jeremy Kenney,137.17,,190.51,242.67,433.18
M,Wraps,Amateur Teen 18-19,82.5,Brett Scanlon,82.10,,,272.16,272.16
M,Multi-ply,Amateur Junior 20-23,125,Matt Buckingham,112.67,,,274.42,274.42
M,Single-ply,Pro Master 40-44,140,Russ Smith,128.91,,,281.23,281.23
