Gender,Class,equipment,Age Division,WeightClassLBS,name,actual bwt.,squat,bench,deadlift,Total
Male,AM,Multi-Ply,Open,220,Drew Abbott,211.6,625,505,515,1645
Male,AM,Raw Classic,Junior,220,Daniel Longo,218.6,615,380,600,1595
male,pro,Raw Classic,Master 50-54,220,Lenny Creatura,217.8,520,350,400,1270
Male,AM,Raw Modern,No Choice Made,220,Jason Roath,204.8,430,305,510,1245
Male,AM,Raw Modern,Open,220,Anthony Grasso,205.6,475,350,520,1345
Male,Pro,Raw Modern,Open,220,Jeff Josselyn,214.6,625,385,615,1625
Male,Pro,Raw Modern,Submaster,220,Jeff Josselyn,214.6,625,385,615,1625
Male,AM,Raw Classic,Open,242,Nick Reis,234.6,355,275,475,1105
Male,AM,Raw Modern,Master 45-49,242,Justin Anderson,240.4,485,250,530,1265
Male,Pro,Raw Modern,Open,242,Justin Conte,241,655,405,665,1725
Male,Pro,Raw Modern,Open,242,Rostyslav Kharchenko,239.2,635,445,630,1710
Male,AM,Raw Classic,Open,275,Logan Harris,250.8,365,300,500,1165
Male,AM,Raw Classic,Open,275,Bill Pratt,259.8,435,330,480,1245
Male,AM,Raw Classic,Open,275,Zane Alcantara,269.4,515,370,575,1460
Male,Pro,Raw Modern,Open,275,Jerry Silvestri,270.2,575,405,570,1550
Male,AM,Raw Modern,Open,308,Joshua Gemmell,299.4,540,395,580,1515
Male,AM,Raw Classic,Open,SHW,Thomas McNamara Jr,336.8,525,400,575,1500
Male,AM,Single-Ply,Submaster,SHW,Robert Hamelin,316.2,650,440,600,1690
Male,Pro,Raw Classic,Open,220,Vincent Dizenzo,220,,455,,455
Male,AM,Raw Modern,Open,SHW,Karsten Luca,404.2,,405,,405
Male,AM,Raw Classic,Teen 16-17,148,Matthew Lynch,146.8,,210,350,560
Male,Pro,Raw Classic,Submaster,308,Jeremy Kenney,302.4,,420,535,955
Male,AM,Raw Modern,Teen 18-19,181,Brett Scanlon,181,,,600,600
male,aM,Multi-Ply,Junior 20-23,275,Matt Buckingham,248.4,,,605,605
Male,pro,single-Ply,Master 40-44,308,Russ Smith,284.2,,,620,620
