Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Lukas Kreuzer,M,93.00,93.00,1999,Open,Benching Bastards Spielberg,-275,275,292.5,292.5,-205,205,-215,205,-280,280,-302.5,280,777.5,3,SBD,Single-ply,1999-06-25
Manuel Strondl,M,120.00,115.60,1997,Open,Intelligent Strength PL Teesdorf,-340,-345,-345,,160,170,-180,170,,,,,,DQ,SBD,Single-ply,1997-06-04
Herwig Feichtinger,M,66.00,60.20,1977,Open,PSV Salzburg/KDK,60,62.5,80,80,40,52.5,-57.5,52.5,90,-100,100,100,232.5,2,SBD,Single-ply,1977-05-27
David Himmelbauer,M,83.00,82.30,1992,Open,Rasselbande Schwerathletik St. Georgen/Gusen,210,222.5,235,235,135,145,152.5,152.5,260,275,290,290,677.5,1,SBD,Single-ply,1992-06-24
Simone Staffel,F,57.00,53.00,1999,Open,PSV Salzburg/KDK,-122.5,125,135,135,57.5,-62.5,-62.5,57.5,130,142.5,-152.5,142.5,335,3,SBD,Single-ply,1999-11-18
Nina Jelinek,F,57.00,56.20,1998,Open,PSV Salzburg/KDK,125,135,145,145,70,-85,-85,70,140,150,160,160,375,2,SBD,Single-ply,1998-05-29
Alexander Wöckl,M,93.00,89.60,1998,Open,Gentlemen's Agreement PL Innsbruck,215,230,-240,230,175,190,202.5,202.5,260,280,287.5,287.5,720,4,SBD,Single-ply,1998-09-20
Stefan Winklhofer,M,93.00,84.50,2001,Open,Salzburg Brutality Powerlifting,-170,180,-192.5,180,125,130,-135,130,180,-190,-190,180,490,7,SBD,Single-ply,2001-10-30
Christoph Würflinger,M,120+,169.40,1988,Open,PSV Salzburg/KDK,355,-365,-370.5,355,-245,245,-265,245,300,325,335.5,335.5,935.5,1,SBD,Single-ply,1988-07-31
Sabine Zangerle,F,84+,85.80,1971,Open,Gentlemen's Agreement PL Innsbruck,107.5,117.5,131,131,55,-70,-70,55,110,122.5,135,135,321,1,SBD,Single-ply,1971-08-27
Elisabeth Schmid,F,84.00,80.70,1981,Open,KSV Team Athlet des Lebens Götzendorf,140,-150,150,150,,-70,70,70,130,140,150,150,370,1,SBD,Single-ply,1981-12-28
Wolfgang Stocker,M,83.00,79.00,1969,Open,PSV Salzburg/KDK,45,55,65,65,60,70,80,80,55,70,82.5,82.5,227.5,3,SBD,Single-ply,1969-06-02
Christian Klotz,M,120.00,107.20,1977,Open,Gentlemen's Agreement PL Innsbruck,300,315,-317.5,315,250,262.5,,262.5,240,265,-350,265,842.5,2,SBD,Single-ply,1977-12-26
Markus Glück,M,120.00,120.00,1990,Open,Powerlifting Elite Salzburg,-375,-390,390,390,295,-297.5,297.5,297.5,300,312.5,320,320,1007.5,1,SBD,Single-ply,1990-02-15
