1,Потапова Елизавета,1990,1,56.80,Иркутск,Физкульт,87.5,57.5,100,245,1,285.081,12,Спиридончук М.С.
2,Наделяева Татьяна,1999,1,52.70,Иркутск,Спарта,75,50,95,220,2,271.434,9,Володько В.А.
3,Саванович Ирина,2001,б/р,52.60,Куйтун,ДЮСШ,65,37.5,95,197.5,3+,244.034,8,Тарасов Л.Ю.
4,Кохан Анна,2000,1ю,55.50,Средний,Атлет,70,42.5,85,197.5,3+,234.019,7,Макаров Д.В.
5,Иванова Алёна,2001,б/р,56.00,Куйтун,ДЮСШ,60,42.5,90,192.5,3+,226.496,6,Скуматов Н.А.
,Весовая категория,63,,,,,,,,,,,,
1,Строганова Анна,1990,МС,62.40,Иркутск,Железяка,115,70,130,315,1,340.763,12,Трифонов А.В.
2,Михлина Анастасия,1992,1,60.75,Иркутск,Железяка,105,55,95,255,1,281.579,9,Трифонов А.В.
3,Афанасьева Александра,1999,2,62.85,Зима,ДЮСШ,90,50,105,245,2,263.595,8,Киргизова И.В.
4,Козловская Ольга,2000,б/р,59.95,Куйтун,ДЮСШ,70,40,110,220,2+,245.434,7,Тарасов Л.Ю.
5,Никозова Екатерина,2001,б/р,58.00,Средний,Атлет,65,40,70,175,2ю+,200.324,6,Макаров Д.В.
6,Юдина Татьяна,2000,б/р,57.35,Иркутск,Геракл,60,37.5,65,162.5,2ю+,187.662,5,Крук А.Ю.
,Чернявская Елизавета,2001,б/р,н/я,Куйтун,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Мунатова София,1993,б/р,н/я,Шелехов,OLYMPIA,,,,,,,,Кошелева О.А.
,Москалёва Анастасия,1996,б/р,н/я,Шелехов,OLYMPIA,,,,,,,,Кошелева О.А.
,Луковникова Елена,2000,1ю,н/я,Саянск,ДЮСШ,,,,,,,,Телегин А.В.
,Кротова Алина,2001,б/р,н/я,Усолье-Сибирское,Носорог,,,,,,,,Родик-Князев А.Е.
,Весовая категория,72,,,,,,,,,,,,
1,Зарубина Дарья,1996,1,68.10,Иркутск,Милан,105,70,150,325,1,329.613,12,Попов А.Г.
2,Левера Наталья,1978,б/р,67.20,Иркутск,Милан,95,67.5,115,277.5,2+,284.13,9,Попов А.Г.
3,Князькова Татьяна,2002,2,63.60,Харик,Альянс,87.5,57.5,120,265,2,282.57,8,Марченко Е.А.
,Шавель Анастасия,1993,1,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.. Королёв А.В.
,Весовая категория,84,,,,,,,,,,,,
,Мезенцева Анна,1982,КМС,н/я,Иркутск,,,,,,,,,Сухова Е.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Королёв А.В.,,1К,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск
,Боковой,Макаров Д.В.,,1К,Средний,,,,,Лебедко К.С.,,,1К,Иркутск
,Боковой,Гридякин А.В.,,1К,Черемхово,,,,,Адамович О.В.,,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,Мартенсит,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Строганова Анна,Иркутск,,63,340.7629,315,,,,,,,,
2,Володько Екатерина,Иркутск,,47,336.0996,232.5,,,,,,,,
3,Зарубина Дарья,Иркутск,,72,329.6134,325,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,1590.4095,,,,,,,,,
2,Куйтун,31,8+7+6+6+4,,1157.8386,,,,,,,,,
3,Зима,29,12+9+8,,824.9473,,,,,,,,,
4,Саянск,22,8+8+6,,699.8737,,,,,,,,,
5,Харик,20,8+7+5,,741.2089,,,,,,,,,
6,Средний,20,7+7+6,,641.6189,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,2К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат Иркутской области по классическому троеборью среди мужчин,,,,,,,,,,,,,,
,20 ноября 2016,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Мунтян Игорь,2003,1ю,48.00,Тулун,ДЮСШ,100,65,97.5,262.5,3+,280.959,12,Жданов Н.М.
2,Федосеев Станислав,1997,1ю,51.00,Черемхово,Мартенсит,90,62.5,110,262.5,3+,262.924,9,Акинин Е.В.
3,Каморин Матвей,2001,3ю,57.10,Иркутск,Геракл,95,57.5,92.5,245,2ю+,218.873,8,Крук А.Ю.
4,Ахметов Вадим,2004,2ю,49.25,Зима,ДЮСШ,80,45,102.5,227.5,2ю,236.642,7,Киргизова И.В.
,Власов Влад,2006,б/р,н/я,Куйтун,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Васильев Артём,2006,б/р,н/я,Черемхово,ФОК,,,,,,,,Попов А.А.
,Молокоедов Данил,2005,б/р,н/я,Черемхово,ФОК,,,,,,,,Попов А.А.
,Голубев Виктор,1996,КМС,н/я,Черемхово,Мартенсит,,,,,,,,Акинин Е.В.
,Весовая категория,66,,,,,,,,,,,,
1,Любимов Иван,1988,1,65.35,Саянск,ДЮСШ,190,110,190,490,1,387.907,12,Телегин А.В.
2,Ермоленко Даниил,1994,1,65.20,Иркутск,Спарта,145,115,195,455,1,360.889,9,Володько В.А.
3,Иванов Сергей,1997,б/р,66.00,Черемхово,ФОК,115,80,160,355,2+,278.745,8,Попов А.А.
4,Самсонов Кирилл,2001,1ю,66.00,Зима,ДЮСШ,117.5,85,142.5,345,3+,270.893,7,Киргизова И.В.
5,Лыткин Сергей,2000,1ю,65.90,Тулун,ДЮСШ,112.5,62.5,155,330,3+,259.438,6,Жданов Н.М.
,Пятковский Алексей,2001,б/р,н/я,Байкальск,ДЮСШ,,,,,,,,Макаренко В.И.
,Весовая категория,74,,,,,,,,,,,,
1,Королёв Петр,1997,КМС,72.50,Тулун,ДЮСШ,210,125,210,545,КМС,397.846,12,Жданов Н.М. Данилов К.В.
2,Ноздрин Владимир,1999,1,73.55,Иркутск,Спарта,155,115,152.5,422.5,2,305.234,9,Володько В.А.. Киргизова И.В.
3,Звягинцев Иван,1998,2,73.60,Саянск,ДЮСШ,150,85,185,420,2,303.28,8,Телегин А.В.
4,Деревцов Роман,1988,2,73.15,Зима,ДЮСШ,135,92.5,180,407.5,2,295.552,7,Киргизова И.В.
5,Чучков Никита,1998,б/р,71.30,Иркутск,ИРНИТУ,110,65,177.5,352.5,3+,260.512,6,Несмеянов А.И.. Спиридончук М.С.
6,Аверин Александр,1997,б/р,70.35,Иркутск,Геракл,95,82.5,130,307.5,2ю+,229.563,5,Гинтов Д.Ф.
,Влавацкий Дмитрий,1997,КМС,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.. Спиридончук М.С.
,Цауне Артур,1998,2,н/я,Саянск,ДЮСШ,,,,,,,,Телегин А.В.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Телидис К.К.,,1К,Черемхово,,,,,Деханов А.С.,,,МК,Иркутск
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,Лебедко К.С.,,,1К,Иркутск
,Боковой,Гридякин А.В.,,1К,Черемхово,,,,,Адамович О.В.,,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,Мартенсит,
,20 ноября 2016,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Мельников Дмитрий,1996,КМС,79.45,Иркутск,Спарта,220,147.5,235,602.5,КМС,413.129,12,Володько В.А.
2,Исхаков Артем,1983,КМС,82.95,Иркутск,Спарта,210,162.5,230,602.5,КМС,402.312,9,Володько В.А.
3,Каспорский Дмитрий,1990,1,82.85,Иркутск,МКУ ЦСП,217.5,132.5,212.5,562.5,1,375.872,8,Жидков И. С Деханов А.С.
4,Шураев Павел,1991,1,81.05,Иркутск,Железяка,177.5,142.5,220,540,1,365.671,7,Трифонов А.В.
5,Ковалев Антон,1994,б/р,82.10,Иркутск,Геракл,160,122.5,185,467.5,2+,314.098,6,Крук А.Ю.
6,Тихоненко Александр,1997,1,78.35,Иркутск,Спарта,155,105,197.5,457.5,2,316.536,5,Володько В.А.
7,Суворов Евгений,1995,б/р,78.95,Иркутск,Пантера,135,115,190,440,2+,302.927,4,Спиридончук М.С.
8,Баханов Евгений,1991,б/р,79.45,Усть-Илимск,Кратос,142.5,112.5,177.5,432.5,2+,296.561,3,Самостоятельно
9,Шишелов Филипп,2000,2ю,76.35,Усолье-Сибирское,Носорог,100,72.5,150,322.5,2ю,227.001,2,Жилкин К.
,Пречин Семён,1999,,79.95,Ангарск,,120,55,,,,,,Кириков И.В
,Бондарев Павел,1998,1,н/я,Черемхово,ФОК,,,,,,,,Попов А.А.
,Сахибгареев Данил,1997,КМС,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.. Королёв А.В.
,Паутов Иван,1997,б/р,н/я,Черемхово,ФОК,,,,,,,,Попов А.А.
,Весовая категория,93,,,,,,,,,,,,
1,Шиманский Вячеслав,1984,МС,90.55,Иркутск,Спарта,240,165,240,645,КМС,410.498,12,Володько В.А.
2,Сычев Андрей,1994,КМС,91.80,Иркутск,Спарта,235,152.5,255,642.5,КМС,406.142,9,Володько В.А.
3,Талько Иван,1999,КМС,91.30,Иркутск,Спарта,227.5,157.5,252.5,637.5,КМС,404.063,8,Володько В.А.
4,Крук Андрей,1993,МС,92.80,Иркутск,Спарта,215,145,250,610,КМС,383.588,7,Теслева С.В.. Крук Ю.А.
5,Ковалев Александр,1975,КМС,91.00,Саянск,ДЮСШ,220,140,220,580,1,368.217,6,Телегин А.В.
6,Бескоровайный Иван,1997,б/р,86.25,Братск,,192.5,125,220,537.5,1+,350.975,5,Груздев С.П.
7,Склянов Илья,1991,3,92.80,Саянск,ДЮСШ,155,120,205,480,2+,301.84,4,Телегин А.В.
8,Колосков Никита,1998,б/р,88.10,Иркутск,Зарядка,160,112.5,200,472.5,2+,305.004,3,Самостоятельно
9,Мерзов Максим,1999,б/р,86.45,Иркутск,Геракл,145,115,170,430,3+,280.421,2,Гинтов Д.Ф.
10,Семёнов Александр,1980,б/р,91.25,Иркутск,Геракл,130,105,140,375,2ю+,237.748,1,Гинтов Д.Ф.
,Микуров Владислав,1991,б/р,н/я,Иркутск,Пять звезд,,,,,,,,Котов А.Ю.
,Салимгагиев Алексей,1973,б/р,н/я,Иркутск,Пять звезд,,,,,,,,Котов А.Ю.
,Татарников Юрий,1973,б/р,н/я,Иркутск,Пять звезд,,,,,,,,Котов А.Ю.
,Весовая категория,105,,,,,,,,,,,,
1,Седых Александр,1990,МС,104.15,Ангарск,Universal Sport,280,195,260,735,КМС,440.47,12,Самостоятельно
2,Гнильский Юрий,1994,КМС,102.75,Иркутск,Милан,225,137.5,250,612.5,1,368.879,9,Попов А.Г.
3,Белоусов Александр,1998,б/р,101.65,Иркутск,Альфа,190,150,210,550,2+,332.587,8,Ермаков В.Н.
4,Медведев Фёдор,1998,КМС,104.95,Иркутск,Спарта,170,127.5,225,522.5,2,312.274,7,Володько В.А.
5,Соболев-Вовк Константин,1980,б/р,103.35,Иркутск,Милан,180,115,215,510,2+,306.488,6,Попов А.Г.
,Весовая категория,120,,,,,,,,,,,,
1,Загайнов Владимир,1979,КМС,108.25,Иркутск,Железяка,227.5,165,255,647.5,1,382.973,12,Трифонов А.В.
2,Карачинов Александр,1999,2ю,110.05,Зима,ДЮСШ,120,112.5,200,432.5,1ю+,254.488,9,Киргизова И.В.
,Весовая категория,120+,,,,,,,,,,,,
1,Трифонов Аркадий,1981,МС,130.55,Иркутск,Железяка,305,230,325,860,МС,486.045,12,Самостоятельно
2,Кабанов Иван,1990,1,144.60,Усть-Илимск,Кратос,260,165,270,695,1,386.541,9,Самостоятельно
3,Миронюк Антон,1999,б/р,120.35,Братск,,185,120,215,520,3+,298.758,8,
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Королёв А.В.,,1К,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск
,Боковой,Макаров Д.В.,,1К,Средний,,,,,Лебедко К.С.,,,1К,Иркутск
,Боковой,Гридякин А.В.,,1К,Черемхово,,,,,Адамович О.В.,,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,Мартенсит,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Трифонов Аркадий,Иркутск,,120+,486.0445,860,,,,,,,,
2,Седых Александр,Ангарск,,105,440.4704,735,,,,,,,,
3,Мельников Дмитрий,Иркутск,,83,413.129,602.5,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,2098.7863,,,,,,,,,
2,Саянск,30,12+8+6+4,,1361.2444,,,,,,,,,
3,Зима,30,9+7+7+7,,1057.5748,,,,,,,,,
4,Тулун,30,12+12+6,,938.2438,,,,,,,,,
5,Черемхово,17,9+8,,541.6688,,,,,,,,,
6,Братск,13,8+5,,649.7325,,,,,,,,,
7,Усть-Илимск,12,9+3,,683.1025,,,,,,,,,
8,Ангарск,12,12,,440.4704,,,,,,,,,
9,Усолье-Сибирское,2,2,,227.0015,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,2К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
