Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Кайнова Вера,Иркутск,,63,433.1305,390,,,,,,,,
2,Ворон Анастасия,Тулун,,84,421.0179,452.5,,,,,,,,
3,Филончик Анастасия,Черемхово,,52,409.2221,320,,,,,,,,
,,,,,,,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,54,12+12+12+9+9,,1883.9086,,,,,,,,,
2,Зима,22,8+7+7,,833.7873,,,,,,,,,
3,Черемхово,21,12+9,,772.071,,,,,,,,,
4,Тулун,12,12,,421.0179,,,,,,,,,
5,Красный Чикой,12,12,,372.4531,,,,,,,,,
6,Шелехов,8,8,,277.7146,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,2К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Чемпионат Иркутской области по троеборью среди мужчин,,,,,,,,,,,,,,
,18 ноября 2016,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Винокуров Ярослав,1997,3,58.55,Иркутск,МКУ ЦСП,180,80,185,445,1+,388.209,12,Жидков И.С.
2,Голубев Виктор,1996,КМС,58.95,Черемхово,Мартенсит,160,110,172.5,442.5,1,383.584,9,Акинин Е.В.
3,Глызин Михаил,2003,б/р,58.85,Иркутск,Спарта,127.5,80,120,327.5,2+,284.344,8,Володько В.А.
4,Федосеев Станислав,1997,1ю,50.75,Черемхово,Мартенсит,125,70,130,325,1+,327.238,7,Акинин Е.В.
5,Соловьев Вячеслав,2004,б/р,57.95,Иркутск,Спарта,115,67.5,107.5,290,3+,255.453,6,Володько В.А.
6,Талько Дмитрий,2004,1ю,41.85,Иркутск,Спарта,95,55,102.5,252.5,1ю,318.181,5,Володько В.А.
7,Радькин Юрий,2002,3,45.55,Бирюсинск,ДЮСШ,90,50,102.5,242.5,1ю,275.652,4,Крук Ю.А.
8,Ахметов Вадим,2004,2ю,49.05,Зима,ДЮСШ,90,45,105,240,1ю+,250.765,3,Киргизова И.В.
,Талько Андрей,2002,1,52.85,Иркутск,Спарта,157.5,,,,,,,Володько В.А.
,Весовая категория,66,,,,,,,,,,,,
1,Ермоленко Даниил,1994,1,64.65,Иркутск,Спарта,185,135,200,520,КМС+,415.382,12,Володько В.А.
2,Орлов Иван,2001,1,63.30,Бирюсинск,ДЮСШ,172.5,100,200,472.5,1,384.284,9,Крук Ю.А.
3,Кривоспицкий Михаил,1998,1,64.70,Иркутск,МКУ ЦСП. ИРНИТУ,185,97.5,187.5,470,1,375.197,8,Жидков И. С Деханов А.С.
4,Бурнашов Борис,1998,б/р,65.70,Усолье-Сибирское,Носорог,182.5,100,180,462.5,1+,364.519,7,Родик-Князев А.Е.
5,Сапожников Никита,1991,б/р,65.40,Иркутск,,165,92.5,155,412.5,1+,326.347,6,Прилуцкий С.В.
,Абрамов Сергей,2001,1,н/я,Бирюсинск,ДЮСШ,,,,,,,,Крук Ю.А.
,Весовая категория,74,,,,,,,,,,,,
1,Телидис Костас,1989,МС,73.85,Черемхово,Мартенсит,275,212.5,262.5,750,МС,540.263,12,Акинин Е.В.
2,Тимонин Роман,1991,КМС,66.35,Иркутск,Спарта,240,140,227.5,607.5,КМС,474.944,9,Теслева С.В. Жидков И.С.
3,Лыткин Егор,1997,КМС,74.00,Тулун,ДЮСШ,230,145,225,600,КМС,431.588,8,Жданов Н.М. Данилов К.В.
4,Черных Арсентий,1999,КМС,74.00,Усолье-Сибирское,Носорог,230,135,230,595,КМС,427.992,7,Родик-Князев А.Е.
5,Ноздрин Владимир,1999,1,73.50,Иркутск,Спарта,195,135,207.5,537.5,КМС+,388.504,6,Володько В.А.. Киргизова И.В.
6,Остапченко Степан,1994,б/р,72.20,Иркутск,,200,120,185,505,1+,369.767,5,Самостоятельно
7,Бикбаев Сергей,1988,б/р,72.85,Тулун,ДЮСШ,185,125,185,495,1+,360.083,4,Жданов Н.М. Данилов К.В.
8,Кращук Владислав,1998,1,72.40,Иркутск,Центр Тяжести,187.5,107.5,175,470,1,343.443,3,Гриболев П.М.
9,Деревцов Роман,1988,2,71.90,Зима,ДЮСШ,160,95,190,445,1+,326.834,2,Киргизова И.В.
10,Вейс Матвей,2000,2,69.30,Бирюсинск,ДЮСШ,157.5,92.5,190,440,1+,332.291,1,Крук Ю.А.
11,Волчугов Аркадий,1998,3ю,70.80,Иркутск,МКУ ЦСП,150,80,170,400,2+,297.181,1,Жидков И.С.
12,Самсонов Кирилл,2001,1ю,67.45,Зима,ДЮСШ,117.5,82.5,140,340,1ю,262.301,1,Киргизова И.В.
,Брагин Вячеслав,2000,б/р,73.60,Байкальск,ДЮСШ,235,,,,,,,Макаренко В.И.
,Косов Никита,1997,3,73.60,Иркутск,Спарта,,,,,,,,Володько В.А.
,Весовая категория,83,,,,,,,,,,,,
1,Сахибгареев Данил,1997,КМС,78.90,Иркутск,ИРНИТУ,250,147.5,247.5,645,КМС,444.245,12,Несмеянов А.И.. Королёв А.В.
2,Канин Юрий,1995,1,79.90,Иркутск,МКУ ЦСП. ИРНИТУ,255,157.5,232.5,645,+КМС,440.688,9,Жидков И.С.
3,Удальцов Александр,1988,КМС,81.80,Иркутск,МКУ ЦСП,215,180,230,625,КМС,420.849,8,Жидков И. С Деханов А.С.
4,Абрамов Андрей,1999,1,78.80,Бирюсинск,ДЮСШ,222.5,137.5,205,565,1,389.463,7,Крук Ю.А.
5,Тихоненко Андрей,1994,2,77.15,Иркутск,Спарта,227.5,137.5,197.5,562.5,1+,393.166,6,Володько В.А.
6,Бильдаков Евгений,1995,1,77.30,Иркутск,Спарта,200,117.5,200,517.5,1,361.245,5,Сычев А.А.. Володько В.А.
7,Ребрушкин Марк,1995,1,82.80,Иркутск,Спарта,207.5,122.5,185,515,1,344.255,4,Володько В.А.
8,Красиков Михаил,1995,3,78.55,Иркутск,МКУ ЦСП,157.5,100,185,442.5,2+,305.65,3,Жидков И.С.
9,Раздобудько Владимир,1994,б/р,78.10,Иркутск,,125,82.5,125,332.5,2ю+,230.532,2,Прилуцкий С.В.
,Сергеев Александр,1985,МС,82.25,Иркутск,Спарта,280,,,,,,,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Королёв А.В.,,1К,Иркутск,,,,,Деханов А.С.,,,МК,Иркутск
,Боковой,Макаров Д.В.,,1К,Средний,,,,,Лебедко К.С.,,,1К,Иркутск
,Боковой,Гридякин А.В.,,1К,Черемхово,,,,,Адамович О.В.,,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,СК Мартенсит,
,19 ноября 2016,,,,,,,,,,,,,г. Черемхово. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,93,,,,,,,,,,,,
1,Гаврилов Евгений,1985,КМС,89.75,Иркутск,МКУ ЦСП,300,172.5,260,732.5,КМС,468.287,12,Жидков И. С Деханов А.С.
2,Лубенец Сергей,1992,КМС,90.95,Иркутск,Спарта,255,167.5,290,712.5,КМС,452.46,9,Володько В.А.
3,Блинов Алексей,1981,б/р,88.80,Иркутск,,240,170,245,655,КМС+,421.051,8,Прилуцкий С.В.
4,Карамышев Кирилл,1995,3,92.50,Иркутск,МКУ ЦСП,247.5,150,245,642.5,КМС+,404.652,7,Жидков И. С Деханов А.С.
5,Бутуханов Андрей,1991,1,90.20,Иркутск,МКУ ЦСП,210,162.5,255,627.5,КМС+,400.141,6,Жидков И.С.
6,Иванов Дмитрий,1991,б/р,90.30,Братск,,225,162.5,235,622.5,КМС+,396.731,5,Самостоятельно
7,Гладких Захар,1998,б/р,89.10,Иркутск,Центр Тяжести,215,180,215,610,КМС+,391.436,4,Гриболев П.М Загородникова И.С
8,Полубояров Иван,1988,б/р,91.65,Иркутск,Весна,205,135,220,560,1+,354.274,3,Самостоятельно
9,Хабибрахманов Эдуард,1987,б/р,86.65,Черемхово,Мартенсит,190,160,200,550,1+,358.223,2,Акинин Е.В.
10,Морозевич Антон,1997,2,91.15,Иркутск,Спарта,205,150,190,545,1+,345.715,1,Володько В.А.
11,Титов Эдуард,2000,2,83.25,Бирюсинск,ДЮСШ,202.5,120,200,522.5,1+,348.149,1,Крук Ю.А.
12,Майоров Павел,1986,б/р,91.50,Ангарск,,197.5,120,202.5,520,1+,329.233,1,Гайшинец С.
13,Слободчиков Игорь,1993,б/р,85.00,Иркутск,,175,145,175,495,2+,325.878,1,Прилуцкий С.В.
14,Байрамов Заур,1999,3ю,90.30,Иркутск,МКУ ЦСП,150,80,160,390,1ю+,248.554,1,Жидков И.С.
15,Сулима Кирилл,1996,б/р,88.15,Иркутск,,140,87.5,145,372.5,2ю+,240.381,1,Прилуцкий С.В.
16,Кухарик Иван,1996,б/р,83.35,Иркутск,,135,95,130,360,2ю+,239.703,1,Прилуцкий С.В.
17,Березин Андрей,1968,б/р,86.80,Иркутск,,120,110,130,360,2ю+,234.252,1,Прилуцкий С.В.
18,Алексюк Александр,1998,3ю,85.30,Иркутск,МКУ ЦСП,117.5,92.5,137.5,347.5,2ю+,228.317,1,Жидков И.С.
,Весовая категория,105,,,,,,,,,,,,
1,Костырин Виктор,1981,МС,103.85,Иркутск,МКУ ЦСП,330,195,310,835,МС,500.919,12,Деханов А.С. Жидков И.С.
2,Гнильский Юрий,1994,КМС,102.20,Иркутск,Милан,270,170,300,740,КМС,446.564,9,Попов А.Г.
3,Пашков Олег,1986,б/р,104.40,Иркутск,,265,215,252.5,732.5,КМС+,438.596,8,Прилуцкий С.В.
4,Гоменюк Никита,1998,1,97.45,Иркутск,МКУ ЦСП. ИРНИТУ,250,157.5,237.5,645,КМС+,396.747,7,Жидков И. С Деханов А.С.
5,Заусаев Дмитрий,1977,1,103.50,Черемхово,Мартенсит,210,187.5,247.5,645,КМС+,387.412,6,Акинин Е.В.
6,Медведев Фёдор,1998,КМС,105.00,Иркутск,Спарта,230,172.5,230,632.5,1,377.953,5,Володько В.А.
,Свяжин Дмитрий,1987,б/р,96.15,Иркутск,Милан,,170,220,,,,,Попов А.Г.
,Весовая категория,120,,,,,,,,,,,,
1,Ширяев Дмитрий,1995,2,112.50,Иркутск,Спарта,267.5,172.5,230,670,1+,391.675,12,Сычев А.А.. Володько В.А.
2,Солдатенко Александр,1998,1,114.90,Черемхово,Мартенсит,225,145,232.5,602.5,1,350.164,9,Акинин Е.В.
3,Карачинов Александр,1999,2ю,111.55,Зима,ДЮСШ,122.5,112.5,200,435,1ю+,254.922,8,Киргизова И.В.
,Весовая категория,120+,,,,,,,,,,,,
1,Сухов Николай,1973,МС,125.30,Черемхово,Мартенсит,330,267.5,310,907.5,МС,516.884,12,Акинин Е.В.
2,Лесковец Никита,1999,КМС,130.40,Бирюсинск,ДЮСШ,292.5,230,230,752.5,КМС,425.376,9,Крук Ю.А.
,Яблоков Максим,1993,б/р,н/я,Иркутск,,,,,,,,,Прилуцкий С.В.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Телидис К.К.,,1К,Черемхово,,,,,Деханов А.С.,,,МК,Иркутск
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,Лебедко К.С.,,,1К,Иркутск
,Боковой,Гридякин А.В.,,1К,Черемхово,,,,,Адамович О.В.,,,1К,Иркутск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,СК Мартенсит,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Телидис Костас,Черемхово,,74,540.2635,750,,,,,,,,
2,Сухов Николай,Черемхово,,120+,516.8835,907.5,,,,,,,,
3,Костырин Виктор,Иркутск,,105,500.9186,835,,,,,,,,
,Командное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,2220.5077,,,,,,,,,
2,Черемхово,49,12+12+9+9+7,,2118.1332,,,,,,,,,
3,Бирюсинск,30,9+9+7+4+1,,1822.9248,,,,,,,,,
4,Зима,14,8+3+2+1,,1094.8223,,,,,,,,,
5,Усолье-Сибирское,14,7+7,,792.5108,,,,,,,,,
6,Тулун,12,8+4,,791.671,,,,,,,,,
7,Братск,5,5,,396.7307,,,,,,,,,
8,Ангарск,1,1,,329.2334,,,,,,,,,
,,,,,,,,,,,,,,
,Акинин Евгений Викторович,,,- Главный судья соревнований,,,,,,2К,,,,Черемхово
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
