Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Yaroslav Vinokurov,Ярослав Винокуров,1997,58.55,180,80,185,445,59,SBD,Single-ply,Open,M,
2,Viktor Golubev,Виктор Голубев,1996,58.95,160,110,172.5,442.5,59,SBD,Single-ply,Open,M,
3,Mikhail Glyzin,Михаил Глызин,2003,58.85,127.5,80,120,327.5,59,SBD,Single-ply,Open,M,
4,Stanislav Fedoseev,Станислав Федосеев,1997,50.75,125,70,130,325,59,SBD,Single-ply,Open,M,
5,Vyacheslav Solovev,Вячеслав Соловьев,2004,57.95,115,67.5,107.5,290,59,SBD,Single-ply,Open,M,
6,Dmitriy Talko,Дмитрий Талько,2004,41.85,95,55,102.5,252.5,59,SBD,Single-ply,Open,M,
7,Yuriy Radkin,Юрий Радькин,2002,45.55,90,50,102.5,242.5,59,SBD,Single-ply,Open,M,
8,Vadim Akhmetov,Вадим Ахметов,2004,49.05,90,45,105,240,59,SBD,Single-ply,Open,M,
1,Daniil Ermolenko,Даниил Ермоленко,1994,64.65,185,135,200,520,66,SBD,Single-ply,Open,M,
2,Ivan Orlov,Иван Орлов,2001,63.3,172.5,100,200,472.5,66,SBD,Single-ply,Open,M,
3,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,64.7,185,97.5,187.5,470,66,SBD,Single-ply,Open,M,
4,Boris Burnashov,Борис Бурнашов,1998,65.7,182.5,100,180,462.5,66,SBD,Single-ply,Open,M,
5,Nikita Sapozhnikov,Никита Сапожников,1991,65.4,165,92.5,155,412.5,66,SBD,Single-ply,Open,M,
1,Kostas Telidis,Костас Телидис,1989,73.85,275,212.5,262.5,750,74,SBD,Single-ply,Open,M,
2,Roman Timonin,Роман Тимонин,1991,66.35,240,140,227.5,607.5,74,SBD,Single-ply,Open,M,
3,Egor Lytkin,Егор Лыткин,1997,74,230,145,225,600,74,SBD,Single-ply,Open,M,
4,Arsentiy Chernykh,Арсентий Черных,1999,74,230,135,230,595,74,SBD,Single-ply,Open,M,
5,Vladimir Nozdrin,Владимир Ноздрин,1999,73.5,195,135,207.5,537.5,74,SBD,Single-ply,Open,M,
6,Stepan Ostapchenko,Степан Остапченко,1994,72.2,200,120,185,505,74,SBD,Single-ply,Open,M,
7,Sergey Bikbaev,Сергей Бикбаев,1988,72.85,185,125,185,495,74,SBD,Single-ply,Open,M,
8,Vladislav Krashchuk,Владислав Кращук,1998,72.4,187.5,107.5,175,470,74,SBD,Single-ply,Open,M,
9,Roman Derevtsov,Роман Деревцов,1988,71.9,160,95,190,445,74,SBD,Single-ply,Open,M,
10,Matvey Veys,Матвей Вейс,2000,69.3,157.5,92.5,190,440,74,SBD,Single-ply,Open,M,
11,Arkadiy Volchugov,Аркадий Волчугов,1998,70.8,150,80,170,400,74,SBD,Single-ply,Open,M,
12,Kirill Samsonov,Кирилл Самсонов,2001,67.45,117.5,82.5,140,340,74,SBD,Single-ply,Open,M,
1,Danil Sakhibgareev,Данил Сахибгареев,1997,78.9,250,147.5,247.5,645,83,SBD,Single-ply,Open,M,
2,Yuriy Kanin,Юрий Канин,1995,79.9,255,157.5,232.5,645,83,SBD,Single-ply,Open,M,
3,Aleksandr Udaltsov,Александр Удальцов,1988,81.8,215,180,230,625,83,SBD,Single-ply,Open,M,
4,Andrey Abramov,Андрей Абрамов,1999,78.8,222.5,137.5,205,565,83,SBD,Single-ply,Open,M,
5,Andrey Tikhonenko,Андрей Тихоненко,1994,77.15,227.5,137.5,197.5,562.5,83,SBD,Single-ply,Open,M,
6,Evgeniy Bildakov,Евгений Бильдаков,1995,77.3,200,117.5,200,517.5,83,SBD,Single-ply,Open,M,
7,Mark Rebrushkin,Марк Ребрушкин,1995,82.8,207.5,122.5,185,515,83,SBD,Single-ply,Open,M,
8,Mikhail Krasikov,Михаил Красиков,1995,78.55,157.5,100,185,442.5,83,SBD,Single-ply,Open,M,
9,Vladimir Razdobudko,Владимир Раздобудько,1994,78.1,125,82.5,125,332.5,83,SBD,Single-ply,Open,M,
1,Evgeniy Gavrilov,Евгений Гаврилов,1985,89.75,300,172.5,260,732.5,93,SBD,Single-ply,Open,M,
2,Sergey Lubenets,Сергей Лубенец,1992,90.95,255,167.5,290,712.5,93,SBD,Single-ply,Open,M,
3,Aleksey Blinov,Алексей Блинов,1981,88.8,240,170,245,655,93,SBD,Single-ply,Open,M,
4,Kirill Karamyshev,Кирилл Карамышев,1995,92.5,247.5,150,245,642.5,93,SBD,Single-ply,Open,M,
5,Andrey Butukhanov,Андрей Бутуханов,1991,90.2,210,162.5,255,627.5,93,SBD,Single-ply,Open,M,
6,Dmitriy Ivanov #48,Дмитрий Иванов,1991,90.3,225,162.5,235,622.5,93,SBD,Single-ply,Open,M,
7,Zakhar Gladkikh,Захар Гладких,1998,89.1,215,180,215,610,93,SBD,Single-ply,Open,M,
8,Ivan Poluboyarov,Иван Полубояров,1988,91.65,205,135,220,560,93,SBD,Single-ply,Open,M,
9,Eduard Khabibrakhmanov,Эдуард Хабибрахманов,1987,86.65,190,160,200,550,93,SBD,Single-ply,Open,M,
10,Anton Morozevich,Антон Морозевич,1997,91.15,205,150,190,545,93,SBD,Single-ply,Open,M,
11,Eduard Titov,Эдуард Титов,2000,83.25,202.5,120,200,522.5,93,SBD,Single-ply,Open,M,
12,Pavel Mayorov,Павел Майоров,1986,91.5,197.5,120,202.5,520,93,SBD,Single-ply,Open,M,
13,Igor Slobodchikov,Игорь Слободчиков,1993,85,175,145,175,495,93,SBD,Single-ply,Open,M,
14,Zaur Bayramov,Заур Байрамов,1999,90.3,150,80,160,390,93,SBD,Single-ply,Open,M,
15,Kirill Sulima,Кирилл Сулима,1996,88.15,140,87.5,145,372.5,93,SBD,Single-ply,Open,M,
16,Ivan Kukharik,Иван Кухарик,1996,83.35,135,95,130,360,93,SBD,Single-ply,Open,M,
17,Andrey Berezin,Андрей Березин,1968,86.8,120,110,130,360,93,SBD,Single-ply,Open,M,
18,Aleksandr Aleksyuk,Александр Алексюк,1998,85.3,117.5,92.5,137.5,347.5,93,SBD,Single-ply,Open,M,
1,Viktor Kostyrin,Виктор Костырин,1981,103.85,330,195,310,835,105,SBD,Single-ply,Open,M,
2,Yuriy Gnilskiy,Юрий Гнильский,1994,102.2,270,170,300,740,105,SBD,Single-ply,Open,M,
3,Oleg Pashkov,Олег Пашков,1986,104.4,265,215,252.5,732.5,105,SBD,Single-ply,Open,M,
4,Nikita Gomenyuk,Никита Гоменюк,1998,97.45,250,157.5,237.5,645,105,SBD,Single-ply,Open,M,
5,Dmitriy Zausaev,Дмитрий Заусаев,1977,103.5,210,187.5,247.5,645,105,SBD,Single-ply,Open,M,
6,Fyodor Medvedev,Фёдор Медведев,1998,105,230,172.5,230,632.5,105,SBD,Single-ply,Open,M,
1,Dmitriy Shiryaev,Дмитрий Ширяев,1995,112.5,267.5,172.5,230,670,120,SBD,Single-ply,Open,M,
2,Aleksandr Soldatenko,Александр Солдатенко,1998,114.9,225,145,232.5,602.5,120,SBD,Single-ply,Open,M,
3,Aleksandr Karachinov,Александр Карачинов,1999,111.55,122.5,112.5,200,435,120,SBD,Single-ply,Open,M,
1,Nikolay Sukhov,Николай Сухов,1973,125.3,330,267.5,310,907.5,120+,SBD,Single-ply,Open,M,
2,Nikita Leskovets,Никита Лесковец,1999,130.4,292.5,230,230,752.5,120+,SBD,Single-ply,Open,M,
1,Ekaterina Volodko,Екатерина Володько,2001,42.25,80,57.5,95,232.5,47,SBD,Raw,Open,F,
2,Darya Kulik,Дарья Кулик,2001,46.8,55,35,95,185,47,SBD,Raw,Open,F,
3,Anna Sidorenko,Анна Сидоренко,2000,46.9,62.5,35,72.5,170,47,SBD,Raw,Open,F,
4,Zarina Shorokhova,Зарина Шорохова,1997,43,50,30,65,145,47,SBD,Raw,Open,F,
5,Nadezhda Sukmanyuk,Надежда Сукманюк,1999,37.2,42.5,27.5,52.5,122.5,47,SBD,Raw,Open,F,
6,Irina Chirikova,Ирина Чирикова,2004,35.1,42.5,27.5,50,120,47,SBD,Raw,Open,F,
1,Irina Kirgizova,Ирина Киргизова,1971,51.3,80,62.5,105,247.5,52,SBD,Raw,Open,F,
2,Anastasiya Sedoykina,Анастасия Седойкина,1993,49.25,90,60,80,230,52,SBD,Raw,Open,F,
3,Alina Ostanina,Алина Останина,2000,49.65,77.5,40,100,217.5,52,SBD,Raw,Open,F,
4,Alina Bityukova,Алина Битюкова,2000,48.9,65,47.5,92.5,205,52,SBD,Raw,Open,F,
5,Valeriya Sevostyanova,Валерия Севостьянова,2001,50.15,52.5,40,87.5,180,52,SBD,Raw,Open,F,
6,Oksana Ivanova,Оксана Иванова,1987,50.85,67.5,35,70,172.5,52,SBD,Raw,Open,F,
7,Yulya Bondarchuk,Юля Бондарчук,2000,50.25,55,35,75,165,52,SBD,Raw,Open,F,
1,Elizaveta Potapova,Елизавета Потапова,1990,56.8,87.5,57.5,100,245,57,SBD,Raw,Open,F,
2,Tatyana Nadelyaeva,Татьяна Наделяева,1999,52.7,75,50,95,220,57,SBD,Raw,Open,F,
3,Irina Savanovich,Ирина Саванович,2001,52.6,65,37.5,95,197.5,57,SBD,Raw,Open,F,
4,Anna Kokhan,Анна Кохан,2000,55.5,70,42.5,85,197.5,57,SBD,Raw,Open,F,
5,Alyona Ivanova,Алёна Иванова,2001,56,60,42.5,90,192.5,57,SBD,Raw,Open,F,
1,Anna Stroganova,Анна Строганова,1990,62.4,115,70,130,315,63,SBD,Raw,Open,F,
2,Anastasiya Mikhlina,Анастасия Михлина,1992,60.75,105,55,95,255,63,SBD,Raw,Open,F,
3,Aleksandra Afanaseva,Александра Афанасьева,1999,62.85,90,50,105,245,63,SBD,Raw,Open,F,
4,Olga Kozlovskaya,Ольга Козловская,2000,59.95,70,40,110,220,63,SBD,Raw,Open,F,
5,Ekaterina Nikozova,Екатерина Никозова,2001,58,65,40,70,175,63,SBD,Raw,Open,F,
6,Tatyana Yudina,Татьяна Юдина,2000,57.35,60,37.5,65,162.5,63,SBD,Raw,Open,F,
1,Darya Zarubina,Дарья Зарубина,1996,68.1,105,70,150,325,72,SBD,Raw,Open,F,
2,Natalya Levera,Наталья Левера,1978,67.2,95,67.5,115,277.5,72,SBD,Raw,Open,F,
3,Tatyana Knyazkova,Татьяна Князькова,2002,63.6,87.5,57.5,120,265,72,SBD,Raw,Open,F,
1,Igor Muntyan,Игорь Мунтян,2003,48,100,65,97.5,262.5,59,SBD,Raw,Open,M,
2,Stanislav Fedoseev,Станислав Федосеев,1997,51,90,62.5,110,262.5,59,SBD,Raw,Open,M,
3,Matvey Kamorin,Матвей Каморин,2001,57.1,95,57.5,92.5,245,59,SBD,Raw,Open,M,
4,Vadim Akhmetov,Вадим Ахметов,2004,49.25,80,45,102.5,227.5,59,SBD,Raw,Open,M,
1,Ivan Lyubimov,Иван Любимов,1988,65.35,190,110,190,490,66,SBD,Raw,Open,M,
2,Daniil Ermolenko,Даниил Ермоленко,1994,65.2,145,115,195,455,66,SBD,Raw,Open,M,
3,Sergey Ivanov,Сергей Иванов,1997,66,115,80,160,355,66,SBD,Raw,Open,M,
4,Kirill Samsonov,Кирилл Самсонов,2001,66,117.5,85,142.5,345,66,SBD,Raw,Open,M,
5,Sergey Lytkin,Сергей Лыткин,2000,65.9,112.5,62.5,155,330,66,SBD,Raw,Open,M,
1,Petr Korolyov,Петр Королёв,1997,72.5,210,125,210,545,74,SBD,Raw,Open,M,
2,Vladimir Nozdrin,Владимир Ноздрин,1999,73.55,155,115,152.5,422.5,74,SBD,Raw,Open,M,
3,Ivan Zvyagintsev,Иван Звягинцев,1998,73.6,150,85,185,420,74,SBD,Raw,Open,M,
4,Roman Derevtsov,Роман Деревцов,1988,73.15,135,92.5,180,407.5,74,SBD,Raw,Open,M,
5,Nikita Chuchkov,Никита Чучков,1998,71.3,110,65,177.5,352.5,74,SBD,Raw,Open,M,
6,Aleksandr Averin,Александр Аверин,1997,70.35,95,82.5,130,307.5,74,SBD,Raw,Open,M,
1,Dmitriy Melnikov,Дмитрий Мельников,1996,79.45,220,147.5,235,602.5,83,SBD,Raw,Open,M,
2,Artem Iskhakov,Артем Исхаков,1983,82.95,210,162.5,230,602.5,83,SBD,Raw,Open,M,
3,Dmitriy Kasporskiy,Дмитрий Каспорский,1990,82.85,217.5,132.5,212.5,562.5,83,SBD,Raw,Open,M,
4,Pavel Shuraev,Павел Шураев,1991,81.05,177.5,142.5,220,540,83,SBD,Raw,Open,M,
5,Anton Kovalev,Антон Ковалев,1994,82.1,160,122.5,185,467.5,83,SBD,Raw,Open,M,
6,Aleksandr Tikhonenko,Александр Тихоненко,1997,78.35,155,105,197.5,457.5,83,SBD,Raw,Open,M,
7,Evgeniy Suvorov,Евгений Суворов,1995,78.95,135,115,190,440,83,SBD,Raw,Open,M,
8,Evgeniy Bakhanov,Евгений Баханов,1991,79.45,142.5,112.5,177.5,432.5,83,SBD,Raw,Open,M,
9,Filipp Shishelov,Филипп Шишелов,2000,76.35,100,72.5,150,322.5,83,SBD,Raw,Open,M,
1,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,90.55,240,165,240,645,93,SBD,Raw,Open,M,
2,Andrey Sychev,Андрей Сычев,1994,91.8,235,152.5,255,642.5,93,SBD,Raw,Open,M,
3,Ivan Talko,Иван Талько,1999,91.3,227.5,157.5,252.5,637.5,93,SBD,Raw,Open,M,
4,Andrey Kruk,Андрей Крук,1993,92.8,215,145,250,610,93,SBD,Raw,Open,M,
5,Aleksandr Kovalev,Александр Ковалев,1975,91,220,140,220,580,93,SBD,Raw,Open,M,
6,Ivan Beskorovaynyy,Иван Бескоровайный,1997,86.25,192.5,125,220,537.5,93,SBD,Raw,Open,M,
7,Ilya Sklyanov,Илья Склянов,1991,92.8,155,120,205,480,93,SBD,Raw,Open,M,
8,Nikita Koloskov,Никита Колосков,1998,88.1,160,112.5,200,472.5,93,SBD,Raw,Open,M,
9,Maksim Merzov,Максим Мерзов,1999,86.45,145,115,170,430,93,SBD,Raw,Open,M,
10,Aleksandr Semyonov,Александр Семёнов,1980,91.25,130,105,140,375,93,SBD,Raw,Open,M,
1,Aleksandr Sedykh,Александр Седых,1990,104.15,280,195,260,735,105,SBD,Raw,Open,M,
2,Yuriy Gnilskiy,Юрий Гнильский,1994,102.75,225,137.5,250,612.5,105,SBD,Raw,Open,M,
3,Aleksandr Belousov,Александр Белоусов,1998,101.65,190,150,210,550,105,SBD,Raw,Open,M,
4,Fyodor Medvedev,Фёдор Медведев,1998,104.95,170,127.5,225,522.5,105,SBD,Raw,Open,M,
5,Konstantin Sobolev-Vovk,Константин Соболев-Вовк,1980,103.35,180,115,215,510,105,SBD,Raw,Open,M,
1,Vladimir Zagaynov,Владимир Загайнов,1979,108.25,227.5,165,255,647.5,120,SBD,Raw,Open,M,
2,Aleksandr Karachinov,Александр Карачинов,1999,110.05,120,112.5,200,432.5,120,SBD,Raw,Open,M,
1,Arkadiy Trifonov,Аркадий Трифонов,1981,130.55,305,230,325,860,120+,SBD,Raw,Open,M,
2,Ivan Kabanov,Иван Кабанов,1990,144.6,260,165,270,695,120+,SBD,Raw,Open,M,
3,Anton Mironyuk,Антон Миронюк,1999,120.35,185,120,215,520,120+,SBD,Raw,Open,M,
1,Faina Mezentseva,Фаина Мезенцева,2000,41.55,100,55,100,255,43,SBD,Single-ply,Juniors,F,
1,Darya Kulik,Дарья Кулик,2001,45.75,40,35,95,170,47,SBD,Single-ply,Juniors,F,
1,Anastasiya Filonchik,Анастасия Филончик,1998,50.3,125,75,120,320,52,SBD,Single-ply,Juniors,F,
2,Darya Egorova,Дарья Егорова,2000,50.65,107.5,55,120,282.5,52,SBD,Single-ply,Juniors,F,
1,Tatyana Nadelyaeva,Татьяна Наделяева,1999,53.5,110,57.5,105,272.5,57,SBD,Single-ply,Juniors,F,
1,Aleksandra Afanaseva,Александра Афанасьева,1999,62.4,95,50,110,255,63,SBD,Single-ply,Juniors,F,
1,Amalya Novruzova,Амаля Новрузова,1996,45.5,80,50,87.5,217.5,47,SBD,Single-ply,Juniors,F,
1,Vera Kaynova,Вера Кайнова,1995,60.3,157.5,85,147.5,390,63,SBD,Single-ply,Juniors,F,
2,Ekaterina Nekrasova,Екатерина Некрасова,1997,62.4,137.5,70,140,347.5,63,SBD,Single-ply,Juniors,F,
3,Sofiya Munatova,София Мунатова,1993,62.65,110,37.5,110,257.5,63,SBD,Single-ply,Juniors,F,
1,Anastasiya Shavel,Анастасия Шавель,1993,69.95,155,85,145,385,72,SBD,Single-ply,Juniors,F,
1,Anastasiya Voron,Анастасия Ворон,1996,77.7,170,117.5,165,452.5,84,SBD,Single-ply,Juniors,F,
1,Dmitriy Talko,Дмитрий Талько,2004,41.85,95,55,102.5,252.5,48,SBD,Single-ply,Sub-Juniors,M,
2,Yuriy Radkin,Юрий Радькин,2002,45.55,90,50,102.5,242.5,48,SBD,Single-ply,Sub-Juniors,M,
1,Vadim Akhmetov,Вадим Ахметов,2004,49.05,90,45,105,240,53,SBD,Single-ply,Sub-Juniors,M,
1,Mikhail Glyzin,Михаил Глызин,2003,58.85,127.5,80,120,327.5,59,SBD,Single-ply,Sub-Juniors,M,
2,Vyacheslav Solovev,Вячеслав Соловьев,2004,57.95,115,67.5,107.5,290,59,SBD,Single-ply,Sub-Juniors,M,
1,Ivan Orlov,Иван Орлов,2001,63.3,172.5,100,200,472.5,66,SBD,Single-ply,Sub-Juniors,M,
2,Mikhail Krivospitskiy,Михаил Кривоспицкий,1998,64.7,185,97.5,187.5,470,66,SBD,Single-ply,Sub-Juniors,M,
3,Boris Burnashov,Борис Бурнашов,1998,65.7,182.5,100,180,462.5,66,SBD,Single-ply,Sub-Juniors,M,
1,Arsentiy Chernykh,Арсентий Черных,1999,74,230,135,230,595,74,SBD,Single-ply,Sub-Juniors,M,
2,Vladimir Nozdrin,Владимир Ноздрин,1999,73.5,195,135,207.5,537.5,74,SBD,Single-ply,Sub-Juniors,M,
3,Vladislav Krashchuk,Владислав Кращук,1998,72.4,187.5,107.5,175,470,74,SBD,Single-ply,Sub-Juniors,M,
4,Matvey Veys,Матвей Вейс,2000,69.3,157.5,92.5,190,440,74,SBD,Single-ply,Sub-Juniors,M,
5,Arkadiy Volchugov,Аркадий Волчугов,1998,70.8,150,80,170,400,74,SBD,Single-ply,Sub-Juniors,M,
6,Kirill Samsonov,Кирилл Самсонов,2001,67.45,117.5,82.5,140,340,74,SBD,Single-ply,Sub-Juniors,M,
1,Andrey Abramov,Андрей Абрамов,1999,78.8,222.5,137.5,205,565,83,SBD,Single-ply,Sub-Juniors,M,
1,Zakhar Gladkikh,Захар Гладких,1998,89.1,215,180,215,610,93,SBD,Single-ply,Sub-Juniors,M,
2,Eduard Titov,Эдуард Титов,2000,83.25,202.5,120,200,522.5,93,SBD,Single-ply,Sub-Juniors,M,
3,Zaur Bayramov,Заур Байрамов,1999,90.3,150,80,160,390,93,SBD,Single-ply,Sub-Juniors,M,
4,Aleksandr Aleksyuk,Александр Алексюк,1998,85.3,117.5,92.5,137.5,347.5,93,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Gomenyuk,Никита Гоменюк,1998,97.45,250,157.5,237.5,645,105,SBD,Single-ply,Sub-Juniors,M,
2,Fyodor Medvedev,Фёдор Медведев,1998,105,230,172.5,230,632.5,105,SBD,Single-ply,Sub-Juniors,M,
1,Aleksandr Soldatenko,Александр Солдатенко,1998,114.9,225,145,232.5,602.5,120,SBD,Single-ply,Sub-Juniors,M,
2,Aleksandr Karachinov,Александр Карачинов,1999,111.55,122.5,112.5,200,435,120,SBD,Single-ply,Sub-Juniors,M,
1,Nikita Leskovets,Никита Лесковец,1999,130.4,292.5,230,230,752.5,120+,SBD,Single-ply,Sub-Juniors,M,
1,Stanislav Fedoseev,Станислав Федосеев,1997,50.75,125,70,130,325,53,SBD,Single-ply,Juniors,M,
1,Yaroslav Vinokurov,Ярослав Винокуров,1997,58.55,180,80,185,445,59,SBD,Single-ply,Juniors,M,
2,Viktor Golubev,Виктор Голубев,1996,58.95,160,110,172.5,442.5,59,SBD,Single-ply,Juniors,M,
1,Daniil Ermolenko,Даниил Ермоленко,1994,64.65,185,135,200,520,66,SBD,Single-ply,Juniors,M,
1,Egor Lytkin,Егор Лыткин,1997,74,230,145,225,600,74,SBD,Single-ply,Juniors,M,
2,Stepan Ostapchenko,Степан Остапченко,1994,72.2,200,120,185,505,74,SBD,Single-ply,Juniors,M,
1,Danil Sakhibgareev,Данил Сахибгареев,1997,78.9,250,147.5,247.5,645,83,SBD,Single-ply,Juniors,M,
2,Yuriy Kanin,Юрий Канин,1995,79.9,255,157.5,232.5,645,83,SBD,Single-ply,Juniors,M,
3,Andrey Tikhonenko,Андрей Тихоненко,1994,77.15,227.5,137.5,197.5,562.5,83,SBD,Single-ply,Juniors,M,
4,Evgeniy Bildakov,Евгений Бильдаков,1995,77.3,200,117.5,200,517.5,83,SBD,Single-ply,Juniors,M,
5,Mark Rebrushkin,Марк Ребрушкин,1995,82.8,207.5,122.5,185,515,83,SBD,Single-ply,Juniors,M,
6,Mikhail Krasikov,Михаил Красиков,1995,78.55,157.5,100,185,442.5,83,SBD,Single-ply,Juniors,M,
7,Vladimir Razdobudko,Владимир Раздобудько,1994,78.1,125,82.5,125,332.5,83,SBD,Single-ply,Juniors,M,
1,Kirill Karamyshev,Кирилл Карамышев,1995,92.5,247.5,150,245,642.5,93,SBD,Single-ply,Juniors,M,
2,Anton Morozevich,Антон Морозевич,1997,91.15,205,150,190,545,93,SBD,Single-ply,Juniors,M,
3,Igor Slobodchikov,Игорь Слободчиков,1993,85,175,145,175,495,93,SBD,Single-ply,Juniors,M,
4,Kirill Sulima,Кирилл Сулима,1996,88.15,140,87.5,145,372.5,93,SBD,Single-ply,Juniors,M,
5,Ivan Kukharik,Иван Кухарик,1996,83.35,135,95,130,360,93,SBD,Single-ply,Juniors,M,
1,Yuriy Gnilskiy,Юрий Гнильский,1994,102.2,270,170,300,740,105,SBD,Single-ply,Juniors,M,
1,Dmitriy Shiryaev,Дмитрий Ширяев,1995,112.5,267.5,172.5,230,670,120,SBD,Single-ply,Juniors,M,
1,Nadezhda Sukmanyuk,Надежда Сукманюк,1999,37.2,42.5,27.5,52.5,122.5,40,SBD,Raw,Sub-Juniors,F,
2,Irina Chirikova,Ирина Чирикова,2004,35.1,42.5,27.5,50,120,40,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Volodko,Екатерина Володько,2001,42.25,80,57.5,95,232.5,43,SBD,Raw,Sub-Juniors,F,
1,Darya Kulik,Дарья Кулик,2001,46.8,55,35,95,185,47,SBD,Raw,Sub-Juniors,F,
2,Anna Sidorenko,Анна Сидоренко,2000,46.9,62.5,35,72.5,170,47,SBD,Raw,Sub-Juniors,F,
1,Alina Ostanina,Алина Останина,2000,49.65,77.5,40,100,217.5,52,SBD,Raw,Sub-Juniors,F,
2,Alina Bityukova,Алина Битюкова,2000,48.9,65,47.5,92.5,205,52,SBD,Raw,Sub-Juniors,F,
3,Valeriya Sevostyanova,Валерия Севостьянова,2001,50.15,52.5,40,87.5,180,52,SBD,Raw,Sub-Juniors,F,
4,Yulya Bondarchuk,Юля Бондарчук,2000,50.25,55,35,75,165,52,SBD,Raw,Sub-Juniors,F,
1,Tatyana Nadelyaeva,Татьяна Наделяева,1999,52.7,75,50,95,220,57,SBD,Raw,Sub-Juniors,F,
2,Irina Savanovich,Ирина Саванович,2001,52.6,65,37.5,95,197.5,57,SBD,Raw,Sub-Juniors,F,
3,Anna Kokhan,Анна Кохан,2000,55.5,70,42.5,85,197.5,57,SBD,Raw,Sub-Juniors,F,
4,Alyona Ivanova,Алёна Иванова,2001,56,60,42.5,90,192.5,57,SBD,Raw,Sub-Juniors,F,
1,Aleksandra Afanaseva,Александра Афанасьева,1999,62.85,90,50,105,245,63,SBD,Raw,Sub-Juniors,F,
2,Olga Kozlovskaya,Ольга Козловская,2000,59.95,70,40,110,220,63,SBD,Raw,Sub-Juniors,F,
3,Ekaterina Nikozova,Екатерина Никозова,2001,58,65,40,70,175,63,SBD,Raw,Sub-Juniors,F,
4,Tatyana Yudina,Татьяна Юдина,2000,57.35,60,37.5,65,162.5,63,SBD,Raw,Sub-Juniors,F,
3,Tatyana Knyazkova,Татьяна Князькова,2002,63.6,87.5,57.5,120,265,72,SBD,Raw,Sub-Juniors,F,
1,Zarina Shorokhova,Зарина Шорохова,1997,43,50,30,65,145,43,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Sedoykina,Анастасия Седойкина,1993,49.25,90,60,80,230,52,SBD,Raw,Juniors,F,
1,Darya Zarubina,Дарья Зарубина,1996,68.1,105,70,150,325,72,SBD,Raw,Juniors,F,
1,Igor Muntyan,Игорь Мунтян,2003,48,100,65,97.5,262.5,48,SBD,Raw,Sub-Juniors,M,
1,Vadim Akhmetov,Вадим Ахметов,2004,49.25,80,45,102.5,227.5,53,SBD,Raw,Sub-Juniors,M,
1,Matvey Kamorin,Матвей Каморин,2001,57.1,95,57.5,92.5,245,59,SBD,Raw,Sub-Juniors,M,
1,Kirill Samsonov,Кирилл Самсонов,2001,66,117.5,85,142.5,345,66,SBD,Raw,Sub-Juniors,M,
2,Sergey Lytkin,Сергей Лыткин,2000,65.9,112.5,62.5,155,330,66,SBD,Raw,Sub-Juniors,M,
1,Vladimir Nozdrin,Владимир Ноздрин,1999,73.55,155,115,152.5,422.5,74,SBD,Raw,Sub-Juniors,M,
2,Ivan Zvyagintsev,Иван Звягинцев,1998,73.6,150,85,185,420,74,SBD,Raw,Sub-Juniors,M,
