Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Kostas Telidis,1989,Russia,73.85,265,275,,275,212.5,-220,-225,212.5,235,250,262.5,262.5,750,74,M,Костас Телидис,SBD,Open
Single-ply,2,Roman Timonin,1991,Russia,66.35,220,235,240,240,130,137.5,140,140,210,220,227.5,227.5,607.5,74,M,Роман Тимонин,SBD,Open
Single-ply,3,Egor Lytkin,1997,Russia,74,215,225,230,230,130,140,145,145,215,225,-235,225,600,74,M,Егор Лыткин,SBD,Open
Single-ply,4,Arsentiy Chernykh,1999,Russia,74,190,215,230,230,110,125,135,135,215,230,-240,230,595,74,M,Арсентий Черных,SBD,Open
Single-ply,5,Vladimir Nozdrin,1999,Russia,73.5,185,195,-202.5,195,130,135,-140,135,195,202.5,207.5,207.5,537.5,74,M,Владимир Ноздрин,SBD,Open
Single-ply,6,Stepan Ostapchenko,1994,Russia,72.2,-190,200,,200,110,120,-125,120,180,185,-190,185,505,74,M,Степан Остапченко,SBD,Open
Single-ply,7,Sergey Bikbaev,1988,Russia,72.85,170,177.5,185,185,110,120,125,125,170,180,185,185,495,74,M,Сергей Бикбаев,SBD,Open
Single-ply,8,Vladislav Kraschuk,1998,Russia,72.4,175,185,187.5,187.5,95,105,107.5,107.5,155,165,175,175,470,74,M,Владислав Кращук,SBD,Open
Single-ply,9,Roman Derevtsov,1988,Russia,71.9,140,150,160,160,95,-100,-100,95,180,190,-200,190,445,74,M,Роман Деревцов,SBD,Open
Single-ply,10,Matvey Veys,2000,Russia,69.3,145,152.5,157.5,157.5,82.5,87.5,92.5,92.5,180,190,,190,440,74,M,Матвей Вейс,SBD,Open
Single-ply,11,Arkadiy Volchugov,1998,Russia,70.8,125,135,150,150,70,75,80,80,140,155,170,170,400,74,M,Аркадий Волчугов,SBD,Open
Single-ply,12,Kirill Samsonov,2001,Russia,67.45,-110,110,117.5,117.5,77.5,82.5,-87.5,82.5,125,135,140,140,340,74,M,Кирилл Самсонов,SBD,Open
Single-ply,DQ,Vyacheslav Bragin,2000,Russia,73.6,215,225,235,235,-120,,-120,,,,,,,74,M,Вячеслав Брагин,SBD,Open
Single-ply,DQ,Nikita Kosov,1997,Russia,73.6,-155,-155,-155,,,,,,,,,,,74,M,Никита Косов,SBD,Open
Single-ply,1,Danil Sakhibgareev,1997,Russia,78.9,-240,250,-260,250,142.5,-147.5,147.5,147.5,220,235,247.5,247.5,645,83,M,Данил Сахибгареев,SBD,Open
Single-ply,2,Yuriy Kanin,1995,Russia,79.9,230,245,255,255,147.5,157.5,-162.5,157.5,220,227.5,232.5,232.5,645,83,M,Юрий Канин,SBD,Open
Single-ply,3,Aleksandr Udaltsov,1988,Russia,81.8,207.5,215,-225,215,170,175,180,180,230,-240,-252.5,230,625,83,M,Александр Удальцов,SBD,Open
Single-ply,4,Andrey Abramov,1999,Russia,78.8,205,215,222.5,222.5,130,-137.5,137.5,137.5,205,-215,-222.5,205,565,83,M,Андрей Абрамов,SBD,Open
Single-ply,5,Andrey Tikhonenko,1994,Russia,77.15,210,220,227.5,227.5,130,137.5,-140,137.5,190,197.5,-205,197.5,562.5,83,M,Андрей Тихоненко,SBD,Open
Single-ply,6,Evgeniy Bildakov,1995,Russia,77.3,-185,192.5,200,200,110,-117.5,117.5,117.5,190,200,-207.5,200,517.5,83,M,Евгений Бильдаков,SBD,Open
Single-ply,7,Mark Rebrushkin,1995,Russia,82.8,185,195,207.5,207.5,107.5,115,122.5,122.5,165,175,185,185,515,83,M,Марк Ребрушкин,SBD,Open
Single-ply,8,Mikhail Krasikov,1995,Russia,78.55,-140,150,157.5,157.5,85,92.5,100,100,160,175,185,185,442.5,83,M,Михаил Красиков,SBD,Open
Single-ply,9,Vladimir Razdobudko,1994,Russia,78.1,102.5,-120,125,125,67.5,75,82.5,82.5,115,125,-145,125,332.5,83,M,Владимир Раздобудько,SBD,Open
Single-ply,DQ,Aleksandr Sergeev,1985,Russia,82.25,265,280,-290,280,-210,-210,-210,,,,,,,83,M,Александр Сергеев,SBD,Open
Single-ply,1,Evgeniy Gavrilov,1985,Russia,89.75,260,280,300,300,-165,165,172.5,172.5,235,250,260,260,732.5,93,M,Евгений Гаврилов,SBD,Open
Single-ply,2,Sergey Lubinets,1992,Russia,90.95,245,255,,255,-160,160,167.5,167.5,260,280,290,290,712.5,93,M,Сергей Лубенец,SBD,Open
Single-ply,3,Aleksey Blinov,1981,Russia,88.8,222.5,232.5,240,240,162.5,170,-175,170,220,235,245,245,655,93,M,Алексей Блинов,SBD,Open
Single-ply,4,Kirill Karamyshev,1995,Russia,92.5,220,240,247.5,247.5,150,-160,-160,150,230,245,-260,245,642.5,93,M,Кирилл Карамышев,SBD,Open
Single-ply,5,Andrey Butukhanov,1991,Russia,90.2,195,210,-225,210,150,157.5,162.5,162.5,230,245,255,255,627.5,93,M,Андрей Бутуханов,SBD,Open
Single-ply,6,Dmitriy Ivanov #48,1991,Russia,90.3,210,225,-235,225,155,160,162.5,162.5,222.5,235,-250,235,622.5,93,M,Дмитрий Иванов,SBD,Open
Single-ply,7,Zakhar Gladkikh,1998,Russia,89.1,190,205,215,215,165,170,180,180,190,205,215,215,610,93,M,Захар Гладких,SBD,Open
Single-ply,8,Ivan Poluboyarov,1988,Russia,91.65,200,205,-215,205,-135,-135,135,135,200,210,220,220,560,93,M,Иван Полубояров,SBD,Open
Single-ply,9,Eduard Khabibrakhmanov,1987,Russia,86.65,-170,180,190,190,150,160,-165,160,170,190,200,200,550,93,M,Эдуард Хабибрахманов,SBD,Open
Single-ply,10,Anton Morozevich,1997,Russia,91.15,195,-205,205,205,150,-155,,150,165,180,190,190,545,93,M,Антон Морозевич,SBD,Open
Single-ply,11,Eduard Titov,2000,Russia,83.25,185,195,202.5,202.5,110,120,-125,120,190,200,-207.5,200,522.5,93,M,Эдуард Титов,SBD,Open
Single-ply,12,Pavel Mayorov,1986,Russia,91.5,175,187.5,197.5,197.5,115,120,-125,120,180,-192.5,202.5,202.5,520,93,M,Павел Майоров,SBD,Open
Single-ply,13,Igor Slobodchikov,1993,Russia,85,165,175,-185,175,135,-145,145,145,145,160,175,175,495,93,M,Игорь Слободчиков,SBD,Open
Single-ply,14,Zaur Bayramov,1999,Russia,90.3,120,135,150,150,72.5,77.5,80,80,120,140,160,160,390,93,M,Заур Байрамов,SBD,Open
Single-ply,15,Kirill Sulima,1996,Russia,88.15,-120,130,140,140,75,87.5,-90,87.5,-120,130,145,145,372.5,93,M,Кирилл Сулима,SBD,Open
Single-ply,16,Ivan Kukharik,1996,Russia,83.35,120,127.5,135,135,82.5,87.5,95,95,120,130,-142.5,130,360,93,M,Иван Кухарик,SBD,Open
Single-ply,17,Andrey Berezin,1968,Russia,86.8,110,120,-127.5,120,97.5,110,-120,110,115,-122.5,130,130,360,93,M,Андрей Березин,SBD,Open
Single-ply,18,Aleksandr Aleksyuk,1998,Russia,85.3,-105,117.5,-127.5,117.5,80,87.5,92.5,92.5,120,130,137.5,137.5,347.5,93,M,Александр Алексюк,SBD,Open
Single-ply,1,Viktor Kostyrin,1981,Russia,103.85,310,330,-345,330,190,195,-200,195,290,302.5,310,310,835,105,M,Виктор Костырин,SBD,Open
Single-ply,2,Yuriy Gnilskiy,1994,Russia,102.2,-270,-270,270,270,-170,170,-180,170,280,300,-307.5,300,740,105,M,Юрий Гнильский,SBD,Open
Single-ply,3,Oleg Pashkov,1986,Russia,104.4,240,255,265,265,200,-210,215,215,240,252.5,-265,252.5,732.5,105,M,Олег Пашков,SBD,Open
Single-ply,4,Nikita Gomenyuk,1997,Russia,97.45,215,235,250,250,150,155,157.5,157.5,210,222.5,237.5,237.5,645,105,M,Никита Гоменюк,SBD,Open
Single-ply,5,Dmitriy Zausaev,1977,Russia,103.5,-210,-210,210,210,170,180,187.5,187.5,-220,230,247.5,247.5,645,105,M,Дмитрий Заусаев,SBD,Open
Single-ply,6,Fedor Medvedev,1998,Russia,105,-220,230,-240,230,160,167.5,172.5,172.5,220,230,-245,230,632.5,105,M,Федор Медведев,SBD,Open
Single-ply,DQ,Dmitriy Svyazhin,1987,Russia,96.15,-200,-220,-220,,160,170,-175,170,200,220,-240,220,,105,M,Дмитрий Свяжин,SBD,Open
Single-ply,1,Dmitriy Shiryaev,1995,Russia,112.5,250,267.5,-285,267.5,160,167.5,172.5,172.5,200,215,230,230,670,120,M,Дмитрий Ширяев,SBD,Open
Single-ply,2,Aleksandr Soldatenko,1998,Russia,114.9,210,225,-240,225,135,145,-155,145,200,220,232.5,232.5,602.5,120,M,Александр Солдатенко,SBD,Open
Single-ply,3,Aleksandr Karachinov,1999,Russia,111.55,105,115,122.5,122.5,105,112.5,-117.5,112.5,180,190,200,200,435,120,M,Александр Карачинов,SBD,Open
Single-ply,1,Nikolay Sukhov,1973,Russia,125.3,310,330,-337.5,330,250,260,267.5,267.5,280,302.5,310,310,907.5,120+,M,Николай Сухов,SBD,Open
Single-ply,2,Nikita Leskovets,1999,Russia,130.4,270,285,292.5,292.5,200,215,230,230,200,215,230,230,752.5,120+,M,Никита Лесковец,SBD,Open
Raw,1,Ekaterina Volodko,2001,Russia,42.25,80,-85,-85,80,55,57.5,-60,57.5,90,95,-97.5,95,232.5,47,F,Екатерина Володько,SBD,Open
Raw,2,Darya Kulik,2001,Russia,46.8,40,47.5,55,55,32.5,-35,35,35,85,90,95,95,185,47,F,Дарья Кулик,SBD,Open
Raw,3,Anna Sidorenko,2000,Russia,46.9,55,60,62.5,62.5,27.5,30,35,35,65,72.5,-80,72.5,170,47,F,Анна Сидоренко,SBD,Open
Raw,4,Zarina Shorokhova,1997,Russia,43,45,50,-57.5,50,30,-35,-35,30,55,-62.5,65,65,145,47,F,Зарина Шорохова,SBD,Open
Raw,5,Nadezhda Sukmanyuk,1999,Russia,37.2,30,37.5,42.5,42.5,20,27.5,-30,27.5,-40,45,52.5,52.5,122.5,47,F,Надежда Сукманюк,SBD,Open
Raw,6,Irina Chirikova,2004,Russia,35.1,37.5,40,42.5,42.5,25,27.5,-30,27.5,45,47.5,50,50,120,47,F,Ирина Чирикова,SBD,Open
Raw,1,Irina Kirgizova,1971,Russia,51.3,70,75,80,80,62.5,-67.5,,62.5,100,105,,105,247.5,52,F,Ирина Киргизова,SBD,Open
Raw,2,Anastasiya Sedoykina,1993,Russia,49.25,80,85,90,90,50,55,60,60,70,75,80,80,230,52,F,Анастасия Седойкина,SBD,Open
Raw,3,Alina Ostanina,2000,Russia,49.65,60,70,77.5,77.5,35,40,-42.5,40,92.5,-100,100,100,217.5,52,F,Алина Останина,SBD,Open
Raw,4,Alina Bityukova,2000,Russia,48.9,60,62.5,65,65,42.5,45,47.5,47.5,80,90,92.5,92.5,205,52,F,Алина Битюкова,SBD,Open
Raw,5,Valeriya Sevostyanova,2001,Russia,50.15,45,52.5,-60,52.5,37.5,-40,40,40,75,82.5,87.5,87.5,180,52,F,Валерия Севостьянова,SBD,Open
Raw,6,Oksana Ivanova,1987,Russia,50.85,60,67.5,-75,67.5,30,35,-40,35,-70,70,-75,70,172.5,52,F,Оксана Иванова,SBD,Open
Raw,7,Yulya Bondarchuk,2000,Russia,50.25,45,50,55,55,30,32.5,35,35,-70,70,75,75,165,52,F,Юля Бондарчук,SBD,Open
Raw,1,Elizaveta Potapova,1990,Russia,56.8,75,82.5,87.5,87.5,52.5,55,57.5,57.5,85,92.5,100,100,245,57,F,Елизавета Потапова,SBD,Open
Raw,2,Tatyana Nadelyaeva,1999,Russia,52.7,67.5,72.5,75,75,45,47.5,50,50,80,87.5,95,95,220,57,F,Татьяна Наделяева,SBD,Open
Raw,3,Irina Savanovich,2001,Russia,52.6,50,65,-70,65,30,35,37.5,37.5,-80,90,95,95,197.5,57,F,Ирина Саванович,SBD,Open
Raw,4,Anna Kokhan,2000,Russia,55.5,55,62.5,70,70,35,40,42.5,42.5,75,85,-97.5,85,197.5,57,F,Анна Кохан,SBD,Open
Raw,5,Alena Ivanova,2001,Russia,56,50,60,-62.5,60,40,-42.5,42.5,42.5,80,85,90,90,192.5,57,F,Алена Иванова,SBD,Open
Raw,1,Anna Stroganova,1990,Russia,62.4,100,110,115,115,70,-75,-75,70,130,-140,-140,130,315,63,F,Анна Строганова,SBD,Open
Raw,2,Anastasiya Mikhlina,1992,Russia,60.75,100,105,-110,105,50,55,-60,55,-95,95,-100,95,255,63,F,Анастасия Михлина,SBD,Open
Raw,3,Aleksandra Afanasyeva,1999,Russia,62.85,85,90,-92.5,90,45,47.5,50,50,100,105,-107.5,105,245,63,F,Александра Афанасьева,SBD,Open
Raw,4,Olga Kozlovskaya,2000,Russia,59.95,50,70,-75,70,40,-55,-55,40,90,100,110,110,220,63,F,Ольга Козловская,SBD,Open
Raw,5,Ekaterina Nikozova,2001,Russia,58,50,60,65,65,35,40,-45,40,60,67.5,70,70,175,63,F,Екатерина Никозова,SBD,Open
Raw,6,Tatyana Yudina,2000,Russia,57.35,-50,52.5,60,60,30,37.5,-42.5,37.5,50,60,65,65,162.5,63,F,Татьяна Юдина,SBD,Open
Raw,1,Darya Zarubina,1996,Russia,68.1,95,100,105,105,65,70,-75,70,-150,150,-160,150,325,72,F,Дарья Зарубина,SBD,Open
Raw,2,Natalya Levera,1978,Russia,67.2,90,95,-105,95,65,67.5,-70,67.5,105,115,-125,115,277.5,72,F,Наталья Левера,SBD,Open
Raw,3,Tatyana Knyazkova,2002,Russia,63.6,75,-85,87.5,87.5,50,55,57.5,57.5,100,115,120,120,265,72,F,Татьяна Князькова,SBD,Open
Raw,1,Igor Muntyan,2002,Russia,48,85,92.5,100,100,55,62.5,65,65,90,95,97.5,97.5,262.5,59,M,Игорь Мунтян,SBD,Open
Raw,2,Stanislav Fedoseev,1997,Russia,51,70,80,90,90,55,60,62.5,62.5,100,110,-120,110,262.5,59,M,Станислав Федосеев,SBD,Open
Raw,3,Matvey Kamorin,2001,Russia,57.1,75,85,95,95,50,57.5,-65,57.5,70,85,92.5,92.5,245,59,M,Матвей Каморин,SBD,Open
Raw,4,Vadim Akhmetov,2004,Russia,49.25,80,-85,-85,80,40,45,-47.5,45,95,102.5,-107.5,102.5,227.5,59,M,Вадим Ахметов,SBD,Open
Raw,1,Ivan Lyubimov,1988,Russia,65.35,180,190,-195,190,100,105,110,110,180,190,-210,190,490,66,M,Иван Любимов,SBD,Open
Raw,2,Danil Ermolenko,1994,Russia,65.2,130,137.5,145,145,105,112.5,115,115,180,190,195,195,455,66,M,Данил Ермоленко,SBD,Open
Raw,3,Sergey Ivanov,1997,Russia,66,105,-115,115,115,70,75,80,80,145,160,-170,160,355,66,M,Сергей Иванов,SBD,Open
Raw,4,Kirill Samsonov,2001,Russia,66,105,112.5,117.5,117.5,75,80,85,85,130,137.5,142.5,142.5,345,66,M,Кирилл Самсонов,SBD,Open
Raw,5,Sergey Lytkin,2000,Russia,65.9,105,112.5,-120,112.5,52.5,57.5,62.5,62.5,135,145,155,155,330,66,M,Сергей Лыткин,SBD,Open
Raw,1,Petr Korolev,1997,Russia,72.5,200,210,-220,210,115,120,125,125,210,-215,-215,210,545,74,M,Петр Королев,SBD,Open
Raw,2,Vladimir Nozdrin,1999,Russia,73.55,-155,155,-160,155,110,115,,115,140,147.5,152.5,152.5,422.5,74,M,Владимир Ноздрин,SBD,Open
Raw,3,Ivan Zvyagintsev,1998,Russia,73.6,130,140,150,150,80,85,-87.5,85,165,175,185,185,420,74,M,Иван Звягинцев,SBD,Open
Raw,4,Roman Derevtsov,1988,Russia,73.15,125,130,135,135,92.5,-95,-95,92.5,180,-190,-190,180,407.5,74,M,Роман Деревцов,SBD,Open
Raw,5,Nikita Chuchkov,1998,Russia,71.3,100,110,-115,110,65,-72.5,-72.5,65,165,172.5,177.5,177.5,352.5,74,M,Никита Чучков,SBD,Open
Raw,6,Aleksandr Averin,1997,Russia,70.35,85,95,-105,95,70,77.5,82.5,82.5,115,122.5,130,130,307.5,74,M,Александр Аверин,SBD,Open
Raw,1,Dmitriy Melnikov,1996,Russia,79.45,200,210,220,220,140,145,147.5,147.5,-220,227.5,235,235,602.5,83,M,Дмитрий Мельников,SBD,Open
Raw,2,Artem Iskhakov,1983,Russia,82.95,-190,200,210,210,150,157.5,162.5,162.5,230,-237.5,-237.5,230,602.5,83,M,Артем Исхаков,SBD,Open
Raw,3,Dmitriy Kasporskiy,1990,Russia,82.85,200,217.5,-230,217.5,132.5,-140,-140,132.5,200,212.5,-222.5,212.5,562.5,83,M,Дмитрий Каспорский,SBD,Open
Raw,4,Pavel Shuraev,1991,Russia,81.05,165,172.5,177.5,177.5,135,142.5,-145,142.5,220,-232.5,-232.5,220,540,83,M,Павел Шураев,SBD,Open
Raw,5,Anton Kovalev,1994,Russia,82.1,140,155,160,160,105,115,122.5,122.5,167.5,185,-200,185,467.5,83,M,Антон Ковалев,SBD,Open
Raw,6,Aleksandr Tikhonenko,1997,Russia,78.35,145,155,-165,155,100,105,-107.5,105,180,190,197.5,197.5,457.5,83,M,Александр Тихоненко,SBD,Open
Raw,7,Evgeniy Suvorov,1995,Russia,78.95,135,-150,-150,135,105,110,115,115,-185,190,-210,190,440,83,M,Евгений Суворов,SBD,Open
Raw,8,Evgeniy Bakhanov,1991,Russia,79.45,135,-142.5,142.5,142.5,102.5,107.5,112.5,112.5,155,165,177.5,177.5,432.5,83,M,Евгений Баханов,SBD,Open
Raw,9,Filipp Shishelov,2000,Russia,76.35,82.5,95,100,100,60,-70,72.5,72.5,130,140,150,150,322.5,83,M,Филипп Шишелов,SBD,Open
Raw,DQ,Semen Prechin,1999,Russia,79.95,100,110,120,120,55,-60,-60,55,,,,,,83,M,Семен Пречин,SBD,Open
Raw,1,Vyacheslav Shimanskiy,1984,Russia,90.55,215,230,240,240,150,160,165,165,230,240,-245,240,645,93,M,Вячеслав Шиманский,SBD,Open
Raw,2,Andrey Sychev,1994,Russia,91.8,220,227.5,235,235,142.5,147.5,152.5,152.5,235,245,255,255,642.5,93,M,Андрей Сычев,SBD,Open
Raw,3,Ivan Talko,1999,Russia,91.3,212.5,220,227.5,227.5,147.5,155,157.5,157.5,240,-252.5,252.5,252.5,637.5,93,M,Иван Талько,SBD,Open
Raw,4,Andrey Kruk,1993,Russia,92.8,190,205,215,215,130,137.5,145,145,215,230,250,250,610,93,M,Андрей Крук,SBD,Open
Raw,5,Aleksandr Kovalev,1975,Russia,91,205,215,220,220,130,135,140,140,180,200,220,220,580,93,M,Александр Ковалев,SBD,Open
Raw,6,Ivan Beskorovaynyy,1997,Russia,86.25,175,185,192.5,192.5,110,120,125,125,200,215,220,220,537.5,93,M,Иван Бескоровайный,SBD,Open
Raw,7,Ilya Sklyanov,1991,Russia,92.8,155,-165,-170,155,110,115,120,120,185,195,205,205,480,93,M,Илья Склянов,SBD,Open
Raw,8,Nikita Koloskov,1998,Russia,88.1,135,145,160,160,95,105,112.5,112.5,180,200,-215,200,472.5,93,M,Никита Колосков,SBD,Open
Raw,9,Maksim Merzov,1999,Russia,86.45,125,135,145,145,100,107.5,115,115,150,160,170,170,430,93,M,Максим Мерзов,SBD,Open
Raw,10,Aleksandr Semenov,1980,Russia,91.25,100,115,130,130,95,100,105,105,120,130,140,140,375,93,M,Александр Семенов,SBD,Open
Raw,1,Aleksandr Sedykh,1990,Russia,104.15,260,280,,280,180,195,-205,195,230,250,260,260,735,105,M,Александр Седых,SBD,Open
Raw,2,Yuriy Gnilskiy,1994,Russia,102.75,210,225,-235,225,130,137.5,-142.5,137.5,230,250,-270,250,612.5,105,M,Юрий Гнильский,SBD,Open
Raw,3,Aleksandr Belousov,1998,Russia,101.65,-180,180,190,190,140,145,150,150,190,200,210,210,550,105,M,Александр Белоусов,SBD,Open
Raw,4,Fedor Medvedev,1998,Russia,104.95,150,160,170,170,115,122.5,127.5,127.5,210,217.5,225,225,522.5,105,M,Федор Медведев,SBD,Open
Raw,5,Konstantin Sobolev-Vovk,1980,Russia,103.35,-160,165,180,180,110,115,-120,115,185,205,215,215,510,105,M,Константин Соболев-Вовк,SBD,Open
Raw,1,Vladimir Zagaynov,1979,Russia,108.25,210,220,227.5,227.5,-150,160,165,165,230,245,255,255,647.5,120,M,Владимир Загайнов,SBD,Open
Raw,2,Aleksandr Karachinov,1999,Russia,110.05,105,115,120,120,105,112.5,-117.5,112.5,185,-200,200,200,432.5,120,M,Александр Карачинов,SBD,Open
Raw,1,Arkadiy Trifonov,1981,Russia,130.55,280,295,305,305,220,230,-235,230,310,320,325,325,860,120+,M,Аркадий Трифонов,SBD,Open
Raw,2,Ivan Kabanov,1990,Russia,144.6,-250,250,260,260,155,165,-172.5,165,255,260,270,270,695,120+,M,Иван Кабанов,SBD,Open
Raw,3,Anton Mironyuk,1999,Russia,120.35,175,-185,185,185,110,120,-130,120,190,200,215,215,520,120+,M,Антон Миронюк,SBD,Open
