,Мунатова София,1993,б/р,н/я,Шелехов,OLYMPIA,,,,,,,,Кошелева О.А.
,Москалёва Анастасия,1996,б/р,н/я,Шелехов,OLYMPIA,,,,,,,,Кошелева О.А.
,Весовая категория,72,,,,,,,,,,,,
1,Зарубина Дарья,1996,1,68.10,Иркутск,Милан,105,70,150,325,1,329.613,12,Попов А.Г.
,Шавель Анастасия,1993,1,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.. Королёв А.В.
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Зарубина Дарья,Иркутск,,72,329.6134,325,,,,,,,,
2,Седойкина Анастасия,Иркутск,,52,298.8529,230,,,,,,,,
3,Шорохова Зарина,Средний,,43,207.2762,145,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,24,12+12,,628.4663,,,,,,,,,
2,Средний,12,12,,207.2762,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Якубов Рамиль Равильевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,3К,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Первенство Иркутской области по классическому троеборью среди юношей,,,,,,,,,,,,,,
19 - 20 ноября 2016 г.. Черемхово,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,48,,,,,,,,,,,,
1,Мунтян Игорь,2003,1ю,48.00,Тулун,ДЮСШ,100,65,97.5,262.5,3+,280.959,12,Жданов Н.М.
,Власов Влад,2006,б/р,н/я,Куйтун,ДЮСШ,,,,,,,,Тарасов Л.Ю.
,Весовая категория,53,,,,,,,,,,,,
1,Ахметов Вадим,2004,2ю,49.25,Зима,ДЮСШ,80,45,102.5,227.5,2ю,236.642,12,Киргизова И.В.
,Васильев Артём,2006,б/р,н/я,Черемхово,ФОК,,,,,,,,Попов А.А.
,Молокоедов Данил,2005,б/р,н/я,Черемхово,ФОК,,,,,,,,Попов А.А.
,Весовая категория,59,,,,,,,,,,,,
1,Каморин Матвей,2001,3ю,57.10,Иркутск,Геракл,95,57.5,92.5,245,2ю+,218.873,12,Крук А.Ю.
,Весовая категория,66,,,,,,,,,,,,
1,Самсонов Кирилл,2001,1ю,66.00,Зима,ДЮСШ,117.5,85,142.5,345,3+,270.893,12,Киргизова И.В.
2,Лыткин Сергей,2000,1ю,65.90,Тулун,ДЮСШ,112.5,62.5,155,330,3+,259.438,9,Жданов Н.М.
,Пятковский Алексей,2001,б/р,н/я,Байкальск,ДЮСШ,,,,,,,,Макаренко В.И.
,Весовая категория,74,,,,,,,,,,,,
1,Ноздрин Владимир,1999,1,73.55,Иркутск,Спарта,155,115,152.5,422.5,2,305.234,12,Володько В.А.. Киргизова И.В.
2,Звягинцев Иван,1998,2,73.60,Саянск,ДЮСШ,150,85,185,420,2,303.28,9,Телегин А.В.
3,Чучков Никита,1998,б/р,71.30,Иркутск,ИРНИТУ,110,65,177.5,352.5,3+,260.512,8,Несмеянов А.И.. Спиридончук М.С.
,Цауне Артур,1998,2,н/я,Саянск,ДЮСШ,,,,,,,,Телегин А.В.
,Весовая категория,83,,,,,,,,,,,,
1,Шишелов Филипп,2000,2ю,76.35,Усолье-Сибирское,Носорог,100,72.5,150,322.5,2ю,227.001,12,Жилкин К.
,Пречин Семён,1999,,79.95,Ангарск,,120,55,,,,,,Кириков И.В
,Бондарев Павел,1998,1,н/я,Черемхово,ФОК,,,,,,,,Попов А.А.
,Весовая категория,93,,,,,,,,,,,,
1,Талько Иван,1999,КМС,91.30,Иркутск,Спарта,227.5,157.5,252.5,637.5,КМС,404.063,12,Володько В.А.
2,Колосков Никита,1998,б/р,88.10,Иркутск,Зарядка,160,112.5,200,472.5,2+,305.004,9,Самостоятельно
3,Мерзов Максим,1999,б/р,86.45,Иркутск,Геракл,145,115,170,430,3+,280.421,8,Гинтов Д.Ф.
,Весовая категория,105,,,,,,,,,,,,
1,Белоусов Александр,1998,б/р,101.65,Иркутск,Альфа,190,150,210,550,2+,332.587,12,Ермаков В.Н.
2,Медведев Фёдор,1998,КМС,104.95,Иркутск,Спарта,170,127.5,225,522.5,2,312.274,9,Володько В.А.
,Весовая категория,120,,,,,,,,,,,,
1,Карачинов Александр,1999,2ю,110.05,Зима,ДЮСШ,120,112.5,200,432.5,1ю+,254.488,12,Киргизова И.В.
,Весовая категория,120+,,,,,,,,,,,,
1,Миронюк Антон,1999,б/р,120.35,Братск,,185,120,215,520,3+,298.758,12,
,Абсолютное первенство среди юношей:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Талько Иван,Иркутск,,93,404.0626,637.5,,,,,,,,
2,Белоусов Александр,Иркутск,,105,332.5874,550,,,,,,,,
3,Медведев Фёдор,Иркутск,,105,312.274,522.5,,,,,,,,
,Командное первенство среди юношей:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,44,12+9+8+8+7,,1573.0302,,,,,,,,,
2,Зима,25,9+9+7,,762.0225,,,,,,,,,
3,Тулун,18,12+6,,540.3976,,,,,,,,,
4,Саянск,8,8,,303.2801,,,,,,,,,
5,Братск,8,8,,298.758,,,,,,,,,
6,Усолье-Сибирское,2,2,,227.0015,,,,,,,,,
Первенство Иркутской области по классическому троеборью среди юниоров,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,53,,,,,,,,,,,,
1,Федосеев Станислав,1997,1ю,51.00,Черемхово,Мартенсит,90,62.5,110,262.5,3+,262.924,12,Акинин Е.В.
,Весовая категория,59,,,,,,,,,,,,
,Голубев Виктор,1996,КМС,н/я,Черемхово,Мартенсит,,,,,,,,Акинин Е.В.
,Весовая категория,66,,,,,,,,,,,,
1,Ермоленко Даниил,1994,1,65.20,Иркутск,Спарта,145,115,195,455,1,360.889,12,Володько В.А.
2,Иванов Сергей,1997,б/р,66.00,Черемхово,ФОК,115,80,160,355,2+,278.745,9,Попов А.А.
,Весовая категория,74,,,,,,,,,,,,
1,Королёв Петр,1997,КМС,72.50,Тулун,ДЮСШ,210,125,210,545,КМС,397.846,12,Жданов Н.М. Данилов К.В.
2,Аверин Александр,1997,б/р,70.35,Иркутск,Геракл,95,82.5,130,307.5,2ю+,229.563,9,Гинтов Д.Ф.
,Влавацкий Дмитрий,1997,КМС,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.. Спиридончук М.С.
,Весовая категория,83,,,,,,,,,,,,
1,Мельников Дмитрий,1996,КМС,79.45,Иркутск,Спарта,220,147.5,235,602.5,КМС,413.129,12,Володько В.А.
2,Ковалев Антон,1994,б/р,82.10,Иркутск,Геракл,160,122.5,185,467.5,2+,314.098,9,Крук А.Ю.
3,Тихоненко Александр,1997,1,78.35,Иркутск,Спарта,155,105,197.5,457.5,2,316.536,8,Володько В.А.
4,Суворов Евгений,1995,б/р,78.95,Иркутск,Пантера,135,115,190,440,2+,302.927,7,Спиридончук М.С.
,Сахибгареев Данил,1997,КМС,н/я,Иркутск,ИРНИТУ,,,,,,,,Несмеянов А.И.. Королёв А.В.
,Паутов Иван,1997,б/р,н/я,Черемхово,ФОК,,,,,,,,Попов А.А.
,Весовая категория,93,,,,,,,,,,,,
1,Сычев Андрей,1994,КМС,91.80,Иркутск,Спарта,235,152.5,255,642.5,КМС,406.142,12,Володько В.А.
2,Крук Андрей,1993,МС,92.80,Иркутск,Спарта,215,145,250,610,КМС,383.588,9,Теслева С.В.. Крук Ю.А.
3,Бескоровайный Иван,1997,б/р,86.25,Братск,,192.5,125,220,537.5,1+,350.975,8,Груздев С.П.
,Весовая категория,105,,,,,,,,,,,,
1,Гнильский Юрий,1994,КМС,102.75,Иркутск,Милан,225,137.5,250,612.5,1,368.879,12,Попов А.Г.
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Мельников Дмитрий,Иркутск,,83,413.129,602.5,,,,,,,,
2,Сычев Андрей,Иркутск,,93,406.1418,642.5,,,,,,,,
3,Королёв Петр,Тулун,,74,397.8463,545,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,1932.627,,,,,,,,,
2,Черемхово,21,12+9,,541.6688,,,,,,,,,
3,Тулун,12,12,,397.8463,,,,,,,,,
4,Братск,8,8,,350.9745,,,,,,,,,
,,,,,,,,,,,,,,
,Володько Валерий Анатольевич,,,- Главный судья соревнований,,,,,,ВК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Якубов Рамиль Равильевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,3К,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
